Name,Year,country_id_d,GDI,region
North Korea,1992,PRK,77.46711090732735,Asia
Papua New Guinea,1992,PNG,41.4703327958034,Oceania
Venezuela,1992,VEN,73.04285929235195,South America
Qatar,1992,QAT,71.04389069442183,Asia
Paraguay,1992,PRY,71.02276899539115,South America
Mexico,1992,MEX,70.62421755349352,North America
Iran,1992,IRN,72.6314405676138,Asia
Belgium,1992,BEL,83.54498062360153,Europe
Comoros,1992,COM,68.61878776154568,Africa
Hungary,1992,HUN,81.75208797760472,Europe
Italy,1992,ITA,76.0851446650796,Europe
Pakistan,1992,PAK.2,45.51915880041317,Other
Bahamas,1992,BHS,44.06419345230504,North America
Romania,1992,ROU,78.39153515766147,Europe
Maldives,1992,MDV,70.6115484075585,Asia
Fiji,1992,FJI,42.33220433659686,Oceania
Djibouti,1992,DJI,70.70792552514868,Africa
Morocco,1992,MAR,70.70866378493692,Africa
South Korea,1992,KOR,61.01979697377332,Asia
Canada,1992,CAN,53.57644167171794,North America
Liberia,1992,LBR,42.37224812373381,Africa
Germany,1992,DEU.2,80.41538708593167,Other
China,1992,CHN,45.28928224971818,Asia
United Kingdom,1992,GBR,56.53688510549608,Europe
Saudi Arabia,1992,SAU,70.83864596709375,Asia
Spain,1992,ESP,80.76971323584068,Europe
Tanzania,1992,TZA,58.56728639638997,Africa
Poland,1992,POL,82.16296661642575,Europe
Zambia,1992,ZMB,44.36445072649768,Africa
Solomon Islands,1992,SLB,59.00165691506051,Oceania
Portugal,1993,PRT,82.26560506394307,Europe
Fiji,1993,FJI,43.75808903540091,Oceania
Lebanon,1993,LBN,56.93953719645172,Asia
India,1993,IND,48.7861490402085,Asia
Denmark,1993,DNK,83.54645628394873,Europe
Trinidad and Tobago,1993,TTO,45.64513006232061,North America
Gabon,1993,GAB,69.3055922955007,Africa
Saudi Arabia,1993,SAU,70.29701464567043,Asia
United States of America,1993,USA,54.49761485272792,North America
Kuwait,1993,KWT,46.231258674484266,Asia
Spain,1993,ESP,81.38708639124185,Europe
France,1993,FRA,78.2643165902559,Europe
Mauritius,1993,MUS,44.2111392333468,Africa
Bangladesh,1993,BGD,70.16896659555246,Asia
Laos,1993,LAO,75.87393808955672,Asia
Bulgaria,1993,BGR,80.85625818696998,Europe
Ecuador,1993,ECU,71.23852245840848,South America
United Kingdom,1993,GBR,50.02737782867467,Europe
Mozambique,1993,MOZ,71.94215976582872,Africa
Iran,1993,IRN,73.81803855916004,Asia
Bahamas,1993,BHS,43.80062063833803,North America
Egypt,1993,EGY,56.23442248247711,Africa
Mexico,1993,MEX,69.85358835429874,North America
Papua New Guinea,1993,PNG,42.270545364288814,Oceania
Myanmar,1993,MMR,76.20513719630581,Asia
Libya,1993,LBY,76.0002497713556,Africa
Ireland,1993,IRL,52.57452992444858,Europe
Philippines,1993,PHL,25.644363719277788,Asia
Venezuela,1993,VEN,72.8964485656916,South America
Netherlands,1993,NLD,84.02811069737068,Europe
Finland,1993,FIN,82.87045209747177,Europe
Maldives,1993,MDV,70.48609974135582,Asia
Romania,1993,ROU,78.71141387489271,Europe
Russia,1993,RUS,77.14516712076026,Europe
Germany,1993,DEU.2,73.97578667666362,Other
Malta,1993,MLT,50.19618989867104,Europe
Jordan,1993,JOR,56.68202962106604,Asia
Greece,1993,GRC,81.08470778795677,Europe
Brunei,1993,BRN,41.41029183105256,Asia
Nigeria,1993,NGA,41.757458593534935,Africa
Vietnam,1993,VNM.2,79.22738835817923,Other
Jamaica,1993,JAM,43.73552115416462,North America
Poland,1993,POL,82.5805746327169,Europe
Cyprus,1993,CYP,73.97219458207528,Asia
Syria,1993,SYR,75.3583180821045,Asia
Tanzania,1993,TZA,56.43185451234693,Africa
Algeria,1993,DZA,70.2204396645828,Africa
Uganda,1993,UGA,45.64519589802655,Africa
Norway,1993,NOR,83.11061557770049,Europe
Japan,1993,JPN,81.96841406017559,Asia
Ghana,1993,GHA,41.62414295998367,Africa
United Arab Emirates,1993,ARE,71.07322018800032,Asia
Honduras,1993,HND,70.42180144327918,North America
Pakistan,1993,PAK.2,45.20217010895616,Other
Belgium,1993,BEL,83.6607290653786,Europe
Kenya,1993,KEN,41.97417001741878,Africa
Uruguay,1993,URY,77.32769986451221,South America
Hungary,1993,HUN,81.908355702676,Europe
Sri Lanka,1993,LKA,72.83536892400464,Asia
Guatemala,1993,GTM,70.15258982247761,North America
Italy,1993,ITA,76.4079141564175,Europe
Morocco,1993,MAR,71.55831868090777,Africa
Argentina,1993,ARG,79.28456477105202,South America
Thailand,1993,THA,53.16295301034522,Asia
Djibouti,1993,DJI,70.94175240655858,Africa
Colombia,1993,COL,71.34621236188211,South America
Cameroon,1993,CMR,42.51093191446465,Africa
Australia,1993,AUS,52.09015740767546,Oceania
Nepal,1993,NPL,69.38899325199432,Asia
Sweden,1993,SWE,83.08634326503739,Europe
Zambia,1993,ZMB,41.689616799925865,Africa
Solomon Islands,1993,SLB,58.213380623912144,Oceania
Tunisia,1993,TUN,71.05479973415136,Africa
Malaysia,1993,MYS.2,28.4992332373929,Other
Cambodia,1993,KHM,71.75540559164844,Asia
Austria,1993,AUT,81.2882750049029,Europe
Brazil,1993,BRA,73.57760363221205,South America
Comoros,1993,COM,69.60138392010096,Africa
Oman,1993,OMN,71.77540723013574,Asia
North Korea,1993,PRK,78.93309256683986,Asia
Paraguay,1993,PRY,72.36049183673015,South America
Chile,1993,CHL,73.58471555896588,South America
Turkey,1993,TUR,72.9191261140118,Asia
Madagascar,1993,MDG,72.79973809922619,Africa
Qatar,1993,QAT,71.88216547811952,Asia
China,1993,CHN,48.40831301124997,Asia
Canada,1993,CAN,53.1964401386169,North America
South Korea,1993,KOR,62.464068408126266,Asia
Seychelles,1993,SYC,42.396024778209735,Africa
Peru,1993,PER,70.41274295679423,South America
Yemen,1993,YEM.2,74.07659200045454,Other
Panama,1993,PAN,74.64680167017139,North America
Bahrain,1993,BHR,71.62041925036327,Asia
New Zealand,1993,NZL,51.08876612926604,Oceania
Israel,1993,ISR,49.921465746746165,Asia
Israel,1994,ISR,57.685348993377325,Asia
Djibouti,1994,DJI,69.0032878880268,Africa
Laos,1994,LAO,76.72748346856899,Asia
Bulgaria,1994,BGR,80.04504461063604,Europe
Pakistan,1994,PAK.2,44.91883374065355,Other
Maldives,1994,MDV,69.59307408377308,Asia
France,1994,FRA,86.4893912040625,Europe
Mauritius,1994,MUS,44.39949103214333,Africa
Denmark,1994,DNK,84.47688604550048,Europe
Syria,1994,SYR,75.29831584404918,Asia
Hungary,1994,HUN,83.25217721556525,Europe
Spain,1994,ESP,82.40482560751114,Europe
Germany,1994,DEU.2,81.10608896646646,Other
Fiji,1994,FJI,43.59694589556644,Oceania
Lebanon,1994,LBN,57.57223681608898,Asia
Malta,1994,MLT,51.12039113347688,Europe
Australia,1994,AUS,53.14516899286612,Oceania
Philippines,1994,PHL,24.235792338300776,Asia
Bahrain,1994,BHR,71.3059183646071,Asia
New Zealand,1994,NZL,52.08704456492815,Oceania
Colombia,1994,COL,71.30813174182889,South America
Panama,1994,PAN,72.71832056862347,North America
Peru,1994,PER,70.65014757426128,South America
Uruguay,1994,URY,77.0047424467123,South America
Brunei,1994,BRN,40.63881301623689,Asia
Greece,1994,GRC,82.70408014276771,Europe
Vietnam,1994,VNM.2,79.20508823965442,Other
Kuwait,1994,KWT,53.26865995945976,Asia
Russia,1994,RUS,76.4284639342206,Europe
Ghana,1994,GHA,43.27007863172052,Africa
Sri Lanka,1994,LKA,73.70165751327545,Asia
Trinidad and Tobago,1994,TTO,44.42198125309896,North America
Brazil,1994,BRA,73.84520911307594,South America
Czech Republic,1994,CZE,83.77439150059122,Europe
Italy,1994,ITA,83.8223614339379,Europe
Slovakia,1994,SVK,80.09907889784134,Europe
Qatar,1994,QAT,72.4824924224376,Asia
Venezuela,1994,VEN,73.93468225670027,South America
Madagascar,1994,MDG,71.25906109996158,Africa
Jamaica,1994,JAM,43.80248797219304,North America
Turkey,1994,TUR,73.67306745140203,Asia
Chile,1994,CHL,75.08024502491573,South America
Cyprus,1994,CYP,73.89863058178217,Asia
Paraguay,1994,PRY,71.3997379963697,South America
Poland,1994,POL,83.44279450315445,Europe
Ecuador,1994,ECU,72.00320533142408,South America
Tanzania,1994,TZA,58.20869856298242,Africa
China,1994,CHN,49.06541405747328,Asia
Mozambique,1994,MOZ,71.86509238835002,Africa
Oman,1994,OMN,71.82648529777516,Asia
Bahamas,1994,BHS,45.24655282403397,North America
Japan,1994,JPN,82.4520398729267,Asia
Papua New Guinea,1994,PNG,42.54276861881284,Oceania
Egypt,1994,EGY,57.09155778667839,Africa
Honduras,1994,HND,69.96518860584432,North America
Mexico,1994,MEX,71.10799303469945,North America
Libya,1994,LBY,76.36777439113102,Africa
Canada,1994,CAN,54.04851803491251,North America
Ireland,1994,IRL,52.6042340637355,Europe
Sweden,1994,SWE,83.14754547185574,Europe
Iran,1994,IRN,75.75183644906016,Asia
Portugal,1994,PRT,82.63053791030127,Europe
Zambia,1994,ZMB,42.662313703994826,Africa
Cambodia,1994,KHM,70.61013841868022,Asia
Comoros,1994,COM,67.870664071076,Africa
Austria,1994,AUT,81.76030063052856,Europe
Bangladesh,1994,BGD,70.74955323443628,Asia
Kenya,1994,KEN,41.10717936404033,Africa
Argentina,1994,ARG,80.04773488645215,South America
Saudi Arabia,1994,SAU,71.10123361940721,Asia
United Arab Emirates,1994,ARE,70.9465755550249,Asia
India,1994,IND,49.48799773321152,Asia
Thailand,1994,THA,52.96436910854624,Asia
Gabon,1994,GAB,69.38087308215832,Africa
Algeria,1994,DZA,70.588779636118,Africa
Finland,1994,FIN,83.98935923059688,Europe
Morocco,1994,MAR,68.8151854836742,Africa
United States of America,1994,USA,55.1376384320447,North America
Netherlands,1994,NLD,84.0040903067346,Europe
Norway,1994,NOR,83.7517916866789,Europe
Romania,1994,ROU,78.92302798853248,Europe
United Kingdom,1994,GBR,51.22230240627285,Europe
Seychelles,1994,SYC,41.85007632863714,Africa
Nepal,1994,NPL,70.351700569945,Asia
Cameroon,1994,CMR,41.250776183536345,Africa
Guatemala,1994,GTM,69.86690308102636,North America
Jordan,1994,JOR,49.618688358735774,Asia
Yemen,1994,YEM.2,73.64097703450018,Other
Ethiopia,1994,ETH.2,58.18935487816894,Other
Malaysia,1994,MYS.2,26.55780814637706,Other
Tunisia,1994,TUN,69.95243818837541,Africa
Nigeria,1994,NGA,42.639988776464136,Africa
Solomon Islands,1994,SLB,58.780631130837776,Oceania
South Korea,1994,KOR,62.964418702731386,Asia
Belgium,1994,BEL,84.0158888311838,Europe
Uganda,1994,UGA,44.66215511320496,Africa
Kenya,1995,KEN,40.55494186496069,Africa
Ethiopia,1995,ETH.2,58.09366527593444,Other
United Kingdom,1995,GBR,52.18009360368431,Europe
Vanuatu,1995,VUT,42.96276334189232,Oceania
Cyprus,1995,CYP,74.81481119467878,Asia
Finland,1995,FIN,82.94356601941804,Europe
Costa Rica,1995,CRI,76.73939411228329,North America
Cameroon,1995,CMR,41.18831470809776,Africa
Greece,1995,GRC,84.5373638507027,Europe
Guatemala,1995,GTM,69.7227366891372,North America
India,1995,IND,50.55824320404791,Asia
Belgium,1995,BEL,85.33368593045968,Europe
Guyana,1995,GUY,40.88442997423426,South America
Bahrain,1995,BHR,71.41667392322988,Asia
Thailand,1995,THA,53.091112250490006,Asia
Portugal,1995,PRT,81.73460025262025,Europe
Libya,1995,LBY,77.605583124702,Africa
Uruguay,1995,URY,76.64483120351233,South America
Turkey,1995,TUR,73.42037073298464,Asia
Ukraine,1995,UKR,74.62643993100171,Europe
Ghana,1995,GHA,43.504439045353365,Africa
Fiji,1995,FJI,43.3031443082058,Oceania
Czech Republic,1995,CZE,82.61814818025762,Europe
Iran,1995,IRN,74.01067764517202,Asia
Syria,1995,SYR,75.13035506871526,Asia
Ecuador,1995,ECU,73.08776541422024,South America
Bahamas,1995,BHS,46.38795398174587,North America
Bangladesh,1995,BGD,70.57878687252826,Asia
Chile,1995,CHL,74.68360622177578,South America
Germany,1995,DEU.2,79.78127787442847,Other
Tunisia,1995,TUN,69.53477736483482,Africa
Brazil,1995,BRA,74.5121858433719,South America
Angola,1995,AGO,72.2459035213855,Africa
United Arab Emirates,1995,ARE,71.3871969594232,Asia
Gabon,1995,GAB,69.46376431854071,Africa
Trinidad and Tobago,1995,TTO,44.596588395319735,North America
Hungary,1995,HUN,82.08900824325474,Europe
Austria,1995,AUT,81.66934999759401,Europe
Canada,1995,CAN,53.59884646638448,North America
Colombia,1995,COL,71.01224471052588,South America
Argentina,1995,ARG,82.95239268138768,South America
Bulgaria,1995,BGR,79.57794160306,Europe
Belarus,1995,BLR,74.40607841813593,Europe
Egypt,1995,EGY,56.16139601267124,Africa
Guinea,1995,GIN,69.46741042926097,Africa
Djibouti,1995,DJI,70.10676675242145,Africa
Zambia,1995,ZMB,41.49025110572496,Africa
Comoros,1995,COM,67.72991515864959,Africa
Zimbabwe,1995,ZWE,43.71148080740775,Africa
Algeria,1995,DZA,70.15933662152372,Africa
Honduras,1995,HND,70.99067174917109,North America
United States of America,1995,USA,56.05141228917699,North America
Brunei,1995,BRN,40.99696258253723,Asia
Cambodia,1995,KHM,70.87036359843073,Asia
Vietnam,1995,VNM.2,78.33266812809696,Other
Cuba,1995,CUB,78.30050060883003,North America
Tanzania,1995,TZA,59.13551671839253,Africa
Venezuela,1995,VEN,72.78852071612341,South America
France,1995,FRA,85.78582732353006,Europe
Benin,1995,BEN,71.19743787651137,Africa
El Salvador,1995,SLV,71.13730249195065,North America
Australia,1995,AUS,54.77138590569215,Oceania
China,1995,CHN,48.33791638774647,Asia
Yemen,1995,YEM.2,71.14396149067389,Other
Denmark,1995,DNK,83.66283685555607,Europe
South Korea,1995,KOR,62.75557454368573,Asia
Philippines,1995,PHL,24.135301313656463,Asia
Russia,1995,RUS,76.76626003448439,Europe
Malaysia,1995,MYS.2,25.930503158337576,Other
Solomon Islands,1995,SLB,58.42689197283881,Oceania
Panama,1995,PAN,73.24075208068098,North America
Nigeria,1995,NGA,46.3548684905307,Africa
Mongolia,1995,MNG,73.99784557082505,Asia
Lebanon,1995,LBN,57.88677083634394,Asia
Jordan,1995,JOR,55.45774226625357,Asia
Nepal,1995,NPL,69.83788321324252,Asia
Kazakhstan,1995,KAZ,72.9014285408952,Asia
Maldives,1995,MDV,69.4564312575813,Asia
Sri Lanka,1995,LKA,73.6433854855827,Asia
Jamaica,1995,JAM,44.27201101353212,North America
Malta,1995,MLT,50.22902950197608,Europe
Sweden,1995,SWE,76.02043639758992,Europe
Ireland,1995,IRL,52.45681261514168,Europe
Norway,1995,NOR,83.03200974887771,Europe
Poland,1995,POL,82.56557574435145,Europe
Israel,1995,ISR,60.31267576738309,Asia
Pakistan,1995,PAK.2,45.4494758235998,Other
Spain,1995,ESP,81.88359971161665,Europe
Mauritius,1995,MUS,44.74614875323007,Africa
Madagascar,1995,MDG,71.61144911819471,Africa
Romania,1995,ROU,77.93709384250356,Europe
Kuwait,1995,KWT,53.363217650004096,Asia
Laos,1995,LAO,75.3606713458246,Asia
New Zealand,1995,NZL,51.47026522967666,Oceania
Qatar,1995,QAT,72.14567555541045,Asia
Mozambique,1995,MOZ,70.2384350723551,Africa
Peru,1995,PER,70.66261398808622,South America
Mexico,1995,MEX,69.93223094838585,North America
Morocco,1995,MAR,68.58147184069436,Africa
Netherlands,1995,NLD,83.03057259706041,Europe
Italy,1995,ITA,82.38020681975853,Europe
Samoa,1995,WSM,46.486316305163975,Oceania
South Africa,1995,ZAF,43.942287644395165,Africa
Oman,1995,OMN,71.27581990882211,Asia
Seychelles,1995,SYC,41.63970811541109,Africa
Japan,1995,JPN,81.47391831904824,Asia
Saudi Arabia,1995,SAU,71.26826796875392,Asia
Latvia,1995,LVA,83.9076513018924,Europe
Papua New Guinea,1995,PNG,35.19100693691256,Oceania
Paraguay,1995,PRY,72.42016118538169,South America
El Salvador,1996,SLV,71.04551123181733,North America
Ghana,1996,GHA,44.84251845691632,Africa
Cyprus,1996,CYP,78.69261479844636,Asia
New Zealand,1996,NZL,52.20626626350896,Oceania
Laos,1996,LAO,74.86681352165155,Asia
Hungary,1996,HUN,83.66217407958939,Europe
Mauritius,1996,MUS,45.63212318998114,Africa
Philippines,1996,PHL,24.22034016881965,Asia
Libya,1996,LBY,75.71724855020095,Africa
Papua New Guinea,1996,PNG,36.057349741752944,Oceania
Zambia,1996,ZMB,41.47399892686849,Africa
Angola,1996,AGO,71.98154406330812,Africa
Nigeria,1996,NGA,46.537913483055554,Africa
Vanuatu,1996,VUT,44.17043136556395,Oceania
Honduras,1996,HND,71.51594555982479,North America
Italy,1996,ITA,83.89774543507683,Europe
South Africa,1996,ZAF,45.0335890278764,Africa
Greece,1996,GRC,84.37608079064007,Europe
Jordan,1996,JOR,54.28672672149776,Asia
Slovenia,1996,SVN,83.76969625000754,Europe
Madagascar,1996,MDG,70.68490113120062,Africa
Russia,1996,RUS,75.35805839387292,Europe
Kazakhstan,1996,KAZ,73.43978023634496,Asia
Malta,1996,MLT,48.69789797410046,Europe
Japan,1996,JPN,82.26181512552647,Asia
Djibouti,1996,DJI,70.52945368715663,Africa
India,1996,IND,50.020139447264775,Asia
Spain,1996,ESP,83.95227619812451,Europe
Seychelles,1996,SYC,40.3598185278271,Africa
Latvia,1996,LVA,82.19414060314821,Europe
Romania,1996,ROU,79.76443763215023,Europe
Benin,1996,BEN,72.25604480082937,Africa
Venezuela,1996,VEN,73.2730761568462,South America
Bulgaria,1996,BGR,81.31574482130692,Europe
Guinea,1996,GIN,70.53922245793432,Africa
Australia,1996,AUS,53.092865211061714,Oceania
Guatemala,1996,GTM,71.90407128622549,North America
Guyana,1996,GUY,40.94238827667846,South America
Paraguay,1996,PRY,72.5727064063813,South America
United States of America,1996,USA,56.48301181713844,North America
Sri Lanka,1996,LKA,72.30056480804897,Asia
Argentina,1996,ARG,79.581921879036,South America
Ecuador,1996,ECU,71.80981942039399,South America
Turkey,1996,TUR,73.8825310307844,Asia
Czech Republic,1996,CZE,84.18604806327264,Europe
Bahamas,1996,BHS,45.66416220530629,North America
Jamaica,1996,JAM,44.4280680800719,North America
Uruguay,1996,URY,77.98479809958617,South America
Netherlands,1996,NLD,84.7120285426515,Europe
Ukraine,1996,UKR,75.51516870129885,Europe
Egypt,1996,EGY,56.260652525047306,Africa
Cameroon,1996,CMR,41.3104812070165,Africa
Cambodia,1996,KHM,71.02751416961449,Asia
Solomon Islands,1996,SLB,58.12733321494018,Oceania
Qatar,1996,QAT,71.91507680917013,Asia
Peru,1996,PER,70.5935791781856,South America
Brunei,1996,BRN,39.56034454799615,Asia
Tanzania,1996,TZA,57.980320887217786,Africa
Malaysia,1996,MYS.2,25.461366991353664,Other
Samoa,1996,WSM,47.10781258567901,Oceania
Maldives,1996,MDV,68.9603621814624,Asia
Austria,1996,AUT,82.317916757167,Europe
Denmark,1996,DNK,85.5166210611694,Europe
Chile,1996,CHL,75.86790927766631,South America
Belgium,1996,BEL,84.87700761795394,Europe
Comoros,1996,COM,68.94601731724087,Africa
Brazil,1996,BRA,68.07626492494298,South America
Mongolia,1996,MNG,74.80782538557644,Asia
Bangladesh,1996,BGD,70.16434594926439,Asia
Sweden,1996,SWE,83.79591060642318,Europe
Iran,1996,IRN,75.06839951191387,Asia
Fiji,1996,FJI,43.98519645013747,Oceania
Nepal,1996,NPL,70.30021731998477,Asia
Panama,1996,PAN,72.74336641065473,North America
United Arab Emirates,1996,ARE,69.86958831383464,Asia
Poland,1996,POL,83.63589350712432,Europe
Zimbabwe,1996,ZWE,42.61004375628982,Africa
Algeria,1996,DZA,69.15845552112812,Africa
Lebanon,1996,LBN,58.46399096718783,Asia
Belarus,1996,BLR,74.6981280483885,Europe
United Kingdom,1996,GBR,57.96939140404926,Europe
Costa Rica,1996,CRI,76.49403919262662,North America
Oman,1996,OMN,70.84869663231996,Asia
Mexico,1996,MEX,69.60048312106898,North America
Croatia,1996,HRV,76.37248145275821,Europe
Gabon,1996,GAB,70.02978464356433,Africa
Liberia,1996,LBR,42.29415046178134,Africa
Trinidad and Tobago,1996,TTO,45.51122918953785,North America
China,1996,CHN,46.61926191743088,Asia
Finland,1996,FIN,84.95944958109403,Europe
Cape Verde,1996,CPV,73.61974837942387,Africa
Bahrain,1996,BHR,70.77376554401357,Asia
Colombia,1996,COL,70.81709155501042,South America
South Korea,1996,KOR,64.12711712805671,Asia
Syria,1996,SYR,76.31632479014813,Asia
Morocco,1996,MAR,69.38679811008164,Africa
France,1996,FRA,79.16079008271376,Europe
Cuba,1996,CUB,78.48667541954183,North America
Vietnam,1996,VNM.2,58.70585549781608,Other
Yemen,1996,YEM.2,71.783684137972,Other
Canada,1996,CAN,54.65540917446664,North America
Norway,1996,NOR,84.56754086306117,Europe
Saudi Arabia,1996,SAU,71.32060643535644,Asia
Pakistan,1996,PAK.2,44.530509479256416,Other
Thailand,1996,THA,51.522757623718405,Asia
Mozambique,1996,MOZ,69.28607578040125,Africa
Portugal,1996,PRT,83.72905736226053,Europe
Germany,1996,DEU.2,80.8452090190441,Other
Ethiopia,1996,ETH.2,58.01963359167498,Other
Ireland,1996,IRL,53.19825605001014,Europe
Kuwait,1996,KWT,52.63575052571434,Asia
Kenya,1996,KEN,41.240361364258256,Africa
Israel,1996,ISR,52.4610833454032,Asia
Tunisia,1996,TUN,69.43329835169928,Africa
Kazakhstan,1997,KAZ,73.69831964846479,Asia
Madagascar,1997,MDG,71.51664791093049,Africa
Brazil,1997,BRA,75.85935320348088,South America
Oman,1997,OMN,70.32578393111103,Asia
Jordan,1997,JOR,53.45835124886236,Asia
Belgium,1997,BEL,78.21418339648945,Europe
Bangladesh,1997,BGD,69.45506951790958,Asia
