Name,Year,country_id_d,GDP,tgdp_ratio,GDI,region
Malta,1984,MLT,1101807.36,138.894541381954,21.916114606711083,Europe
Qatar,1984,QAT,6704395.776,,17.11777595130557,Asia
Italy,1984,ITA,436602175.488,42.3380867149025,32.054661742797684,Europe
Dominica,1984,DMA,89848.144,,28.35402633563516,North America
Venezuela,1984,VEN,55952338.944,42.6126711611343,23.17824225985304,South America
Austria,1984,AUT,67821568.0,66.8367975275057,27.25425775983924,Europe
Hungary,1984,HUN,20365510.656,,17.844026639057027,Europe
Oman,1984,OMN,8821443.584,87.8597886376317,15.009364607101702,Asia
Pakistan,1984,PAK.2,31151824.896,,21.76653714143489,Other
United States of America,1984,USA,4040699936.768,17.5224074224053,54.95452792130104,North America
Kuwait,1984,KWT,21700083.712,104.754095678841,20.051158856500503,Asia
Gabon,1984,GAB,3561451.52,99.2931499807223,12.924455101238902,Africa
Ghana,1984,GHA,4412279.808,18.8146111228152,20.86457253452708,Africa
Belgium,1984,BEL,83666984.96,128.230735025444,32.527799020321915,Europe
France,1984,FRA,532648787.968,49.4016956923205,39.28630176657683,Europe
Malawi,1984,MWI,1208026.112,,18.894468302730854,Africa
Uruguay,1984,URY,4850241.536,47.9560746008794,17.347108209620917,South America
Netherlands,1984,NLD,141519994.88,110.639752105287,32.33276172684929,Europe
Djibouti,1984,DJI,332769.984,,13.347894944954763,Africa
Romania,1984,ROU,96620003.328,,14.44239203570002,Europe
Bangladesh,1984,BGD,19670161.408,16.8117271749034,16.515032398441985,Asia
Uganda,1984,UGA,3615647.488,27.0175794582304,18.49774720601972,Africa
Tanzania,1984,TZA,5813729.792,,13.473968149060408,Africa
Bulgaria,1984,BGR,17411160.064,78.3773116646511,17.229251388193525,Europe
Sri Lanka,1984,LKA,6043474.944,63.5476695328659,10.467766446256228,Asia
Sri Lanka,1984,LKA,6043474.944,63.5476695328659,10.467766446256228,Asia
Turkey,1984,TUR,59989909.504,35.2801051047638,16.01508599167841,Asia
Bahrain,1984,BHR,3905585.152,167.38843952925,16.939393857096064,Asia
Panama,1984,PAN,5106299.904,91.8770280450338,19.107031614537185,North America
Fiji,1984,FJI,1177997.44,86.7246922292794,17.247037462696298,Oceania
Morocco,1984,MAR,14171045.888,60.3626795175262,16.16666007122467,Africa
Malaysia,1984,MYS.2,34565849.088,,33.11981332618888,Other
Bahamas,1984,BHS,2041100.032,121.895056587134,27.53799599097853,North America
Algeria,1984,DZA,53698281.472,53.1763836889134,18.26193750207184,Africa
Belize,1984,BLZ,210900.0,80.763900981574,27.065431929729737,North America
Tunisia,1984,TUN,8254573.056,77.2908739317572,15.046991834055474,Africa
Myanmar,1984,MMR,37299998.72,,8.906553700703382,Asia
Trinidad and Tobago,1984,TTO,7756166.656,,27.73673363875214,North America
Finland,1984,FIN,52926394.368,56.6183900303132,26.36151328301172,Europe
Honduras,1984,HND,3319000.064,58.2375958412143,17.431393399457622,North America
Bolivia,1984,BOL,6169481.728,49.4747308605253,15.052246281260528,South America
Iceland,1984,ISL,2897187.072,75.0533542275924,29.79115438656774,Europe
Barbados,1984,BRB,1144931.072,,27.07774321572885,North America
Brazil,1984,BRA,209023909.888,23.8300746657723,18.460407879783645,South America
Kenya,1984,KEN,6191437.312,58.8038975780625,17.002963107320664,Africa
Brunei,1984,BRN,3782523.136,,15.047527544801309,Asia
Thailand,1984,THA,41797648.384,48.0692654183176,4.346848918772436,Asia
Peru,1984,PER,17132967.936,39.1900613100916,20.471077602557727,South America
Guyana,1984,GUY,437631.616,95.5201385736537,22.41904755963948,South America
Nepal,1984,NPL,2581215.744,30.1015498119166,8.388478637263658,Asia
Greece,1984,GRC,48197214.208,39.849292234659,23.075601376559256,Europe
Cyprus,1984,CYP,2278248.96,121.758629672952,17.394800509743586,Asia
Saudi Arabia,1984,SAU,119293132.8,79.7444242547882,16.788794739824958,Asia
Nigeria,1984,NGA,28500815.872,,22.6214898878886,Africa
Philippines,1984,PHL,31408478.208,34.8239843526748,14.273905868678682,Asia
Madagascar,1984,MDG,2939485.44,23.2646708187183,13.37490095288056,Africa
Bhutan,1984,BTN,169264.992,61.2472309571592,8.509077712353092,Asia
Maldives,1984,MDV,109503.544,,12.65064638340312,Asia
Seychelles,1984,SYC,151313.248,71.1761122222006,15.729770160931988,Africa
Syria,1984,SYR,17503082.496,36.4245706246184,20.612539214768653,Asia
Ireland,1984,IRL,20086571.008,108.30546843263,32.4735574388733,Europe
Sweden,1984,SWE,107661672.448,64.2757533077726,30.02508807914513,Europe
Canada,1984,CAN,353887715.328,52.4766984280909,40.72826709204662,North America
Japan,1984,JPN,1294608498.688,25.803500930353,28.97656156982035,Asia
Jamaica,1984,JAM,2373564.416,117.188653463454,23.34768239644863,North America
Cuba,1984,CUB,24039383.04,76.4142284347136,24.607685384414676,North America
Mozambique,1984,MOZ,3372771.584,,16.48962574877141,Africa
Guatemala,1984,GTM,9470000.128,28.1531148030294,20.092746080278243,North America
Chile,1984,CHL,19232737.28,47.2618032628805,19.567721758224614,South America
Spain,1984,ESP,171635458.048,41.5938348404492,30.148805885834967,Europe
China,1984,CHN,257430421.504,19.0326117397226,28.508447004283603,Asia
Suriname,1984,SUR,864150.016,,17.85103405168284,South America
Norway,1984,NOR,61098573.824,74.6202264228429,31.19545682384945,Europe
Israel,1984,ISR,26042767.36,70.7509889329036,33.860662704761225,Asia
Cameroon,1984,CMR,7801858.56,64.4720202512472,18.892744501471057,Africa
Jordan,1984,JOR,4967162.368,118.625962193015,17.335926670832155,Asia
Somalia,1984,SOM,788307.2,75.7521752590237,16.99433918294842,Africa
Mongolia,1984,MNG,2098734.592,94.2512407238152,14.47844461552103,Asia
Egypt,1984,EGY,30642874.368,52.5316455696203,15.795099455784392,Africa
El Salvador,1984,SLV,3661683.456,50.290675048531,19.11843907063109,North America
Ecuador,1984,ECU,16912515.072,33.05830053321,20.292706601332466,South America
Czechoslovakia,1984,CSK,27879510.016,,21.194142359689184,Other
Poland,1984,POL,75732951.04,,17.895925210497417,Europe
Sierra Leone,1984,SLE,1087471.872,23.0298589485254,21.82248605075342,Africa
Colombia,1984,COL,38253121.536,24.348750085568,17.730425221842072,South America
Papua New Guinea,1984,PNG,2552526.336,92.5883902607843,13.448427045056114,Oceania
Costa Rica,1984,CRI,4593908.736,68.3535272794641,29.02366655501332,North America
Solomon Islands,1984,SLB,252806.784,150.906496622401,12.397056645716235,Oceania
Mexico,1984,MEX,175632171.008,25.6724173446434,19.25952918407454,North America
Senegal,1984,SEN,2705536.0,65.4332867839953,15.78099100566141,Africa
Nicaragua,1984,NIC,3117600.0,45.8938499865906,20.230403606052636,North America
Grenada,1984,GRD,110100.0,,28.60176228858449,North America
Afghanistan,1984,AFG,2624000.0,,20.36938979197981,Asia
Dominican Republic,1984,DOM,10330399.744,51.7434972744523,16.920807062143105,North America
Iran,1984,IRN,153067405.312,27.9341376101757,15.446854679244574,Asia
Portugal,1984,PRT,25220452.352,64.4120956691972,29.75596951480205,Europe
Iraq,1984,IRQ,46808829.952,55.3278491364795,17.974303489186166,Asia
Zimbabwe,1984,ZWE,6352125.952,41.3661353909878,15.855647831837157,Africa
India,1984,IND,215878238.208,14.0093759441289,28.09506602744996,Asia
Zambia,1985,ZMB,2252454.4,,17.294417114665272,Africa
Portugal,1985,PRT,27118475.264,61.5163983775733,31.246355783819556,Europe
Iraq,1985,IRQ,48291500.032,54.9614303414647,19.27913469091804,Asia
Angola,1985,AGO,6804278.272,,19.71777136745832,Africa
Zimbabwe,1985,ZWE,5637259.264,44.2136766708603,15.636733080198988,Africa
Afghanistan,1985,AFG,2503000.064,,21.48725475363925,Asia
Costa Rica,1985,CRI,4796628.48,63.1993362968233,30.048380996858093,North America
Yugoslavia,1985,YUG,91230003.2,,18.423282333481264,Other
Lebanon,1985,LBN,1351000.064,,13.906794359690922,Asia
New Zealand,1985,NZL,24431202.304,60.7432278389189,31.756955526952872,Oceania
United Kingdom,1985,GBR,485849333.76,54.9316639169471,37.942697375324045,Europe
Argentina,1985,ARG,88416665.6,18.009425070688,25.35901269790267,South America
United Arab Emirates,1985,ARE,40603652.096,,17.93329043368513,Asia
Vanuatu,1985,VUT,123698.512,110.528574493956,20.705166068765514,Oceania
Laos,1985,LAO,2366666.496,13.8028174811876,15.815547053011006,Asia
Samoa,1985,WSM,95573.448,,22.257244918778763,Oceania
Liberia,1985,LBR,851296.064,,21.23782401524041,Africa
Mauritius,1985,MUS,1080643.2,107.500725256864,21.06704971268686,Africa
Vietnam,1985,VNM.2,14094688.256,,14.162196621474488,Other
Solomon Islands,1985,SLB,232306.864,142.79660059555,14.463827317541249,Oceania
Mexico,1985,MEX,184473092.096,24.3312923896659,18.925224919909823,North America
Malta,1985,MLT,1117797.248,143.65219556728,21.20395154490158,Europe
Qatar,1985,QAT,6153296.384,,17.37156327244663,Asia
Italy,1985,ITA,450889908.224,42.539111003159,31.63034260521413,Europe
Dominica,1985,DMA,98585.184,,28.820648473492383,North America
Mauritania,1985,MRT,683193.856,103.285903291031,19.89054937637089,Africa
Venezuela,1985,VEN,57935740.928,39.4405916413658,22.980365067803383,South America
Austria,1985,AUT,69219622.912,70.3587487563186,27.222690782330385,Europe
Australia,1985,AUS,180215545.856,32.4883334819514,33.16421578401037,Oceania
Hungary,1985,HUN,20624910.336,,19.18677490694077,Europe
Oman,1985,OMN,10005645.312,87.0106191443797,15.035406999329204,Asia
Pakistan,1985,PAK.2,31144921.088,,22.528901205079222,Other
Kuwait,1985,KWT,21445969.92,96.4195015767588,14.848187235317525,Asia
Myanmar,1985,MMR,39729999.872,,8.721942386633518,Asia
Ghana,1985,GHA,4504342.016,24.243837597071,22.137509728119813,Africa
Libya,1985,LBY,27366389.76,,21.727780366798918,Africa
Belgium,1985,BEL,86596837.376,123.876986090012,32.304578350855394,Europe
Sierra Leone,1985,SLE,856890.496,31.4318442153494,20.661973640525957,Africa
Colombia,1985,COL,34894417.92,26.3331012832964,18.34063207777488,South America
Papua New Guinea,1985,PNG,2423373.056,94.5546761868456,13.615209380396765,Oceania
Burundi,1985,BDI,1149979.264,31.8135215539913,12.04327835460734,Africa
France,1985,FRA,555197136.896,48.8838798836634,34.34577605082083,Europe
Malawi,1985,MWI,1131350.016,,20.675703603124717,Africa
Uruguay,1985,URY,4732017.664,47.8565698432329,21.01672519814014,South America
United States of America,1985,USA,4346700103.68,16.603906126303,54.9742878559218,North America
Netherlands,1985,NLD,141454262.272,114.574086243885,31.831538584033776,Europe
Djibouti,1985,DJI,340989.536,,14.080630740459576,Africa
Romania,1985,ROU,99329998.848,,15.308847769500764,Europe
Haiti,1985,HTI,2009400.064,,20.5637624417404,North America
Israel,1985,ISR,24122660.864,76.1954812181419,32.96961553189119,Asia
Ecuador,1985,ECU,17149094.912,35.7173093974088,18.90567920436473,South America
Czechoslovakia,1985,CSK,27572768.768,,22.655156564505702,Other
Poland,1985,POL,70985850.88,,17.638582398346674,Europe
Bangladesh,1985,BGD,21613230.08,18.2221846249994,12.144190896563984,Asia
Uganda,1985,UGA,3519695.104,28.746856396441,19.148723728095312,Africa
Tanzania,1985,TZA,6904459.776,,14.30540552442424,Africa
Bulgaria,1985,BGR,17562124.288,85.9973677186588,18.67642762305065,Europe
Sri Lanka,1985,LKA,5978461.184,63.9772132409546,10.85022056682578,Asia
Turkey,1985,TUR,67234947.072,34.8269721189326,15.48488205196789,Asia
Fiji,1985,FJI,1141210.112,89.0458827104224,17.69298791499053,Oceania
Morocco,1985,MAR,14294246.4,59.3150746324922,17.532030550561082,Africa
Malaysia,1985,MYS.2,31772243.968,,32.97902374614353,Other
Bahamas,1985,BHS,2320699.904,124.061710865761,27.826113622831382,North America
Mali,1985,MLI,1313684.992,59.7347118230349,17.92124043563401,Africa
Bahrain,1985,BHR,3651862.016,168.514120007661,17.379296335633143,Asia
Somalia,1985,SOM,876404.608,25.6575787375415,17.926188805278468,Africa
Mongolia,1985,MNG,2186505.472,94.9363378566431,16.164445041298737,Asia
Egypt,1985,EGY,34689560.576,46.112600536193,16.36623848935406,Africa
El Salvador,1985,SLV,3800368.64,52.2105382093726,19.66603422879098,North America
Cameroon,1985,CMR,8148223.488,65.0245883756553,19.227853423370583,Africa
Iceland,1985,ISL,3018165.504,79.2605582945096,29.70941481590376,Europe
Tunisia,1985,TUN,8410185.728,70.2363820298363,15.90930204750426,Africa
Trinidad and Tobago,1985,TTO,7375999.488,,27.3370194837084,North America
Belize,1985,BLZ,209150.0,67.0732840236686,28.38179895262089,North America
Finland,1985,FIN,55914237.952,55.3267496779734,26.2349394620743,Europe
Honduras,1985,HND,3639500.032,56.5345450310218,17.618135321181725,North America
Bolivia,1985,BOL,5377277.44,41.8927911934119,15.71907380635717,South America
Barbados,1985,BRB,1198180.224,,26.83894048394989,North America
Brazil,1985,BRA,222942789.632,20.4497665840761,16.874986800725146,South America
Kenya,1985,KEN,6135034.368,55.4454345531665,17.124505603735475,Africa
Panama,1985,PAN,5401999.872,94.0595722053528,19.862303288080696,North America
Brunei,1985,BRN,3523612.672,,15.75650722441629,Asia
China,1985,CHN,306667913.216,20.7128550123247,28.888765846980725,Asia
Suriname,1985,SUR,873249.984,,17.94490901930542,South America
Norway,1985,NOR,64257200.128,75.6473127762704,31.077890238134547,Europe
Jordan,1985,JOR,4993512.96,115.91393484218,17.42833217658255,Asia
Peru,1985,PER,16110000.128,44.8787094814746,19.81459817697256,South America
Guyana,1985,GUY,453488.352,109.969230769231,23.16042989456169,South America
Algeria,1985,DZA,57937866.752,50.3261206307911,19.717357789205423,Africa
Greece,1985,GRC,47997304.832,39.3349501695826,23.66435499994145,Europe
Cyprus,1985,CYP,2430411.776,107.569824976944,17.41617446422332,Asia
Saudi Arabia,1985,SAU,103897849.856,66.7135242002774,17.58734023294675,Asia
Nigeria,1985,NGA,28873977.856,,22.968365156190103,Africa
Thailand,1985,THA,38900711.424,49.1552284474048,4.344621340453713,Asia
Madagascar,1985,MDG,2857889.792,22.4393195722776,13.46312744236612,Africa
Bhutan,1985,BTN,172217.504,69.753674933224,9.21429470500858,Asia
Seychelles,1985,SYC,168887.536,71.2917348969576,16.908217321674613,Africa
Nepal,1985,NPL,2619913.984,31.5287854720302,8.540670646340953,Asia
Guatemala,1985,GTM,9721652.224,24.9322455919306,20.098871648784822,North America
Chile,1985,CHL,16486011.904,50.5838257110143,20.928367555054585,South America
Philippines,1985,PHL,30734266.368,32.8405218386658,14.386611872206515,Asia
Spain,1985,ESP,180302413.824,40.9180792623493,30.373201089595288,Europe
Syria,1985,SYR,16403544.064,37.3974166416341,21.501132066292712,Asia
Ireland,1985,IRL,21248774.144,107.761370348494,32.37733186268636,Europe
Central African Republic,1985,CAF,864849.856,53.6444942027307,13.100350178001904,Africa
Maldives,1985,MDV,127154.928,,13.628370133668206,Asia
Sweden,1985,SWE,112514449.408,64.0886976402252,29.83817581551057,Europe
Canada,1985,CAN,362960093.184,52.8419465348871,39.89655979635954,North America
Japan,1985,JPN,1384532279.296,24.1112612306927,28.49625123391463,Asia
Jamaica,1985,JAM,2100238.976,121.555035537718,23.22795676174019,North America
Cuba,1985,CUB,22921492.48,78.6770155734963,25.604236650640612,North America
Mozambique,1985,MOZ,4458235.904,,16.475371067798562,Africa
India,1985,IND,236589105.152,12.9000361941487,29.15097197467425,Asia
Denmark,1985,DNK,62220603.392,72.3252333601635,31.790722878819256,Europe
Paraguay,1985,PRY,2966234.112,54.208623583498,21.64795709768717,South America
Senegal,1985,SEN,2962200.064,52.6337717754652,16.013202427319047,Africa
Grenada,1985,GRD,128211.112,,32.273998277429364,North America
Dominican Republic,1985,DOM,5044579.84,56.9971149804481,16.428125243519364,North America
Iran,1985,IRN,170672996.352,23.1723911405487,16.197630144534198,Asia
Afghanistan,1986,AFG,2382000.128,,20.13176756357772,Asia
Zambia,1986,ZMB,1664413.568,,18.877907418967908,Africa
Iraq,1986,IRQ,47134060.544,42.9388479388479,20.451502206281454,Asia
Iran,1986,IRN,198775373.824,14.1448539041307,17.20235282041313,Asia
Denmark,1986,DNK,87800283.136,65.041031399129,31.690307275450213,Europe
Dominican Republic,1986,DOM,6122128.384,49.4260827751438,16.911929445089946,North America
Central African Republic,1986,CAF,1122264.96,46.8090580912756,13.252656624446782,Africa
Cuba,1986,CUB,24226283.52,75.5116004900005,25.340708907719705,North America
Saudi Arabia,1986,SAU,86961922.048,62.489286379728,17.214426158033703,Asia
Jamaica,1986,JAM,2754549.76,94.729508442151,23.22529670141245,North America
Liberia,1986,LBR,840964.416,,20.620392165140338,Africa
Malta,1986,MLT,1435038.08,138.159532272718,22.074218417133668,Europe
Vanuatu,1986,VUT,118691.4,93.4293097083795,21.35084984086747,Oceania
United Arab Emirates,1986,ARE,33943611.392,,17.552091592530413,Asia
Argentina,1986,ARG,110934441.984,14.4860327921395,26.29666081161427,South America
Solomon Islands,1986,SLB,210737.872,157.92730110765,10.678816490193318,Oceania
Australia,1986,AUS,182032744.448,33.0085289889794,32.990845130111026,Oceania
Vietnam,1986,VNM.2,26336618.496,,14.308898176092944,Other
Mauritius,1986,MUS,1469050.624,112.826073234371,20.26342916023052,Africa
Dominica,1986,DMA,112074.072,,27.350230178594963,North America
Italy,1986,ITA,638506369.024,36.0801894012968,37.00647487523715,Europe
Qatar,1986,QAT,5053021.696,,17.43716630819149,Asia
Mexico,1986,MEX,129440194.56,29.6062225899787,18.852231174373447,North America
Guinea,1986,GIN,1922600.96,40.5770272469583,19.16196242682804,Africa
Canada,1986,CAN,375653826.56,53.0651501053871,39.02943534896099,North America
Sweden,1986,SWE,148376109.056,58.329293696748,34.89295470906904,Europe
Maldives,1986,MDV,141902.096,,15.63575796996662,Asia
India,1986,IND,253352443.904,12.2192718993726,36.43477884428618,Asia
Austria,1986,AUT,98797584.384,64.2663207365524,27.115668135505285,Europe
Kuwait,1986,KWT,17903990.784,94.199098068142,18.252337936998803,Asia
Venezuela,1986,VEN,58915106.816,39.0019257030247,22.61008683654134,South America
Samoa,1986,WSM,100949.656,,22.64879344846649,Oceania
Gabon,1986,GAB,3403638.272,89.8956477475185,13.067729328511325,Africa
United States of America,1986,USA,4590200160.256,16.8979771514343,55.656451129528506,North America
Pakistan,1986,PAK.2,31899072.512,,23.7282195872206,Other
Mauritania,1986,MRT,802890.752,99.2900625902412,20.82204097030531,Africa
Myanmar,1986,MMR,40340000.768,,8.581248912433177,Asia
Oman,1986,OMN,7324167.168,80.1729928093436,15.236420186441634,Asia
Ireland,1986,IRL,28685897.728,97.1254844515995,32.40699743336558,Europe
Philippines,1986,PHL,29868363.776,34.7400067891545,13.570839741895124,Asia
Nigeria,1986,NGA,20721500.16,,23.409007919493327,Africa
