Country,Year,AHS Weighted Average (%)
Armenia,2020,0.0
Aruba,2020,0.0
Australia,2020,0.0
Austria,2020,0.0488848808980014
Azerbaijan,2020,0.0
"Bahamas, The",2020,0.0
Bahrain,2020,0.0
Bangladesh,2020,0.0
Barbados,2020,0.0171338138010012
Belarus,2020,0.157050162876405
Belgium,2020,4.96279358871121
Belize,2020,0.0
Benin,2020,0.0
Bermuda,2020,0.0
Bhutan,2020,0.0
Bolivia,2020,0.0
Bosnia and Herzegovina,2020,0.0
Botswana,2020,0.0
Bouvet Island,2020,No Data
Brazil,2020,0.0006056775022794
British Indian Ocean Ter.,2020,0.0
British Virgin Islands,2020,0.0
Brunei,2020,0.0
Bulgaria,2020,0.0
Burkina Faso,2020,0.0
Burundi,2020,0.0
Cambodia,2020,0.0
Cameroon,2020,0.0
Canada,2020,0.0
Cape Verde,2020,0.0
Cayman Islands,2020,0.0
Central African Republic,2020,0.0
Chad,2020,0.0
Chile,2020,0.0
China,2020,0.0
Christmas Island,2020,0.0
Cocos (Keeling) Islands,2020,0.0
Colombia,2020,0.0
Comoros,2020,0.0
"Congo, Dem. Rep.",2020,0.0
"Congo, Rep.",2020,0.0
Cook Islands,2020,0.0
Costa Rica,2020,0.0
Cote d'Ivoire,2020,0.0
Croatia,2020,0.0158971073085073
Cuba,2020,0.0
Curaçao,2020,0.0
Cyprus,2020,0.0
Czech Republic,2020,0.28906685366755
Denmark,2020,0.104116252232453
Djibouti,2020,0.0
Dominica,2020,0.0
Dominican Republic,2020,0.0
East Asia & Pacific,2020,3.02573788502e-05
East Timor,2020,0.0938849279918638
Ecuador,2020,0.0
"Egypt, Arab Rep.",2020,0.0016747603242702
El Salvador,2020,0.0
Equatorial Guinea,2020,0.0
Eritrea,2020,0.0
Estonia,2020,0.180572376785576
Eswatini,2020,0.0
Ethiopia(excludes Eritrea),2020,0.0
Europe & Central Asia,2020,0.319150162814065
Faeroe Islands,2020,0.0
Falkland Island,2020,0.0
Fiji,2020,0.184314489958664
Finland,2020,0.133302393038367
Fm Sudan,2020,No Data
Fr. So. Ant. Tr,2020,0.0
France,2020,0.035397145461865
French Polynesia,2020,0.0
Gabon,2020,0.0
"Gambia, The",2020,0.0
Georgia,2020,0.286413718965928
Germany,2020,0.25520538495206
Ghana,2020,0.0008085682659943
Gibraltar,2020,0.0
Greece,2020,0.281055506950323
Greenland,2020,0.0
Grenada,2020,0.0
Guam,2020,0.0
Guatemala,2020,1.11317895747e-05
Guinea,2020,0.0
Guinea-Bissau,2020,0.0
Guyana,2020,0.0
Haiti,2020,0.0
Holy See,2020,0.0
Honduras,2020,0.0
"Hong Kong, China",2020,0.0
Hungary,2020,5.77425819167e-05
Iceland,2020,0.0
India,2020,0.0
Indonesia,2020,0.0
"Iran, Islamic Rep.",2020,0.0
Iraq,2020,0.0
Ireland,2020,1.45650831767734
Israel,2020,2.20614684785e-05
Italy,2020,0.0886093295125607
Jamaica,2020,0.583141099001801
Japan,2020,0.0
Jordan,2020,0.0
Kazakhstan,2020,0.0
Kenya,2020,0.591165192463895
Kiribati,2020,0.0
"Korea, Dem. Rep.",2020,No Data
"Korea, Rep.",2020,0.0
Kuwait,2020,0.0
Kyrgyz Republic,2020,0.0
Lao PDR,2020,0.0
Latin America & Caribbean,2020,0.0003936123395074
Latvia,2020,2.53221820840556
Lebanon,2020,1.26364710036506
Lesotho,2020,0.0
Liberia,2020,0.0
Libya,2020,0.0
Lithuania,2020,0.0010716636081411
Luxembourg,2020,0.0
Macao,2020,0.0
Madagascar,2020,0.0
Malawi,2020,0.0
Malaysia,2020,0.0
Maldives,2020,0.0
Mali,2020,0.0
Malta,2020,0.0
Marshall Islands,2020,0.0
Mauritania,2020,0.0
Mauritius,2020,8.29089251879e-05
Mayotte,2020,No Data
Mexico,2020,0.0
"Micronesia, Fed. Sts.",2020,0.0
Middle East & North Africa,2020,0.000174155685672
Moldova,2020,0.0
Mongolia,2020,0.0188867194718337
Montenegro,2020,0.0
Montserrat,2020,0.0
Morocco,2020,0.0008975757273031
Mozambique,2020,0.0
Myanmar,2020,0.0
Namibia,2020,0.0
Nauru,2020,0.0
Nepal,2020,0.0
Netherlands,2020,2.36294088767521
Netherlands Antilles,2020,No Data
New Caledonia,2020,0.0371751404033547
New Zealand,2020,0.0
Nicaragua,2020,0.0
Niger,2020,0.0
Nigeria,2020,0.0002603406127184
Niue,2020,0.0
Norfolk Island,2020,0.0
North America,2020,0.0
North Macedonia,2020,0.0
Northern Mariana Islands,2020,0.0
Norway,2020,0.0
Oman,2020,0.0
Pakistan,2020,0.0
Palau,2020,0.0
Panama,2020,0.0
Papua New Guinea,2020,0.0
Paraguay,2020,0.0
Peru,2020,0.0
Philippines,2020,0.0
Pitcairn,2020,0.0
Poland,2020,0.522523121280989
Portugal,2020,0.0440977633013846
Qatar,2020,0.0
Romania,2020,0.0
Russian Federation,2020,0.0059320578348559
Rwanda,2020,0.0
Saint Helena,2020,0.0
Saint Pierre and Miquelon,2020,0.0
Samoa,2020,0.0
San Marino,2020,0.0
Sao Tome and Principe,2020,0.0
Saudi Arabia,2020,0.0
Senegal,2020,0.0
"Serbia, FR(Serbia/Montenegro)",2020,0.161332953800471
Seychelles,2020,0.0
Sierra Leone,2020,0.0
Slovak Republic,2020,0.0
Slovenia,2020,0.0519390706496861
Solomon Islands,2020,0.0
Somalia,2020,0.0
South Africa,2020,0.0201188028844646
South Asia,2020,0.0005813414652891
South Sudan,2020,0.0
Spain,2020,1.03597077893986
Sri Lanka,2020,0.0241215910096646
St. Kitts and Nevis,2020,0.0
St. Lucia,2020,0.0
St. Vincent and the Grenadines,2020,0.0
Sub-Saharan Africa,2020,0.0053564219969238
Sudan,2020,0.0
Suriname,2020,0.0
Sweden,2020,0.0181084030198653
Switzerland,2020,0.0
Syrian Arab Republic,2020,0.0
Tajikistan,2020,0.0
Tanzania,2020,0.0
Thailand,2020,0.0
Togo,2020,0.0
Tokelau,2020,0.0
Tonga,2020,0.0
Trinidad and Tobago,2020,0.0188049014737314
Tunisia,2020,0.0
Turkey,2020,0.0
Turkmenistan,2020,0.0
Turks and Caicos Isl.,2020,0.0
Tuvalu,2020,0.0
Uganda,2020,0.0
Ukraine,2020,0.294159168313358
United Arab Emirates,2020,0.0
United Kingdom,2020,0.0736461070385055
United States,2020,0.0
United States Minor Outlying I,2020,0.0
Unspecified,2020,0.0
Uruguay,2020,0.0
Uzbekistan,2020,0.0020626114257548
Vanuatu,2020,0.0
Venezuela,2020,0.0
Vietnam,2020,0.0
Wallis and Futura Isl.,2020,0.0
Western Sahara,2020,0.0
Yemen,2020,0.0
Zambia,2020,0.0
Zimbabwe,2020,0.0
 World,2021,0.0002358637329562
Afghanistan,2021,0.0
Albania,2021,0.0
Algeria,2021,0.0
American Samoa,2021,0.0
Andorra,2021,0.0
Angola,2021,0.0
Anguila,2021,0.0
Antarctica,2021,No Data
Antigua and Barbuda,2021,0.0
Argentina,2021,1.58930708249e-05
Armenia,2021,0.0
Aruba,2021,0.0
Australia,2021,0.0
Austria,2021,0.0
Azerbaijan,2021,0.0
"Bahamas, The",2021,0.0
Bahrain,2021,0.0
Bangladesh,2021,0.0
Barbados,2021,0.0144902710674211
Belarus,2021,0.155055144103265
Belgium,2021,0.0
Belize,2021,0.0
Benin,2021,0.0
Bermuda,2021,0.0
Bhutan,2021,0.0
Bolivia,2021,0.0
Bosnia and Herzegovina,2021,0.0
Botswana,2021,0.0
Bouvet Island,2021,No Data
Brazil,2021,0.0005819554823526
British Indian Ocean Ter.,2021,0.0
British Virgin Islands,2021,0.0
Brunei,2021,0.0
Bulgaria,2021,0.0
Burkina Faso,2021,0.0
Burundi,2021,0.0
Cambodia,2021,0.0
Cameroon,2021,0.0
Canada,2021,0.0
Cape Verde,2021,0.0
Cayman Islands,2021,0.0
Central African Republic,2021,0.0
Chad,2021,0.0
Chile,2021,0.0
China,2021,0.0
Christmas Island,2021,0.0
Cocos (Keeling) Islands,2021,0.0
Colombia,2021,0.0
Comoros,2021,0.0
"Congo, Dem. Rep.",2021,0.0
"Congo, Rep.",2021,0.0
Cook Islands,2021,0.0
Costa Rica,2021,0.0
Cote d'Ivoire,2021,0.0
Croatia,2021,0.0
Cuba,2021,0.0
Curaçao,2021,0.0
Cyprus,2021,0.0
Czech Republic,2021,0.0
Denmark,2021,0.0
Djibouti,2021,0.0
Dominica,2021,0.0
Dominican Republic,2021,0.0
East Asia & Pacific,2021,3.03818315991e-05
East Timor,2021,0.0927551006689524
Ecuador,2021,0.0
"Egypt, Arab Rep.",2021,0.0017070129130404
El Salvador,2021,0.0
Equatorial Guinea,2021,0.0
Eritrea,2021,0.0
Estonia,2021,0.0
Eswatini,2021,0.0
Ethiopia(excludes Eritrea),2021,0.0
Europe & Central Asia,2021,0.0010045804487297
Faeroe Islands,2021,0.0
Falkland Island,2021,0.0
Fiji,2021,0.182516865041765
Finland,2021,0.0
Fm Sudan,2021,No Data
Fr. So. Ant. Tr,2021,0.0
France,2021,0.0
French Polynesia,2021,0.0
Gabon,2021,0.0
"Gambia, The",2021,0.0
Georgia,2021,0.286044677582067
Germany,2021,0.0
Ghana,2021,0.0008301267250411
Gibraltar,2021,0.0
Greece,2021,0.0
Greenland,2021,0.0
Grenada,2021,0.0
Guam,2021,0.0
Guatemala,2021,9.823221668e-06
Guinea,2021,0.0
Guinea-Bissau,2021,0.0
Guyana,2021,0.0
Haiti,2021,0.0
Holy See,2021,0.0
Honduras,2021,0.0
"Hong Kong, China",2021,0.0
Hungary,2021,0.0
Iceland,2021,0.0
India,2021,0.0
Indonesia,2021,0.0
"Iran, Islamic Rep.",2021,0.0
Iraq,2021,0.0
Ireland,2021,0.0
Israel,2021,2.08557821939e-05
Italy,2021,0.0
Jamaica,2021,0.58764302274111
Japan,2021,0.0
Jordan,2021,0.0
Kazakhstan,2021,0.0
Kenya,2021,0.58808191062107
Kiribati,2021,0.0
"Korea, Dem. Rep.",2021,No Data
"Korea, Rep.",2021,0.0
Kuwait,2021,0.0
Kyrgyz Republic,2021,0.0
Lao PDR,2021,0.0
Latin America & Caribbean,2021,0.0003721530843218
Latvia,2021,0.0
Lebanon,2021,1.20381058578505
Lesotho,2021,0.0
Liberia,2021,0.0
Libya,2021,0.0
Lithuania,2021,0.0
Luxembourg,2021,0.0
Macao,2021,0.0
Madagascar,2021,0.0
Malawi,2021,0.0
Malaysia,2021,0.0
Maldives,2021,0.0
Mali,2021,0.0
Malta,2021,0.0
Marshall Islands,2021,0.0
Mauritania,2021,0.0
Mauritius,2021,7.1339514943e-05
Mayotte,2021,No Data
Mexico,2021,0.0
"Micronesia, Fed. Sts.",2021,0.0
Middle East & North Africa,2021,0.0001672580556437
Moldova,2021,0.0
Mongolia,2021,0.0194928590561519
Montenegro,2021,0.0
Montserrat,2021,0.0
Morocco,2021,0.0009234698863632
Mozambique,2021,0.0
Myanmar,2021,0.0
Namibia,2021,0.0
Nauru,2021,0.0
Nepal,2021,0.0
Netherlands,2021,0.0
Netherlands Antilles,2021,No Data
New Caledonia,2021,0.0365996865548893
New Zealand,2021,0.0
Nicaragua,2021,0.0
Niger,2021,0.0
Nigeria,2021,0.0002698137338197
Niue,2021,0.0
Norfolk Island,2021,0.0
North America,2021,0.0
North Macedonia,2021,0.0
Northern Mariana Islands,2021,0.0
Norway,2021,0.0
Oman,2021,0.0
Pakistan,2021,0.0
Palau,2021,0.0
Panama,2021,0.0
Papua New Guinea,2021,0.0
Paraguay,2021,0.0
Peru,2021,0.0
Philippines,2021,0.0
Pitcairn,2021,0.0
Poland,2021,0.0
Portugal,2021,0.0
Qatar,2021,0.0
Romania,2021,0.0
Russian Federation,2021,0.0061029174599977
Rwanda,2021,0.0
Saint Helena,2021,0.0
Saint Pierre and Miquelon,2021,0.0
Samoa,2021,0.0
San Marino,2021,0.0
Sao Tome and Principe,2021,0.0
Saudi Arabia,2021,0.0
Senegal,2021,0.0
"Serbia, FR(Serbia/Montenegro)",2021,0.164121898951688
Seychelles,2021,0.0
Sierra Leone,2021,0.0
Slovak Republic,2021,0.0
Slovenia,2021,0.0
Solomon Islands,2021,0.0
Somalia,2021,0.0
South Africa,2021,0.0197562359490119
South Asia,2021,0.0005694769596354
South Sudan,2021,0.0
Spain,2021,0.0
Sri Lanka,2021,0.0237305024554628
St. Kitts and Nevis,2021,0.0
St. Lucia,2021,0.0
St. Vincent and the Grenadines,2021,0.0
Sub-Saharan Africa,2021,0.005304279657779
Sudan,2021,0.0
Suriname,2021,0.0
Sweden,2021,0.0
Switzerland,2021,0.0
Syrian Arab Republic,2021,0.0
Tajikistan,2021,0.0
Tanzania,2021,0.0
Thailand,2021,0.0
Togo,2021,0.0
Tokelau,2021,0.0
Tonga,2021,0.0
Trinidad and Tobago,2021,0.0170796184543226
Tunisia,2021,0.0
Turkey,2021,0.0
Turkmenistan,2021,0.0
Turks and Caicos Isl.,2021,0.0
Tuvalu,2021,0.0
Uganda,2021,0.0
Ukraine,2021,0.286794023413483
United Arab Emirates,2021,0.0
United Kingdom,2021,0.0
United States,2021,0.0
United States Minor Outlying I,2021,0.0
Unspecified,2021,0.0
Uruguay,2021,0.0
Uzbekistan,2021,0.0017285978904775
Vanuatu,2021,0.0
Venezuela,2021,0.0
Vietnam,2021,0.0
Wallis and Futura Isl.,2021,0.0
Western Sahara,2021,0.0
Yemen,2021,0.0
Zambia,2021,0.0
Zimbabwe,2021,0.0
 World,2022,8.73061150195e-05
Afghanistan,2022,0.0
Albania,2022,0.0
Algeria,2022,0.0
American Samoa,2022,0.0
Andorra,2022,0.0
Angola,2022,0.0
Anguila,2022,0.0
Antarctica,2022,0.0
Antigua and Barbuda,2022,0.0
Argentina,2022,0.0
Armenia,2022,0.0
Aruba,2022,0.0
Australia,2022,0.0
Austria,2022,0.0
Azerbaijan,2022,0.0
"Bahamas, The",2022,0.0
Bahrain,2022,0.0
Bangladesh,2022,0.0
Barbados,2022,0.0
Belarus,2022,0.0162586858466932
Belgium,2022,0.0
Belize,2022,0.0
Benin,2022,0.0
Bermuda,2022,0.0
Bhutan,2022,0.0
Bolivia,2022,0.0283079907487369
Bosnia and Herzegovina,2022,0.0
Botswana,2022,0.0
Bouvet Island,2022,No Data
Brazil,2022,0.000140414134893
British Indian Ocean Ter.,2022,0.0
British Virgin Islands,2022,0.0
Brunei,2022,0.0
Bulgaria,2022,0.0
Burkina Faso,2022,0.0
Burundi,2022,0.0
Cambodia,2022,0.0
Cameroon,2022,0.0
Canada,2022,0.0
Cape Verde,2022,0.0
Cayman Islands,2022,0.0
Central African Republic,2022,0.0
Chad,2022,0.0
Chile,2022,0.0
China,2022,0.0
Christmas Island,2022,0.0
Cocos (Keeling) Islands,2022,0.0
Colombia,2022,0.0
Comoros,2022,0.0
"Congo, Dem. Rep.",2022,0.0
"Congo, Rep.",2022,0.0
Cook Islands,2022,0.0
Costa Rica,2022,0.0
Cote d'Ivoire,2022,0.0
Croatia,2022,0.0
Cuba,2022,0.0
Curaçao,2022,0.0
Cyprus,2022,0.0
Czech Republic,2022,0.0
Denmark,2022,0.0
Djibouti,2022,0.0
Dominica,2022,0.0
Dominican Republic,2022,0.0
East Asia & Pacific,2022,6.013686822e-06
East Timor,2022,0.0
Ecuador,2022,0.0
"Egypt, Arab Rep.",2022,0.0
El Salvador,2022,0.0
Equatorial Guinea,2022,0.0
Eritrea,2022,0.0
Estonia,2022,0.0
Eswatini,2022,0.0
Ethiopia(excludes Eritrea),2022,0.0
Europe & Central Asia,2022,0.0001888036152411
Faeroe Islands,2022,0.926880672707715
Falkland Island,2022,0.0
Fiji,2022,0.122689410015928
Finland,2022,0.0
Fm Sudan,2022,No Data
Fr. So. Ant. Tr,2022,0.0
France,2022,0.0
French Polynesia,2022,0.0
Gabon,2022,0.0
"Gambia, The",2022,0.0
Georgia,2022,0.424112150700916
Germany,2022,0.0
Ghana,2022,0.0
Gibraltar,2022,0.0
Greece,2022,0.0
Greenland,2022,0.0
Grenada,2022,0.0
Guam,2022,0.0
Guatemala,2022,0.0
Guinea,2022,0.0
Guinea-Bissau,2022,0.0
Guyana,2022,0.0
Haiti,2022,0.0020177286079696
Holy See,2022,0.0
Honduras,2022,0.0
"Hong Kong, China",2022,0.0
Hungary,2022,0.0
Iceland,2022,0.0
India,2022,0.0
Indonesia,2022,0.0
"Iran, Islamic Rep.",2022,0.0
Iraq,2022,0.0
Ireland,2022,0.0
Israel,2022,0.0
Italy,2022,0.0
Jamaica,2022,0.637458509803361
Japan,2022,0.0
Jordan,2022,0.0
Kazakhstan,2022,0.0
Kenya,2022,0.160589967752615
Kiribati,2022,0.0
"Korea, Dem. Rep.",2022,No Data
"Korea, Rep.",2022,0.0
Kuwait,2022,0.0
Kyrgyz Republic,2022,0.0
Lao PDR,2022,0.0
Latin America & Caribbean,2022,0.0002057709434689
Latvia,2022,0.0
Lebanon,2022,0.0041592785609666
Lesotho,2022,0.0
Liberia,2022,0.0
Libya,2022,0.0
Lithuania,2022,0.0
Luxembourg,2022,0.0
Macao,2022,0.0
Madagascar,2022,0.0
Malawi,2022,0.0
Malaysia,2022,0.0
Maldives,2022,0.0
Mali,2022,0.0
Malta,2022,0.0
Marshall Islands,2022,0.0
Mauritania,2022,0.0
Mauritius,2022,0.0
Mayotte,2022,No Data
Mexico,2022,0.0
"Micronesia, Fed. Sts.",2022,0.0
Middle East & North Africa,2022,6.4542524044e-06
Moldova,2022,0.0
Mongolia,2022,0.0
Montenegro,2022,0.0
Montserrat,2022,0.0
Morocco,2022,0.0009080980867929
Mozambique,2022,0.0001293775619801
Myanmar,2022,0.0
Namibia,2022,0.0029424562818145
Nauru,2022,0.0
Nepal,2022,0.0285415121017889
Netherlands,2022,0.0
Netherlands Antilles,2022,No Data
New Caledonia,2022,1.15878383832933
New Zealand,2022,0.0
Nicaragua,2022,0.0
Niger,2022,0.0
Nigeria,2022,0.0
Niue,2022,0.0
Norfolk Island,2022,0.0
North America,2022,0.0
North Macedonia,2022,0.0
Northern Mariana Islands,2022,0.0
Norway,2022,0.0
Oman,2022,0.0
Pakistan,2022,0.0
Palau,2022,0.0
Panama,2022,0.0
Papua New Guinea,2022,0.0001449798566375
Paraguay,2022,0.0
Peru,2022,0.0
Philippines,2022,0.0
Pitcairn,2022,0.0
Poland,2022,0.0
Portugal,2022,0.0
Qatar,2022,0.0
Romania,2022,0.0
Russian Federation,2022,0.0084832651146345
Rwanda,2022,0.0
Saint Helena,2022,0.0
Saint Pierre and Miquelon,2022,0.0
Samoa,2022,0.0
San Marino,2022,0.0
Sao Tome and Principe,2022,0.0
Saudi Arabia,2022,0.0
Senegal,2022,0.0
"Serbia, FR(Serbia/Montenegro)",2022,0.0
Seychelles,2022,0.0
Sierra Leone,2022,0.0
Slovak Republic,2022,0.0
Slovenia,2022,0.0
Solomon Islands,2022,0.0
Somalia,2022,0.0
South Africa,2022,0.0014554384092302
South Asia,2022,0.0034692865635955
South Sudan,2022,0.0
Spain,2022,0.0
Sri Lanka,2022,0.177955718888137
St. Kitts and Nevis,2022,0.0
St. Lucia,2022,0.0
St. Vincent and the Grenadines,2022,0.0
Sub-Saharan Africa,2022,0.0011859279086677
Sudan,2022,0.0
Suriname,2022,0.0
Sweden,2022,0.0
Switzerland,2022,0.0
Syrian Arab Republic,2022,0.0
Tajikistan,2022,0.0
Tanzania,2022,0.0
Thailand,2022,0.0
Togo,2022,0.0
Tokelau,2022,0.0
Tonga,2022,0.0
Trinidad and Tobago,2022,0.0035297152450048
Tunisia,2022,0.0
Turkey,2022,0.0
Turkmenistan,2022,0.0
Turks and Caicos Isl.,2022,0.0
Tuvalu,2022,0.0
Uganda,2022,0.0
Ukraine,2022,0.0
United Arab Emirates,2022,0.0
United Kingdom,2022,0.0
United States,2022,0.0
United States Minor Outlying I,2022,0.0
Unspecified,2022,0.0
Uruguay,2022,0.0
Uzbekistan,2022,0.0
Vanuatu,2022,0.0
Venezuela,2022,0.0
Vietnam,2022,0.0
Wallis and Futura Isl.,2022,0.0
Western Sahara,2022,0.0
Yemen,2022,0.0
Zambia,2022,0.0
Zimbabwe,2022,0.0
