StateName1,StateName2,year,IdealPointDistance
Singapore,Turkey,1982,0.4573362
Singapore,Iraq,1982,1.1086565
Singapore,Egypt,1982,0.33136936
Singapore,Syria,1982,1.5255725
Singapore,Lebanon,1982,0.046726
Singapore,Jordan,1982,0.6081949
Singapore,Israel,1982,1.8452345
Singapore,Saudi Arabia,1982,0.0391286
Singapore,Yemen Arab Republic,1982,0.9603881
Singapore,Yemen People's Republic,1982,1.4254885
Singapore,Kuwait,1982,0.5490667
Singapore,Bahrain,1982,0.6298284
Singapore,Qatar,1982,0.6164915
Singapore,United Arab Emirates,1982,0.6916934
Singapore,Oman,1982,0.3846642
Singapore,Afghanistan,1982,1.9334355
Singapore,China,1982,0.0741258
Singapore,Mongolia,1982,2.1316305
Singapore,Japan,1982,1.0271925
Singapore,India,1982,0.857302
Singapore,Bhutan,1982,0.5394681
Singapore,Pakistan,1982,0.36621359
Singapore,Bangladesh,1982,0.4031523
Singapore,Myanmar,1982,0.0468192
Singapore,Sri Lanka,1982,0.4469532
Singapore,Maldives,1982,0.5021877
Singapore,Nepal,1982,0.31727467
Singapore,Thailand,1982,0.30353544
Singapore,Cambodia,1982,0.262712231
Singapore,Laos,1982,1.9174365
Singapore,Vietnam,1982,1.9023675
Singapore,Malaysia,1982,0.30936194
Singapore,Philippines,1982,0.0723279
Singapore,Indonesia,1982,0.6162837
Singapore,Australia,1982,1.1593995
Singapore,Papua New Guinea,1982,0.1668963
Singapore,New Zealand,1982,1.1904025
Singapore,Vanuatu,1982,0.7922455
Singapore,Solomon Islands,1982,0.1564017
Singapore,Fiji,1982,0.0380214
Singapore,Samoa,1982,0.23223615
Singapore,United States of America,1983,2.56799199
Singapore,Canada,1983,1.63751199
Singapore,Bahamas,1983,0.25430659
Singapore,Cuba,1983,1.47099201
Singapore,Haiti,1983,0.26844769
Singapore,Dominican Republic,1983,0.16838719
Singapore,Jamaica,1983,0.06006528
Singapore,Trinidad and Tobago,1983,0.22031481
Singapore,Barbados,1983,0.03158539
Singapore,Dominica,1983,0.37664339
Singapore,Grenada,1983,0.97031051
Singapore,St. Lucia,1983,0.39821239
Singapore,St. Vincent and the Grenadines,1983,0.25063649
Singapore,Antigua & Barbuda,1983,0.31986231
Singapore,St. Kitts and Nevis,1983,0.57303829
Singapore,Mexico,1983,0.47364231
Singapore,Belize,1983,0.01059284
Singapore,Guatemala,1983,0.43046379
Singapore,Honduras,1983,0.25222079
Singapore,El Salvador,1983,0.08123504
Singapore,Nicaragua,1983,0.76510641
Singapore,Costa Rica,1983,0.26143039
Singapore,Panama,1983,0.28817171
Singapore,Colombia,1983,0.02208389
Singapore,Venezuela,1983,0.26284851
Singapore,Guyana,1983,0.53947181
Singapore,Suriname,1983,0.18641289
Singapore,Ecuador,1983,0.28151461
Singapore,Peru,1983,0.20613441
Singapore,Brazil,1983,0.05676571
Singapore,Bolivia,1983,0.23777111
Singapore,Paraguay,1983,0.61994029
Singapore,Chile,1983,0.16849819
Singapore,Argentina,1983,0.13141762
Singapore,Uruguay,1983,0.11682909
Singapore,United Kingdom,1983,1.96796499
Singapore,Ireland,1983,0.88951999
Singapore,Netherlands,1983,1.47297299
Singapore,Belgium,1983,1.58151499
Singapore,Luxembourg,1983,1.58060999
Singapore,France,1983,1.60271699
Singapore,Spain,1983,0.85673709
Singapore,Portugal,1983,1.16544899
Singapore,German Federal Republic,1983,1.69610899
Singapore,German Democratic Republic,1983,1.87428401
Singapore,Poland,1983,1.76351101
Singapore,Austria,1983,0.74071009
Singapore,Hungary,1983,1.97526901
Singapore,Czechoslovakia,1983,1.95843101
Singapore,Italy,1983,1.52128599
Singapore,Malta,1983,0.39981591
Singapore,Albania,1983,1.48487501
Singapore,Yugoslavia,1983,0.48820651
Singapore,Greece,1983,0.42639339
Singapore,Cyprus,1983,0.58095851
Singapore,Bulgaria,1983,1.96812501
Singapore,Romania,1983,0.99205741
Singapore,Russia,1983,1.97172101
Singapore,Ukraine,1983,1.97252201
Singapore,Belarus,1983,1.97944801
Singapore,Finland,1983,0.65829269
Singapore,Sweden,1983,0.83984909
Singapore,Norway,1983,1.26749299
Singapore,Denmark,1983,1.13477899
Singapore,Iceland,1983,1.19888399
Singapore,Cape Verde,1983,0.75897801
Singapore,Sao Tome and Principe,1983,0.73241091
Singapore,Guinea-Bissau,1983,0.67830801
Singapore,Equatorial Guinea,1983,0.29060101
Singapore,Gambia,1983,0.16683901
Singapore,Mali,1983,0.48629691
Singapore,Senegal,1983,0.10960976
Singapore,Benin,1983,0.69503041
Singapore,Mauritania,1983,0.42994791
Singapore,Niger,1983,0.32393211
Singapore,Ivory Coast,1983,0.44469579
Singapore,Guinea,1983,0.46640831
Singapore,Burkina Faso,1983,0.63810471
Singapore,Liberia,1983,0.16013219
Singapore,Sierra Leone,1983,0.44244661
Singapore,Ghana,1983,0.49976871
Singapore,Togo,1983,0.32165771
Singapore,Cameroon,1983,0.39989241
Singapore,Nigeria,1983,0.37018371
Singapore,Gabon,1983,0.26505881
Singapore,Central African Republic,1983,0.09848682
Singapore,Chad,1983,0.15523609
Singapore,Congo,1983,0.96744331
Singapore,Democratic Republic of the Congo,1983,0.22523069
Singapore,Uganda,1983,0.62361621
Singapore,Kenya,1983,0.33570441
Singapore,Tanzania,1983,0.67591721
Singapore,Burundi,1983,0.55301381
Singapore,Rwanda,1983,0.32587681
Singapore,Somalia,1983,0.04432952
Singapore,Djibouti,1983,0.20526811
Singapore,Ethiopia,1983,0.92442061
Singapore,Angola,1983,0.78635611
Singapore,Mozambique,1983,1.29190201
Singapore,Zambia,1983,0.50787371
Singapore,Zimbabwe,1983,0.54608291
Singapore,Malawi,1983,0.42283769
Singapore,Lesotho,1983,0.12908479
Singapore,Botswana,1983,0.14389244
Singapore,Swaziland,1983,0.30735629
Singapore,Madagascar,1983,0.69360871
Singapore,Comoros,1983,0.12100294
Singapore,Mauritius,1983,0.35368941
Singapore,Seychelles,1983,0.63211431
Singapore,Morocco,1983,0.096608341
Singapore,Algeria,1983,0.80967571
Singapore,Tunisia,1983,0.40941861
Singapore,Libya,1983,1.00215571
Singapore,Sudan,1983,0.19793071
Singapore,Iran,1983,0.61907971
Singapore,Turkey,1983,0.67622889
Singapore,Iraq,1983,0.83341801
Singapore,Egypt,1983,0.22430811
Singapore,Syria,1983,1.30765801
Singapore,Lebanon,1983,0.01354809
Singapore,Jordan,1983,0.47077601
Singapore,Israel,1983,2.09990899
Singapore,Saudi Arabia,1983,0.39577761
Singapore,Yemen Arab Republic,1983,0.82334261
Singapore,Yemen People's Republic,1983,1.24999901
Singapore,Kuwait,1983,0.49659901
Singapore,Bahrain,1983,0.48149251
Singapore,Qatar,1983,0.48114081
Singapore,United Arab Emirates,1983,0.47528981
Singapore,Oman,1983,0.25228201
Singapore,Afghanistan,1983,1.42665601
Singapore,China,1983,0.09661589
Singapore,Mongolia,1983,1.94263701
Singapore,Japan,1983,1.23528199
Singapore,India,1983,0.42231631
Singapore,Bhutan,1983,0.30754761
Singapore,Pakistan,1983,0.31407981
Singapore,Bangladesh,1983,0.24808351
Singapore,Myanmar,1983,0.09010479
Singapore,Sri Lanka,1983,0.24964651
Singapore,Maldives,1983,0.35578891
Singapore,Nepal,1983,0.14758886
Singapore,Thailand,1983,0.17454891
Singapore,Cambodia,1983,0.105723401
Singapore,Laos,1983,1.67204901
Singapore,Vietnam,1983,1.66860301
Singapore,Malaysia,1983,0.27040341
Singapore,Philippines,1983,0.17469599
Singapore,Indonesia,1983,0.35950861
Singapore,Australia,1983,1.27398799
Singapore,Papua New Guinea,1983,0.17507802
Singapore,New Zealand,1983,1.33078199
Singapore,Vanuatu,1983,0.46253901
Singapore,Solomon Islands,1983,0.39771689
Singapore,Fiji,1983,0.03480439
Singapore,Samoa,1983,0.18152009
Singapore,United States of America,1984,2.90905523
Singapore,Canada,1984,1.86620523
Singapore,Bahamas,1984,0.36285593
Singapore,Cuba,1984,1.47891877
Singapore,Haiti,1984,0.36167993
Singapore,Dominican Republic,1984,0.25057063
Singapore,Jamaica,1984,0.18297013
Singapore,Trinidad and Tobago,1984,0.24818327
Singapore,Barbados,1984,0.11354924
Singapore,Dominica,1984,0.48825833
Singapore,Grenada,1984,0.57649363
Singapore,St. Lucia,1984,0.47265953
Singapore,St. Vincent and the Grenadines,1984,0.22558193
Singapore,Antigua & Barbuda,1984,0.21726247
Singapore,St. Kitts and Nevis,1984,0.56860713
Singapore,Mexico,1984,0.59904887
Singapore,Belize,1984,0.26225563
Singapore,Guatemala,1984,0.29304313
Singapore,Honduras,1984,0.28951803
Singapore,El Salvador,1984,0.11289458
Singapore,Nicaragua,1984,0.72949967
Singapore,Costa Rica,1984,0.23913863
Singapore,Panama,1984,0.02687994
Singapore,Colombia,1984,0.17152483
Singapore,Venezuela,1984,0.06357417
Singapore,Guyana,1984,0.28537237
Singapore,Suriname,1984,0.18385057
Singapore,Ecuador,1984,0.05742817
Singapore,Peru,1984,0.12223037
Singapore,Brazil,1984,0.21016343
Singapore,Bolivia,1984,0.10201567
Singapore,Paraguay,1984,0.57562073
Singapore,Chile,1984,0.20266743
Singapore,Argentina,1984,0.18101347
Singapore,Uruguay,1984,0.27781953
Singapore,United Kingdom,1984,2.24313723
Singapore,Ireland,1984,1.08071023
Singapore,Netherlands,1984,1.73194423
Singapore,Belgium,1984,1.83303123
Singapore,Luxembourg,1984,1.76108723
Singapore,France,1984,1.89058423
Singapore,Spain,1984,1.04521983
Singapore,Portugal,1984,1.25533923
Singapore,German Federal Republic,1984,1.92651723
Singapore,German Democratic Republic,1984,1.24708877
Singapore,Poland,1984,1.24296477
Singapore,Austria,1984,0.91605513
Singapore,Hungary,1984,1.26114077
Singapore,Czechoslovakia,1984,1.26615077
Singapore,Italy,1984,1.78805623
Singapore,Malta,1984,0.31378667
Singapore,Albania,1984,0.99102377
Singapore,Yugoslavia,1984,0.55777917
Singapore,Greece,1984,0.48550623
Singapore,Cyprus,1984,0.48370527
Singapore,Bulgaria,1984,1.25985477
Singapore,Romania,1984,0.61338327
Singapore,Russia,1984,1.26009277
Singapore,Ukraine,1984,1.25585277
Singapore,Belarus,1984,1.24687577
Singapore,Finland,1984,0.82034813
Singapore,Sweden,1984,0.98852633
Singapore,Norway,1984,1.42915023
Singapore,Denmark,1984,1.38385723
Singapore,Iceland,1984,1.44016623
Singapore,Cape Verde,1984,0.48729867
Singapore,Sao Tome and Principe,1984,0.51053887
Singapore,Guinea-Bissau,1984,0.23139237
Singapore,Equatorial Guinea,1984,0.21558677
Singapore,Gambia,1984,0.08848827
Singapore,Mali,1984,0.40497397
Singapore,Senegal,1984,0.0098519
Singapore,Benin,1984,0.75083297
Singapore,Mauritania,1984,0.28527397
Singapore,Niger,1984,0.05857217
Singapore,Ivory Coast,1984,0.56347583
Singapore,Guinea,1984,0.34653087
Singapore,Burkina Faso,1984,0.62704777
Singapore,Liberia,1984,0.34576003
Singapore,Sierra Leone,1984,0.32209257
Singapore,Ghana,1984,0.28655827
Singapore,Togo,1984,0.33440927
Singapore,Cameroon,1984,0.07868317
Singapore,Nigeria,1984,0.36018997
Singapore,Gabon,1984,0.06243337
Singapore,Central African Republic,1984,0.28646067
Singapore,Chad,1984,0.02026182
Singapore,Congo,1984,0.79727677
Singapore,Democratic Republic of the Congo,1984,0.40145483
Singapore,Uganda,1984,0.57240527
Singapore,Kenya,1984,0.32734847
Singapore,Tanzania,1984,0.45676217
Singapore,Burundi,1984,0.34492397
Singapore,Rwanda,1984,0.01566951
Singapore,Somalia,1984,0.11778407
Singapore,Djibouti,1984,0.09048037
Singapore,Ethiopia,1984,0.72739997
Singapore,Angola,1984,1.00254677
Singapore,Mozambique,1984,0.84802917
Singapore,Zambia,1984,0.41067057
Singapore,Zimbabwe,1984,0.50872937
Singapore,Malawi,1984,0.41062963
Singapore,Lesotho,1984,0.09239517
Singapore,Botswana,1984,0.20663927
Singapore,Swaziland,1984,0.18333953
Singapore,Madagascar,1984,0.72619357
Singapore,Comoros,1984,0.28566207
Singapore,Mauritius,1984,0.32285347
Singapore,Seychelles,1984,0.47842057
Singapore,Morocco,1984,0.03140399
Singapore,Algeria,1984,0.74624437
Singapore,Tunisia,1984,0.30885997
Singapore,Libya,1984,1.19499277
Singapore,Sudan,1984,0.13550327
Singapore,Iran,1984,0.42362217
Singapore,Turkey,1984,0.84355893
Singapore,Iraq,1984,0.68416977
Singapore,Egypt,1984,0.12636167
Singapore,Syria,1984,1.31411577
Singapore,Lebanon,1984,0.35524897
Singapore,Jordan,1984,0.36065797
Singapore,Israel,1984,2.33328723
Singapore,Saudi Arabia,1984,0.27703407
Singapore,Yemen Arab Republic,1984,0.64084097
Singapore,Yemen People's Republic,1984,1.17154077
Singapore,Kuwait,1984,0.41678897
Singapore,Bahrain,1984,0.42840837
Singapore,Qatar,1984,0.42624457
Singapore,United Arab Emirates,1984,0.39288547
Singapore,Oman,1984,0.24483437
Singapore,Afghanistan,1984,1.48339077
Singapore,China,1984,0.22529103
Singapore,Mongolia,1984,1.25236177
Singapore,Japan,1984,1.45701923
Singapore,India,1984,0.32879597
Singapore,Bhutan,1984,0.22870317
Singapore,Pakistan,1984,0.13398247
Singapore,Bangladesh,1984,0.13578877
Singapore,Myanmar,1984,0.16400123
Singapore,Sri Lanka,1984,0.14165457
Singapore,Maldives,1984,0.32616997
Singapore,Nepal,1984,0.02917963
Singapore,Thailand,1984,0.11092257
Singapore,Cambodia,1984,0.0371928
Singapore,Laos,1984,1.49195577
Singapore,Vietnam,1984,1.36367377
Singapore,Malaysia,1984,0.15656097
Singapore,Brunei,1984,0.03192928
Singapore,Philippines,1984,0.05925216
Singapore,Indonesia,1984,0.22020757
Singapore,Australia,1984,1.32396423
Singapore,Papua New Guinea,1984,0.00658419
Singapore,New Zealand,1984,1.35820923
Singapore,Vanuatu,1984,0.41956487
Singapore,Solomon Islands,1984,0.30783683
Singapore,Fiji,1984,0.14113737
Singapore,Samoa,1984,0.30890963
Singapore,United States of America,1985,2.8677271412
Singapore,Canada,1985,1.7808391412
Singapore,Bahamas,1985,0.3405107412
Singapore,Cuba,1985,1.6316788588
Singapore,Haiti,1985,0.3106831412
Singapore,Dominican Republic,1985,0.1427829412
Singapore,Jamaica,1985,0.2205796412
Singapore,Trinidad and Tobago,1985,0.2412039588
Singapore,Barbados,1985,0.1315931412
Singapore,Dominica,1985,0.5109381412
Singapore,Grenada,1985,1.2132971412
Singapore,St. Lucia,1985,0.4292011412
Singapore,St. Vincent and the Grenadines,1985,0.4185656412
Singapore,Antigua & Barbuda,1985,0.2041379412
Singapore,St. Kitts and Nevis,1985,0.7215488412
Singapore,Mexico,1985,0.4679206588
Singapore,Belize,1985,0.4652621412
Singapore,Guatemala,1985,0.2650590412
Singapore,Honduras,1985,0.2651174412
Singapore,El Salvador,1985,0.2661857412
Singapore,Nicaragua,1985,0.8888824588
Singapore,Costa Rica,1985,0.5113769412
Singapore,Panama,1985,0.1150357412
Singapore,Colombia,1985,0.2364327412
Singapore,Venezuela,1985,0.1253791588
Singapore,Guyana,1985,0.3729059588
Singapore,Suriname,1985,0.2081050588
Singapore,Ecuador,1985,0.0063781308
Singapore,Peru,1985,0.1170341588
Singapore,Brazil,1985,0.0460888312
Singapore,Bolivia,1985,0.1325802588
Singapore,Paraguay,1985,0.6530161412
Singapore,Chile,1985,0.4251656412
Singapore,Argentina,1985,0.0579802688
Singapore,Uruguay,1985,0.1090567412
Singapore,United Kingdom,1985,2.2016071412
Singapore,Ireland,1985,1.1047591412
Singapore,Netherlands,1985,1.6997891412
Singapore,Belgium,1985,1.8479391412
Singapore,Luxembourg,1985,1.7610031412
Singapore,France,1985,2.0048691412
Singapore,Spain,1985,1.1488441412
Singapore,Portugal,1985,1.6001131412
Singapore,German Federal Republic,1985,1.9202361412
Singapore,German Democratic Republic,1985,1.5259058588
Singapore,Poland,1985,1.1439778588
Singapore,Austria,1985,0.9623147412
Singapore,Hungary,1985,1.5196568588
Singapore,Czechoslovakia,1985,1.5168508588
Singapore,Italy,1985,1.7507841412
Singapore,Malta,1985,0.2381945588
Singapore,Albania,1985,1.3399928588
Singapore,Yugoslavia,1985,0.5022358588
Singapore,Greece,1985,0.6670924412
Singapore,Cyprus,1985,0.5621879588
Singapore,Bulgaria,1985,1.5240538588
Singapore,Romania,1985,0.7380949588
Singapore,Russia,1985,1.4638518588
Singapore,Ukraine,1985,1.4219138588
Singapore,Belarus,1985,1.5262238588
Singapore,Finland,1985,0.8497793412
Singapore,Sweden,1985,0.9994871412
Singapore,Norway,1985,1.4669911412
Singapore,Denmark,1985,1.3717071412
Singapore,Iceland,1985,1.4888921412
Singapore,Cape Verde,1985,0.5342390588
Singapore,Sao Tome and Principe,1985,0.5067365588
Singapore,Guinea-Bissau,1985,0.3979823588
Singapore,Equatorial Guinea,1985,0.0221915488
Singapore,Gambia,1985,0.2148788588
Singapore,Mali,1985,0.4819065588
Singapore,Senegal,1985,0.1342968588
Singapore,Benin,1985,0.9234562588
Singapore,Mauritania,1985,0.2439247588
Singapore,Niger,1985,0.1896842588
Singapore,Ivory Coast,1985,0.4819529412
Singapore,Guinea,1985,0.3889684588
Singapore,Burkina Faso,1985,0.5157852588
Singapore,Liberia,1985,0.1911316412
Singapore,Sierra Leone,1985,0.0477806412
Singapore,Ghana,1985,0.4969860588
Singapore,Togo,1985,0.2756543588
Singapore,Cameroon,1985,0.1001278412
Singapore,Nigeria,1985,0.3754673588
Singapore,Gabon,1985,0.0735682688
Singapore,Central African Republic,1985,0.0314222588
Singapore,Chad,1985,0.0976969288
Singapore,Congo,1985,0.7292086588
Singapore,Democratic Republic of the Congo,1985,0.3423418412
Singapore,Uganda,1985,0.4994965588
Singapore,Kenya,1985,0.2946329588
Singapore,Tanzania,1985,0.5995546588
Singapore,Burundi,1985,0.3511593588
Singapore,Rwanda,1985,0.1335461588
Singapore,Somalia,1985,0.2306076588
Singapore,Djibouti,1985,0.1777372588
Singapore,Ethiopia,1985,0.7878200588
Singapore,Angola,1985,1.0351228588
Singapore,Mozambique,1985,0.7897727588
Singapore,Zambia,1985,0.3474903588
Singapore,Zimbabwe,1985,0.4502958588
Singapore,Malawi,1985,0.7106348412
Singapore,Lesotho,1985,0.2009413588
Singapore,Botswana,1985,0.2099132588
Singapore,Swaziland,1985,0.3712545412
Singapore,Madagascar,1985,0.7013733588
Singapore,Comoros,1985,0.1978955588
Singapore,Mauritius,1985,0.3028096588
Singapore,Seychelles,1985,0.6856683588
Singapore,Morocco,1985,0.2545830588
Singapore,Algeria,1985,0.9976311588
Singapore,Tunisia,1985,0.4199017588
Singapore,Libya,1985,0.9964520588
Singapore,Sudan,1985,0.2368886588
Singapore,Iran,1985,0.5098618588
Singapore,Turkey,1985,0.7870489412
Singapore,Iraq,1985,0.8946705588
Singapore,Egypt,1985,0.1838653588
Singapore,Syria,1985,1.4467968588
Singapore,Lebanon,1985,0.4644771588
Singapore,Jordan,1985,0.3431896588
Singapore,Israel,1985,2.2630511412
Singapore,Saudi Arabia,1985,0.4120400588
Singapore,Yemen Arab Republic,1985,0.9140885588
Singapore,Yemen People's Republic,1985,1.2223778588
Singapore,Kuwait,1985,0.4518445588
Singapore,Bahrain,1985,0.4682507588
Singapore,Qatar,1985,0.4528885588
Singapore,United Arab Emirates,1985,0.4756126588
Singapore,Oman,1985,0.1822758588
Singapore,Afghanistan,1985,1.6589658588
Singapore,China,1985,0.1858267412
Singapore,Mongolia,1985,1.5688778588
Singapore,Japan,1985,1.3752951412
Singapore,India,1985,0.5066683588
Singapore,Bhutan,1985,0.3211329588
Singapore,Pakistan,1985,0.2246244588
Singapore,Bangladesh,1985,0.2519301588
Singapore,Myanmar,1985,0.0528120988
Singapore,Sri Lanka,1985,0.2425616588
Singapore,Maldives,1985,0.4685802588
Singapore,Nepal,1985,0.0005529083
Singapore,Thailand,1985,0.0911563088
Singapore,Cambodia,1985,0.0027205842
Singapore,Laos,1985,1.6480248588
Singapore,Vietnam,1985,1.5742508588
Singapore,Malaysia,1985,0.0785048188
Singapore,Brunei,1985,0.1454380588
Singapore,Philippines,1985,0.0185181588
Singapore,Indonesia,1985,0.4141995588
Singapore,Australia,1985,1.2843371412
Singapore,Papua New Guinea,1985,0.1205139412
Singapore,New Zealand,1985,1.2511011412
Singapore,Vanuatu,1985,0.4009330588
Singapore,Solomon Islands,1985,0.7961296412
Singapore,Fiji,1985,0.3013357412
Singapore,Samoa,1985,0.3294785412
Singapore,United States of America,1986,2.92711549
Singapore,Canada,1986,1.61324049
Singapore,Bahamas,1986,0.29095929
Singapore,Cuba,1986,1.54893651
Singapore,Haiti,1986,0.05774399
Singapore,Dominican Republic,1986,0.22238259
Singapore,Jamaica,1986,0.23413969
Singapore,Trinidad and Tobago,1986,0.20148621
Singapore,Barbados,1986,0.16927309
Singapore,Dominica,1986,0.18195989
Singapore,Grenada,1986,0.34710429
Singapore,St. Lucia,1986,0.41015969
Singapore,St. Vincent and the Grenadines,1986,0.33143039
Singapore,Antigua & Barbuda,1986,0.30239759
Singapore,St. Kitts and Nevis,1986,0.39576049
Singapore,Mexico,1986,0.45134791
Singapore,Belize,1986,0.29035969
Singapore,Guatemala,1986,0.15476359
Singapore,Honduras,1986,0.32387449
Singapore,El Salvador,1986,0.61925169
Singapore,Nicaragua,1986,1.16385751
Singapore,Costa Rica,1986,0.65826949
Singapore,Panama,1986,0.01969999
Singapore,Colombia,1986,0.12549259
Singapore,Venezuela,1986,0.0721876311
Singapore,Guyana,1986,0.67437641
Singapore,Suriname,1986,0.38549761
Singapore,Ecuador,1986,0.07983061
Singapore,Peru,1986,0.25485551
Singapore,Brazil,1986,0.01969648
Singapore,Bolivia,1986,0.26593121
Singapore,Paraguay,1986,0.41005209
Singapore,Chile,1986,0.51517509
Singapore,Argentina,1986,0.24064631
Singapore,Uruguay,1986,0.14040659
Singapore,United Kingdom,1986,2.20613649
Singapore,Ireland,1986,1.08316749
Singapore,Netherlands,1986,1.70188149
Singapore,Belgium,1986,1.81958449
Singapore,Luxembourg,1986,1.74956649
Singapore,France,1986,2.02795449
Singapore,Spain,1986,1.09695249
Singapore,Portugal,1986,1.59536549
Singapore,German Federal Republic,1986,1.91005549
Singapore,German Democratic Republic,1986,1.29931651
Singapore,Poland,1986,1.29004851
Singapore,Austria,1986,0.91161789
Singapore,Hungary,1986,1.31173451
Singapore,Czechoslovakia,1986,1.32129051
Singapore,Italy,1986,1.70386349
Singapore,Malta,1986,0.41976561
