Year,Economy,Economy Label,Flow,Flow Label,Number of products,Number of products Footnote,Number of products Missing value,Concentration Index,Concentration Index Footnote,Concentration Index Missing value,Diversification Index,Diversification Index Footnote,Diversification Index Missing value
2001,574,"Norfolk Island",01,"Imports",57,,,0.138784,"Estimated",,0.517592,"Estimated",
2001,807,"North Macedonia",02,"Exports",184,,,0.164887,"Estimated",,0.66051,"Estimated",
2001,807,"North Macedonia",01,"Imports",228,,,0.214896,,,0.427204,,
2001,580,"Northern Mariana Islands",02,"Exports",52,,,0.37365,,,0.637133,,
2001,580,"Northern Mariana Islands",01,"Imports",100,,,0.445762,,,0.724165,,
2001,578,"Norway",02,"Exports",236,,,0.443964,,,0.658678,,
2001,578,"Norway",01,"Imports",253,,,0.060294,,,0.273622,,
2001,512,"Oman",02,"Exports",190,,,0.713383,"Estimated",,0.787696,"Estimated",
2001,512,"Oman",01,"Imports",237,,,0.116148,"Estimated",,0.451332,"Estimated",
2001,586,"Pakistan",02,"Exports",165,,,0.215681,,,0.784884,,
2001,586,"Pakistan",01,"Imports",228,,,0.167952,,,0.530725,,
2001,585,"Palau",02,"Exports",10,,,0.466941,"Estimated",,0.572091,"Estimated",
2001,585,"Palau",01,"Imports",98,,,0.172463,"Estimated",,0.563865,"Estimated",
2001,591,"Panama",02,"Exports",183,,,0.185443,"Estimated",,0.609779,"Estimated",
2001,591,"Panama",01,"Imports",222,,,0.350328,"Estimated",,0.535825,"Estimated",
2001,598,"Papua New Guinea",02,"Exports",82,,,0.304703,"Estimated",,0.822083,"Estimated",
2001,598,"Papua New Guinea",01,"Imports",204,,,0.191418,"Estimated",,0.509378,"Estimated",
2001,600,"Paraguay",02,"Exports",113,,,0.529149,"Estimated",,0.869023,"Estimated",
2001,600,"Paraguay",01,"Imports",206,,,0.122581,,,0.421496,,
2001,604,"Peru",02,"Exports",213,,,0.195759,"Estimated",,0.737887,"Estimated",
2001,604,"Peru",01,"Imports",244,,,0.069948,"Estimated",,0.331261,"Estimated",
2001,608,"Philippines",02,"Exports",221,,,0.387104,,,0.62345,,
2001,608,"Philippines",01,"Imports",248,,,0.265669,,,0.462963,,
2001,616,"Poland",02,"Exports",246,,,0.081994,,,0.453927,,
2001,616,"Poland",01,"Imports",252,,,0.061169,,,0.261064,,
2001,620,"Portugal",02,"Exports",243,,,0.109198,,,0.458762,,
2001,620,"Portugal",01,"Imports",253,,,0.067926,,,0.212115,,
2001,634,"Qatar",02,"Exports",122,,,0.590288,"Estimated",,0.843238,"Estimated",
2001,634,"Qatar",01,"Imports",233,,,0.084912,"Estimated",,0.449371,"Estimated",
2001,410,"Republic of Korea",02,"Exports",234,,,0.1391,,,0.389057,,
2001,410,"Republic of Korea",01,"Imports",256,,,0.15495,,,0.361956,,
2001,498,"Republic of Moldova",02,"Exports",123,,,0.28311,,,0.719405,,
2001,498,"Republic of Moldova",01,"Imports",212,,,0.125624,,,0.541198,,
2001,642,"Romania",02,"Exports",228,,,0.133258,,,0.5423,,
2001,642,"Romania",01,"Imports",246,,,0.065614,,,0.351846,,
2001,643,"Russian Federation",02,"Exports",249,,,0.293228,,,0.654383,,
2001,643,"Russian Federation",01,"Imports",256,,,0.049954,"Estimated",,0.336077,"Estimated",
2001,646,"Rwanda",02,"Exports",16,,,0.383793,"Estimated",,0.769178,"Estimated",
2001,646,"Rwanda",01,"Imports",155,,,0.128713,"Estimated",,0.508853,"Estimated",
2001,654,"Saint Helena",02,"Exports",25,,,0.505745,,,0.620302,,
2001,654,"Saint Helena",01,"Imports",56,,,0.214153,,,0.532918,,
2001,659,"Saint Kitts and Nevis",02,"Exports",16,,,0.383109,"Estimated",,0.692302,"Estimated",
2001,659,"Saint Kitts and Nevis",01,"Imports",154,,,0.08065,"Estimated",,0.491995,"Estimated",
2001,662,"Saint Lucia",02,"Exports",33,,,0.359264,"Estimated",,0.673843,"Estimated",
2001,662,"Saint Lucia",01,"Imports",167,,,0.273725,"Estimated",,0.516194,"Estimated",
2001,666,"Saint Pierre and Miquelon",02,"Exports",11,,,0.523044,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.654834,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2001,666,"Saint Pierre and Miquelon",01,"Imports",85,,,0.18904,,,0.41895,,
2001,670,"Saint Vincent and the Grenadines",02,"Exports",18,,,0.549142,"Estimated",,0.794456,"Estimated",
2001,670,"Saint Vincent and the Grenadines",01,"Imports",133,,,0.265022,"Estimated",,0.594498,"Estimated",
2001,882,"Samoa",02,"Exports",24,,,0.671097,"Estimated",,0.751754,"Estimated",
2001,882,"Samoa",01,"Imports",124,,,0.166008,"Estimated",,0.529542,"Estimated",
2001,678,"Sao Tome and Principe",02,"Exports",26,,,0.288309,"Estimated",,0.605328,"Estimated",
2001,678,"Sao Tome and Principe",01,"Imports",60,,,0.158342,"Estimated",,0.540697,"Estimated",
2001,682,"Saudi Arabia",02,"Exports",247,,,0.614583,"Estimated",,0.795939,"Estimated",
2001,682,"Saudi Arabia",01,"Imports",251,,,0.089769,"Estimated",,0.34932,"Estimated",
2001,686,"Senegal",02,"Exports",156,,,0.232551,"Estimated",,0.747139,"Estimated",
2001,686,"Senegal",01,"Imports",214,,,0.103798,"Estimated",,0.404875,"Estimated",
2001,688,"Serbia",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,688,"Serbia",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,891,"Serbia and Montenegro",02,"Exports",225,,,0.094078,"Estimated",,0.532796,"Estimated",
2001,891,"Serbia and Montenegro",01,"Imports",250,,,0.071732,"Estimated",,0.346015,"Estimated",
2001,690,"Seychelles",02,"Exports",28,,,0.639564,"Estimated",,0.810476,"Estimated",
2001,690,"Seychelles",01,"Imports",179,,,0.340648,"Estimated",,0.591308,"Estimated",
2001,694,"Sierra Leone",02,"Exports",39,,,0.342827,"Estimated",,0.643817,"Estimated",
2001,694,"Sierra Leone",01,"Imports",169,,,0.223179,"Estimated",,0.497243,"Estimated",
2001,702,"Singapore",02,"Exports",253,,,0.242033,"Estimated",,0.485764,"Estimated",
2001,702,"Singapore",01,"Imports",256,,,0.184829,"Estimated",,0.354687,"Estimated",
2001,534,"Sint Maarten (Dutch part)",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,534,"Sint Maarten (Dutch part)",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,703,"Slovakia",02,"Exports",237,,,0.130242,,,0.457701,,
2001,703,"Slovakia",01,"Imports",249,,,0.079935,,,0.291109,,
2001,705,"Slovenia",02,"Exports",234,,,0.101137,"Estimated",,0.467071,"Estimated",
2001,705,"Slovenia",01,"Imports",249,,,0.05733,,,0.302983,,
2001,090,"Solomon Islands",02,"Exports",18,,,0.55212,"Estimated",,0.784711,"Estimated",
2001,090,"Solomon Islands",01,"Imports",117,,,0.17907,"Estimated",,0.501918,"Estimated",
2001,706,"Somalia",02,"Exports",38,,,0.328799,,,0.785322,,
2001,706,"Somalia",01,"Imports",102,,,0.154563,,,0.632829,,
2001,710,"South Africa",02,"Exports",250,,,0.142127,,,0.565655,,
2001,710,"South Africa",01,"Imports",249,,,0.126749,,,0.28867,,
2001,728,"South Sudan",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,728,"South Sudan",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,724,"Spain",02,"Exports",258,,,0.122574,,,0.314288,,
2001,724,"Spain",01,"Imports",259,,,0.083466,,,0.191237,,
2001,144,"Sri Lanka",02,"Exports",191,,,0.23788,"Estimated",,0.745013,"Estimated",
2001,144,"Sri Lanka",01,"Imports",244,,,0.09318,"Estimated",,0.446345,"Estimated",
2001,275,"State of Palestine",02,"Exports",131,,,0.176203,"Estimated",,0.615819,"Estimated",
2001,275,"State of Palestine",01,"Imports",206,,,0.107863,"Estimated",,0.514456,"Estimated",
2001,729,"Sudan",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,729,"Sudan",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,736,"Sudan (...2011)",02,"Exports",76,,,0.515082,"Estimated",,0.844078,"Estimated",
2001,736,"Sudan (...2011)",01,"Imports",215,,,0.06676,"Estimated",,0.438589,"Estimated",
2001,740,"Suriname",02,"Exports",69,,,0.55722,"Estimated",,0.794523,"Estimated",
2001,740,"Suriname",01,"Imports",184,,,0.165707,"Estimated",,0.46858,"Estimated",
2001,752,"Sweden",02,"Exports",251,,,0.115703,,,0.374788,,
2001,752,"Sweden",01,"Imports",255,,,0.069202,,,0.173763,,
2001,756,"Switzerland",02,"Exports",240,,,0.1528,,,0.528092,,
2001,756,"Switzerland",01,"Imports",252,,,0.110835,,,0.297035,,
2001,760,"Syrian Arab Republic",02,"Exports",154,,,0.621819,"Estimated",,0.791003,"Estimated",
2001,760,"Syrian Arab Republic",01,"Imports",225,,,0.176802,"Estimated",,0.498687,"Estimated",
2001,762,"Tajikistan",02,"Exports",80,,,0.520039,"Estimated",,0.826308,"Estimated",
2001,762,"Tajikistan",01,"Imports",172,,,0.234688,"Estimated",,0.684806,"Estimated",
2001,764,"Thailand",02,"Exports",239,,,0.100884,,,0.400039,,
2001,764,"Thailand",01,"Imports",251,,,0.121157,,,0.337219,,
2001,626,"Timor-Leste",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,626,"Timor-Leste",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,768,"Togo",02,"Exports",111,,,0.232998,"Estimated",,0.749399,"Estimated",
2001,768,"Togo",01,"Imports",171,,,0.130723,"Estimated",,0.562004,"Estimated",
2001,772,"Tokelau",02,"Exports",47,,,0.242701,"Estimated",,0.541599,"Estimated",
2001,772,"Tokelau",01,"Imports",53,,,0.130559,"Estimated",,0.464298,"Estimated",
2001,776,"Tonga",02,"Exports",13,,,0.520474,"Estimated",,0.715915,"Estimated",
2001,776,"Tonga",01,"Imports",82,,,0.323483,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.612745,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2001,780,"Trinidad and Tobago",02,"Exports",184,,,0.318925,"Estimated",,0.763654,"Estimated",
2001,780,"Trinidad and Tobago",01,"Imports",234,,,0.187251,"Estimated",,0.443945,"Estimated",
2001,788,"Tunisia",02,"Exports",196,,,0.202266,,,0.647148,,
2001,788,"Tunisia",01,"Imports",240,,,0.080031,,,0.393266,,
2001,792,"Turkiye",02,"Exports",241,,,0.090631,,,0.552646,,
2001,792,"Turkiye",01,"Imports",247,,,0.086977,,,0.332454,,
2001,795,"Turkmenistan",02,"Exports",87,,,0.643423,"Estimated",,0.800934,"Estimated",
2001,795,"Turkmenistan",01,"Imports",215,,,0.104705,"Estimated",,0.489534,"Estimated",
2001,796,"Turks and Caicos Islands",02,"Exports",10,,,0.504269,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.687874,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2001,796,"Turks and Caicos Islands",01,"Imports",109,,,0.505259,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.600425,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2001,798,"Tuvalu",02,"Exports",36,,,0.252153,"Estimated",,0.66385,"Estimated",
2001,798,"Tuvalu",01,"Imports",54,,,0.207532,"Estimated",,0.543046,"Estimated",
2001,800,"Uganda",02,"Exports",91,,,0.30762,"Estimated",,0.811004,"Estimated",
2001,800,"Uganda",01,"Imports",208,,,0.106275,"Estimated",,0.464416,"Estimated",
2001,804,"Ukraine",02,"Exports",232,,,0.120194,,,0.583461,,
2001,804,"Ukraine",01,"Imports",241,,,0.209153,,,0.436844,,
2001,784,"United Arab Emirates",02,"Exports",254,,,0.431023,"Estimated",,0.640967,"Estimated",
2001,784,"United Arab Emirates",01,"Imports",258,,,0.067491,"Estimated",,0.329454,"Estimated",
2001,826,"United Kingdom",02,"Exports",259,,,0.105795,,,0.254953,,
2001,826,"United Kingdom",01,"Imports",258,,,0.096762,,,0.205404,,
2001,834,"United Republic of Tanzania",02,"Exports",118,,,0.222022,"Estimated",,0.791391,"Estimated",
2001,834,"United Republic of Tanzania",01,"Imports",222,,,0.093583,"Estimated",,0.457158,"Estimated",
2001,840,"United States",02,"Exports",257,,,0.085694,,,0.26012,,
2001,840,"United States",01,"Imports",259,,,0.102112,,,0.183795,,
2001,581,"United States Minor Outlying Islands",02,"Exports",125,,,0.334547,"Estimated",,0.639478,"Estimated",
2001,581,"United States Minor Outlying Islands",01,"Imports",160,,,0.369127,"Estimated",,0.657282,"Estimated",
2001,858,"Uruguay",02,"Exports",166,,,0.154445,,,0.643748,,
2001,858,"Uruguay",01,"Imports",228,,,0.079068,,,0.326014,,
2001,860,"Uzbekistan",02,"Exports",151,,,0.297043,"Estimated",,0.738064,"Estimated",
2001,860,"Uzbekistan",01,"Imports",222,,,0.073964,"Estimated",,0.4203,"Estimated",
2001,548,"Vanuatu",02,"Exports",20,,,0.343052,"Estimated",,0.716592,"Estimated",
2001,548,"Vanuatu",01,"Imports",130,,,0.111372,"Estimated",,0.480943,"Estimated",
2001,862,"Venezuela (Bolivarian Rep. of)",02,"Exports",227,,,0.596358,"Estimated",,0.798031,"Estimated",
2001,862,"Venezuela (Bolivarian Rep. of)",01,"Imports",247,,,0.070621,"Estimated",,0.296179,"Estimated",
2001,704,"Viet Nam",02,"Exports",219,,,0.223441,,,0.646734,,
2001,704,"Viet Nam",01,"Imports",244,,,0.103139,,,0.456445,,
2001,876,"Wallis and Futuna Islands",02,"Exports",17,,,0.543711,"Estimated",,0.566288,"Estimated",
2001,876,"Wallis and Futuna Islands",01,"Imports",17,,,0.792052,"Estimated",,0.800542,"Estimated",
2001,732,"Western Sahara",02,"Exports",13,,,0.537033,"Estimated",,0.587834,"Estimated",
2001,732,"Western Sahara",01,"Imports",22,,,0.241005,"Estimated",,0.462284,"Estimated",
2001,887,"Yemen",02,"Exports",116,,,0.846383,"Estimated",,0.851537,"Estimated",
2001,887,"Yemen",01,"Imports",221,,,0.080907,"Estimated",,0.488598,"Estimated",
2001,894,"Zambia",02,"Exports",121,,,0.48591,"Estimated",,0.848596,"Estimated",
2001,894,"Zambia",01,"Imports",220,,,0.07914,"Estimated",,0.427431,"Estimated",
2001,716,"Zimbabwe",02,"Exports",161,,,0.360786,"Estimated",,0.786155,"Estimated",
2001,716,"Zimbabwe",01,"Imports",229,,,0.090287,"Estimated",,0.444201,"Estimated",
2001,5600,"Asia and Oceania",02,"Exports",260,,,0.093743,,,0.215709,,
2001,5600,"Asia and Oceania",01,"Imports",260,,,0.083926,,,0.167065,,
2001,5702,"Northern America and Europe",02,"Exports",260,,,0.066201,,,0.128941,,
2001,5702,"Northern America and Europe",01,"Imports",260,,,0.072873,,,0.081301,,
2001,5706,"Europe, Northern America, Australia and New Zealand",02,"Exports",260,,,0.065454,,,0.126314,,
2001,5706,"Europe, Northern America, Australia and New Zealand",01,"Imports",260,,,0.072866,,,0.080786,,
2001,5703,"Central and Southern Asia",02,"Exports",255,,,0.203991,,,0.570657,,
2001,5703,"Central and Southern Asia",01,"Imports",259,,,0.058833,,,0.354271,,
2001,5704,"Eastern and South-Eastern Asia",02,"Exports",260,,,0.098599,,,0.277613,,
2001,5704,"Eastern and South-Eastern Asia",01,"Imports",260,,,0.103929,,,0.213861,,
2001,5705,"Western Asia and Northern Africa",02,"Exports",259,,,0.391314,,,0.58145,,
2001,5705,"Western Asia and Northern Africa",01,"Imports",259,,,0.055563,,,0.248473,,
2001,1400,"Developing economies",02,"Exports",260,,,0.115424,,,0.273638,,
2001,1400,"Developing economies",01,"Imports",260,,,0.073947,,,0.181171,,
2001,1410,"Developing economies: Africa",02,"Exports",259,,,0.304358,,,0.599495,,
2001,1410,"Developing economies: Africa",01,"Imports",259,,,0.056683,,,0.279882,,
2001,1420,"Developing economies: Americas",02,"Exports",257,,,0.096052,,,0.302079,,
2001,1420,"Developing economies: Americas",01,"Imports",258,,,0.059652,,,0.206275,,
2001,1460,"Developing economies: Asia and Oceania",02,"Exports",260,,,0.118121,,,0.318559,,
2001,1460,"Developing economies: Asia and Oceania",01,"Imports",260,,,0.089885,,,0.2197,,
2001,1430,"Developing economies: Asia",02,"Exports",260,,,0.118402,,,0.319416,,
2001,1430,"Developing economies: Asia",01,"Imports",260,,,0.090303,,,0.22043,,
2001,1450,"Developing economies: Oceania",02,"Exports",197,,,0.160428,,,0.712652,,
2001,1450,"Developing economies: Oceania",01,"Imports",235,,,0.146844,,,0.439049,,
2001,1500,"Developed economies",02,"Exports",260,,,0.069262,,,0.111736,,
2001,1500,"Developed economies",01,"Imports",260,,,0.072049,,,0.066174,,
2001,1520,"Developed economies: Americas",02,"Exports",259,,,0.080383,,,0.203515,,
2001,1520,"Developed economies: Americas",01,"Imports",259,,,0.09603,,,0.161832,,
2001,1560,"Developed economies: Asia and Oceania",02,"Exports",258,,,0.106673,,,0.278763,,
2001,1560,"Developed economies: Asia and Oceania",01,"Imports",257,,,0.096152,,,0.209779,,
2001,1530,"Developed economies: Asia",02,"Exports",253,,,0.121273,,,0.326238,,
2001,1530,"Developed economies: Asia",01,"Imports",257,,,0.103826,,,0.248291,,
2001,1550,"Developed economies: Oceania",02,"Exports",257,,,0.122275,,,0.550597,,
2001,1550,"Developed economies: Oceania",01,"Imports",255,,,0.083181,,,0.209312,,
2001,1540,"Developed economies: Europe",02,"Exports",260,,,0.066316,,,0.137415,,
2001,1540,"Developed economies: Europe",01,"Imports",260,,,0.062796,,,0.081421,,
2001,1600,"Developing economies excluding China",02,"Exports",260,,,0.133629,,,0.282502,,
2001,1600,"Developing economies excluding China",01,"Imports",259,,,0.072229,,,0.166147,,
2001,1601,"Developing economies excluding LDCs",02,"Exports",260,,,0.113908,,,0.271353,,
2001,1601,"Developing economies excluding LDCs",01,"Imports",260,,,0.07581,,,0.180964,,
2001,1610,"LDCs (Least developed countries)",02,"Exports",255,,,0.263906,,,0.688701,,
2001,1610,"LDCs (Least developed countries)",01,"Imports",258,,,0.068118,,,0.431799,,
2001,1614,"LDCs: Africa",02,"Exports",250,,,0.321386,,,0.699936,,
2001,1614,"LDCs: Africa",01,"Imports",255,,,0.071571,,,0.415071,,
2001,1612,"LDCs: Asia",02,"Exports",224,,,0.274595,,,0.755636,,
2001,1612,"LDCs: Asia",01,"Imports",252,,,0.079423,,,0.487508,,
2001,1615,"LDCs: Islands and Haiti",02,"Exports",71,,,0.366751,,,0.811795,,
2001,1615,"LDCs: Islands and Haiti",01,"Imports",207,,,0.098402,,,0.538645,,
2001,1620,"LLDCs (Landlocked developing countries)",02,"Exports",257,,,0.181315,,,0.62358,,
2001,1620,"LLDCs (Landlocked developing countries)",01,"Imports",259,,,0.060959,,,0.359309,,
2001,1640,"SIDS (Small island developing States) (UN-OHRLLS)",02,"Exports",255,,,0.204664,,,0.44323,,
2001,1640,"SIDS (Small island developing States) (UN-OHRLLS)",01,"Imports",258,,,0.140069,,,0.27712,,
2001,1641,"SIDS: Atlantic and Indian Ocean",02,"Exports",173,,,0.271558,,,0.776932,,
2001,1641,"SIDS: Atlantic and Indian Ocean",01,"Imports",233,,,0.099635,,,0.416253,,
2001,1642,"SIDS: Caribbean",02,"Exports",241,,,0.256137,,,0.678169,,
2001,1642,"SIDS: Caribbean",01,"Imports",253,,,0.107758,,,0.347098,,
2001,1643,"SIDS: Pacific",02,"Exports",254,,,0.231614,,,0.467338,,
2001,1643,"SIDS: Pacific",01,"Imports",257,,,0.175802,,,0.338025,,
2001,2623,"Low-income developing economies",02,"Exports",256,,,0.189778,,,0.652096,,
2001,2623,"Low-income developing economies",01,"Imports",259,,,0.081462,,,0.390503,,
2001,2622,"Middle-income developing economies",02,"Exports",260,,,0.191316,,,0.457066,,
2001,2622,"Middle-income developing economies",01,"Imports",259,,,0.054884,,,0.239373,,
2001,2621,"High-income developing economies",02,"Exports",260,,,0.104994,,,0.268671,,
2001,2621,"High-income developing economies",01,"Imports",260,,,0.085147,,,0.193173,,
2001,2711,"BRICS",02,"Exports",259,,,0.063518,,,0.301956,,
2001,2711,"BRICS",01,"Imports",259,,,0.066094,,,0.25307,,
2001,3412,"European Union (2020 …)",02,"Exports",260,,,0.066689,,,0.171073,,
2001,3412,"European Union (2020 …)",01,"Imports",260,,,0.061262,,,0.082971,,
2001,3916,"G20 (Group of Twenty)",02,"Exports",260,,,0.067134,,,0.082852,,
2001,3916,"G20 (Group of Twenty)",01,"Imports",260,,,0.071681,,,0.048559,,
2001,3919,"G-77 (Group of 77)",02,"Exports",260,,,0.145906,,,0.322276,,
2001,3919,"G-77 (Group of 77)",01,"Imports",260,,,0.072725,,,0.201818,,
2001,3905,"OECD (Organisation for Economic Cooperation and Development)",02,"Exports",260,,,0.069582,,,0.111941,,
2001,3905,"OECD (Organisation for Economic Cooperation and Development)",01,"Imports",260,,,0.071511,,,0.058943,,
2002,0000,"World",02,"Exports",260,,,0.0674,,,0,,
2002,0000,"World",01,"Imports",260,,,0.065937,,,0,,
2002,5100,"Africa",02,"Exports",258,,,0.304052,,,0.588773,,
2002,5100,"Africa",01,"Imports",259,,,0.052429,,,0.276975,,
2002,5110,"Northern Africa",02,"Exports",249,,,0.332634,,,0.685141,,
2002,5110,"Northern Africa",01,"Imports",258,,,0.053552,,,0.342407,,
2002,5120,"Sub-Saharan Africa",02,"Exports",258,,,0.303962,,,0.585511,,
2002,5120,"Sub-Saharan Africa",01,"Imports",259,,,0.061728,,,0.276329,,
2002,5121,"Eastern Africa",02,"Exports",250,,,0.121177,,,0.695323,,
2002,5121,"Eastern Africa",01,"Imports",254,,,0.065746,,,0.371954,,
2002,5122,"Middle Africa",02,"Exports",206,,,0.710906,,,0.805515,,
2002,5122,"Middle Africa",01,"Imports",243,,,0.066244,,,0.422812,,
2002,5123,"Southern Africa",02,"Exports",253,,,0.135514,,,0.525854,,
2002,5123,"Southern Africa",01,"Imports",258,,,0.098029,,,0.259412,,
2002,5124,"Western Africa",02,"Exports",243,,,0.518783,,,0.75716,,
2002,5124,"Western Africa",01,"Imports",253,,,0.068969,,,0.391488,,
