year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o
1972,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2152.4,9025.344,2950257.664,8135151.104,1.371,0.901,0,478705.0,,480.0,,2.0096347,0,,,229.053394842393,76.8094974939889,0.319,0.27,0.08,0.216,0.292,0.069,0.024,0.048,0.033,0.215,13.078841909248155
1973,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2193.0,9176.167,4227574.272,9987709.952,1.928,1.088,0,2548250.0,,2600.0,,2.13578723,0,,,245.728962253261,76.8018034420664,0.327,0.273,0.081,0.219,0.296,0.069,0.024,0.048,0.033,0.215,14.750917799456756
1974,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2229.8,9315.458,5260730.88,11405957.12,2.359,1.224,0,2283312.0,,2270.0,,2.5194666,0,,,313.964960955157,76.7856933983471,0.327,0.273,0.081,0.219,0.296,0.069,0.024,0.048,0.033,0.215,14.64113801642116
1975,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2262.6,9438.366,5789229.568,13027415.04,2.559,1.38,0,80823.0,,80.0,,2.0274077,0,,,283.570185086716,76.8270440559194,0.327,0.273,0.081,0.219,0.299,0.069,0.024,0.048,0.033,0.215,11.300029230107569
1976,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2293.3,9543.798,6071575.04,13789580.288,2.648,1.445,0,1576344.0,,1570.0,,1.72932769,0,,,305.899996000906,76.819218409113,0.327,0.272,0.081,0.219,0.299,0.069,0.026,0.059,0.062,0.215,14.270619434072405
1977,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2325.3,9633.669,6702713.856,14206158.848,2.883,1.475,0,1766673.0,,1800.0,,1.9404338,0,,,326.983709610351,76.8137274113008,0.329,0.273,0.082,0.219,0.299,0.069,0.033,0.059,0.062,0.215,14.384609240789022
1978,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2353.6,9710.009,8062400.512,17844705.28,3.426,1.838,0,2659953.0,,2610.0,,1.7829201,0,,,334.601961019556,76.7633305265542,0.329,0.273,0.082,0.219,0.299,0.069,0.033,0.059,0.062,0.215,14.793819387375269
1979,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2383.5,9776.117,9719674.88,19584442.368,4.078,2.003,0,2950657.0,,2920.0,,1.6198785,0,,,375.010406221028,76.7051470738209,0.329,0.273,0.082,0.219,0.299,0.069,0.034,0.059,0.062,0.222,14.897538754291318
1980,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2413.9,9835.085,12078880.768,19912890.368,5.004,2.025,0,4947700.0,,4810.0,,1.7468307,0,158.68589365263358,,410.936775211058,77.0337920495621,0.336,0.278,0.083,0.243,0.309,0.071,0.032,0.059,0.062,0.222,15.414433582212702
1981,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2532.8,9886.228,14363052.032,20150253.568,5.671,2.038,0,5058752.0,,5190.0,5709.0,1.7970308,0,163.06451403523448,,399.778268318397,76.7800936995569,0.345,0.284,0.086,0.248,0.314,0.071,0.032,0.058,0.062,0.222,15.436630568203912
1982,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2646.5,9930.589,15873552.384,20953509.888,5.998,2.11,0,2317762.0,,2360.0,2596.0,1.6371615,0,165.08164061393825,,372.537167610326,76.7862750409187,0.345,0.284,0.086,0.248,0.312,0.071,0.032,0.057,0.062,0.222,14.656113054341429
1983,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2681.1,9975.082,18001987.584,22205716.48,6.714,2.226,0,2682574.0,,2700.0,2970.0,1.47099201,0,161.4742375024705,,333.147038730359,76.5113479685344,0.345,0.284,0.086,0.248,0.312,0.071,0.032,0.056,0.062,0.222,14.80228771208962
1984,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2732.2,10028.578,19550103.552,24039383.04,7.155,2.397,0,1557005.0,,1610.0,1771.0,1.47891877,0,156.7719657395105,,313.123526254242,76.4142284347136,0.345,0.284,0.086,0.248,0.312,0.071,0.032,0.055,0.062,0.222,14.258275304373258
1985,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2736.0,10097.02,18555054.08,22921492.48,6.782,2.27,0,1583756.0,,1630.0,1793.0,1.6316788588,0,157.15574034862237,,304.14484567871,78.6770155734963,0.347,0.284,0.087,0.297,0.312,0.071,0.032,0.054,0.062,0.222,14.275310430497221
1986,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2733.4,10183.69,18762739.712,24226283.52,6.864,2.379,0,682918.0,,690.0,759.0,1.54893651,0,152.7714052071077,,294.826460468494,75.5116004900005,0.352,0.286,0.088,0.3,0.316,0.071,0.032,0.053,0.062,0.222,13.43413153708374
1987,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2774.8,10285.92,21606295.552,25213614.08,7.787,2.451,0,1251845.0,,1230.0,1353.0,1.59966755,0,145.51457449420792,,325.038474626505,76.8171810541975,0.353,0.288,0.089,0.301,0.317,0.071,0.032,0.052,0.064,0.223,14.040129819881779
1988,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2846.1,10396.268,26515374.08,27459000.32,9.316,2.641,0,2790695.0,,2820.0,3102.0,1.32877096,0,144.60915049029393,,359.867159003075,75.1367128239783,0.353,0.287,0.089,0.301,0.316,0.071,0.032,0.051,0.064,0.222,14.841801585052577
1989,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2930.9,10503.898,31392968.704,27025201.152,10.711,2.573,0,,165.801,,,1.0718345,0,142.63557639160598,,347.5726856798,75.9286318811764,0.352,0.286,0.088,0.3,0.315,0.071,0.032,0.05,0.064,0.222,
1990,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,3047.1,10600.841,38899863.552,28645437.44,12.766,2.702,0,,,,,1.4828269,0,145.3675900827979,,344.33221784507,71.1144932237197,0.365,0.296,0.094,0.308,0.324,0.071,0.032,0.049,0.053,0.222,
1991,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,3135.1,10684.831,45473128.448,24317884.416,14.505,2.276,0,,,,,1.5086698,0,141.2499888691489,,323.887994825751,50.9961165399692,0.37,0.299,0.095,0.311,0.326,0.071,0.032,0.048,0.053,0.222,
1992,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,3230.7,10757.891,52157480.96,22085857.28,16.144,2.053,0,,,,,1.5919312,0,137.2922946603802,,311.312267281518,35.1468673383887,0.362,0.295,0.093,0.307,0.322,0.071,0.033,0.047,0.053,0.222,
1993,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,3313.5,10821.551,60644917.248,22367254.528,18.302,2.067,0,,,,,1.6008937,0,137.41140995455166,,313.416139807665,28.9158301790178,0.364,0.296,0.094,0.308,0.323,0.103,0.037,0.05,0.057,0.231,
1994,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,3419.0,10878.823,73775661.056,28448327.68,21.578,2.615,0,,,,,1.3223739,0,132.1598723423314,,316.216547584567,27.775896647282,0.368,0.298,0.095,0.309,0.325,0.108,0.037,0.05,0.058,0.233,
1995,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,3524.5,10932.013,87891558.4,30428639.232,24.937,2.783,0,3040038.0,,3038.716,3342.587,1.6189317,0,130.5835137867264,,345.459263895462,29.3084176228486,0.368,0.298,0.095,0.309,0.325,0.108,0.037,0.049,0.058,0.231,14.927380902247483
1996,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,3670.7,10980.758,96400965.632,25017300.992,26.262,2.278,0,3803218.0,,3806.464,4187.11,1.6607652,0,130.63124164747714,,334.911163288092,32.6253336147218,0.368,0.297,0.095,0.307,0.324,0.108,0.038,0.049,0.058,0.231,15.151358371368604
1997,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,3796.0,11024.249,100163600.384,25366200.32,26.387,2.301,0,3939129.0,,3905.503,4296.053,1.457466,0,130.99031599860734,,323.86442214814,32.7541989320698,0.374,0.3,0.097,0.312,0.326,0.108,0.038,0.049,0.057,0.231,15.186470444708776
1998,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,3927.2,11063.917,85707554.816,25736599.552,21.824,2.326,0,2197831.0,,2203.451,2423.796,1.3009943,0,130.52500865092435,,312.079255674686,32.5046329835855,0.374,0.3,0.097,0.312,0.326,0.113,0.039,0.049,0.059,0.232,14.602981977903525
1999,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,3958.7,11101.58,86285336.576,28365299.712,21.796,2.555,0,1778981.0,4348.619,1778.339,1956.173,1.0905756,0,129.1793900269115,,336.484846412882,31.8689322462587,0.37,0.298,0.095,0.31,0.324,0.113,0.039,0.049,0.059,0.232,14.39155184855294
2000,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,4027.9,11138.416,95835971.584,30565199.872,23.793,2.744,0,1866628.0,3215.643,1864.648,3215.643,0.9956306,0,125.14253402997812,57.51255914544196,364.364520468218,31.0759878817225,0.381,0.305,0.097,0.316,0.351,0.114,0.039,0.05,0.059,0.232,14.439644688262248
2001,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,4138.0,11175.465,89285091.328,31683299.328,21.577,2.835,0,1358576.0,5966.029,1363.055,5966.03,0.9868884,0,121.32142745332766,65.58894528135215,349.292105694978,29.3610963815873,0.381,0.304,0.097,0.315,0.351,0.114,0.042,0.05,0.059,0.232,14.121948386404224
2002,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,4176.0,11212.125,91941789.696,33590398.976,22.017,2.996,0,1646971.0,4766.358,1643.287,4766.359,0.8445179,0,118.8517580527962,60.42344281909331,349.746013985676,24.7293133475239,0.377,0.303,0.096,0.314,0.349,0.114,0.042,0.05,0.059,0.232,14.3144490084081
2003,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,4114.8,11245.926,97002307.584,35901501.44,23.574,3.192,0,1456366.0,44096.285,1455.481,44096.285,1.2880829,0,109.81672695439184,69.57932634724227,377.218564301581,26.5871335777077,0.377,0.303,0.096,0.314,0.349,0.114,0.04,0.05,0.058,0.232,14.191455536416433
2004,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,4166.7,11273.363,114186641.408,38202798.08,27.405,3.389,0,1989972.0,8002.556,1987.198,8002.555,1.0382195,0,109.70705841983904,76.68826134623214,401.523712538509,31.3114153338743,0.377,0.303,0.096,0.314,0.349,0.114,0.04,0.05,0.058,0.223,14.503631628769435
2005,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,4265.8,11292.078,127417876.48,42644201.472,29.87,3.776,0,1916324.0,6973.776,1905.21,6973.776,1.0762861,0,108.08613314130122,74.67861833854577,420.430512920559,39.3613744331974,0.372,0.301,0.095,0.311,0.346,0.113,0.041,0.05,0.058,0.223,14.465919847345502
2006,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,4401.4,11301.1,147794116.608,52742098.944,33.579,4.667,0,10525254.0,2868.151,10505.603,2868.152,0.915837,0,106.68166824305796,94.32262747952596,425.363399543019,37.1880142882062,0.387,0.308,0.1,0.32,0.356,0.114,0.041,0.05,0.058,0.223,16.16928816526773
2007,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,4588.6,11301.674,179981090.816,58603499.52,39.224,5.185,0,7682153.0,,7627.718,2082.458,1.0727295,0,105.5796737630175,99.24393978241002,394.288471919078,37.9676096642032,0.385,0.306,0.098,0.318,0.354,0.114,0.041,0.05,0.071,0.222,15.854410534549848
2008,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,4839.4,11296.355,192231211.008,60806201.344,39.722,5.383,0,94476107.0,,94955.711,25924.023,0.9893085,0,105.0447686077646,90.78932908774074,437.326714891057,44.917220748508,0.391,0.31,0.099,0.321,0.357,0.105,0.039,0.049,0.074,0.22,18.363857535101417
2009,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,4987.6,11288.826,192406437.888,62078611.456,38.577,5.499,0,1211757.0,,1209.668,330.254,1.2115147,0,105.93654485472732,102.2231018486876,358.192811828842,32.9139819587629,0.39,0.31,0.099,0.321,0.358,0.167,0.05,0.059,0.085,0.239,14.007582755707698
2010,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5076.7,11281.768,236420333.568,64328220.672,46.57,5.702,0,2233240.0,,2274.988,621.098,0.9939364,0,105.31566293666188,112.8722281195672,369.685555787646,40.2919413008332,0.39,0.309,0.097,0.337,0.358,0.167,0.05,0.06,0.085,0.24,14.618964451554845
2011,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5183.7,11276.053,274065047.552,68233900.032,52.871,6.051,0,67339607.0,,67779.617,18504.629,1.1248169,0,102.4625785492232,105.49275962112296,379.098631377539,46.9604290476881,0.404,0.319,0.102,0.35,0.365,0.167,0.051,0.056,0.085,0.24,18.025259150474437
2012,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5312.4,11270.957,286908416.0,73141002.24,54.007,6.489,0,6541797.0,,6501.186,1774.9,1.2750037,0,101.41539181878755,98.144888695212,369.212965787665,45.8662036340766,0.42,0.328,0.111,0.361,0.375,0.167,0.051,0.054,0.09,0.24,15.693722609196229
2013,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5399.2,11265.629,297941270.528,77147996.16,55.182,6.848,0,3230917.0,,3229.464,881.68,1.144578,0,103.30485132554708,93.50948552940724,367.041780049019,44.3238969253902,0.416,0.325,0.106,0.357,0.373,0.169,0.057,0.052,0.087,0.233,14.988276865344995
2014,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5469.724,11439.767,308142768.128,80656097.28,56.336,7.051,0,2081820.0,,2098.517,572.92,1.2278124,0,102.07355937918403,96.07721793082588,360.467319166237,39.2741528539069,0.416,0.325,0.106,0.357,0.373,0.169,0.057,0.052,0.088,0.233,14.548753549436972
2015,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5535.002,11461.432,296840691.712,87132798.976,53.63,7.602,0,2825460.0,,2803.625,765.423,1.1267529,0,109.65305143225709,97.11800655264436,329.471398940262,31.6138124793419,0.415,0.325,0.106,0.357,0.372,0.169,0.057,0.052,0.088,0.233,14.854182095090025
2016,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5607.283,11475.982,296965701.632,,52.961,,0,937285.0,,987.341,268.048,1.2453179,0,108.16490937793316,105.5298962281604,303.222594459873,27.2692226975368,0.427,0.332,0.109,0.363,0.378,0.171,0.056,0.052,0.082,0.233,13.750743744103236
2017,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5612.253,11339.255,343193352.162,96851000.0,61.151,8.541,0,1909958.0,,1904.173,519.864,1.1604429,0,105.6157254999562,103.019094933904,317.031896211998,26.2228493880365,0.422,0.34,0.114,0.352,0.357,0.17,0.058,0.052,0.082,0.232,14.46259233382383
2018,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5638.676,11338.146,376998146.501,100050000.0,66.859,8.824,0,2049014.0,,2030.837,554.442,1.3231676,0,104.18284978008828,101.19721703142116,326.723360427186,27.0834484996753,0.411,0.333,0.113,0.346,0.351,0.177,0.06,0.058,0.099,0.227,14.532869747838458
2019,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5703.569,11333.484,375472731.271,103428000.0,65.831,9.126,0,1213876.0,,1215.707,331.902,1.1546411,0,103.60848091411808,103.61205148915738,323.070429953395,22.8207944494506,0.405,0.328,0.115,0.342,0.344,0.181,0.061,0.068,0.1,0.244,14.009329927511404
2020,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5685.807,11326.616,345295933.899,107352000.0,60.729,9.478,0,752761.0,,542.002,147.972,1.2989761,0,100.0,100.0,331.690521725461,15.6830160276772,0.4,0.325,0.102,0.344,0.352,0.179,0.06,0.065,0.103,0.242,13.531504387764574
1965,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,1886.9,580.971,974186.752,380200.0,0.516,0.654,0,164352.0,,,,0.4595888,0,,,257.54122536533,,0.314,0.256,0.078,0.212,0.265,0.465,0.336,0.187,0.281,0.302,12.009771832652572
1966,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,1934.4,585.311,1095902.976,414100.0,0.567,0.707,0,368878.0,,,100.0,0.4255798,0,,,253.777857227982,,0.308,0.258,0.078,0.211,0.271,0.465,0.336,0.187,0.281,0.302,12.818223955968216
1967,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,1977.6,591.304,1237415.168,405600.0,0.626,0.686,0,440020.0,,,100.0,0.0159108,0,,,235.934985091955,,0.308,0.258,0.078,0.211,0.271,0.465,0.336,0.187,0.281,0.302,12.994577732028262
1968,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2012.0,598.491,1425020.032,440200.0,0.708,0.736,0,825214.0,,830.0,,0.04432041,0,,,256.800476583265,,0.314,0.263,0.079,0.201,0.28,0.462,0.334,0.185,0.279,0.299,13.623399237425563
1969,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2042.5,606.117,1659044.48,506200.0,0.812,0.835,0,593292.0,,590.0,187.0,0.265740639,0,,,273.697675791628,,0.316,0.264,0.079,0.202,0.281,0.461,0.334,0.185,0.279,0.298,13.293443653761491
1970,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2074.5,613.619,1919496.192,543800.0,0.925,0.886,0,778256.0,337.156,780.0,379.0,0.344741,0,,,271.059479870053,,0.316,0.268,0.079,0.214,0.29,0.476,0.353,0.191,0.287,0.316,13.564812082802433
1971,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2112.9,620.86,2270330.112,690499.968,1.075,1.112,0,604691.0,291.993,610.0,332.0,0.4704091,0,,,259.296670947633,,0.316,0.268,0.079,0.214,0.29,0.488,0.362,0.196,0.294,0.321,13.312474516473113
1972,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2152.4,628.0,2950257.664,766099.968,1.371,1.22,0,1622408.0,511.845,1630.0,615.0,0.34021801,0,,,229.053394842393,,0.319,0.27,0.08,0.216,0.292,0.488,0.364,0.196,0.294,0.321,14.299422639700893
1973,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2193.0,635.109,4227574.272,921400.0,1.928,1.451,0,3299512.0,1077.699,3350.0,1221.0,0.05560288,0,,,245.728962253261,,0.327,0.273,0.081,0.219,0.296,0.488,0.367,0.196,0.294,0.321,15.009285439788759
1974,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2229.8,642.335,5260730.88,839600.0,2.359,1.307,0,4388804.0,865.664,4420.0,951.0,0.4621266,0,,,313.964960955157,,0.327,0.273,0.081,0.219,0.296,0.504,0.363,0.222,0.306,0.353,15.294567538428407
1975,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2262.6,649.755,5789229.568,489912.512,2.559,0.754,0,1915546.0,218.993,1940.0,217.0,0.4464968,0,,,283.570185086716,92.1789863419375,0.327,0.273,0.081,0.219,0.299,0.532,0.424,0.247,0.352,0.404,14.46551377949632
1976,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2293.3,657.526,6071575.04,576090.048,2.648,0.876,0,2925311.0,838.21,2930.0,838.0,0.46128879,0,,,305.899996000906,112.368983807243,0.327,0.272,0.081,0.219,0.299,0.561,0.45,0.26,0.393,0.423,14.888911699626275
1977,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2325.3,665.528,6702713.856,734876.16,2.883,1.104,0,4700124.0,1007.357,4680.0,1007.0,0.5400897,0,,,326.983709610351,115.575508573482,0.329,0.273,0.082,0.219,0.299,0.577,0.459,0.267,0.402,0.434,15.363099662071308
1978,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2353.6,673.252,8062400.512,964024.768,3.426,1.432,0,2985867.0,1619.811,2980.0,1608.0,0.4068416,0,,,334.601961019556,105.251727916103,0.329,0.273,0.082,0.219,0.299,0.577,0.46,0.267,0.409,0.434,14.909401049808098
1979,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2383.5,680.013,9719674.88,1288699.008,4.078,1.895,0,7779673.0,4334.934,7780.0,4341.0,0.588827,0,,,375.010406221028,108.447116991234,0.329,0.273,0.082,0.219,0.299,0.577,0.46,0.272,0.415,0.437,15.867024992963023
1980,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2413.9,685.406,12078880.768,2154311.424,5.004,3.143,0,10768134.0,3837.628,10720.0,3851.0,0.4882046,0,158.68589365263358,,410.936775211058,108.325662982717,0.336,0.278,0.083,0.243,0.309,0.602,0.481,0.296,0.504,0.467,16.192101867935158
1981,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2532.8,689.173,14363052.032,2087496.32,5.671,3.029,0,14561794.0,2961.589,14650.0,3071.0,0.728132,0,163.06451403523448,,399.778268318397,113.573064942897,0.345,0.284,0.086,0.248,0.314,0.639,0.509,0.315,0.534,0.494,16.493911876101127
1982,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2646.5,691.711,15873552.384,2159242.496,5.998,3.122,0,12109916.0,4381.968,12150.0,4365.0,0.6552389,0,165.08164061393825,,372.537167610326,115.162457079526,0.345,0.284,0.086,0.248,0.312,0.661,0.529,0.327,0.555,0.512,16.309535261665985
1983,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2681.1,694.074,18001987.584,2160364.032,6.714,3.113,0,23294819.0,3639.662,23440.0,3679.0,0.58095851,0,161.4742375024705,,333.147038730359,114.383740267896,0.345,0.284,0.086,0.248,0.312,0.693,0.555,0.344,0.578,0.535,16.963741576223143
1984,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2732.2,697.717,19550103.552,2278248.96,7.155,3.265,0,23174072.0,2710.695,23080.0,2676.0,0.48370527,0,156.7719657395105,,313.123526254242,121.758629672952,0.345,0.284,0.086,0.248,0.312,0.698,0.557,0.347,0.582,0.538,16.95854466861617
1985,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2736.0,703.693,18555054.08,2430411.776,6.782,3.454,0,20734712.0,2537.851,20750.0,2578.0,0.5621879588,0,157.15574034862237,,304.14484567871,107.569824976944,0.347,0.284,0.087,0.297,0.312,0.698,0.557,0.347,0.582,0.538,16.847319810235742
1986,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2733.4,712.34,18762739.712,3090734.336,6.864,4.339,0,21275230.0,3507.984,21260.0,3492.0,0.58245851,0,152.7714052071077,,294.826460468494,93.4599276130589,0.352,0.286,0.088,0.3,0.316,0.7,0.56,0.432,0.585,0.543,16.873054090179103
1987,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2774.8,723.38,21606295.552,3704813.824,7.787,5.122,0,70899640.0,5047.084,70530.0,5068.0,0.86319645,0,145.51457449420792,,325.038474626505,97.5564563233101,0.353,0.288,0.089,0.301,0.317,0.7,0.56,0.432,0.585,0.543,18.07677592801986
1988,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2846.1,736.477,26515374.08,4278792.448,9.316,5.81,0,76999009.0,7250.392,76870.0,7251.948,0.53530626,0,144.60915049029393,,359.867159003075,101.583242519928,0.353,0.287,0.089,0.301,0.316,0.713,0.572,0.439,0.595,0.552,18.159303122592448
1989,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2930.9,751.047,31392968.704,4563482.624,10.711,6.076,0,132000138.0,10250.924,132487.516,10325.726,0.3264834,0,142.63557639160598,,347.5726856798,111.334126422912,0.352,0.286,0.088,0.3,0.315,0.725,0.581,0.448,0.606,0.561,18.698313533580393
1990,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,3047.1,766.611,38899863.552,5591130.112,12.766,7.293,0,79719273.0,13071.876,79599.266,13168.511,0.0075291,0,145.3675900827979,,344.33221784507,108.608208716902,0.365,0.296,0.094,0.308,0.324,0.754,0.612,0.48,0.627,0.6,18.19402194639334
1991,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,3135.1,783.138,45473128.448,5770197.504,14.505,7.368,0,102799376.0,15191.241,102688.781,15372.929,0.1402732,0,141.2499888691489,,323.887994825751,104.179904915897,0.37,0.299,0.095,0.311,0.326,0.767,0.63,0.495,0.643,0.613,18.44828985065569
1992,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,3230.7,800.66,52157480.96,6912150.528,16.144,8.633,0,92702796.0,17326.51,92583.008,17424.146,0.3529239,0,137.2922946603802,,311.312267281518,110.097007340814,0.362,0.295,0.093,0.307,0.322,0.775,0.636,0.501,0.65,0.619,18.344909202680682
1993,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,3313.5,818.814,60644917.248,6590290.944,18.302,8.049,0,100585041.0,15032.596,104482.891,15046.084,0.14154604,0,137.41140995455166,,313.416139807665,95.4163753507475,0.364,0.296,0.094,0.308,0.323,0.776,0.635,0.502,0.649,0.62,18.426514116702013
1994,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,3419.0,837.166,73775661.056,7425703.936,21.578,8.87,0,104060710.0,12609.674,103586.0,12642.416,0.1304687,0,132.1598723423314,,316.216547584567,95.7761516051877,0.368,0.298,0.095,0.309,0.325,0.776,0.637,0.502,0.651,0.62,18.46048504639967
1995,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,3524.5,855.389,87891558.4,9250143.232,24.937,10.814,0,133472171.0,13688.437,133395.891,13711.381,0.325131799,0,130.5835137867264,,345.459263895462,134.390514064609,0.368,0.298,0.095,0.309,0.325,0.776,0.635,0.502,0.651,0.62,18.70940356463777
