year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,avgtradeflow,logtradeflow,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports
2007,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,4588.6,10625.7,179981090.816,472284561.408,39.224,44.447,0,1988331406.2359383,1857346652.603235,1987216076.8940928,1852319446.5858335,1.2723175,0,105.5796737630175,102.41461177513813,394.288471919078,152.468446875303,1921303395.5797749,21.37626964505535,0.385,0.306,0.098,0.318,0.354,0.895,0.833,0.646,0.807,0.835,1989346348.9843638,1218332230.353715,217178291.96476826,21006643.924737867,399836335.2526357,1848069619.7285836,21.411071954381057,20.920748736982,19.19622920072015,16.860349370623386,19.80656586197531,21.3374074830107
2008,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,4839.4,10709.973,192231211.008,520109359.104,39.722,48.563,0,2460339811.721824,2237319634.8083444,2474706111.5793786,2224906489.3191223,1.331473,0,105.0447686077646,99.1775649152644,437.326714891057,161.088447790447,2349318011.8571672,21.57739091568937,0.391,0.31,0.099,0.321,0.357,0.907,0.844,0.655,0.818,0.847,2460382276.3293123,1523413402.4429152,420806110.03084505,6519217.605839211,463266650.8890168,2215587532.2748494,21.623582572106113,21.14421931423823,19.857682741694028,15.69026508099058,19.953813368277594,21.518783457313226
2009,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,4987.6,10796.493,192406437.888,485803884.544,38.577,44.996,0,2953969110.251005,3190977234.5028825,2957068310.9638424,3222216674.149447,1.4796293,0,105.93654485472732,100.73780467228832,358.192811828842,135.13840572229,3081057832.466794,21.848538827389895,0.39,0.31,0.099,0.321,0.358,0.907,0.843,0.655,0.819,0.847,2955337436.626227,2185026818.6465545,423949419.3723646,2461292.766828099,377215069.13283014,2788911197.9803762,21.806878673375145,21.504893939856416,19.865124714505814,14.716197691135154,19.748326060557595,21.74891710535033
2010,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,5076.7,10920.272,236420333.568,484404264.96,46.57,44.358,0,4017718138.3702297,318657572.06302506,3998446929.784092,4550138048.023213,1.5936596,0,105.31566293666188,99.06310367253543,369.685555787646,150.162563621427,3221240172.06014,21.89303226926578,0.39,0.309,0.097,0.337,0.358,0.904,0.839,0.653,0.816,0.843,4010256051.2662354,3017601230.631779,672212018.5243614,2318674.378554265,508307350.67764133,3877971471.1704707,22.112120929659323,21.82772805855278,20.326084353970696,14.656506623064466,20.04659684557762,22.07857803741451
2011,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,5183.7,11047.744,274065047.552,528237756.416,52.871,47.814,0,4588379275.482646,373544122.3128759,4587150819.824486,4624230372.033084,1.8415371,0,102.4625785492232,97.80846117074378,379.098631377539,160.765516888126,3543326147.413273,21.988331712901015,0.404,0.319,0.102,0.35,0.365,0.901,0.837,0.651,0.811,0.841,4587790522.827867,3682428394.154382,1075972643.292421,8272389.605548029,443899601.4895957,4426001043.733054,22.246664377766642,22.026838261483192,20.796490874842767,15.928434094821991,19.911108974308473,22.210762314619764
2012,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,5312.4,11128.246,286908416.0,498853249.024,54.007,44.828,0,4794172694.189474,380601587.6592158,4792490538.796745,5909842670.668658,1.3976713,0,101.41539181878755,97.26788461823782,369.212965787665,160.383301425059,3969276872.8285236,22.101849767404367,0.42,0.328,0.111,0.361,0.375,0.901,0.837,0.651,0.814,0.841,4794179717.432739,4046170761.353289,785450987.6217897,5986374.663055799,324949981.1391829,4609178151.466522,22.29066846045634,22.12103678002955,20.481768618578716,15.604996722367812,19.599181827339812,22.251315403109068
2013,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,5399.2,11195.138,297941270.528,524805537.792,55.182,46.878,0,4954590991.875523,734995438.7900599,5107795183.040217,5745846505.14258,1.661281,0,103.30485132554708,97.51280820883844,367.041780049019,157.573622782434,4135807029.712095,22.142948317046727,0.416,0.325,0.106,0.357,0.373,0.906,0.845,0.653,0.819,0.84,4954592391.504172,3931834338.957825,634839307.2602957,7015966.326836191,427182050.3846758,4755276318.087664,22.3235807394888,22.092371907102134,20.26888246697462,15.76369915607294,19.872720830178643,22.28252064252512
2014,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,5469.724,11209.057,308142768.128,531750912.0,56.336,47.439,0,5416135763.559966,1379207412.503975,5415845602.599521,6181661531.150734,1.418668,0,102.07355937918403,97.93559364857757,360.467319166237,158.571610953523,4598212577.453548,22.248933495027213,0.416,0.325,0.106,0.357,0.373,0.904,0.843,0.652,0.809,0.838,5416135789.156723,4108285335.3659134,969387722.2812134,6786526.724140278,384052302.3737453,5237055003.760308,22.412648444279885,22.136271585306986,20.692175217050686,15.730449987901569,19.76628930797917,22.379025155293494
2015,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,5535.002,11274.196,296840691.712,454991314.944,53.63,40.357,0,5598311059.582202,941880840.4350362,5617623805.524498,6744597712.917216,1.7877021,0,109.65305143225709,99.07192574962669,329.471398940262,155.068682045926,4725603354.614738,22.27626108404989,0.415,0.325,0.106,0.357,0.372,0.903,0.84,0.651,0.807,0.837,5598311085.088632,4710770701.363768,651697440.4464103,5750494.769187933,384105610.2959481,5514044130.118554,22.445730797429682,22.273117362663744,20.295090965326526,15.564796629785077,19.766428102154876,22.430564152983262
2016,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,5607.283,11348.159,296965701.632,466365743.104,52.961,41.096,0,6005183796.647156,3939128746.0744314,6468737815.332469,6686965738.257633,1.7654091,0,108.16490937793316,100.72614001339817,303.222594459873,159.057696611945,5775004024.077923,22.476804790337216,0.427,0.332,0.109,0.363,0.378,0.903,0.838,0.649,0.807,0.837,6005196335.478222,5002461548.899848,157568266.7363841,7864892.415947428,436263798.16632795,5915496360.142928,22.515890987443992,22.33319593821568,18.8753693682647,15.877919542691327,19.89375766230748,22.500841246518412
2017,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,5612.253,11375.158,343193352.162,502764720.556,61.151,44.198,0,5244127153.693749,3908659161.723812,5246672932.384137,5247041425.526272,1.7964891,0,105.6157254999562,99.14483232375775,317.031896211998,166.904078237791,4911625168.331992,22.314870715704476,0.422,0.34,0.114,0.352,0.357,0.902,0.837,0.647,0.805,0.835,5244170369.524892,4125042295.332135,222165778.6445497,5896980.710252406,391407040.95742863,5084136281.8184185,22.380382890978566,22.14034211033676,19.21893441630928,15.589951203443562,19.785258604479854,22.34939099613354
2018,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,5638.676,11427.054,376998146.501,543347368.038,66.859,47.549,0,5260543354.483984,4350877503.115631,5257422650.82415,5823475795.652848,1.4655414,0,104.18284978008828,97.73856336710888,326.723360427186,168.277692877218,5173079826.019154,22.366734059323527,0.411,0.333,0.113,0.346,0.351,0.902,0.837,0.647,0.807,0.836,5260584286.312745,4117324208.3549643,259570600.19414896,7340245.307779742,494321611.03799075,5125489450.210595,22.38350793876513,22.13846932556611,19.374539289825666,15.808882956945899,20.018696899834012,22.357491860086032
2019,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,5703.569,11488.98,375472731.271,535376258.147,65.831,46.599,0,4520326842.675632,2669225534.3809085,4517075840.338813,3622497816.1159286,1.5527219,0,103.60848091411808,98.55192425938962,323.070429953395,165.46547893199,3832281508.377821,22.066726157138035,0.405,0.328,0.115,0.342,0.344,0.902,0.84,0.647,0.809,0.838,4520380584.664415,3163118126.0876718,330472882.7036185,7802480.6695648795,739230920.0962034,4381163809.092588,22.23186202761413,21.87482412710676,19.61603516760749,15.86995240382151,20.421120907904168,22.200580236106898
2020,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,5685.807,11544.241,345295933.899,521676942.135,60.729,45.189,1,4833611003.0,3088424026.0,3704700000.0,3997283750.0,1.4129679,0,100.0,100.0,331.690521725461,156.950121282783,3906004694.75,22.085780871589115,0.4,0.325,0.102,0.344,0.352,0.897,0.828,0.642,0.821,0.829,4836862442.55909,3224227011.71414,413545350.45519453,6838055.6655775,783152480.858668,4718528447.066601,22.29953209200353,21.89395907248476,19.84027774345189,15.738014136011262,20.478837975555837,22.274762818456253
1979,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,2383.5,3618.509,9719674.88,1186231.04,4.078,0.328,0,,3358154.717465565,,,0.7958616,0,,,375.010406221028,54.5381681535616,3358154.717465565,15.026902487630702,0.329,0.273,0.082,0.219,0.299,0.087,0.083,0.044,0.108,0.137,,,,,,,,,,,,
1980,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,2413.9,3718.024,12078880.768,1405251.84,5.004,0.378,0,,4346768.435922329,,,1.2739984,0,158.68589365263358,68.66574600508535,410.936775211058,53.1386195994861,4346768.435922329,15.284943468748839,0.336,0.278,0.083,0.243,0.309,0.107,0.086,0.047,0.111,0.141,,,,,,,,,,,,
1982,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,2646.5,3931.355,15873552.384,1267778.688,5.998,0.322,0,,2074620.930062176,,,0.9742845,0,165.08164061393825,74.27693577746875,372.537167610326,57.8573353739462,2074620.930062176,14.545289492666392,0.345,0.284,0.086,0.248,0.312,0.107,0.086,0.047,0.111,0.141,,,,,,,,,,,,
1986,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,2733.4,4414.45,18762739.712,1336102.016,6.864,0.303,0,6330368.290903285,,,,1.13042651,0,152.7714052071077,65.64008277732759,294.826460468494,49.2914176982042,6330368.290903285,15.660869132213808,0.352,0.286,0.088,0.3,0.316,0.101,0.085,0.046,0.11,0.14,,,,,,,,,,,,
1987,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,2774.8,4546.136,21606295.552,1562412.288,7.787,0.344,0,3184614.676619718,,,,1.01985315,0,145.51457449420792,62.68876811966437,325.038474626505,46.2181352147978,3184614.676619718,14.973842173026183,0.353,0.288,0.089,0.301,0.317,0.102,0.085,0.046,0.111,0.14,,,,,,,,,,,,
1988,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,2846.1,4685.375,26515374.08,1620246.144,9.316,0.346,0,5588037.962958579,,,449469.1659171597,0.52029286,0,144.60915049029393,68.56627848589922,359.867159003075,45.8868280290306,3018753.5644378695,14.920354908410985,0.353,0.287,0.089,0.301,0.316,0.101,0.085,0.046,0.11,0.14,,,,,,,,,,,,
1989,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,2930.9,4836.24,31392968.704,1502294.4,10.711,0.311,0,,,,554053.8226209678,0.4968258,0,142.63557639160598,65.33801574143273,347.5726856798,38.3003673589405,554053.8226209678,13.225018918633001,0.352,0.286,0.088,0.3,0.315,0.102,0.085,0.046,0.11,0.14,,,,,,,,,,,,
1990,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,3047.1,5001.271,38899863.552,1959965.312,12.766,0.392,0,,,,931963.1635271616,0.3765414,0,145.3675900827979,85.07324531729594,344.33221784507,45.7201821451396,931963.1635271616,13.74504964177735,0.365,0.296,0.094,0.308,0.324,0.222,0.163,0.136,0.294,0.233,,,,,,,,,,,,
1991,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,3135.1,5182.525,45473128.448,1986437.76,14.505,0.383,0,,,,3037876.772400881,0.2278482,0,141.2499888691489,74.9207228704059,323.887994825751,51.3447168355486,3037876.772400881,14.926669728412387,0.37,0.299,0.095,0.311,0.326,0.47,0.369,0.232,0.446,0.365,,,,,,,,,,,,
1992,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,3230.7,5378.226,52157480.96,1695315.2,16.144,0.315,0,,2760638.983585174,,2704069.5030007125,0.002021,0,137.2922946603802,67.72878651459024,311.312267281518,56.7407458048553,2732354.2432929436,14.820674521707486,0.362,0.295,0.093,0.307,0.322,0.601,0.498,0.293,0.54,0.446,,,,,,,,,,,,
1993,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,3313.5,5582.42,60644917.248,2274557.952,18.302,0.407,0,,7510354.914878893,,5136139.221051903,0.1928622,0,137.41140995455166,65.476934276649,313.416139807665,55.3817991336605,6323247.067965398,15.65974356890843,0.364,0.296,0.094,0.308,0.323,0.601,0.498,0.293,0.54,0.446,,,,,,,,,,,,
1994,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,3419.0,5786.794,73775661.056,1598075.904,21.578,0.276,0,,1748488.3467408903,,1749179.9064979756,0.1932039,0,132.1598723423314,64.02832953223908,316.216547584567,64.4004792535565,1748834.126619433,14.374460482329994,0.368,0.298,0.095,0.309,0.325,0.601,0.498,0.293,0.54,0.446,,,,,,,,,,,,
1995,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,3524.5,5985.658,87891558.4,2169627.136,24.937,0.362,0,12058773.790413383,2609344.729291338,12055835.844022308,2122333.4135104986,0.0194261,0,130.5835137867264,84.76441369421404,345.459263895462,63.800140010475,7211571.944309382,15.791197646952726,0.368,0.298,0.095,0.309,0.325,0.624,0.516,0.305,0.559,0.463,12058773.790413383,219432.32895013117,1556923.0831955378,,2464875.8856561678,11144877.165774276,16.3053031512677,12.29880372481276,14.258222691243038,,14.717652419244564,16.22649059300384
1996,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,3670.7,6176.318,96400965.632,2361116.416,26.262,0.382,0,36231568.81360739,4650449.32989165,36267790.80690885,3509282.515653282,0.2428332,0,130.63124164747714,74.8697563955798,334.911163288092,56.5177914456367,20164772.866515294,16.81944777206929,0.368,0.297,0.095,0.307,0.324,0.624,0.514,0.302,0.56,0.464,36231568.81360739,,11592268.404627148,53886.792530274055,,,17.405441391041258,,16.265849003277395,10.894659247577405,,
1997,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,3796.0,6361.301,100163600.384,2268301.568,26.387,0.357,0,24705498.19899065,3841485.715906542,24771863.467003115,3517251.1651775697,0.1007716,0,130.99031599860734,78.79142026597249,323.86442214814,58.7116296113966,14209024.63676947,16.46938792888134,0.374,0.3,0.097,0.312,0.326,0.623,0.507,0.294,0.558,0.461,24705498.198990654,153295.12595015575,4948701.749320871,155534.92955763242,5122474.388598131,23427289.527320873,17.02253641645293,11.94012679350442,15.41463602935404,11.95463204216002,15.449148354515202,16.969412162624206
1998,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,3927.2,6546.493,85707554.816,2455092.736,21.824,0.375,0,14810780.210104292,4632131.002705521,14845619.663858894,4131301.549552147,0.5555268,0,130.52500865092435,78.81633454619315,312.079255674686,59.5936252981433,9604958.106555214,16.077790096659356,0.374,0.3,0.097,0.312,0.326,0.623,0.507,0.292,0.558,0.461,14810780.210104292,1202599.449147239,3768618.421889569,,3567480.992153374,14025279.298319018,16.510865933678218,13.999996811067694,15.142219291265901,,15.08737058057081,16.45637199479322
1999,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,3958.7,6740.491,86285336.576,2488892.416,21.796,0.369,0,11608168.91247899,4868293.942521008,11540172.76920168,5033386.154957983,0.5218309,0,129.1793900269115,79.50770590397002,336.484846412882,54.3917891538957,8262505.444789915,15.927238543146606,0.37,0.298,0.095,0.31,0.324,0.61,0.499,0.333,0.549,0.454,11608168.91247899,2062029.2611344536,5151858.21067227,28567.079705882352,5147502.2320168065,11062452.092941176,16.267219710971684,14.539201619074273,15.454868219271868,10.260045279311079,15.45402234576476,16.219067328103225
2000,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,4027.9,6949.366,95835971.584,2359122.176,23.793,0.339,0,13976461.317560976,2350836.52398374,13927461.571788618,2385691.842804878,0.4772462,0,125.14253402997812,79.50770590397002,364.364520468218,47.3481515012844,8160112.814034553,15.914768674641373,0.381,0.305,0.097,0.316,0.351,0.607,0.501,0.329,0.55,0.453,13976462.820528455,1843881.084186992,8176633.056829271,82434.76032520326,7622233.442601626,13694500.109471545,16.45288531717498,14.427383735385405,15.916791139400754,11.31977460628268,15.846580118615382,16.432504931353602
2001,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,4138.0,7174.911,89285091.328,2499269.376,21.577,0.348,0,18219075.606245056,1877138.2079841893,18179264.59968379,2086740.0447826085,0.222049,0,121.32142745332766,71.1353868005368,349.292105694978,48.2571706392197,10090554.614673913,16.127110456688243,0.381,0.304,0.097,0.315,0.351,0.605,0.498,0.324,0.549,0.45,18219075.606245056,1452039.3137549406,10495874.78063241,718173.4894071146,11254028.797075098,15951086.023992093,16.717979768283758,14.188480238275494,16.16649295517147,13.484467839963807,16.236236826659354,16.585037536847313
2002,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,4176.0,7414.744,91941789.696,2807657.472,22.017,0.379,0,20664019.799766533,7209178.2470428,20510755.92498054,7167487.952607002,0.6609115,0,118.8517580527962,70.65842753064845,349.746013985676,43.7684225364311,13887860.481099218,16.446525741833337,0.377,0.303,0.096,0.314,0.349,0.606,0.499,0.317,0.551,0.445,20664024.11568093,1008335.7123735406,11667258.864163421,1611054.5965369646,12789982.133073928,15253464.350311281,16.843904829188787,13.823812711887609,16.272297174992712,14.292400172139033,16.364172854795275,16.54031727128947
2003,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,4114.8,7665.681,97002307.584,3557229.824,23.574,0.464,0,21253674.65968478,9849560.380929347,21288843.417472824,9785667.821885869,0.4677972,0,109.81672695439184,76.91946460061232,377.218564301581,41.6162305574334,15544436.569993205,16.559213420054494,0.377,0.303,0.096,0.314,0.349,0.606,0.5,0.403,0.55,0.445,21253673.25310326,1084444.815048913,11492079.073961955,2288966.6814456526,9467093.986190217,12092455.891211957,16.872040344416565,13.896579644929329,16.25716866685742,14.643611479763667,16.063332658459892,16.308092418753503
2004,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,4166.7,7922.796,114186641.408,4050870.016,27.405,0.511,0,35975033.16115405,10085453.641413445,36004247.702990994,7520770.900751719,0.1989625,0,109.70705841983904,77.96594500981583,401.523712538509,39.9029743365096,22396376.351577554,16.924409778370308,0.377,0.303,0.096,0.314,0.349,0.606,0.5,0.401,0.549,0.445,35975031.79105876,167211.90939121225,24655989.565013237,2096475.967432504,25779567.718549494,28621596.108274214,17.398335722233018,12.02702318592984,17.020530453877022,14.55576885933299,17.065092826031634,17.169672134458526
2005,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,4265.8,8182.362,127417876.48,4358016.0,29.87,0.533,0,76371090.87473117,7287228.552724013,76185153.79025088,9742976.537921146,0.2778383,0,108.08613314130122,77.05919968789814,420.430512920559,39.0959311879142,42396612.438906804,17.562579045288373,0.372,0.301,0.095,0.311,0.346,0.628,0.512,0.41,0.562,0.493,76371092.19992831,60925.938172043,32716860.39358422,4196876.790645162,38407394.701541215,42538668.93333333,18.151114821282587,11.01743069041322,17.303401141918933,15.249851423627586,17.463760595407955,17.565924100988358
2006,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,4401.4,8443.671,147794116.608,4705087.488,33.579,0.557,0,119173405.83121526,9725460.08222222,119174508.60229166,9725462.649791664,0.2600872,0,106.68166824305796,81.65473302783401,425.363399543019,39.7746987128551,64449709.2913802,17.981395792248293,0.387,0.308,0.1,0.32,0.356,0.661,0.537,0.43,0.592,0.519,119173408.39878471,529291.6031249999,50852823.38930556,4383092.663472221,61745006.28385416,68761864.18340278,18.59609021219693,13.179296682923189,17.74444622246219,15.293265348890213,17.938523676500758,18.046159864105825
2007,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,4588.6,8707.49,179981090.816,5511880.704,39.224,0.633,0,69765971.266521,20609626.138163038,69559241.51471964,20609626.138163038,0.1764554,0,105.5796737630175,82.06385400137887,394.288471919078,49.1137841529705,45136116.264391676,17.625193310244107,0.385,0.306,0.098,0.318,0.354,0.653,0.53,0.42,0.591,0.514,69765976.25945055,69368.01855388681,47773433.457514614,5581008.033196361,35337908.296244845,39543773.656987004,18.06065701708607,11.147195628288587,17.681980278480214,15.53488014833159,17.380466863407033,17.49291883541403
2008,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,4839.4,8973.293,192231211.008,6633463.808,39.722,0.739,0,82360297.35347858,24920467.77948751,81178721.99417564,24920468.981565516,0.0431925,0,105.0447686077646,84.49662681130191,437.326714891057,47.7753592695169,53344989.027176805,17.792290623658143,0.391,0.31,0.099,0.321,0.357,0.642,0.522,0.413,0.579,0.505,82360298.55555658,1912403.9240744438,69664378.64137053,3948044.8848831635,18236490.9585793,21592776.884785626,18.226614077265822,14.46387213054485,18.059199692607823,15.188731301778802,16.718935197281006,16.887869459558715
2009,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,4987.6,9240.783,192406437.888,6584477.696,38.577,0.713,0,42512681.35681956,15755973.885753969,42442499.57588667,15755971.473013977,0.1432299,0,105.93654485472732,92.5228316892698,358.192811828842,44.7026290629806,29116781.572868545,17.186825286619374,0.39,0.31,0.099,0.321,0.358,0.644,0.523,0.412,0.579,0.507,42512681.35681956,4568810.293879377,28025061.964654107,1297116.767051837,13727290.225252518,21859409.86528197,17.56531299777547,15.334763618287225,17.14860977365161,14.07565525875391,16.43489646951487,16.900142089996432
