year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports,log_tradeflow_comtrade_o
2004,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4166.7,473.577,114186641.408,924318.528,27.405,1.952,0,1604039.059025939,8724.766797247219,1595987.0090153518,8716.546225516146,0.3507008,0,109.70705841983904,,401.523712538509,,0.377,0.303,0.096,0.314,0.349,0.769,0.682,0.456,0.647,0.609,1604039.0590259393,70058.45248279512,155711.32953943883,23572.489438856534,1294270.1049602963,1577697.6070089992,14.288036041551814,11.157099481745137,11.955765542480343,10.067878030744929,14.073458241341873,14.271477765320011,14.288036041551814
2005,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4265.8,478.651,127417876.48,971976.96,29.87,2.031,0,1278075.7729749102,5141149.983082437,1302041.9631182794,5148791.069749103,0.1778968,0,108.08613314130122,,420.430512920559,,0.372,0.301,0.095,0.311,0.346,0.769,0.684,0.456,0.647,0.609,1278075.7729749102,4399.654480286737,,,86031.79784946235,90431.4523297491,14.060866984865642,8.389508554364548,,,11.362483872875044,11.412358467908781,14.060866984865642
2006,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4401.4,481.94,147794116.608,1107890.816,33.579,2.299,0,156847.6822222222,186993.51506944443,158815.72420138886,188010.2725694444,0.0309928,0,106.68166824305796,,425.363399543019,,0.387,0.308,0.1,0.32,0.356,0.778,0.693,0.463,0.655,0.622,156847.6822222222,59620.24628472221,56695.784687499996,56695.784687499996,12350.009027777776,72811.13430555555,11.963036812067575,10.99576727081637,10.945472780656416,10.945472780656416,9.421493041372715,11.195637900316573,11.963036812067575
2007,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4588.6,483.713,179981090.816,1513934.08,39.224,3.13,0,333078.3306807111,165033.79707922175,336592.1048557456,167093.38052107143,0.1688044,0,105.5796737630175,,394.288471919078,,0.385,0.306,0.098,0.318,0.354,0.782,0.698,0.465,0.658,0.62,333078.3306807111,53464.28968564014,179750.4569455296,166077.3193564256,85065.7890779485,166554.14412902354,12.716135970862661,10.886787931405577,12.099330380949775,12.020214759426436,11.351191980787723,12.023081729539468,12.716135970862661
2008,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4839.4,484.651,192231211.008,1789332.736,39.722,3.692,0,754318.3710027263,446626.0711416004,761786.881627288,447704.3351091253,0.1487203,0,105.0447686077646,,437.326714891057,,0.391,0.31,0.099,0.321,0.357,0.785,0.703,0.467,0.668,0.634,754318.3710027263,,205721.22505492254,94367.93144545128,543928.2749892012,585680.0502222448,13.533571126279213,,12.234282115769124,11.454967181919073,13.206574508175123,13.280530637486251,13.533571126279213
2009,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4987.6,485.714,192406437.888,1711816.576,38.577,3.524,0,156426.37837296128,579577.543924824,153299.46734129774,611623.5565193881,0.0447817,0,105.93654485472732,,358.192811828842,,0.39,0.31,0.099,0.321,0.358,0.785,0.703,0.467,0.666,0.634,156425.17200296448,,66086.15479381177,,136559.87726592613,144905.54490367623,11.96033943326595,,11.09872967705833,,11.824525781480538,11.883844295706076,11.960347145308823
2010,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5076.7,487.601,236420333.568,1664310.656,46.57,3.413,0,10847707.896586196,70989.76740378617,11268205.744395932,72129.19287247311,0.130107,0,105.31566293666188,,369.685555787646,,0.39,0.309,0.097,0.337,0.358,0.782,0.699,0.467,0.663,0.628,10826615.550207963,,267459.90278528904,267459.9039721906,10531949.783719392,10531949.783719392,16.197518155595674,,12.496728676824102,12.496728681261764,16.169924126564194,16.169924126564194,16.199464454048034
2011,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5183.7,490.556,274065047.552,1864823.936,52.871,3.801,0,598918.74634901,1348109.3915461523,598425.1462218646,1348107.0903800586,0.3992258,0,102.4625785492232,,379.098631377539,,0.404,0.319,0.102,0.35,0.365,0.792,0.706,0.468,0.67,0.636,598846.2216478111,10994.645981741716,330341.8333159434,324275.69600885577,208562.38049244462,225623.16378127402,13.302761788885574,9.305254653581494,12.707886283007312,12.689352430351255,12.24799825720466,12.326625901829834,13.30288288873759
2012,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5312.4,494.401,286908416.0,1757304.448,54.007,3.554,0,1377421.1485274003,423780.2701290103,1372735.1492112165,423781.397384078,0.0392342,0,101.41539181878755,,369.212965787665,,0.42,0.328,0.111,0.361,0.375,0.793,0.707,0.468,0.673,0.639,1377424.8549544853,,531284.1705987941,524017.83470127283,598627.0020602153,792388.7426065049,14.13572699275618,,13.183054200509494,13.169282906743604,13.302395652558568,13.582808649006072,14.135724301916554
2013,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5399.2,498.897,297941270.528,1879402.496,55.182,3.767,0,766108.645621295,336228.65958524536,774404.3471327326,336228.65958524536,0.1090428,0,103.30485132554708,,367.041780049019,,0.416,0.325,0.106,0.357,0.373,0.803,0.718,0.477,0.658,0.649,766112.5513291114,,733758.1787459512,733758.1787459512,32274.47209110437,32274.47209110437,13.549085677069408,,13.50593615941036,13.50593615941036,10.382062842752852,10.382062842752852,13.549080578976879
2014,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5469.724,526.437,308142768.128,1858121.728,56.336,3.53,0,10754652.252323264,12197834.93416295,10750847.751613611,12197838.21390494,0.0367047,0,102.07355937918403,,360.467319166237,,0.416,0.325,0.106,0.357,0.373,0.803,0.717,0.477,0.655,0.649,10754663.537245031,6330.591208658382,21080.963688017047,11148.677876532705,10459571.484093362,10541870.0331076,16.19085012886743,8.753306859324042,9.956173152397232,9.319165886473874,16.1630281442642,16.170865602695784,16.19084907956202
2015,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5535.002,532.913,296840691.712,1574288.64,53.63,2.954,0,473404.5276921064,236483.87360400305,474099.0086618259,236486.0575064236,0.1813358,0,109.65305143225709,,329.471398940262,,0.415,0.325,0.106,0.357,0.372,0.802,0.718,0.476,0.661,0.645,473406.9975104531,228971.30552435433,245804.19362992028,,25556.490047627132,359914.3428922684,13.067712869688762,12.341356338648088,12.412294605386048,,10.148685705220045,12.793624124145579,13.067707652572022
2016,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5607.283,539.56,296965701.632,1617467.392,52.961,2.998,0,7294339.696913006,306847.0773060785,7051399.81858029,306848.15565379336,0.1832719,0,108.16490937793316,,303.222594459873,,0.427,0.332,0.109,0.363,0.378,0.803,0.718,0.475,0.624,0.636,7294345.706727169,3632236.3213960067,7123551.79857191,3466500.5095885852,84421.33021430421,3767825.7852729433,15.802610182361649,15.105359358362694,15.778917147498234,15.058656432843769,11.343587221588857,15.142008943683562,15.802609358461046
2017,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5612.253,537.499,343193352.162,1769787.215,61.151,3.293,0,625671.7914246082,425498.7144663837,634880.9524151435,425501.8820292101,0.2061705,0,105.6157254999562,,317.031896211998,,0.422,0.34,0.114,0.352,0.357,0.798,0.706,0.477,0.612,0.629,625674.4352279226,3703.0261200519535,3452.0253828382647,,160284.63235699153,522366.2049722885,13.346587041551274,8.217175647591086,8.147006048315266,,11.98471270486757,13.16612607735563,13.346582816023547
2018,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5638.676,543.764,376998146.501,1966501.118,66.859,3.616,0,351429.9794868323,531545.4581234293,350698.1965815369,531551.6422043192,0.0193469,0,104.18284978008828,,326.723360427186,,0.411,0.333,0.113,0.346,0.351,0.782,0.7,0.466,0.578,0.622,351435.96742516715,269.5951332168898,29417.182269824814,,217556.39897572141,342904.3888609579,12.76978564961507,5.6006237304193345,10.289368206720615,,12.290217998031165,12.745209853874208,12.76976861102806
2019,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5703.569,549.936,375472731.271,1981845.741,65.831,3.604,0,32347.19911052699,832480.0169171976,32452.48214208881,832482.0415908814,0.180051,0,103.60848091411808,,323.070429953395,,0.405,0.328,0.115,0.342,0.344,0.79,0.707,0.488,0.599,0.632,32349.269977394055,,16091.89743616854,,955.0065480194094,16481.468871840792,10.384377645408723,,9.686133300602917,,6.862764762420632,9.710052602427552,10.384313629462225
2020,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5685.807,555.988,345295933.899,1703698.677,60.729,3.064,0,599009.0,628064.0,442603.0,628068.0,0.0730029,0,100.0,,331.690521725461,,0.4,0.325,0.102,0.344,0.352,0.794,0.698,0.491,0.592,0.627,599010.52911,,434716.2171275,434716.2171275,57813.7935725,164294.31198250002,13.303036124174463,,12.982451023111114,12.982451023111114,10.964999966073249,12.009420770340737,13.303033571449053
1965,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,1886.9,1583.078,974186.752,592981.184,0.516,0.375,0,,182268.67377777776,,,1.7773179,0,,,257.54122536533,55.7515562809441,0.314,0.256,0.078,0.212,0.265,0.724,0.637,0.47,0.634,0.537,,,,,,,,,,,,,
1966,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,1934.4,1632.5,1095902.976,647305.6,0.567,0.397,0,,57785.14734567901,,,1.4932453,0,,,253.777857227982,55.5545217589088,0.308,0.258,0.078,0.211,0.271,0.728,0.639,0.471,0.639,0.546,,,,,,,,,,,,,
1967,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,1977.6,1681.241,1237415.168,699456.64,0.626,0.416,0,,30553.645898203595,,,1.3844386,0,,,235.934985091955,56.1017705150787,0.308,0.258,0.078,0.211,0.271,0.728,0.639,0.471,0.64,0.562,,,,,,,,,,,,,
1968,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2012.0,1729.135,1425020.032,773841.472,0.708,0.448,0,,16681.41014367816,,,0.92823875,0,,,256.800476583265,60.2219763243797,0.314,0.263,0.079,0.201,0.28,0.728,0.639,0.471,0.64,0.562,,,,,,,,,,,,,
1969,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2042.5,1776.076,1659044.48,853630.208,0.812,0.481,0,,,,,0.809067,0,,,273.697675791628,58.5486170751575,0.316,0.264,0.079,0.202,0.281,0.728,0.639,0.471,0.64,0.562,,,,,,,,,,,,,
1970,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2074.5,1822.106,1919496.192,984830.144,0.925,0.54,0,,81352.0349484536,,80044.63917525773,0.8185507,0,,,271.059479870053,62.4139799958305,0.316,0.268,0.079,0.214,0.29,0.742,0.656,0.484,0.657,0.578,,,,,,,,,,,,,
1971,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2112.9,1867.044,2270330.112,1077152.896,1.075,0.577,0,,55187.45175308642,,57513.55555555556,0.9570184,0,,,259.296670947633,63.8994001919322,0.316,0.268,0.079,0.214,0.29,0.747,0.661,0.488,0.659,0.585,,,,,,,,,,,,,
1972,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2152.4,1911.212,2950257.664,1238251.648,1.371,0.648,0,,,,,0.5642154,0,,,229.053394842393,66.8322013680956,0.319,0.27,0.08,0.216,0.292,0.747,0.661,0.488,0.659,0.585,,,,,,,,,,,,,
1973,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2193.0,1955.79,4227574.272,1528916.224,1.928,0.782,0,,3643.17286036036,,5829.076576576576,0.86707347,0,,,245.728962253261,67.6729899662187,0.327,0.273,0.081,0.219,0.296,0.747,0.661,0.488,0.659,0.592,,,,,,,,,,,,,
1974,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2229.8,2002.358,5260730.88,1666544.768,2.359,0.832,0,,11244.891724137931,,10499.43204868154,0.9135594,0,,,313.964960955157,81.2639518244509,0.327,0.273,0.081,0.219,0.296,0.744,0.658,0.487,0.66,0.59,,,,,,,,,,,,,
1975,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2262.6,2052.076,5789229.568,1960863.488,2.559,0.956,0,,109239.40869888476,,110644.10780669143,1.1954043,0,,,283.570185086716,68.6097858241778,0.327,0.273,0.081,0.219,0.299,0.798,0.71,0.528,0.712,0.645,,,,,,,,,,,,,
1976,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2293.3,2105.377,6071575.04,2412555.52,2.648,1.146,0,,22565.226203866438,,22742.61862917399,1.17906431,0,,,305.899996000906,63.8196714968368,0.327,0.272,0.081,0.219,0.299,0.806,0.718,0.534,0.719,0.653,,,,,,,,,,,,,
1977,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2325.3,2162.047,6702713.856,3072427.008,2.883,1.421,0,,259767.6611221122,,260519.32343234323,0.5769371,0,,,326.983709610351,67.2036836697027,0.329,0.273,0.082,0.219,0.299,0.81,0.721,0.536,0.719,0.655,,,,,,,,,,,,,
1978,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2353.6,2221.8,8062400.512,3523208.96,3.426,1.586,0,,89194.52714723925,,91298.3588957055,0.1767409,0,,,334.601961019556,64.2126400400849,0.329,0.273,0.082,0.219,0.299,0.826,0.737,0.548,0.736,0.667,,,,,,,,,,,,,
1979,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2383.5,2284.076,9719674.88,4035519.488,4.078,1.767,0,,6914884.491859504,,6915886.225895317,0.1423737,0,,,375.010406221028,64.1161900027263,0.329,0.273,0.082,0.219,0.299,0.826,0.736,0.559,0.736,0.687,,,,,,,,,,,,,
1980,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2413.9,2348.427,12078880.768,4831447.04,5.004,2.057,0,,3755240.819053397,,3756528.5922330087,0.064167,0,158.68589365263358,84.34477041184846,410.936775211058,63.2969037775773,0.336,0.278,0.083,0.243,0.309,0.843,0.763,0.574,0.763,0.705,,,,,,,,,,,,,
1981,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2532.8,2414.832,14363052.032,2623806.976,5.671,1.087,0,,1181618.8460946092,,1184437.5797579756,0.0232584,0,163.06451403523448,76.13421753580059,399.778268318397,91.4445368481303,0.345,0.284,0.086,0.248,0.314,0.843,0.762,0.574,0.763,0.705,,,,,,,,,,,,,
1982,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2646.5,2483.355,15873552.384,2606621.184,5.998,1.05,0,,882695.7008393782,,34380292.32124352,0.0525128,0,165.08164061393825,76.77971067826994,372.537167610326,87.2487701779101,0.345,0.284,0.086,0.248,0.312,0.862,0.782,0.587,0.784,0.725,,,,,,,,,,,,,
1983,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2681.1,2553.714,18001987.584,3976453.888,6.714,1.557,0,,662181.9754216868,,665217.0281124498,0.26143039,0,161.4742375024705,76.27267485679965,333.147038730359,72.8201122848261,0.345,0.284,0.086,0.248,0.312,0.863,0.783,0.589,0.786,0.727,,,,,,,,,,,,,
1984,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2732.2,2625.561,19550103.552,4593908.736,7.155,1.75,0,,627722.540904716,,637686.3907603464,0.23913863,0,156.7719657395105,84.99513972546718,313.123526254242,68.3535272794641,0.345,0.284,0.086,0.248,0.312,0.863,0.783,0.589,0.786,0.727,,,,,,,,,,,,,
1985,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2736.0,2698.616,18555054.08,4796628.48,6.782,1.777,0,,2238402.460130112,,2239340.529739777,0.5113769412,0,157.15574034862237,87.06819191390514,304.14484567871,63.1993362968233,0.347,0.284,0.087,0.297,0.312,0.863,0.783,0.589,0.786,0.728,,,,,,,,,,,,,
1986,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2733.4,2772.823,18762739.712,5477895.68,6.864,1.976,0,891585.0036861314,549595.5487226277,,552570.9306569343,0.65826949,0,152.7714052071077,116.60918559902376,294.826460468494,61.8362125287889,0.352,0.286,0.088,0.3,0.316,0.868,0.789,0.591,0.807,0.74,,,,,,,,,,,,,13.700757182396355
1987,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2774.8,2848.141,21606295.552,5841133.056,7.787,2.051,0,1387960.5616021126,1151961.8375088028,,1150524.251760563,0.48610775,0,145.51457449420792,95.93379808212988,325.038474626505,67.3988009843484,0.353,0.288,0.089,0.301,0.317,0.868,0.795,0.591,0.807,0.748,,,,,,,,,,,,,14.143346726295183
1988,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2846.1,2924.348,26515374.08,6063759.36,9.316,2.074,0,2047763.8253846152,1209826.5680473372,,1098251.2426035502,0.48841214,0,144.60915049029393,95.19117191355016,359.867159003075,69.8354905376179,0.353,0.287,0.089,0.301,0.316,0.877,0.806,0.601,0.817,0.757,,,,,,,,,,,,,14.532259427192741
1989,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2930.9,3001.196,31392968.704,6866401.792,10.711,2.288,0,,1405274.8528790325,,1427217.4338709677,0.4272266,0,142.63557639160598,88.55756921034966,347.5726856798,73.5829599960743,0.352,0.286,0.088,0.3,0.315,0.877,0.813,0.601,0.817,0.757,,,,,,,,,,,,,
1990,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3047.1,3078.551,38899863.552,7403457.536,12.766,2.405,0,,2610713.883435348,,3953649.9051262434,0.5267135,0,145.3675900827979,77.73945706598325,344.33221784507,75.2851641940228,0.365,0.296,0.094,0.308,0.324,0.894,0.84,0.623,0.834,0.787,,,,,,,,,,,,,
1991,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3135.1,3155.979,45473128.448,7162546.688,14.505,2.27,0,,5464005.670543319,,4767481.04185022,0.50186345,0,141.2499888691489,82.53818898399898,323.887994825751,71.4396757036532,0.37,0.299,0.095,0.311,0.326,0.895,0.843,0.626,0.836,0.789,,,,,,,,,,,,,
1992,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3230.7,3233.568,52157480.96,8573611.008,16.144,2.651,0,,10709449.759536706,,10714000.627227368,0.3492273,0,137.2922946603802,87.18443782822706,311.312267281518,76.0962354814708,0.362,0.295,0.093,0.307,0.322,0.895,0.843,0.626,0.836,0.789,,,,,,,,,,,,,
1993,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3313.5,3312.307,60644917.248,9638291.456,18.302,2.91,0,,14575619.388622835,,4871378.25467128,0.25251754,0,137.41140995455166,91.05930173489408,313.416139807665,79.3523368268699,0.364,0.296,0.094,0.308,0.323,0.895,0.843,0.626,0.836,0.789,,,,,,,,,,,,,
1994,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3419.0,3393.575,73775661.056,10557531.136,21.578,3.111,0,,8501092.61757085,,8507803.890668016,0.31138842,0,132.1598723423314,101.60008250190076,316.216547584567,77.9973079960212,0.368,0.298,0.095,0.309,0.325,0.896,0.845,0.627,0.838,0.79,,,,,,,,,,,,,
1995,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3524.5,3478.197,87891558.4,11722356.736,24.937,3.37,0,13248169.969494749,8751772.083805773,13245602.238313649,8764637.911469815,0.30683126,0,130.5835137867264,110.74860704740584,345.459263895462,79.7743745489399,0.368,0.298,0.095,0.309,0.325,0.896,0.845,0.632,0.838,0.79,13248169.969494749,181147.32118110234,970143.863031496,,4206135.575190288,11711391.348779527,16.39937006082997,12.10707142871805,13.785200682660399,,15.252055106232165,16.27607263104864,16.39937006082997
1996,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3670.7,3566.605,96400965.632,11843228.672,26.262,3.321,0,13317137.3250478,5348980.053938814,13316502.256628424,5355687.036258763,0.2569766,0,130.63124164747714,108.53340753623866,334.911163288092,84.0571640061047,0.368,0.297,0.095,0.307,0.324,0.897,0.845,0.632,0.838,0.783,13317137.3250478,,434726.60169534734,,,,16.404562359533124,,12.982474910924632,,,,16.404562359533124
1997,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3796.0,3658.02,100163600.384,12828976.128,26.387,3.507,0,16171169.192074766,12108712.09564486,16265497.335794391,4613324.619090343,0.4890076,0,130.99031599860734,113.30926588357548,323.86442214814,87.6131980978704,0.374,0.3,0.097,0.312,0.326,0.897,0.839,0.632,0.838,0.783,16249352.689489096,55824.162049844235,1261818.9208660438,,6284500.302947041,15307716.03247975,16.603563692994538,10.929979979522672,14.048065618451572,,15.653597049674088,16.543867640413044,16.598740597028524
1998,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3927.2,3750.585,85707554.816,14101753.856,21.824,3.76,0,23330055.545914102,19336174.69837423,23437968.618331287,5834341.441453987,0.1303457,0,130.52500865092435,124.76267793128032,312.079255674686,92.0380212366186,0.374,0.3,0.097,0.312,0.326,0.894,0.843,0.631,0.836,0.781,23330055.545914106,576742.0538282208,1865074.6314723925,,14782549.169736195,22834308.632705517,16.965253067737244,13.265152132319297,14.438812163306107,,16.508958000531415,16.943774771287,16.965253067737244
1999,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3958.7,3841.734,86285336.576,15796567.04,21.796,4.112,0,14248889.316596637,18766511.44247899,14219971.148739494,7839694.333991596,0.1334251,0,129.1793900269115,101.78861314429344,336.484846412882,87.5386137677373,0.37,0.298,0.095,0.31,0.324,0.894,0.842,0.631,0.836,0.782,14248889.316596637,283551.84025210084,2298310.0334453774,23504.264285714282,5071395.331050419,14052761.532983191,16.472189589127176,12.55515377015131,14.647685077860006,10.064979687203328,15.439126748112459,16.458329555981184,16.472189589127176
2000,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,4027.9,3929.588,95835971.584,15946442.752,23.793,4.058,0,10100228.530203251,10325485.781219512,10112423.608333332,3563507.337926829,0.12936583,0,125.14253402997812,103.65260942131098,364.364520468218,86.5249235130705,0.381,0.305,0.097,0.316,0.351,0.895,0.844,0.632,0.843,0.792,10100225.524268292,59119.22581300813,1954738.4625203249,,3342001.4937398373,9504351.522439023,16.128068409705357,10.987328375185292,14.485767475267703,,15.022080734319076,16.067260411904144,16.12806870731596
