Country Name,Country Code,Year,Value,base_year_value,adjusted_ratio
Bangladesh,BGD,1985,234.5899875954,98.3821254527,238.44777343033297
Bulgaria,BGR,1985,,103.0951913882,
Bahrain,BHR,1985,,100.212334687,
"Bahamas, The",BHS,1985,,92.534898234,
Bosnia and Herzegovina,BIH,1985,,103.4242040382,
Belarus,BLR,1985,,98.0923503872,
Belize,BLZ,1985,,111.4370179371,
Bermuda,BMU,1985,,123.4763368183,
Bolivia,BOL,1985,168.9028010539,98.0072216167,172.33709747886547
Brazil,BRA,1985,57.8049731225,107.6735521872,53.68539622617905
Barbados,BRB,1985,,101.7457185121,
Brunei Darussalam,BRN,1985,,80.023954063,
Bhutan,BTN,1985,,105.1160691751,
Botswana,BWA,1985,90.8548335769,94.019442743,96.6340907010581
Central African Republic,CAF,1985,334.9619810756,97.9913634238,341.8280646090541
Canada,CAN,1985,,96.8796607094,
Central Europe and the Baltics,CEB,1985,,,
Switzerland,CHE,1985,,,
Channel Islands,CHI,1985,,,
Chile,CHL,1985,100.0048113853,121.8206170405,82.09186081536002
China,CHN,1985,98.1409190167,98.5019354401,99.63349306611387
Cote d'Ivoire,CIV,1985,146.4063026192,92.520356963,158.24225870394085
Cameroon,CMR,1985,56.9254642828,91.1484312449,62.45358642525747
"Congo, Dem. Rep.",COD,1985,84.0588944022,106.3884566795,79.01129222640309
"Congo, Rep.",COG,1985,63.9670426621,90.1851468409,70.92857848859232
Colombia,COL,1985,93.9860153533,105.3318928277,89.22845002609098
Comoros,COM,1985,69.0650951296,49.7123469971,138.92945978516957
Cabo Verde,CPV,1985,96.8914599697,105.4209022962,91.90915450283767
Costa Rica,CRI,1985,88.9713570517,102.1858328466,87.06819191390514
Caribbean small states,CSS,1985,,,
Cuba,CUB,1985,,102.9675170956,
Curacao,CUW,1985,,95.2515134044,
Cayman Islands,CYM,1985,,94.0567918117,
Cyprus,CYP,1985,,87.7673368965,
Czechia,CZE,1985,,100.8039579659,
Germany,DEU,1985,,101.8980375375,
Djibouti,DJI,1985,,95.0483955949,
Dominica,DMA,1985,,106.8163223054,
Denmark,DNK,1985,,102.0565533637,
Dominican Republic,DOM,1985,136.4515281189,109.9584120466,124.09376015822447
Algeria,DZA,1985,72.280931819,72.7872075272,99.30444411126666
East Asia & Pacific (excluding high income),EAP,1985,,,
Early-demographic dividend,EAR,1985,,,
East Asia & Pacific,EAS,1985,,,
Europe & Central Asia (excluding high income),ECA,1985,,,
Europe & Central Asia,ECS,1985,,,
Ecuador,ECU,1985,149.2763647099,93.7609656317,159.2095001413153
"Egypt, Arab Rep.",EGY,1985,141.7174883444,102.083513565,138.8250496042769
Euro area,EMU,1985,,,
Eritrea,ERI,1985,,106.3963915434,
Spain,ESP,1985,,101.5483330135,
Estonia,EST,1985,,103.0314285244,
Ethiopia,ETH,1985,,98.6325575102,
European Union,EUU,1985,,,
Fragile and conflict affected situations,FCS,1985,,,
Finland,FIN,1985,,97.022325989,
Fiji,FJI,1985,91.4012443159,103.5289411698,88.28569410942868
France,FRA,1985,,97.9885336474,
Faroe Islands,FRO,1985,,99.3258698081,
"Micronesia, Fed. Sts.",FSM,1985,,104.8623543951,
Gabon,GAB,1985,159.0785034413,91.7711128676,173.34267665556774
United Kingdom,GBR,1985,,83.2292788958,
Georgia,GEO,1985,,108.9823827659,
Ghana,GHA,1985,71.7937275715,111.1048676246,64.61798578805379
Gibraltar,GIB,1985,,103.8461968365,
Guinea,GIN,1985,,117.9276612628,
"Gambia, The",GMB,1985,84.3525189332,97.2481378065,86.73946960407703
Guinea-Bissau,GNB,1985,263.3287146385,108.6837066356,242.28904477963863
Equatorial Guinea,GNQ,1985,27.7545176003,76.419029295,36.3188565156453
Greece,GRC,1985,,96.0679822726,
Grenada,GRD,1985,,86.0736050261,
Greenland,GRL,1985,,103.9230270117,
Guatemala,GTM,1985,107.148259877,107.2141448003,99.93854829190428
Guam,GUM,1985,,122.6197764668,
Guyana,GUY,1985,,129.2447773073,
High income,HIC,1985,,,
"Hong Kong SAR, China",HKG,1985,107.0470126751,100.7476931772,106.25256946262824
Honduras,HND,1985,110.2343446061,96.3267919872,114.43788621212263
Heavily indebted poor countries (HIPC),HPC,1985,,,
Croatia,HRV,1985,,95.6061621891,
Haiti,HTI,1985,300.0750540168,101.0348531894,297.00152427032197
Hungary,HUN,1985,,105.7601043504,
IBRD only,IBD,1985,,,
IDA & IBRD total,IBT,1985,,,
IDA total,IDA,1985,,,
IDA blend,IDB,1985,,,
Indonesia,IDN,1985,,98.4808645208,
IDA only,IDX,1985,,,
Isle of Man,IMN,1985,,,
India,IND,1985,77.7060851774,101.3923810798,76.63897854045078
Not classified,INX,1985,,,
Ireland,IRL,1985,,93.8653151539,
"Iran, Islamic Rep.",IRN,1985,,96.1705126377,
Iraq,IRQ,1985,,79.1508001912,
Iceland,ISL,1985,,93.1698339271,
Israel,ISR,1985,,95.4515927129,
Italy,ITA,1985,,104.7150579708,
Jamaica,JAM,1985,,96.3366053541,
Jordan,JOR,1985,109.5595676426,95.8288771567,114.32834328575872
Japan,JPN,1985,,106.4923354471,
Kazakhstan,KAZ,1985,,92.0053865251,
Kenya,KEN,1985,77.0178956101,99.3224961106,77.54325417309002
Kyrgyz Republic,KGZ,1985,,131.2414544544,
Cambodia,KHM,1985,,99.5082383224,
Kiribati,KIR,1985,,107.6920421641,
St. Kitts and Nevis,KNA,1985,,92.4943478767,
"Korea, Rep.",KOR,1985,204.6395206324,94.9524506209,215.51789268654935
Kuwait,KWT,1985,,84.4033962624,
Latin America & Caribbean (excluding high income),LAC,1985,,,
Lao PDR,LAO,1985,,111.2214209641,
Lebanon,LBN,1985,,114.7008544125,
Liberia,LBR,1985,78.7680367137,141.5205589755,55.65837026359986
Libya,LBY,1985,73.3265781625,72.1888880753,101.57599059569013
St. Lucia,LCA,1985,,93.2265739118,
Latin America & Caribbean,LCN,1985,,,
Least developed countries: UN classification,LDC,1985,,,
Low income,LIC,1985,,,
Liechtenstein,LIE,1985,,,
Sri Lanka,LKA,1985,85.4929406936,106.1912695958,80.50844576867303
Lower middle income,LMC,1985,,,
Low & middle income,LMY,1985,,,
Lesotho,LSO,1985,117.4293276088,93.0013179723,126.26630478911682
Late-demographic dividend,LTE,1985,,,
Lithuania,LTU,1985,,102.348427277,
Luxembourg,LUX,1985,,93.3134823801,
Latvia,LVA,1985,,103.8163581192,
"Macao SAR, China",MAC,1985,,96.3834100107,
St. Martin (French part),MAF,1985,,110.7456753485,
Morocco,MAR,1985,66.9802832656,96.4124668172,69.47263717730195
Monaco,MCO,1985,,,
Moldova,MDA,1985,,112.5538224904,
Madagascar,MDG,1985,113.7581194203,73.4008270177,154.9820676991394
Maldives,MDV,1985,,104.5467548924,
Middle East & North Africa,MEA,1985,,,
Mexico,MEX,1985,185.8959707578,96.8420533918,191.95789870926112
Marshall Islands,MHL,1985,,105.4664305681,
Middle income,MIC,1985,,,
North Macedonia,MKD,1985,,96.448827818,
Mali,MLI,1985,78.6332121536,145.6860541302,53.974426463170786
Malta,MLT,1985,,110.4466866118,
Myanmar,MMR,1985,411.0665370893,89.6494471798,458.52657213252996
Middle East & North Africa (excluding high income),MNA,1985,,,
Montenegro,MNE,1985,,,
Mongolia,MNG,1985,,124.9176444281,
Northern Mariana Islands,MNP,1985,,113.1346964115,
Mozambique,MOZ,1985,244.8009444356,99.4444642807,246.1684983737305
Mauritania,MRT,1985,67.5449284739,136.3743430365,49.52905874371245
Mauritius,MUS,1985,67.4502614574,101.606733148,66.38365329505496
Malawi,MWI,1985,155.6216401716,92.7891425805,167.71535531389264
Malaysia,MYS,1985,73.9501270183,99.0149623429,74.68581037500408
North America,NAC,1985,,,
Namibia,NAM,1985,85.360741913,105.9233807888,80.58725210366941
New Caledonia,NCL,1985,,112.3869765724,
Niger,NER,1985,123.6336459316,98.7942564106,125.1425441351213
Nigeria,NGA,1985,104.2338833133,81.4010025368,128.04987661690978
Nicaragua,NIC,1985,116.8530009225,106.6945415205,109.52106757968325
Netherlands,NLD,1985,,99.092503664,
Norway,NOR,1985,,72.5193066103,
Nepal,NPL,1985,,102.3637780535,
Nauru,NRU,1985,,89.4615633385,
New Zealand,NZL,1985,,112.8462900869,
OECD members,OED,1985,,,
Oman,OMN,1985,,72.9314495269,
Other small states,OSS,1985,,,
Pakistan,PAK,1985,233.7175859245,113.6405246159,205.66394489505853
Panama,PAN,1985,128.6473629191,110.4486929979,116.47703510764589
Peru,PER,1985,104.4932242304,114.5637744913,91.20965566505078
Philippines,PHL,1985,97.6048280941,100.4890529731,97.12981186142527
Palau,PLW,1985,,94.9633480944,
Papua New Guinea,PNG,1985,,102.3541260168,
Poland,POL,1985,,100.8456357113,
Pre-demographic dividend,PRE,1985,,,
Puerto Rico,PRI,1985,,,
"Korea, Dem. People's Rep.",PRK,1985,,108.5712434995,
Portugal,PRT,1985,,98.7267347455,
Paraguay,PRY,1985,48.7275561456,124.8864109777,39.0175005944409
West Bank and Gaza,PSE,1985,,98.0957442613,
Pacific island small states,PSS,1985,,,
Post-demographic dividend,PST,1985,,,
French Polynesia,PYF,1985,,91.6436882799,
Qatar,QAT,1985,,68.2070572704,
Romania,ROU,1985,,100.1221801961,
Russian Federation,RUS,1985,,89.1523525963,
Rwanda,RWA,1985,35.3685382441,118.7049029728,29.795347418972522
South Asia,SAS,1985,,,
Saudi Arabia,SAU,1985,,113.1968627448,
Sudan,SDN,1985,,116.8786399391,
Senegal,SEN,1985,151.3436007074,103.748057156,145.87608178515893
Singapore,SGP,1985,143.3209001445,91.1967325066,157.15574034862237
Solomon Islands,SLB,1985,208.9754587312,94.3577640148,221.47139762491855
Sierra Leone,SLE,1985,,106.2490689612,
El Salvador,SLV,1985,68.4819965036,103.8271579003,65.95769150241001
San Marino,SMR,1985,,,
Somalia,SOM,1985,,119.5632428815,
Serbia,SRB,1985,,100.9091979528,
Sub-Saharan Africa (excluding high income),SSA,1985,,,
South Sudan,SSD,1985,,,
Sub-Saharan Africa,SSF,1985,,,
Small states,SST,1985,,,
Sao Tome and Principe,STP,1985,,84.7512037178,
Suriname,SUR,1985,,142.1421785604,
Slovak Republic,SVK,1985,,104.113881642,
Slovenia,SVN,1985,,103.6690438052,
Sweden,SWE,1985,,99.0622796168,
Eswatini,SWZ,1985,89.9495643168,98.1361198176,91.65795884734806
Sint Maarten (Dutch part),SXM,1985,,110.7456753485,
Seychelles,SYC,1985,134.467884794,98.9637156429,135.87594596711892
Syrian Arab Republic,SYR,1985,,96.0625949971,
Turks and Caicos Islands,TCA,1985,,98.7366129482,
Chad,TCD,1985,99.0870108457,80.2019132131,123.5469415578921
East Asia & Pacific (IDA & IBRD countries),TEA,1985,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1985,,,
Togo,TGO,1985,120.6205470897,105.8439388912,113.96075047215439
Thailand,THA,1985,117.3478857302,101.7556295645,115.32323688864459
Tajikistan,TJK,1985,,126.6259417648,
Turkmenistan,TKM,1985,,54.5567649466,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,,,
Timor-Leste,TLS,1985,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1985,,,
Tonga,TON,1985,,107.5346170234,
South Asia (IDA & IBRD),TSA,1985,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,,,
Trinidad and Tobago,TTO,1985,113.1701399335,74.7912997925,151.31457836336278
Tunisia,TUN,1985,106.8486495643,99.5337976296,107.34911367686493
Turkiye,TUR,1985,97.9574557079,99.6128322795,98.3381894343138
Tuvalu,TUV,1985,,,
Tanzania,TZA,1985,,121.847607364,
Uganda,UGA,1985,269.9369592497,104.3075750138,258.78941123306436
Ukraine,UKR,1985,,105.9686427958,
Upper middle income,UMC,1985,,,
Uruguay,URY,1985,84.3296004284,107.6139708214,78.36305991194807
United States,USA,1985,91.76470588,100.0,91.76470588
Uzbekistan,UZB,1985,,107.5876489412,
St. Vincent and the Grenadines,VCT,1985,,84.2793102027,
"Venezuela, RB",VEN,1985,99.3793856324,80.4704122438,123.49804463696765
British Virgin Islands,VGB,1985,,104.9497666353,
Virgin Islands (U.S.),VIR,1985,,,
Viet Nam,VNM,1985,,104.2807071029,
Vanuatu,VUT,1985,,102.9756781239,
World,WLD,1985,,,
Samoa,WSM,1985,,102.6138306416,
Kosovo,XKX,1985,,,
"Yemen, Rep.",YEM,1985,,95.6857921844,
South Africa,ZAF,1985,76.1840344243,123.2853715018,61.79486949365091
Zambia,ZMB,1985,112.7182371704,101.7253983266,110.80638564668615
Zimbabwe,ZWE,1985,87.7909063005,109.4177268783,80.23462815869455
Aruba,ABW,1986,,79.1342950803,
Africa Eastern and Southern,AFE,1986,,,
Afghanistan,AFG,1986,,118.1456362586,
Africa Western and Central,AFW,1986,,,
Angola,AGO,1986,61.8870533217,79.7126233723,77.63770743393404
Albania,ALB,1986,,103.9294905175,
Andorra,AND,1986,,104.3367920028,
Arab World,ARB,1986,,,
United Arab Emirates,ARE,1986,,98.2129365982,
Argentina,ARG,1986,62.3900773727,103.9751808948,60.004778867203925
Armenia,ARM,1986,,119.6303082494,
American Samoa,ASM,1986,,103.9685570159,
Antigua and Barbuda,ATG,1986,,83.6699034944,
Australia,AUS,1986,,131.2025024616,
Austria,AUT,1986,,98.542558785,
Azerbaijan,AZE,1986,,80.4353770777,
Burundi,BDI,1986,194.9202692622,117.1886499176,166.33033096571742
Belgium,BEL,1986,,100.9367681544,
Benin,BEN,1986,69.7170029009,106.2110222155,65.64008277732759
Burkina Faso,BFA,1986,81.4984865288,142.366837641,57.245414647975146
Bangladesh,BGD,1986,191.887666398,98.3821254527,195.0432210272337
Bulgaria,BGR,1986,,103.0951913882,
Bahrain,BHR,1986,,100.212334687,
"Bahamas, The",BHS,1986,,92.534898234,
Bosnia and Herzegovina,BIH,1986,,103.4242040382,
Belarus,BLR,1986,,98.0923503872,
Belize,BLZ,1986,,111.4370179371,
Bermuda,BMU,1986,,123.4763368183,
Bolivia,BOL,1986,125.3311370754,98.0072216167,127.87949194760574
Brazil,BRA,1986,68.3455752933,107.6735521872,63.47480314801462
Barbados,BRB,1986,,101.7457185121,
Brunei Darussalam,BRN,1986,,80.023954063,
Bhutan,BTN,1986,,105.1160691751,
Botswana,BWA,1986,90.6948376472,94.019442743,96.46391746344666
Central African Republic,CAF,1986,304.7260095012,97.9913634238,310.9723131244734
Canada,CAN,1986,,96.8796607094,
Central Europe and the Baltics,CEB,1986,,,
Switzerland,CHE,1986,,,
Channel Islands,CHI,1986,,,
Chile,CHL,1986,94.2353030434,121.8206170405,77.35579192811912
China,CHN,1986,90.2445232345,98.5019354401,91.61700511902995
Cote d'Ivoire,CIV,1986,150.78080754,92.520356963,162.97041266312783
Cameroon,CMR,1986,75.177755998,91.1484312449,82.47838714416315
"Congo, Dem. Rep.",COD,1986,84.0479534991,106.3884566795,79.00100830703677
"Congo, Rep.",COG,1986,38.1557798294,90.1851468409,42.30827488334909
Colombia,COL,1986,118.044320332,105.3318928277,112.06892533973043
Comoros,COM,1986,68.0010670468,49.7123469971,136.78908994332312
Cabo Verde,CPV,1986,96.8914599697,105.4209022962,91.90915450283767
Costa Rica,CRI,1986,119.15806748,102.1858328466,116.60918559902377
Caribbean small states,CSS,1986,,,
Cuba,CUB,1986,,102.9675170956,
Curacao,CUW,1986,,95.2515134044,
Cayman Islands,CYM,1986,,94.0567918117,
Cyprus,CYP,1986,,87.7673368965,
Czechia,CZE,1986,,100.8039579659,
Germany,DEU,1986,,101.8980375375,
Djibouti,DJI,1986,,95.0483955949,
Dominica,DMA,1986,,106.8163223054,
Denmark,DNK,1986,,102.0565533637,
Dominican Republic,DOM,1986,135.372006523,109.9584120466,123.11200571506053
Algeria,DZA,1986,35.6040582576,72.7872075272,48.91526885997797
East Asia & Pacific (excluding high income),EAP,1986,,,
Early-demographic dividend,EAR,1986,,,
East Asia & Pacific,EAS,1986,,,
Europe & Central Asia (excluding high income),ECA,1986,,,
Europe & Central Asia,ECS,1986,,,
Ecuador,ECU,1986,96.9863395735,93.7609656317,103.43999650608282
"Egypt, Arab Rep.",EGY,1986,122.7706687445,102.083513565,120.26493256066053
Euro area,EMU,1986,,,
Eritrea,ERI,1986,,106.3963915434,
Spain,ESP,1986,,101.5483330135,
Estonia,EST,1986,,103.0314285244,
Ethiopia,ETH,1986,,98.6325575102,
European Union,EUU,1986,,,
Fragile and conflict affected situations,FCS,1986,,,
Finland,FIN,1986,,97.022325989,
Fiji,FJI,1986,132.8952376331,103.5289411698,128.36530165524994
France,FRA,1986,,97.9885336474,
Faroe Islands,FRO,1986,,99.3258698081,
"Micronesia, Fed. Sts.",FSM,1986,,104.8623543951,
Gabon,GAB,1986,99.1486517588,91.7711128676,108.03906442961384
United Kingdom,GBR,1986,,83.2292788958,
Georgia,GEO,1986,,108.9823827659,
Ghana,GHA,1986,78.8275725432,111.1048676246,70.94880199987439
Gibraltar,GIB,1986,,103.8461968365,
Guinea,GIN,1986,139.6458400879,117.9276612628,118.41652636246332
"Gambia, The",GMB,1986,97.4179906219,97.2481378065,100.17465919577604
Guinea-Bissau,GNB,1986,225.9816133009,108.6837066356,207.92593507928663
Equatorial Guinea,GNQ,1986,32.2856605409,76.419029295,42.248195035647235
Greece,GRC,1986,,96.0679822726,
Grenada,GRD,1986,,86.0736050261,
Greenland,GRL,1986,,103.9230270117,
Guatemala,GTM,1986,179.4766140399,107.2141448003,167.40012651707295
Guam,GUM,1986,,122.6197764668,
Guyana,GUY,1986,,129.2447773073,
High income,HIC,1986,,,
"Hong Kong SAR, China",HKG,1986,103.3128145898,100.7476931772,102.54608451241492
Honduras,HND,1986,143.5343028726,96.3267919872,149.0076643387781
Heavily indebted poor countries (HIPC),HPC,1986,,,
Croatia,HRV,1986,,95.6061621891,
Haiti,HTI,1986,302.4052765544,101.0348531894,299.30787941811616
Hungary,HUN,1986,,105.7601043504,
IBRD only,IBD,1986,,,
IDA & IBRD total,IBT,1986,,,
IDA total,IDA,1986,,,
IDA blend,IDB,1986,,,
Indonesia,IDN,1986,,98.4808645208,
IDA only,IDX,1986,,,
Isle of Man,IMN,1986,,,
India,IND,1986,80.3627034707,101.3923810798,79.25911455561067
Not classified,INX,1986,,,
Ireland,IRL,1986,,93.8653151539,
"Iran, Islamic Rep.",IRN,1986,,96.1705126377,
Iraq,IRQ,1986,,79.1508001912,
Iceland,ISL,1986,,93.1698339271,
Israel,ISR,1986,,95.4515927129,
Italy,ITA,1986,,104.7150579708,
Jamaica,JAM,1986,,96.3366053541,
Jordan,JOR,1986,126.1208976332,95.8288771567,131.6105347107076
Japan,JPN,1986,,106.4923354471,
Kazakhstan,KAZ,1986,,92.0053865251,
Kenya,KEN,1986,85.8597944252,99.3224961106,86.44546581832913
Kyrgyz Republic,KGZ,1986,,131.2414544544,
Cambodia,KHM,1986,,99.5082383224,
Kiribati,KIR,1986,,107.6920421641,
St. Kitts and Nevis,KNA,1986,,92.4943478767,
"Korea, Rep.",KOR,1986,222.9140594283,94.9524506209,234.76388231230584
Kuwait,KWT,1986,,84.4033962624,
Latin America & Caribbean (excluding high income),LAC,1986,,,
Lao PDR,LAO,1986,,111.2214209641,
Lebanon,LBN,1986,,114.7008544125,
Liberia,LBR,1986,73.6481705834,141.5205589755,52.04061594764472
Libya,LBY,1986,,72.1888880753,
St. Lucia,LCA,1986,,93.2265739118,
Latin America & Caribbean,LCN,1986,,,
Least developed countries: UN classification,LDC,1986,,,
Low income,LIC,1986,,,
Liechtenstein,LIE,1986,,,
Sri Lanka,LKA,1986,81.901536425,106.1912695958,77.1264311432993
Lower middle income,LMC,1986,,,
Low & middle income,LMY,1986,,,
Lesotho,LSO,1986,109.3862229762,93.0013179723,117.6179277467661
Late-demographic dividend,LTE,1986,,,
Lithuania,LTU,1986,,102.348427277,
Luxembourg,LUX,1986,,93.3134823801,
Latvia,LVA,1986,,103.8163581192,
"Macao SAR, China",MAC,1986,,96.3834100107,
St. Martin (French part),MAF,1986,,110.7456753485,
Morocco,MAR,1986,70.4397044897,96.4124668172,73.06078437268401
Monaco,MCO,1986,,,
Moldova,MDA,1986,,112.5538224904,
Madagascar,MDG,1986,132.040674304,73.4008270177,179.88989997641238
Maldives,MDV,1986,,104.5467548924,
Middle East & North Africa,MEA,1986,,,
Mexico,MEX,1986,116.8666002328,96.8420533918,120.67753226997928
Marshall Islands,MHL,1986,,105.4664305681,
Middle income,MIC,1986,,,
North Macedonia,MKD,1986,,96.448827818,
Mali,MLI,1986,72.6784640417,145.6860541302,49.887042706741894
Malta,MLT,1986,,110.4466866118,
Myanmar,MMR,1986,331.9936146899,89.6494471798,370.3242185353994
Middle East & North Africa (excluding high income),MNA,1986,,,
Montenegro,MNE,1986,,,
Mongolia,MNG,1986,,124.9176444281,
Northern Mariana Islands,MNP,1986,,113.1346964115,
Mozambique,MOZ,1986,250.9938254146,99.4444642807,252.39597521097252
Mauritania,MRT,1986,71.5677560652,136.3743430365,52.47890070205157
Mauritius,MUS,1986,73.1056946333,101.606733148,71.94965566584501
Malawi,MWI,1986,134.6801242267,92.7891425805,145.14642605933892
Malaysia,MYS,1986,69.4228234573,99.0149623429,70.11346751502153
North America,NAC,1986,,,
Namibia,NAM,1986,76.995079383,105.9233807888,72.68940890068457
New Caledonia,NCL,1986,,112.3869765724,
Niger,NER,1986,135.8522404767,98.7942564106,137.510261641206
Nigeria,NGA,1986,51.0498461981,81.4010025368,62.71402637212146
Nicaragua,NIC,1986,141.4016594579,106.6945415205,132.52942225796195
Netherlands,NLD,1986,,99.092503664,
Norway,NOR,1986,,72.5193066103,
Nepal,NPL,1986,,102.3637780535,
Nauru,NRU,1986,,89.4615633385,
New Zealand,NZL,1986,,112.8462900869,
OECD members,OED,1986,,,
Oman,OMN,1986,,72.9314495269,
Other small states,OSS,1986,,,
Pakistan,PAK,1986,301.0832429519,113.6405246159,264.9435524603113
Panama,PAN,1986,125.023493571,110.4486929979,113.19599189225093
Peru,PER,1986,79.0367292945,114.5637744913,68.98928535258942
Philippines,PHL,1986,105.5752357434,100.4890529731,105.06142969788115
Palau,PLW,1986,,94.9633480944,
Papua New Guinea,PNG,1986,,102.3541260168,
Poland,POL,1986,,100.8456357113,
Pre-demographic dividend,PRE,1986,,,
Puerto Rico,PRI,1986,,,
"Korea, Dem. People's Rep.",PRK,1986,,108.5712434995,
Portugal,PRT,1986,,98.7267347455,
Paraguay,PRY,1986,45.6032484851,124.8864109777,36.51578112309035
West Bank and Gaza,PSE,1986,,98.0957442613,
Pacific island small states,PSS,1986,,,
Post-demographic dividend,PST,1986,,,
French Polynesia,PYF,1986,,91.6436882799,
Qatar,QAT,1986,,68.2070572704,
Romania,ROU,1986,,100.1221801961,
Russian Federation,RUS,1986,,89.1523525963,
Rwanda,RWA,1986,45.8481051299,118.7049029728,38.62359850494602
South Asia,SAS,1986,,,
Saudi Arabia,SAU,1986,,113.1968627448,
Sudan,SDN,1986,,116.8786399391,
Senegal,SEN,1986,159.3463747852,103.748057156,153.5897434162068
