,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
2835,1988,SGP,Singapore,GIN,Guinea,0,13006.0,13006.0,0,0,0.121,2846.1,5535.918,26515374.08,2384295.68,9.316,0.431,0,3414489.366272189,0.39136496,0,0.255,0.2489999999999999,0.0139999999999999,0.267,0.21,71.34796570877849,3581514.0787152248
6252,1988,SGP,Singapore,POL,Poland,0,9407.0,9407.0,0,0,0.038,2846.1,37824.486,26515374.08,68814962.688,9.316,1.819,0,72745742.65692309,0.75076456,0,0.1599999999999999,0.1309999999999999,0.0479999999999999,0.2299999999999999,0.073,73.38590616661135,40770757.19469662
1206,1988,SGP,Singapore,BTN,Bhutan,0,3269.0,3269.0,0,0,0.009,2846.1,517.306,26515374.08,283855.84,9.316,0.549,0,1931933.3233136088,0.19970526,0,0.294,0.1589999999999999,0.0419999999999999,0.1619999999999999,0.17,71.76734914522449,5350821.4988116445
4912,1988,SGP,Singapore,MDV,Maldives,0,3388.0,3388.0,0,0,0.174,2846.1,203.072,26515374.08,168610.48,9.316,0.83,0,138523479.35029584,0.87268686,0,0.1979999999999999,0.2309999999999999,0.0489999999999999,0.2729999999999999,0.172,72.66330410936851,67124933.24688588
4415,1988,SGP,Singapore,LBR,Liberia,0,12727.0,12727.0,1,1,0.043,2846.1,2170.426,26515374.08,1038300.032,9.316,0.478,0,403704815.6749704,0.25398554,0,0.1209999999999999,0.1579999999999999,0.0289999999999999,0.196,0.165,42.40496178813604,537335270.3581908
6444,1988,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2846.1,445.197,26515374.08,6038187.008,9.316,13.563,0,47558035.17402367,0.40104826,0,0.3369999999999999,0.2099999999999999,0.078,0.2729999999999999,0.216,71.37211152599592,54902200.92371413
6394,1988,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2846.1,4029.203,26515374.08,4082626.048,9.316,1.013,0,3263775.166863905,0.25770274,0,0.1849999999999999,0.236,0.0249999999999999,0.2779999999999999,0.275,71.85102819439842,1511227.2927678572
6196,1988,SGP,Singapore,PNG,Papua New Guinea,0,4948.0,4948.0,1,1,0.031,2846.1,3960.314,26515374.08,3655979.776,9.316,0.923,0,219698792.538284,0.0425879,0,0.185,0.13,0.229,0.036,0.019,41.43144873798848,288771930.3306332
7563,1988,SGP,Singapore,TUN,Tunisia,0,10256.0,10256.0,0,0,0.173,2846.1,7857.619,26515374.08,10096292.864,9.316,1.285,0,8386150.227455621,0.49406926,0,0.239,0.2079999999999999,0.0139999999999999,0.16,0.134,70.377771402037,6992103.880252461
6642,1988,SGP,Singapore,SAU,Saudi Arabia,0,6658.0,6658.0,0,0,0.172,2846.1,15107.785,26515374.08,88256077.824,9.316,5.842,0,604317305.5166863,0.43033846,0,0.3389999999999999,0.2489999999999999,0.075,0.268,0.209,71.32067994803968,610755603.7395191
5932,1988,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2846.1,1681.07,26515374.08,8386215.936,9.316,4.989,0,73406030.11863904,0.47349426,0,0.3379999999999999,0.2219999999999999,0.037,0.284,0.204,71.42379244083959,137494404.6127699
5826,1988,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2846.1,17273.605,26515374.08,3487009.792,9.316,0.202,0,98371411.73295856,0.17930616,0,0.241,0.1869999999999999,0.0209999999999999,0.2279999999999999,0.245,71.96776948480765,58029218.816347055
6150,1988,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,2846.1,58867.229,26515374.08,37885485.056,9.316,0.644,0,1123194586.9972188,0.03100452,0,0.209,0.136,0.307,0.187,0.015,42.02336020657459,723557537.913329
952,1988,SGP,Singapore,BLZ,Belize,0,17540.0,17540.0,1,1,0.035,2846.1,178.906,26515374.08,314900.0,9.316,1.76,0,823810.9460355028,0.18826524,0,0.353,0.287,0.089,0.301,0.316,44.16707819386367,565936.8365868935
3581,1988,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2846.1,53250.435,26515374.08,116305829.888,9.316,2.184,0,235151701.6433136,1.07262496,0,0.175,0.184,0.043,0.1349999999999999,0.135,72.93288290883042,529582119.9848215
68,1988,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2846.1,9798.055,26515374.08,7975234.048,9.316,0.814,0,2767170.895325444,1.22548896,0,0.2789999999999999,0.241,0.072,0.2779999999999999,0.265,77.00233633338435,6559271.82175357
2938,1988,SGP,Singapore,GNB,Guinea-Bissau,0,13185.0,13185.0,0,0,0.072,2846.1,973.017,26515374.08,164458.128,9.316,0.169,0,110092.0299408284,0.48666096,0,0.259,0.24,0.03,0.254,0.221,72.56076142899293,26829.467291269695
2229,1988,SGP,Singapore,ECU,Ecuador,0,19742.0,19607.0,0,0,0.046,2846.1,9650.906,26515374.08,13051886.592,9.316,1.352,0,4240628.079881656,0.20537376,0,0.347,0.147,0.3339999999999999,0.0469999999999999,0.027,71.57617076085255,11130553.67029755
1547,1988,SGP,Singapore,CMR,Cameroon,0,10268.0,10469.0,1,1,0.059,2846.1,11370.394,26515374.08,12493286.4,9.316,1.099,0,6263296.208047337,0.07734436,0,0.174,0.1859999999999999,0.021,0.245,0.188,41.762886934412,35627962.72914037
6750,1988,SGP,Singapore,SLB,Solomon Islands,0,6331.0,6331.0,1,0,0.019,2846.1,294.962,26515374.08,310684.288,9.316,1.053,0,10620218.593313608,0.14869304,0,0.181,0.13,0.215,0.007,0.002,56.15940331979266,11951115.990848718
807,1988,SGP,Singapore,BHR,Bahrain,0,6326.0,6326.0,0,0,0.166,2846.1,465.254,26515374.08,3702393.6,9.316,7.958,0,71749506.2657988,0.26245696,0,0.303,0.287,0.078,0.2799999999999999,0.215,70.5626896142792,143304362.93559515
7909,1988,SGP,Singapore,USA,United States of America,0,15554.0,15347.0,1,1,0.027,2846.1,244498.993,26515374.08,5252599775.232,9.316,21.483,0,20498520230.140648,3.05598504,1,0.507,0.508,0.526,0.467,0.368,53.52469711880665,12061420613.300077
1441,1988,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,2846.1,12757.095,26515374.08,24640913.408,9.316,1.932,0,36657217.76372781,0.47501714,0,0.241,0.2249999999999999,0.0549999999999999,0.256,0.27,73.1845312942539,36929190.367758006
2506,1988,SGP,Singapore,FJI,Fiji,0,8435.0,8435.0,1,1,0.028,2846.1,722.707,26515374.08,1109976.96,9.316,1.536,0,61146813.74958579,0.24579054,0,0.1319999999999999,0.143,0.067,0.2219999999999999,0.134,42.73782064521578,117127036.2727235
124,1988,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2846.1,3142.336,26515374.08,2126000.0,9.316,0.677,0,145179.18816568045,1.24141996,0,0.179,0.2289999999999999,0.0389999999999999,0.252,0.087,75.88802976727325,374634.4022616727
4968,1988,SGP,Singapore,MEX,Mexico,0,16621.0,16621.0,0,0,0.045,2846.1,82635.33,26515374.08,183144284.16,9.316,2.216,0,79867083.74615383,0.52955126,0,0.0099999999999999,0.1289999999999999,0.113,0.096,0.149,71.73405291919337,79567005.54218438
7150,1988,SGP,Singapore,SYC,Seychelles,0,5423.0,5423.0,1,1,0.043,2846.1,68.848,26515374.08,283828.768,9.316,4.123,0,63767066.19431952,0.54280056,0,0.148,0.1159999999999999,0.0419999999999999,0.189,0.087,43.60355352085386,30554179.85773669
3864,1988,SGP,Singapore,JAM,Jamaica,0,17870.0,17870.0,1,1,0.019,2846.1,2356.4,26515374.08,3828342.784,9.316,1.625,0,7014609.44556213,0.06998472,0,0.184,0.129,0.246,0.086,0.0909999999999999,42.22467740791376,18925730.262424376
2988,1988,SGP,Singapore,GNQ,Equatorial Guinea,0,10572.0,10468.0,0,0,0.036,2846.1,351.776,26515374.08,100534.656,9.316,0.286,0,210472.6310650888,0.45659074,0,0.1909999999999999,0.239,0.044,0.242,0.213,72.66923613359252,151514.45005692387
6991,1988,SGP,Singapore,SUR,Suriname,0,17571.0,17571.0,0,0,0.049,2846.1,393.483,26515374.08,1160899.968,9.316,2.95,0,1360162.286449704,0.38157806,0,0.27,0.19,0.3229999999999999,0.191,0.129,72.92690372740441,207142.11710970628
1863,1988,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2846.1,736.477,26515374.08,4278792.448,9.316,5.81,0,168454695.84360945,0.53530626,0,0.36,0.285,0.35,0.294,0.236,75.04685307508184,40130321.19091328
2285,1988,SGP,Singapore,EGY,Egypt,0,8270.0,8270.0,0,1,0.142,2846.1,54011.215,26515374.08,35044634.624,9.316,0.649,0,179814914.81153846,0.44679026,0,0.1319999999999999,0.1129999999999999,0.003,0.1329999999999999,0.196,56.015967380893656,170380155.85885945
5136,1988,SGP,Singapore,MMR,Myanmar,0,1912.0,1912.0,0,0,0.008,2846.1,40753.33,26515374.08,36729999.36,9.316,0.901,0,147803732.97881657,0.25148046,0,0.2289999999999999,0.2719999999999999,0.0329999999999999,0.2739999999999999,0.239,72.40745735964921,143029928.0121491
855,1988,SGP,Singapore,BHS,Bahamas,0,17086.0,17086.0,1,1,0.024,2846.1,247.585,26515374.08,2817900.032,9.316,11.382,0,38590654.07230769,0.19890104,0,0.353,0.287,0.089,0.301,0.316,44.37427837472479,44735916.20372108
1317,1988,SGP,Singapore,CAF,Central African Republic,0,9486.0,9486.0,0,0,0.034,2846.1,2795.175,26515374.08,1264899.328,9.316,0.453,0,82878.58928994082,0.08803848,0,0.1539999999999999,0.1699999999999999,0.0079999999999999,0.24,0.156,70.49179016940344,148970.81587875803
8316,1988,SGP,Singapore,ZMB,Zambia,0,8509.0,8509.0,1,1,0.021,2846.1,7446.478,26515374.08,3728878.08,9.316,0.501,0,2735914.489940828,0.72011556,0,0.1619999999999999,0.1379999999999999,0.063,0.151,0.131,44.89879970403764,2964595.7592299287
3197,1988,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2846.1,733.057,26515374.08,413800.0,9.316,0.564,0,722655.8808875739,0.74223316,0,0.0529999999999999,0.0779999999999999,0.11,0.1659999999999999,0.072,44.51003890213006,922451.2872261176
3525,1988,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,2846.1,3524.949,26515374.08,37735178.24,9.316,10.705,0,109935319.11461538,1.17388804,0,0.498,0.469,0.503,0.375,0.413,51.27019122379213,67412335.4222146
3338,1988,SGP,Singapore,HTI,Haiti,0,17772.0,17772.0,0,0,0.042,2846.1,6821.3,26515374.08,2233799.936,9.316,0.327,0,1121478.6000591714,0.06905072,0,0.0959999999999999,0.1929999999999999,0.028,0.185,0.242,70.26313868582864,960380.1700721993
1695,1988,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2846.1,342.157,26515374.08,264308.144,9.316,0.772,0,335629.51769230765,0.38697966,0,0.0319999999999999,0.0089999999999999,0.019,0.0399999999999999,0.0449999999999999,70.22018346562781,1544657.5684051116
5238,1988,SGP,Singapore,MOZ,Mozambique,0,8211.0,8211.0,0,0,0.039,2846.1,13348.965,26515374.08,2093393.408,9.316,0.157,0,16452429.31112426,0.76289156,0,0.2729999999999999,0.237,0.059,0.254,0.182,74.34655324202943,2372273.7373246965
2007,1988,SGP,Singapore,DMA,Dominica,0,17567.0,17567.0,1,1,0.044,2846.1,71.743,26515374.08,143766.672,9.316,2.004,0,459165.2804733727,0.60638544,0,0.353,0.287,0.089,0.301,0.316,46.00638677474616,578573.5966359966
6954,1988,SGP,Singapore,STP,Sao Tome and Principe,0,10811.0,10811.0,0,0,0.044,2846.1,111.894,26515374.08,48890.0,9.316,0.437,0,219722.4443195266,0.52501706,0,0.1649999999999999,0.1189999999999999,0.006,0.1109999999999999,0.146,71.94128416487277,2245023.55235322
1649,1988,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,2846.1,392.705,26515374.08,207476.56,9.316,0.528,0,4044113.3032544376,0.35982626,0,0.146,0.1899999999999999,0.04,0.146,0.161,69.53881473606805,7315484.655129293
6862,1988,SGP,Singapore,SLV,El Salvador,0,17824.0,17824.0,0,0,0.046,2846.1,5199.613,26515374.08,4189880.064,9.316,0.806,0,2506517.808579881,0.35344784,0,0.1509999999999999,0.2079999999999999,0.0539999999999999,0.213,0.238,71.91950902942152,1313293.858187347
4462,1988,SGP,Singapore,LBY,Libya,0,9999.0,9999.0,0,0,0.171,2846.1,4062.672,26515374.08,21096970.24,9.316,5.193,0,42598231.92585798,1.45330796,0,0.2809999999999999,0.241,0.045,0.2749999999999999,0.19,75.79242212215188,20226574.322028197
7682,1988,SGP,Singapore,TZA,Tanzania,0,7614.0,7229.0,1,0,0.073,2846.1,23933.17,26515374.08,5100405.248,9.316,0.213,0,35751083.9172781,0.94207456,0,0.0849999999999999,0.0379999999999999,0.042,0.092,0.06,58.67201972652629,20259509.10362175
1366,1988,SGP,Singapore,CAN,Canada,0,14830.0,15010.0,1,1,0.031,2846.1,26895.0,26515374.08,506017710.08,9.316,18.815,0,779139953.0358579,1.55547704,0,0.482,0.472,0.486,0.448,0.3839999999999999,53.305423091666015,655496367.9792632
5459,1988,SGP,Singapore,MYS.2,Malaysia,1,316.0,316.0,1,1,0.088,2846.1,17202.032,26515374.08,35271880.704,9.316,2.05,0,11578513108.066744,0.32375836,0,0.353,0.287,0.089,0.301,0.316,44.047632827218855,4917775126.214098
345,1988,SGP,Singapore,AUS,Australia,0,6204.0,6293.0,1,1,0.02,2846.1,16532.2,26515374.08,235787255.808,9.316,14.262,0,2329584243.4133725,1.22070404,0,0.531,0.5529999999999999,0.5820000000000001,0.5050000000000001,0.472,52.92267328129555,1079406181.7337136
1491,1988,SGP,Singapore,CHN,China,0,4462.0,3797.0,1,1,0.004,2846.1,1101630.005,26515374.08,309523087.36,9.316,0.281,0,2576446184.5715384,0.02927991,0,0.249,0.2219999999999999,0.0559999999999999,0.177,0.193,42.49024334079508,921929410.7021052
2692,1988,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,2846.1,56928.326,26515374.08,890702331.904,9.316,15.646,0,2503346824.7042603,2.27153404,0,0.4580000000000001,0.447,0.474,0.382,0.336,56.39696928938855,1548920110.2791173
7260,1988,SGP,Singapore,TCD,Chad,0,9858.0,9858.0,0,0,0.089,2846.1,5582.282,26515374.08,1482597.248,9.316,0.266,0,153503.58254437867,0.18993706,0,0.2729999999999999,0.253,0.0409999999999999,0.289,0.247,71.228518032422,113711.01991385772
8251,1988,SGP,Singapore,YUG,Yugoslavia,0,9387.0,9387.0,0,0,0.035,2846.1,13919.613,26515374.08,101800001.536,9.316,7.313,0,110145804.87218934,0.63292986,0,0.353,0.287,0.089,0.301,0.316,74.83131791531423,135855486.5253121
4359,1988,SGP,Singapore,LBN,Lebanon,0,7945.0,7945.0,0,1,0.082,2846.1,2668.593,26515374.08,3313540.096,9.316,1.242,0,83284920.37218934,0.47755516,0,0.0239999999999999,0.1019999999999999,0.016,0.0979999999999999,0.094,56.18933361177994,13017180.559291922
6708,1988,SGP,Singapore,SEN,Senegal,0,13333.0,13333.0,0,0,0.161,2846.1,7062.329,26515374.08,4985153.024,9.316,0.706,0,2144724.970946745,0.20208036,0,0.139,0.082,0.185,0.098,0.0279999999999999,68.82852753797005,3926492.5442481083
7619,1988,SGP,Singapore,TUR,Turkey,0,8305.0,8653.0,0,0,0.173,2846.1,52125.595,26515374.08,90852810.752,9.316,1.743,0,99570592.70230769,0.77346594,0,0.139,0.037,0.22,0.073,0.03,71.3891786357732,78938324.15969032
3253,1988,SGP,Singapore,HND,Honduras,0,17923.0,17923.0,0,0,0.046,2846.1,4631.575,26515374.08,3970386.432,9.316,0.857,0,6409514.57816568,0.33510174,0,0.051,0.0899999999999999,0.121,0.06,0.167,70.91530608590361,3872314.784990478
598,1988,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,2846.1,4685.375,26515374.08,1620246.144,9.316,0.346,0,5588037.962958579,0.52029286,0,0.252,0.2019999999999999,0.043,0.191,0.176,72.86904974821297,785324.6978374118
5403,1988,SGP,Singapore,MWI,Malawi,0,7903.0,7796.0,1,1,0.049,2846.1,8655.185,26515374.08,1379923.84,9.316,0.159,0,177293.1921301775,0.45520944,0,0.1869999999999999,0.2089999999999999,0.0339999999999999,0.255,0.196,43.84130648267279,624583.9352365457
6038,1988,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,2846.1,2383.722,26515374.08,4874500.096,9.316,2.045,0,576413454.2539645,0.17729366,0,0.2209999999999999,0.2169999999999999,0.031,0.267,0.184,71.21544052375317,68212564.9918842
3469,1988,SGP,Singapore,IND,India,0,4145.0,3908.0,1,1,0.021,2846.1,833833.496,26515374.08,301790953.472,9.316,0.362,0,1609439669.3223667,0.52066496,0,0.31,0.231,0.3289999999999999,0.297,0.12,45.92080103444962,1046088595.481473
3637,1988,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2846.1,16672.907,26515374.08,62511497.216,9.316,3.749,0,18503021.899171595,1.02911596,0,0.2719999999999999,0.2209999999999999,0.0539999999999999,0.291,0.211,73.97096522537846,48171083.4329626
8038,1988,SGP,Singapore,VEN,Venezuela,0,18358.0,18358.0,0,0,0.045,2846.1,18766.018,26515374.08,58428403.712,9.316,3.114,0,28608830.111656804,0.03899486,0,0.375,0.291,0.359,0.313,0.176,72.47882383281794,21415781.722658694
5712,1988,SGP,Singapore,NLD,Netherlands,0,10503.0,10538.0,0,0,0.033,2846.1,14760.094,26515374.08,257556021.248,9.316,17.449,0,1475777866.003136,1.86293204,0,0.509,0.5269999999999999,0.496,0.498,0.465,83.89531519793,858762502.3782793
1968,1988,SGP,Singapore,DJI,Djibouti,0,6797.0,6797.0,0,0,0.161,2846.1,524.393,26515374.08,395794.56,9.316,0.755,0,19397407.52017752,0.25341016,0,0.173,0.2029999999999999,0.0479999999999999,0.256,0.208,69.90939662304068,6796687.992149722
1751,1988,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2846.1,2924.348,26515374.08,6063759.36,9.316,2.074,0,2047763.8253846152,0.48841214,0,0.524,0.5190000000000001,0.512,0.516,0.441,77.35828906059085,2002060.4309792463
2455,1988,SGP,Singapore,FIN,Finland,0,9269.0,9269.0,0,0,0.024,2846.1,4946.481,26515374.08,109103054.848,9.316,22.057,0,79746072.64857988,1.09355604,0,0.49,0.514,0.501,0.496,0.46,80.3278234725241,52519508.62864359
5080,1988,SGP,Singapore,MLT,Malta,0,9870.0,9870.0,1,1,0.046,2846.1,347.325,26515374.08,2019503.744,9.316,5.814,0,41016815.76905325,0.59532024,0,0.368,0.268,0.226,0.293,0.309,46.41502276842719,41373485.52447543
8165,1988,SGP,Singapore,WSM,Samoa,0,9445.0,9445.0,1,1,0.03,2846.1,161.424,26515374.08,133016.064,9.316,0.824,0,21328194.46171597,0.38172054,0,0.353,0.287,0.089,0.301,0.316,45.14900288002889,3746295.91002365
6918,1988,SGP,Singapore,SOM,Somalia,0,6510.0,6510.0,1,0,0.174,2846.1,6217.331,26515374.08,1038291.328,9.316,0.167,0,2725918.6534319525,0.29354196,0,0.21,0.2459999999999999,0.0409999999999999,0.2779999999999999,0.242,55.93399096516795,2374999.2030955567
2119,1988,SGP,Singapore,DOM,Dominican Republic,0,17715.0,17715.0,0,0,0.046,2846.1,6953.918,26515374.08,5374300.16,9.316,0.773,0,4698515.713491124,0.27119934,0,0.152,0.0439999999999999,0.229,0.0569999999999999,0.072,71.01097842619069,2151757.896790944
6094,1988,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,2846.1,20875.713,26515374.08,15029999.616,9.316,0.72,0,32770160.95142012,0.24417786,0,0.312,0.141,0.28,0.174,0.009,71.84451629154101,25484214.868809834
4860,1988,SGP,Singapore,MDG,Madagascar,0,6547.0,6547.0,0,0,0.021,2846.1,10877.757,26515374.08,2442507.52,9.316,0.225,0,8140804.83781065,0.92027386,0,0.1399999999999999,0.1889999999999999,0.0579999999999999,0.2169999999999999,0.191,74.76584344479997,13837436.401455568
654,1988,SGP,Singapore,BFA,Burkina Faso,0,11659.0,11659.0,0,0,0.079,2846.1,8356.306,26515374.08,2616040.448,9.316,0.313,0,68419.7397633136,0.54004596,0,0.1919999999999999,0.183,0.006,0.152,0.105,71.6084461566768,1964434.600673193
1807,1988,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2846.1,10396.268,26515374.08,27459000.32,9.316,2.641,0,6105347.11449704,1.32877096,0,0.282,0.255,0.038,0.237,0.094,76.93486096794602,4355330.306497335
3582,1989,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2930.9,54938.263,31392968.704,114003083.264,10.711,2.075,0,180794302.51693547,0.8904275,0,0.1829999999999999,0.18,0.0249999999999999,0.12,0.133,71.97894317360904,505792680.3450766
3807,1989,SGP,Singapore,ITA,Italy,0,10030.0,10030.0,0,0,0.039,2930.9,56671.78,31392968.704,925935075.328,10.711,16.339,0,1256161300.143016,1.9431195,0,0.471,0.44,0.531,0.459,0.428,83.90485981548262,935833458.4456924
1492,1989,SGP,Singapore,CHN,China,0,4462.0,3797.0,1,1,0.004,2930.9,1118650.024,31392968.704,343974051.84,10.711,0.307,0,2499337787.343476,0.06858985,0,0.251,0.2229999999999999,0.059,0.18,0.192,42.70025531844848,1196538350.273825
3638,1989,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2930.9,17073.5,31392968.704,65650229.248,10.711,3.845,0,21994044.72441129,1.0414165,0,0.2709999999999999,0.2199999999999999,0.0529999999999999,0.29,0.21,74.01457192282385,41862460.6010029
5983,1989,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2930.9,107865.402,31392968.704,40171020.288,10.711,0.372,0,361932602.4222096,0.7830148,0,0.352,0.286,0.088,0.3,0.315,45.03769171200259,297830583.1462999
260,1989,SGP,Singapore,ARG,Argentina,0,15886.0,15886.0,0,0,0.044,2930.9,32170.406,31392968.704,76636897.28,10.711,2.382,0,70976522.74825,0.1127733,0,0.476,0.386,0.476,0.43,0.369,74.72606158216537,102700996.94489408
2564,1989,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2930.9,58113.621,31392968.704,1030122373.12,10.711,17.726,0,1465247197.3496451,2.2620225,1,0.525,0.514,0.5640000000000001,0.487,0.417,78.59148900235425,1344244902.890969
346,1989,SGP,Singapore,AUS,Australia,0,6204.0,6293.0,1,1,0.02,2930.9,16814.4,31392968.704,299474812.928,10.711,17.811,0,2730278463.9102902,1.2556085,0,0.532,0.554,0.5810000000000001,0.506,0.473,53.09409375304489,1141248461.007118
7825,1989,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,2930.9,3088.98,31392968.704,8438951.424,10.711,2.732,0,16489660.725153225,0.2868412,0,0.4679999999999999,0.445,0.5820000000000001,0.441,0.3779999999999999,76.19531102454494,14687427.907135407
5460,1989,SGP,Singapore,MYS.2,Malaysia,1,316.0,316.0,1,1,0.088,2930.9,17707.064,31392968.704,38848565.248,10.711,2.194,0,12690086374.82899,0.4394603,0,0.352,0.286,0.088,0.3,0.315,44.57789754312292,3169085775.595889
2693,1989,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,2930.9,57076.71,31392968.704,899362914.304,10.711,15.757,0,3133611185.62275,2.5101555,0,0.4590000000000001,0.448,0.4730000000000001,0.383,0.337,57.52718250036916,1745288484.317907
2456,1989,SGP,Singapore,FIN,Finland,0,9269.0,9269.0,0,0,0.024,2930.9,4964.371,31392968.704,119064707.072,10.711,23.984,0,91753786.34083064,1.1647665,0,0.491,0.5150000000000001,0.502,0.497,0.461,80.67726075494265,45381939.30138014
4416,1989,SGP,Singapore,LBR,Liberia,0,12727.0,12727.0,1,1,0.043,2930.9,2137.018,31392968.704,786300.032,10.711,0.368,0,380052931.0734596,0.09958228,0,0.1309999999999999,0.1669999999999999,0.027,0.198,0.167,41.72112098923261,547154168.9336085
4062,1989,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2930.9,22666.719,31392968.704,8283114.496,10.711,0.365,0,85573461.06106451,0.2331997,0,0.177,0.1909999999999999,0.022,0.149,0.177,42.57141908127466,83263130.92354038
5600,1989,SGP,Singapore,NGA,Nigeria,0,11158.0,11158.0,1,1,0.088,2930.9,93179.764,31392968.704,24231168.0,10.711,0.26,0,162719793.8486129,0.5398773,0,0.1509999999999999,0.1879999999999999,0.075,0.2229999999999999,0.208,43.62908093090928,91698695.12274975
