,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance
2614,1974,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2229.8,635.318,5260730.88,1544216.064,2.359,2.431,0,,,,824205.4158215009,0.6589001,0,,,313.964960955157,100.807102502018,0.327,0.273,0.081,0.219,0.296,0.185,0.103,0.075,0.102,0.089,,0.14200000000000002,0.17000000000000004,0.006000000000000005,0.117,0.207,72.82854668143634
2615,1975,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2262.6,648.174,5789229.568,2157592.832,2.559,3.329,0,,446040.0728624535,,447387.0446096655,0.3923118,0,,,283.570185086716,97.4264705882353,0.327,0.273,0.081,0.219,0.299,0.185,0.103,0.075,0.102,0.089,,0.14200000000000002,0.17000000000000004,0.006000000000000005,0.117,0.21,71.58456486224034
2616,1976,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2293.3,662.036,6071575.04,3009410.048,2.648,4.546,0,,264355.65042179264,,268362.89982425305,0.25547081,0,,,305.899996000906,91.6840495063274,0.327,0.272,0.081,0.219,0.299,0.185,0.103,0.075,0.102,0.089,,0.14200000000000002,0.16900000000000004,0.006000000000000005,0.117,0.21,70.9405236303293
2617,1977,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2325.3,676.829,6702713.856,2809349.12,2.883,4.151,0,,262774.3103630363,,264790.1320132013,0.4481355,0,,,326.983709610351,102.854245146334,0.329,0.273,0.082,0.219,0.299,0.185,0.103,0.075,0.102,0.089,,0.14400000000000002,0.17000000000000004,0.007000000000000006,0.117,0.21,71.858013029943
2618,1978,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2353.6,692.535,8062400.512,2389479.168,3.426,3.45,0,,3550890.8894938645,,3560635.9969325145,0.1378656,0,,,334.601961019556,108.679525222552,0.329,0.273,0.082,0.219,0.299,0.185,0.103,0.075,0.102,0.089,,0.14400000000000002,0.17000000000000004,0.007000000000000006,0.117,0.21,70.39772975794304
2619,1979,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2383.5,709.092,9719674.88,3030251.008,4.078,4.273,0,,1379794.164752066,,1386742.134986226,0.1111725,0,,,375.010406221028,95.8889233633261,0.329,0.273,0.082,0.219,0.299,0.186,0.104,0.076,0.103,0.089,,0.14300000000000002,0.16900000000000004,0.006000000000000005,0.116,0.21,70.261384570205
2620,1980,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2413.9,726.454,12078880.768,4279638.016,5.004,5.891,0,,4017177.024696601,,4020365.048543688,0.0321714,0,158.68589365263358,232.77552420258303,410.936775211058,96.3503649635037,0.336,0.278,0.083,0.243,0.309,0.184,0.104,0.075,0.102,0.091,,0.15200000000000002,0.17400000000000004,0.008000000000000007,0.14100000000000001,0.218,70.04670926258358
2621,1981,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2532.8,744.624,14363052.032,3862269.184,5.671,5.187,0,,4488181.34880088,,4490043.421342134,0.1006807,0,163.06451403523448,271.8558724979582,399.778268318397,104.059075750357,0.345,0.284,0.086,0.248,0.314,0.182,0.103,0.075,0.102,0.11,,0.16299999999999998,0.181,0.010999999999999996,0.14600000000000002,0.20400000000000001,70.38700498155276
2622,1982,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2646.5,763.639,15873552.384,3618007.808,5.998,4.738,0,,2529522.1627461137,,2534470.414507772,0.36665941,0,165.08164061393825,252.27303419389665,372.537167610326,101.261670451678,0.345,0.284,0.086,0.248,0.312,0.182,0.103,0.075,0.102,0.11,,0.16299999999999998,0.181,0.010999999999999996,0.14600000000000002,0.202,71.63168919793885
2623,1983,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2681.1,783.527,18001987.584,3391275.776,6.714,4.328,0,,2480713.8290160643,,2486768.343373494,0.26505881,0,161.4742375024705,248.356466578676,333.147038730359,104.867290876731,0.345,0.284,0.086,0.248,0.312,0.182,0.103,0.075,0.102,0.11,,0.16299999999999998,0.181,0.010999999999999996,0.14600000000000002,0.202,71.15350663300053
2624,1984,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2732.2,804.319,19550103.552,3561451.52,7.155,4.428,0,,,,2538290.750721848,0.06243337,0,156.7719657395105,214.74431322263845,313.123526254242,99.2931499807223,0.345,0.284,0.086,0.248,0.312,0.182,0.103,0.075,0.102,0.11,,0.16299999999999998,0.181,0.010999999999999996,0.14600000000000002,0.202,70.19985131382963
2625,1985,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2736.0,826.025,18555054.08,3339914.752,6.782,4.043,0,,,,,0.0735682688,0,157.15574034862237,173.34267665556774,304.14484567871,119.853382205931,0.347,0.284,0.087,0.297,0.312,0.183,0.104,0.075,0.102,0.11,,0.16399999999999998,0.18,0.011999999999999997,0.195,0.202,70.4344004999559
2626,1986,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2733.4,848.654,18762739.712,3403638.272,6.864,4.011,0,5853929.355136861,,,,0.02754751,0,152.7714052071077,108.03906442961384,294.826460468494,89.8956477475185,0.352,0.286,0.088,0.3,0.316,0.183,0.104,0.075,0.102,0.11,15.58262384919307,0.16899999999999998,0.182,0.012999999999999998,0.198,0.20600000000000002,70.26423266857392
2627,1987,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2774.8,872.158,21606295.552,3281797.12,7.787,3.763,0,2018431.9037059853,,,,0.37898405,0,145.51457449420792,103.6738497020998,325.038474626505,87.9144276143595,0.353,0.288,0.089,0.301,0.317,0.182,0.104,0.075,0.101,0.11,14.517831978051849,0.17099999999999999,0.184,0.013999999999999999,0.19999999999999998,0.20700000000000002,71.93969503616366
2628,1988,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2846.1,896.429,26515374.08,3834503.424,9.316,4.278,0,2477893.268224852,,,,0.31539626,0,144.60915049029393,105.95320379516598,359.867159003075,78.5220207494277,0.353,0.287,0.089,0.301,0.316,0.182,0.104,0.075,0.101,0.11,14.72291967207078,0.17099999999999999,0.183,0.013999999999999999,0.19999999999999998,0.20600000000000002,71.63684808637524
2629,1989,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2930.9,921.314,31392968.704,4186411.52,10.711,4.544,0,1706405.62575,,1699355.1131854835,1869289.58091129,0.4593615,0,142.63557639160598,104.03761759601392,347.5726856798,86.9936353425683,0.352,0.286,0.088,0.3,0.315,0.182,0.104,0.075,0.101,0.11,14.349900329013831,0.16999999999999998,0.182,0.012999999999999998,0.19899999999999998,0.20500000000000002,72.30013384041905
2630,1990,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,3047.1,946.703,38899863.552,5952293.888,12.766,6.287,0,2100012.651951033,,2120616.5421958687,2332679.186511094,0.1937394,0,145.3675900827979,119.06191793940428,344.33221784507,76.8974453905961,0.365,0.296,0.094,0.308,0.324,0.22,0.156,0.099,0.19,0.14,14.557454403601584,0.145,0.13999999999999999,0.0050000000000000044,0.118,0.184,70.56784229239933
2631,1991,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,3135.1,972.539,45473128.448,5402919.936,14.505,5.555,0,5679805.018671072,,5735312.567283407,6308844.964148311,0.1784066,0,141.2499888691489,108.30331089489304,323.887994825751,80.5349385481311,0.37,0.299,0.095,0.311,0.326,0.309,0.19,0.173,0.236,0.201,15.552427638471736,0.061,0.10899999999999999,0.07799999999999999,0.07500000000000001,0.125,70.09210714007345
2632,1992,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,3230.7,998.823,52157480.96,5592390.656,16.144,5.599,0,4249414.673014968,,4237545.892017106,4661300.481218816,0.4480165,0,137.2922946603802,102.29153164420484,311.312267281518,79.868842088552,0.362,0.295,0.093,0.307,0.322,0.324,0.199,0.194,0.276,0.214,15.2622920427458,0.03799999999999998,0.09599999999999997,0.101,0.030999999999999972,0.10800000000000001,71.14316724292907
2633,1993,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,3313.5,1025.559,60644917.248,4378644.992,18.302,4.27,0,3579014.033799308,1985726.949730104,3558577.815737024,3914434.8808788927,0.0568237,0,137.41140995455166,98.65471888579891,313.416139807665,83.3430365420292,0.364,0.296,0.094,0.308,0.323,0.324,0.2,0.195,0.28,0.213,15.090598190297962,0.03999999999999998,0.09599999999999997,0.101,0.02799999999999997,0.11000000000000001,69.3055922955007
2634,1994,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,3419.0,1052.772,73775661.056,4190819.328,21.578,3.981,0,1488184.2063562751,1519496.4953576247,1484408.5695006747,1528656.1694129554,0.0781306,0,132.1598723423314,90.37229912865166,316.216547584567,99.9266868001633,0.368,0.298,0.095,0.309,0.325,0.331,0.202,0.197,0.284,0.217,14.213067953267126,0.03699999999999998,0.09599999999999997,0.10200000000000001,0.025000000000000022,0.10800000000000001,69.38087308215832
2635,1995,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,3524.5,1080.477,87891558.4,4958845.44,24.937,4.589,0,17783887.08801181,,17784214.847349077,19562635.31314304,0.0805661,0,130.5835137867264,95.36781611068288,345.459263895462,95.1346961861668,0.368,0.298,0.095,0.309,0.325,0.331,0.202,0.217,0.284,0.217,16.69380344175953,0.03699999999999998,0.09599999999999997,0.122,0.025000000000000022,0.10800000000000001,69.46376431854071
2636,1996,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,3670.7,1108.698,96400965.632,5694040.064,26.262,5.136,0,18754474.36569789,4439276.708986616,19045908.08811345,4448777.992351816,0.1932415,0,130.63124164747714,112.04051126310482,334.911163288092,95.6709008514144,0.368,0.297,0.095,0.307,0.324,0.332,0.201,0.231,0.284,0.217,16.746942968070236,0.035999999999999976,0.09599999999999997,0.136,0.02300000000000002,0.10700000000000001,70.02978464356433
2637,1997,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,3796.0,1137.412,100163600.384,5326817.28,26.387,4.683,0,28579853.718162,5311454.794485981,30128056.28257321,33140859.81454205,0.1631559,0,130.99031599860734,111.05976447604284,323.86442214814,98.5362645138464,0.374,0.3,0.097,0.312,0.326,0.342,0.204,0.234,0.289,0.22,17.168212647113748,0.03199999999999997,0.096,0.137,0.02300000000000002,0.10600000000000001,69.87390124800795
2638,1998,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,3927.2,1166.525,85707554.816,4483417.088,21.824,3.843,0,8488670.538110428,4660208.026711656,8525081.911435582,9377589.467460122,0.1114256,0,130.52500865092435,78.26359242359958,312.079255674686,95.9747826086956,0.374,0.3,0.097,0.312,0.326,0.342,0.204,0.234,0.289,0.22,15.954243072323443,0.03199999999999997,0.096,0.137,0.02300000000000002,0.10600000000000001,69.63043292657059
2639,1999,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,3958.7,1195.919,86285336.576,4662991.872,21.796,3.899,0,8210608.091386554,5483625.63920168,8234926.383067226,9058417.623235293,0.4214468,0,129.1793900269115,79.86726200906406,336.484846412882,97.7314524555904,0.37,0.298,0.095,0.31,0.324,0.342,0.204,0.235,0.289,0.22,15.920937667639786,0.02799999999999997,0.094,0.13999999999999999,0.02100000000000002,0.10400000000000001,71.07168855077639
2640,2000,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4027.9,1225.527,95835971.584,5067865.6,23.793,4.135,0,7449099.103780488,4644298.767398374,7467501.437601626,4644298.767398374,0.5581308,0,125.14253402997812,76.02748976125025,364.364520468218,101.701928939637,0.381,0.305,0.097,0.316,0.351,0.342,0.201,0.234,0.29,0.246,15.823603791621007,0.03899999999999998,0.10399999999999998,0.137,0.026000000000000023,0.10499999999999998,71.76499091027063
2641,2001,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4138.0,1255.299,89285091.328,4712849.408,21.577,3.754,0,7003849.46118577,5202428.449881422,6968953.086996047,5202432.83403162,0.2860078,0,121.32142745332766,69.14905122841142,349.292105694978,83.6386132424108,0.381,0.304,0.097,0.315,0.351,0.345,0.202,0.241,0.292,0.258,15.761970621672486,0.03600000000000003,0.10199999999999998,0.144,0.02300000000000002,0.09299999999999997,70.44496006142163
2642,2002,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4176.0,1285.318,91941789.696,4931503.616,22.017,3.837,0,5953179.541556419,,5917048.144863812,,0.4744658,0,118.8517580527962,70.08784984039184,349.746013985676,84.7590815376223,0.377,0.303,0.096,0.314,0.349,0.347,0.202,0.239,0.291,0.258,15.599436179503032,0.030000000000000027,0.10099999999999998,0.143,0.02300000000000002,0.09099999999999997,71.29979355897693
2643,2003,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4114.8,1315.82,97002307.584,6054883.328,23.574,4.602,0,6917797.196701087,30097920.282233696,6918095.391983695,30097918.87565217,0.6398166,0,109.81672695439184,77.12731308360242,377.218564301581,80.3026082056312,0.377,0.303,0.096,0.314,0.349,0.347,0.202,0.24,0.291,0.258,15.74960809729649,0.030000000000000027,0.10099999999999998,0.144,0.02300000000000002,0.09099999999999997,72.08158745531533
2644,2004,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4166.7,1347.125,114186641.408,7178135.552,27.405,5.328,0,8069520.0956114335,6335194.56531498,8068071.904891476,6335193.195219692,0.4791552,0,109.70705841983904,90.22516776532734,401.523712538509,81.7675371418698,0.377,0.303,0.096,0.314,0.349,0.347,0.202,0.238,0.291,0.258,15.903604694694817,0.030000000000000027,0.10099999999999998,0.142,0.02300000000000002,0.09099999999999997,71.31829276109097
2645,2005,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4265.8,1379.465,127417876.48,8665736.192,29.87,6.282,0,11326010.65064516,40489851.88204301,11318551.115985662,40489853.20724014,0.5072834,0,108.08613314130122,116.96472631999278,420.430512920559,83.9495998399241,0.372,0.301,0.095,0.311,0.346,0.347,0.202,0.238,0.292,0.259,16.242612554319066,0.025000000000000022,0.09899999999999998,0.143,0.019000000000000017,0.08699999999999997,71.40782080909982
2646,2006,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4401.4,1412.907,147794116.608,9545982.976,33.579,6.756,0,17793450.101493053,13509701.834965276,17788634.624999996,13509699.267395832,0.5820617,0,106.68166824305796,134.86865808281755,425.363399543019,88.6494092562519,0.387,0.308,0.1,0.32,0.356,0.351,0.205,0.238,0.294,0.261,16.694341031918288,0.03600000000000003,0.10300000000000001,0.13799999999999998,0.026000000000000023,0.09499999999999997,71.83476439305235
2647,2007,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4588.6,1447.388,179981090.816,11570861.056,39.224,7.994,0,21990549.374810696,13526464.042234568,21883485.98634141,13526460.2975374,0.4699733,0,105.5796737630175,138.64066619270517,394.288471919078,85.1324791636578,0.385,0.306,0.098,0.318,0.354,0.353,0.205,0.244,0.294,0.263,16.90612339063114,0.03200000000000003,0.101,0.146,0.02400000000000002,0.09099999999999997,71.30007820829299
2648,2008,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4839.4,1482.843,192231211.008,15685390.336,39.722,10.578,0,24714861.95392075,16968958.60760881,24610906.24833374,16968959.80968681,0.3067489,0,105.0447686077646,170.4373073461134,437.326714891057,88.9988725945748,0.391,0.31,0.099,0.321,0.357,0.353,0.205,0.243,0.294,0.263,17.022915359651005,0.038000000000000034,0.10500000000000001,0.144,0.027000000000000024,0.09399999999999997,70.5675779140489
2649,2009,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4987.6,1519.155,192406437.888,12031268.864,38.577,7.92,0,25745156.577802427,12243970.249197103,25774809.15232337,12243973.868307097,0.2918981,0,105.93654485472732,120.23470613622258,358.192811828842,83.5045774235636,0.39,0.31,0.099,0.321,0.358,0.356,0.206,0.242,0.319,0.264,17.063757112158445,0.03400000000000003,0.10400000000000001,0.143,0.0020000000000000018,0.09399999999999997,70.39053986302544
2650,2010,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,5076.7,1556.222,236420333.568,14569527.296,46.57,9.362,0,23228670.619194143,,23158915.22938144,11001329.748500384,0.0668158,0,105.31566293666188,146.5016922597073,369.685555787646,89.1576627248353,0.39,0.309,0.097,0.337,0.358,0.372,0.209,0.254,0.363,0.277,16.96089791926281,0.018000000000000016,0.1,0.157,0.025999999999999968,0.08099999999999996,69.36333433505818
2651,2011,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,5183.7,1594.034,274065047.552,18796191.744,52.871,11.792,0,25581327.0929452,,25615250.88350175,12168178.558155766,0.2358899,0,102.4625785492232,171.4118645831933,379.098631377539,90.4983773331323,0.404,0.319,0.102,0.35,0.365,0.372,0.209,0.252,0.363,0.277,17.057373271959758,0.03200000000000003,0.11000000000000001,0.15000000000000002,0.013000000000000012,0.08799999999999997,70.16265191869799
2652,2012,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,5312.4,1632.572,286908416.0,17843816.448,54.007,10.93,0,26533559.74217096,,26501676.4598378,12589261.248760857,0.1112399,0,101.41539181878755,171.93742095199954,369.212965787665,92.3428089420545,0.42,0.328,0.111,0.361,0.375,0.367,0.216,0.262,0.375,0.285,17.09392093279461,0.05299999999999999,0.11200000000000002,0.15100000000000002,0.014000000000000012,0.09000000000000002,69.66527321643927
2653,2013,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,5399.2,1671.711,297941270.528,19343507.456,55.182,11.571,0,98968364.51190992,,99125880.63029656,47088405.99018704,0.0637577,0,103.30485132554708,169.54884120549204,367.041780049019,90.6350361478645,0.416,0.325,0.106,0.357,0.373,0.373,0.228,0.263,0.323,0.298,18.41031081675125,0.04299999999999998,0.097,0.15700000000000003,0.033999999999999975,0.07500000000000001,69.445369978671
2654,2014,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,5469.724,1875.713,308142768.128,18179717.12,56.336,9.692,0,53061117.76412544,,52981310.70900919,25168058.9464509,0.1393977,0,102.07355937918403,161.8808000492815,360.467319166237,73.5203290162438,0.416,0.325,0.106,0.357,0.373,0.373,0.228,0.262,0.323,0.293,17.786954991338984,0.04299999999999998,0.097,0.15600000000000003,0.033999999999999975,0.08000000000000002,69.81565486237041
2655,2015,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,5535.002,1930.175,296840691.712,14262032.384,53.63,7.389,0,25644945.89566149,,25641518.26081252,12180653.509128036,0.2105436,0,109.65305143225709,108.96675094729645,329.471398940262,73.9497814588281,0.415,0.325,0.106,0.357,0.372,0.373,0.228,0.262,0.323,0.293,17.059857108055127,0.04199999999999998,0.097,0.15600000000000003,0.033999999999999975,0.07900000000000001,70.14335972213914
2656,2016,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,5607.283,1979.786,296965701.632,14213558.272,52.961,7.179,0,13804824.12650464,,12337337.385176264,5882353.355772956,0.2447995,0,108.16490937793316,103.67140108474106,303.222594459873,70.1333810645308,0.427,0.332,0.109,0.363,0.378,0.378,0.23,0.271,0.326,0.295,16.44052873586338,0.04899999999999999,0.10200000000000001,0.16200000000000003,0.03699999999999998,0.08300000000000002,70.37601346474062
2657,2017,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,5612.253,2064.812,343193352.162,14929488.771,61.151,7.23,0,17152351.648943372,,17233736.89649559,8186653.760660084,0.365413,0,105.6157254999562,120.66839012616634,317.031896211998,75.0687404456638,0.422,0.34,0.114,0.352,0.357,0.396,0.234,0.276,0.311,0.295,16.657645902864218,0.025999999999999968,0.10600000000000001,0.16200000000000003,0.04099999999999998,0.062,70.80082297735784
2658,2018,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,5638.676,2119.275,376998146.501,16867325.127,66.859,7.959,0,27975173.053833622,,27791243.02796816,13201854.215278745,0.0990491,0,104.18284978008828,137.6510569571604,326.723360427186,77.0365976973024,0.411,0.333,0.113,0.346,0.351,0.386,0.214,0.268,0.286,0.292,17.1468280339064,0.024999999999999967,0.11900000000000002,0.15500000000000003,0.06,0.059,69.57575443816357
2659,2019,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,5703.569,2172.578,375472731.271,16874405.84,65.831,7.767,0,42571103.71404264,,42612527.525278,20242503.24613838,0.2278486,0,103.60848091411808,126.08064533098862,323.070429953395,73.4280894486644,0.405,0.328,0.115,0.342,0.344,0.382,0.205,0.266,0.282,0.268,17.566686287997168,0.02300000000000002,0.12300000000000003,0.15100000000000002,0.06000000000000005,0.07599999999999996,70.22123416383084
2660,2020,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,5685.807,2225.728,345295933.899,15316824.039,60.729,6.882,0,53470139.0,,41132152.0,19539271.0,0.1830447,0,100.0,100.0,331.690521725461,70.1140546466314,0.4,0.325,0.102,0.344,0.352,0.373,0.201,0.261,0.295,0.294,17.794633925212118,0.027000000000000024,0.124,0.15900000000000003,0.04899999999999999,0.057999999999999996,69.94965061335593
2661,1965,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,1886.9,54348.049,974186.752,100595785.728,0.516,1.851,0,516404635.2182221,,,,2.8971789,1,,,257.54122536533,,0.314,0.256,0.078,0.212,0.265,0.825,0.733,0.546,0.697,0.68,20.06240119485584,0.5109999999999999,0.477,0.468,0.485,0.41500000000000004,53.01656276516801
2662,1966,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,1934.4,54648.499,1095902.976,107090722.816,0.567,1.96,0,482227550.8235802,353462288.52882713,,353868126.54320985,2.9566307,1,,,253.777857227982,,0.308,0.258,0.078,0.211,0.271,0.827,0.734,0.551,0.71,0.681,19.993926659830144,0.5189999999999999,0.476,0.47300000000000003,0.499,0.41000000000000003,53.374943704846665
