,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
3565,1972,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2152.4,30184.174,2950257.664,16346614.784,1.371,0.542,0,23211117.802559808,0.0423037,0,0.205,0.185,0.035,0.194,0.183,68.54439686681746,
4045,1972,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2152.4,12083.159,2950257.664,2107279.104,1.371,0.174,0,30698978.21471292,0.4840552,0,0.122,0.156,0.035,0.067,0.1659999999999999,43.26992600788196,
4287,1972,SGP,Singapore,LAO,Laos,0,1850.0,1850.0,0,0,0.002,2152.4,2836.932,2950257.664,215000.0,1.371,0.076,0,14054155.531483252,0.4273451,0,0.0849999999999999,0.152,0.001,0.097,0.2089999999999999,71.9530202900426,
1475,1972,SGP,Singapore,CHN,China,0,4462.0,3797.0,1,1,0.004,2152.4,862030.029,2950257.664,112159817.728,1.371,0.13,0,126075097.76205742,1.0425815,0,0.251,0.237,0.067,0.2029999999999999,0.142,47.21648355919647,
6134,1972,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,2152.4,37926.125,2950257.664,8017418.24,1.371,0.211,0,84106281.23545454,0.1529183,0,0.178,0.206,0.048,0.0819999999999999,0.2289999999999999,41.95071805000702,
1847,1972,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2152.4,628.0,2950257.664,766099.968,1.371,1.22,0,10045383.657607656,0.34021801,0,0.1689999999999999,0.0939999999999999,0.116,0.0779999999999999,0.029,71.10010006318977,
6484,1972,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,2152.4,20657.957,2950257.664,26837000.192,1.371,1.299,0,61983290.321674645,1.5069877,0,0.131,0.228,0.03,0.193,0.0429999999999999,76.99506547030556,
2157,1972,SGP,Singapore,DZA,Algeria,0,10889.0,10889.0,0,0,0.173,2152.4,15511.892,2950257.664,6761786.368,1.371,0.436,0,3359533.954569378,1.4591887,0,0.2339999999999999,0.207,0.05,0.11,0.1099999999999999,74.76652835824913,
3904,1972,SGP,Singapore,JOR,Jordan,0,7861.0,7861.0,0,1,0.163,2152.4,1633.558,2950257.664,788479.68,1.371,0.483,0,2759073.859617225,0.0357294,0,0.199,0.115,0.03,0.095,0.146,53.8027406807928,
6078,1972,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,2152.4,13953.601,2950257.664,8945736.704,1.371,0.641,0,10964967.622200957,0.4590877,0,0.222,0.233,0.032,0.153,0.1699999999999999,72.14884520249485,
5120,1972,SGP,Singapore,MMR,Myanmar,0,1912.0,1912.0,0,0,0.008,2152.4,28517.302,2950257.664,2151810.048,1.371,0.075,0,34021405.6065311,0.4698489,0,0.25,0.256,0.039,0.186,0.239,73.21734986335696,
3960,1972,SGP,Singapore,JPN,Japan,0,5310.0,5310.0,0,0,0.001,2152.4,107188.004,2950257.664,312738021.376,1.371,2.918,0,861560259.6722009,1.0146743,0,0.522,0.488,0.468,0.51,0.464,80.34585278911139,
3726,1972,SGP,Singapore,ISR,Israel,0,7925.0,7972.0,1,1,0.014,2152.4,3148.0,2950257.664,7173788.672,1.371,2.279,0,30707745.592129186,0.7906513,0,0.3769999999999999,0.346,0.364,0.253,0.236,47.91291856400945,
7188,1972,SGP,Singapore,SYR,Syria,0,7861.0,7861.0,0,0,0.157,2152.4,6828.765,2950257.664,3059682.048,1.371,0.448,0,3712451.8538277512,1.4405027,0,0.172,0.229,0.045,0.194,0.1629999999999999,75.1571542490143,
4343,1972,SGP,Singapore,LBN,Lebanon,0,7945.0,7945.0,0,1,0.082,2152.4,2416.743,2950257.664,2370749.952,1.371,0.981,0,6679131.762009569,0.8060273,0,0.0529999999999999,0.05,0.0399999999999999,0.046,0.0729999999999999,57.66385703685516,
4399,1972,SGP,Singapore,LBR,Liberia,0,12727.0,12727.0,1,1,0.043,2152.4,1497.356,2950257.664,368098.048,1.371,0.246,0,94154593.54385167,0.2900722,0,0.098,0.134,0.053,0.012,0.2009999999999999,42.049803419375,
2439,1972,SGP,Singapore,FIN,Finland,0,9269.0,9269.0,0,0,0.024,2152.4,4639.657,2950257.664,14754136.064,1.371,3.18,0,11444034.213181818,0.8779563,0,0.492,0.494,0.4829999999999999,0.44,0.448,79.01310469455196,
8022,1972,SGP,Singapore,VEN,Venezuela,0,18358.0,18358.0,0,0,0.045,2152.4,11478.612,2950257.664,15922867.2,1.371,1.387,0,18859439.928636365,0.0239805,0,0.3819999999999999,0.2969999999999999,0.298,0.384,0.19,72.51887313057244,
6236,1972,SGP,Singapore,POL,Poland,0,9407.0,9407.0,0,0,0.038,2152.4,33055.649,2950257.664,48919998.464,1.371,1.48,0,61707192.23287082,2.3707047,0,0.128,0.135,0.042,0.172,0.0489999999999999,80.58157250033412,
2270,1973,SGP,Singapore,EGY,Egypt,0,8270.0,8270.0,0,1,0.142,2193.0,38733.784,4227574.272,9616724.992,1.928,0.248,0,10493526.96945946,0.80145183,0,0.129,0.108,0.003,0.0829999999999999,0.1699999999999999,57.40303690269003,
7356,1973,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2193.0,40162.277,4227574.272,10838593.536,1.928,0.27,0,474781772.9499549,0.08130007,0,0.201,0.16,0.047,0.067,0.2229999999999999,70.77436160072817,
386,1973,SGP,Singapore,AUT,Austria,0,9716.0,9716.0,0,0,0.044,2193.0,7586.115,4227574.272,29444364.288,1.928,3.881,0,7944022.943626126,1.11783377,0,0.518,0.4639999999999999,0.521,0.438,0.463,80.13137216559419,
3961,1973,SGP,Singapore,JPN,Japan,0,5310.0,5310.0,0,0,0.001,2193.0,108079.002,4227574.272,424891154.432,1.928,3.931,0,1685110569.2338512,1.15544277,0,0.5149999999999999,0.488,0.466,0.507,0.46,80.95123582302669,
5584,1973,SGP,Singapore,NGA,Nigeria,0,11158.0,11158.0,1,1,0.088,2193.0,60285.454,4227574.272,15162870.784,1.928,0.252,0,23243856.713536035,0.36083953,0,0.147,0.182,0.0609999999999999,0.177,0.204,42.5435836847512,
7492,1973,SGP,Singapore,TTO,Trinidad and Tobago,0,17932.0,17932.0,1,1,0.032,2193.0,982.594,4227574.272,1308786.048,1.928,1.332,0,14789060.934887389,0.12913047,0,0.2369999999999999,0.191,0.2169999999999999,0.167,0.078,42.6459036395381,
527,1973,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2193.0,9741.72,4227574.272,47925645.312,1.928,4.92,0,130079282.96148647,1.39113877,0,0.5249999999999999,0.502,0.507,0.542,0.483,81.8355375183484,
4845,1973,SGP,Singapore,MDG,Madagascar,0,6547.0,6547.0,0,0,0.021,2193.0,7152.391,4227574.272,1653062.4,1.928,0.231,0,2295542.817545045,0.67966553,0,0.179,0.191,0.047,0.112,0.1949999999999999,73.37270761447938,
2214,1973,SGP,Singapore,ECU,Ecuador,0,19742.0,19607.0,0,0,0.046,2193.0,6557.257,4227574.272,3891755.52,1.928,0.594,0,4392395.7309009,0.19157527,0,0.18,0.209,0.045,0.183,0.2309999999999999,71.09694254287616,
2764,1973,SGP,Singapore,GHA,Ghana,0,11560.0,11560.0,1,1,0.043,2193.0,9350.286,4227574.272,2465492.992,1.928,0.264,0,12402240.60722973,0.02414446,0,0.215,0.182,0.009,0.141,0.154,41.351787664391885,
5121,1973,SGP,Singapore,MMR,Myanmar,0,1912.0,1912.0,0,0,0.008,2193.0,29209.751,4227574.272,2995719.936,1.928,0.103,0,53560819.86846846,0.06662862,0,0.258,0.259,0.024,0.189,0.243,71.31959623074503,
3024,1973,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2193.0,8929.086,4227574.272,22430306.304,1.928,2.512,0,130975386.9036036,0.97560977,0,0.253,0.207,0.037,0.193,0.1329999999999999,75.31913868917415,
6323,1973,SGP,Singapore,PRT,Portugal,0,11895.0,11895.0,0,0,0.045,2193.0,8633.1,4227574.272,15092051.968,1.928,1.748,0,20089842.472252253,2.29321177,0,0.176,0.187,0.032,0.182,0.182,80.76328109932173,
7667,1973,SGP,Singapore,TZA,Tanzania,0,7614.0,7229.0,1,0,0.073,2193.0,14983.047,4227574.272,1871849.984,1.928,0.125,0,19133664.066936936,0.68893853,0,0.081,0.035,0.0109999999999999,0.04,0.0249999999999999,57.04492235740793,
1476,1973,SGP,Singapore,CHN,China,0,4462.0,3797.0,1,1,0.004,2193.0,881940.002,4227574.272,136769880.064,1.928,0.155,0,303312869.44804054,0.66190173,0,0.257,0.24,0.066,0.206,0.146,45.46767383356335,
7089,1973,SGP,Singapore,SWE,Sweden,0,9644.0,9644.0,0,0,0.019,2193.0,8136.312,4227574.272,58567385.088,1.928,7.198,0,69574674.71547297,1.11373477,0,0.569,0.585,0.5730000000000001,0.645,0.538,81.84422310582237,
3905,1973,SGP,Singapore,JOR,Jordan,0,7861.0,7861.0,0,1,0.163,2193.0,1689.934,4227574.272,943783.808,1.928,0.558,0,3168050.65768018,0.45800503,0,0.207,0.118,0.031,0.098,0.15,55.84732105173328,
2675,1973,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,2193.0,56194.527,4227574.272,191551242.24,1.928,3.409,0,1305099893.4937613,2.04572077,0,0.4989999999999999,0.4659999999999999,0.473,0.492,0.3949999999999999,56.08060917014294,
330,1973,SGP,Singapore,AUS,Australia,0,6204.0,6293.0,1,1,0.02,2193.0,13380.0,4227574.272,63700193.28,1.928,4.761,0,777651789.9632431,0.67160837,0,0.5469999999999999,0.5459999999999999,0.5640000000000001,0.5770000000000001,0.449,50.50621521462511,
5444,1973,SGP,Singapore,MYS.2,Malaysia,1,316.0,316.0,1,1,0.088,2193.0,11741.849,4227574.272,8150688.768,1.928,0.694,0,3809658334.740968,0.11521594,0,0.327,0.273,0.081,0.219,0.296,42.58041499434004,
8023,1973,SGP,Singapore,VEN,Venezuela,0,18358.0,18358.0,0,0,0.045,2193.0,11881.567,4227574.272,19445932.032,1.928,1.637,0,39903421.68923424,0.47616737,0,0.3729999999999999,0.2899999999999999,0.296,0.379,0.185,74.57208770143161,
4046,1973,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2193.0,12529.8,4227574.272,2502142.464,1.928,0.2,0,46293436.13385135,0.30977553,0,0.129,0.158,0.034,0.069,0.1689999999999999,42.48896558565662,
109,1973,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2193.0,2296.752,4227574.272,1284670.08,1.928,0.559,0,583927.7460585586,0.74795053,0,0.153,0.217,0.033,0.167,0.0709999999999999,73.09051909552474,
1426,1973,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,2193.0,10100.403,4227574.272,16387453.952,1.928,1.622,0,15755918.20849099,0.20203827,0,0.016,0.08,0.03,0.069,0.153,69.9211865845152,
1049,1973,SGP,Singapore,BRA,Brazil,0,16542.0,15998.0,0,0,0.042,2193.0,103228.638,4227574.272,79279054.848,1.928,0.768,0,107865225.89042792,1.03918077,0,0.153,0.205,0.0389999999999999,0.161,0.191,74.80404947407935,
5755,1973,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2193.0,3960.612,4227574.272,22341912.576,1.928,5.641,0,70482186.16045044,1.18944377,0,0.5169999999999999,0.529,0.544,0.5930000000000001,0.502,81.49697559471713,
2158,1973,SGP,Singapore,DZA,Algeria,0,10889.0,10889.0,0,0,0.173,2193.0,15935.594,4227574.272,8715106.304,1.928,0.547,0,12832525.552882882,0.92979823,0,0.242,0.21,0.052,0.113,0.1139999999999999,72.33566983043174,
4232,1973,SGP,Singapore,KWT,Kuwait,0,6673.0,6673.0,0,1,0.166,2193.0,927.403,4227574.272,5408804.352,1.928,5.832,0,38369377.7775,0.60922543,0,0.042,0.003,0.018,0.0829999999999999,0.0709999999999999,55.54475316926155,
3379,1973,SGP,Singapore,HUN,Hungary,0,9514.0,9514.0,0,0,0.031,2193.0,10432.055,4227574.272,8761070.592,1.928,0.84,0,787100.2101351351,2.26257423,0,0.195,0.173,0.019,0.158,0.0629999999999999,80.32980000173514,
244,1973,SGP,Singapore,ARG,Argentina,0,15886.0,15886.0,0,0,0.044,2193.0,25215.328,4227574.272,52544000.0,1.928,2.084,0,60817816.188626125,0.07331115,0,0.129,0.005,0.2219999999999999,0.096,0.0,69.88319037199132,
7723,1973,SGP,Singapore,UGA,Uganda,0,7933.0,7933.0,1,1,0.035,2193.0,10256.553,4227574.272,1701817.856,1.928,0.166,0,3867248.3930405406,0.45162933,0,0.243,0.254,0.061,0.213,0.2009999999999999,44.1887424324634,
4534,1973,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2193.0,13091.0,4227574.272,2875624.96,1.928,0.22,0,88601520.95414414,0.31442483,0,0.2709999999999999,0.1579999999999999,0.2079999999999999,0.122,0.101,72.32870462880929,
2104,1973,SGP,Singapore,DOM,Dominican Republic,0,17715.0,17715.0,0,0,0.046,2193.0,4909.454,4227574.272,2344699.904,1.928,0.478,0,818897.8228603604,0.98028977,0,0.06,0.19,0.0959999999999999,0.151,0.183,74.27687936453489,
4400,1973,SGP,Singapore,LBR,Liberia,0,12727.0,12727.0,1,1,0.043,2193.0,1538.882,4227574.272,386968.288,1.928,0.251,0,120644450.3670946,0.1193827,0,0.106,0.137,0.052,0.015,0.205,41.296454394683806,
3727,1973,SGP,Singapore,ISR,Israel,0,7925.0,7972.0,1,1,0.014,2193.0,3278.0,4227574.272,9242161.152,1.928,2.819,0,41095234.68608108,1.60854677,0,0.3689999999999999,0.348,0.363,0.2499999999999999,0.232,51.705195431711104,
7604,1973,SGP,Singapore,TUR,Turkey,0,8305.0,8653.0,0,0,0.173,2193.0,37366.92,4227574.272,25724381.184,1.928,0.688,0,50932477.58193693,0.39794427,0,0.196,0.0369999999999999,0.2269999999999999,0.153,0.033,70.1467883314785,
5867,1973,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,2193.0,2961.3,4227574.272,12739668.992,1.928,4.302,0,167794993.92076576,0.72329187,0,0.5189999999999999,0.495,0.531,0.502,0.428,50.20303470073743,
6023,1973,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,2193.0,1660.811,4227574.272,1441200.0,1.928,0.868,0,52832255.24531531,0.07349269,0,0.225,0.198,0.0259999999999999,0.0819999999999999,0.148,69.9340447888239,
5811,1973,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2193.0,12323.203,4227574.272,972103.616,1.928,0.079,0,4428495.202139639,0.12303007,0,0.234,0.192,0.023,0.159,0.2299999999999999,71.38504928936125,
7809,1973,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,2193.0,2822.306,4227574.272,3964295.68,1.928,1.405,0,10832954.098513514,1.12356777,0,0.154,0.211,0.02,0.173,0.0669999999999999,74.93693062797603,
2491,1973,SGP,Singapore,FJI,Fiji,0,8435.0,8435.0,1,1,0.028,2193.0,554.109,4227574.272,425963.36,1.928,0.769,0,49899483.6054955,0.28056917,0,0.2479999999999999,0.1519999999999999,0.2209999999999999,0.238,0.0509999999999999,43.626506041743376,
3454,1973,SGP,Singapore,IND,India,0,4145.0,2887.0,1,1,0.021,2193.0,594192.993,4227574.272,87014948.864,1.928,0.146,0,128184390.06427927,0.35851183,0,0.2799999999999999,0.182,0.261,0.3,0.088,44.704056951226775,
3622,1973,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2193.0,10951.169,4227574.272,5134367.744,1.928,0.469,0,22905659.51963964,0.80905593,0,0.275,0.211,0.047,0.172,0.193,72.43168269287847,
5332,1973,SGP,Singapore,MUS,Mauritius,0,5583.0,5583.0,1,1,0.043,2193.0,864.819,4227574.272,398910.016,1.928,0.461,0,23346110.374842346,0.46173453,0,0.313,0.27,0.317,0.364,0.177,45.73987391929446,
2326,1973,SGP,Singapore,ESP,Spain,0,11396.0,11396.0,0,0,0.046,2193.0,34817.07,4227574.272,78425931.776,1.928,2.253,0,131446685.23204954,1.13519577,0,0.215,0.197,0.062,0.183,0.155,75.45237202027336,
6237,1973,SGP,Singapore,POL,Poland,0,9407.0,9407.0,0,0,0.038,2193.0,33357.201,4227574.272,59753000.96,1.928,1.791,0,105254306.7137838,2.25317823,0,0.136,0.139,0.043,0.175,0.0529999999999999,80.08557778867575,
4344,1973,SGP,Singapore,LBN,Lebanon,0,7945.0,7945.0,0,1,0.082,2193.0,2480.426,4227574.272,2656189.952,1.928,1.071,0,8034251.219954954,0.53230533,0,0.0359999999999999,0.057,0.036,0.038,0.0809999999999999,56.30058636035745,
1848,1973,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2193.0,635.109,4227574.272,921400.0,1.928,1.451,0,19233108.113333333,0.05560288,0,0.1609999999999999,0.0939999999999999,0.115,0.0749999999999999,0.025,69.70341794266014,
6485,1973,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,2193.0,20835.682,4227574.272,28016001.024,1.928,1.345,0,142243924.57837838,1.03054033,0,0.139,0.231,0.031,0.196,0.0469999999999999,74.80981187068812,
4447,1973,SGP,Singapore,LBY,Libya,0,9999.0,9999.0,0,0,0.171,2193.0,2338.769,4227574.272,7486680.064,1.928,3.201,0,7965042.593761261,0.87890553,0,0.255,0.246,0.037,0.193,0.1699999999999999,72.60328652510474,
6079,1973,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,2193.0,14347.881,4227574.272,10702841.856,1.928,0.746,0,18671290.05472973,0.088874797,0,0.233,0.236,0.0229999999999999,0.157,0.173,70.4385834327969,
2440,1973,SGP,Singapore,FIN,Finland,0,9269.0,9269.0,0,0,0.024,2193.0,4666.081,4227574.272,19486826.496,1.928,4.176,0,9032707.91768018,1.01200777,0,0.484,0.487,0.4819999999999999,0.437,0.446,79.59401706867527,
6135,1973,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,2193.0,39026.974,4227574.272,10082910.208,1.928,0.258,0,179772003.39173424,0.03092217,1,0.249,0.236,0.035,0.134,0.243,34.676544055405124,
7189,1973,SGP,Singapore,SYR,Syria,0,7861.0,7861.0,0,0,0.157,2193.0,7066.474,4227574.272,3239488.0,1.928,0.458,0,2554820.143671172,0.73235523,0,0.183,0.234,0.028,0.198,0.1679999999999999,71.83497706007996,
3510,1973,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,2193.0,3085.95,4227574.272,7473702.912,1.928,2.422,0,6071391.289864864,1.22858077,0,0.4959999999999999,0.4449999999999999,0.481,0.386,0.376,51.34903077423933,
4129,1973,SGP,Singapore,KHM,Cambodia,0,1142.0,1142.0,0,0,0.004,2193.0,7483.408,4227574.272,702899.2,1.928,0.094,0,55624377.09641892,0.54003447,0,0.164,0.188,0.018,0.137,0.236,73.03696350763775,
1351,1973,SGP,Singapore,CAN,Canada,0,14830.0,14814.0,1,1,0.031,2193.0,22369.408,4227574.272,131121897.472,1.928,5.862,0,217282775.67673424,1.31978577,0,0.5069999999999999,0.482,0.4989999999999999,0.506,0.3979999999999999,52.58900080091577,
792,1973,SGP,Singapore,BHR,Bahrain,0,6326.0,6326.0,0,0,0.166,2193.0,239.86,4227574.272,361800.0,1.928,1.508,0,29100907.0286036,0.74775173,0,0.177,0.273,0.048,0.033,0.182,71.28958344461412,
3566,1973,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2193.0,31024.742,4227574.272,25789290.496,1.928,0.831,0,59428939.59995496,0.16629547,0,0.213,0.188,0.036,0.197,0.187,69.18510618527887,
7869,1973,SGP,Singapore,USA,United States of America,0,15554.0,15347.0,1,1,0.027,2193.0,211908.997,4227574.272,1428499988.48,1.928,6.741,0,3579779781.456509,2.15345377,0,0.428,0.412,0.444,0.452,0.286,55.498368121622,
187,1973,SGP,Singapore,ARE,United Arab Emirates,0,5905.0,5842.0,0,0,0.165,2193.0,382.599,4227574.272,2852629.76,1.928,7.456,0,92448344.26286036,0.66973133,0,0.313,0.225,0.071,0.122,0.246,72.05095236661064,
5697,1973,SGP,Singapore,NLD,Netherlands,0,10503.0,10538.0,0,0,0.033,2193.0,13439.322,4227574.272,70646497.28,1.928,5.257,0,446430776.6229279,1.36367377,0,0.518,0.518,0.4989999999999999,0.5700000000000001,0.462,81.83484510255246,
1792,1973,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2193.0,9176.167,4227574.272,9987709.952,1.928,1.088,0,14853944.38626126,2.13578723,0,0.258,0.249,0.033,0.186,0.0809999999999999,80.40093495140802,
4953,1973,SGP,Singapore,MEX,Mexico,0,16621.0,16621.0,0,0,0.045,2193.0,58155.59,4227574.272,55271305.216,1.928,0.95,0,73534914.36713964,0.22535977,0,0.078,0.164,0.0649999999999999,0.094,0.1649999999999999,70.42380621586364,
2048,1973,SGP,Singapore,DNK,Denmark,0,9970.0,9970.0,0,0,0.025,2193.0,5021.861,4227574.272,30459580.416,1.928,6.065,0,99559228.94954954,1.30022077,0,0.583,0.609,0.632,0.648,0.5760000000000001,83.04334682673911,
3669,1973,SGP,Singapore,ISL,Iceland,0,11520.0,11520.0,0,0,0.025,2193.0,212.317,4227574.272,1167637.504,1.928,5.5,0,4880814.0572522525,0.68118707,0,0.4949999999999999,0.4419999999999999,0.4969999999999999,0.429,0.424,78.00844016119238,
4732,1973,SGP,Singapore,MAR,Morocco,0,11826.0,11908.0,0,0,0.173,2193.0,16958.092,4227574.272,6242178.048,1.928,0.368,0,14924324.656846846,0.37223903,0,0.176,0.135,0.02,0.132,0.206,69.75794964328054,
7548,1973,SGP,Singapore,TUN,Tunisia,0,10256.0,10256.0,0,0,0.173,2193.0,5388.709,4227574.272,2730787.584,1.928,0.507,0,2215515.4252252253,0.61239713,0,0.139,0.125,0.033,0.036,0.1129999999999999,70.12753789759766,
4288,1973,SGP,Singapore,LAO,Laos,0,1850.0,1850.0,0,0,0.002,2193.0,2915.019,4227574.272,224700.0,1.928,0.077,0,23792518.546306305,0.14159497,0,0.093,0.155,0.002,0.1,0.2119999999999999,70.66171058508864,
2547,1973,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2193.0,53239.101,4227574.272,265381560.32,1.928,4.985,0,565829873.9248198,1.67294077,0,0.514,0.485,0.537,0.528,0.407,82.93683680363561,
8301,1973,SGP,Singapore,ZMB,Zambia,0,8509.0,8509.0,1,1,0.021,2193.0,4638.227,4227574.272,2434255.36,1.928,0.525,0,12047821.093220722,0.67439053,0,0.119,0.115,0.0649999999999999,0.069,0.146,44.29788086119199,
8,1973,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2193.0,11966.352,4227574.272,1733333.248,1.928,0.145,0,12766622.013108108,0.62361783,0,0.174,0.192,0.04,0.157,0.2019999999999999,71.08034804937238,
5967,1973,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2193.0,64299.24,4227574.272,6324883.968,1.928,0.098,0,78978828.87984234,0.49900313,0,0.327,0.273,0.081,0.219,0.296,43.22956405776331,
1588,1973,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,2193.0,22924.755,4227574.272,10315774.976,1.928,0.45,0,36105813.27405405,0.56331547,0,0.0439999999999999,0.012,0.059,0.068,0.1649999999999999,71.76439252599887,
3790,1973,SGP,Singapore,ITA,Italy,0,10030.0,10030.0,0,0,0.039,2193.0,54751.408,4227574.272,174976860.16,1.928,3.196,0,292412059.06909907,1.41954977,0,0.422,0.369,0.407,0.4580000000000001,0.346,80.52639656272308,
8236,1973,SGP,Singapore,YUG,Yugoslavia,0,9387.0,9387.0,0,0,0.035,2193.0,12368.938,4227574.272,18947999.744,1.928,1.532,0,43917440.4013964,0.65212673,0,0.327,0.273,0.081,0.219,0.296,74.4359535737478,
6627,1973,SGP,Singapore,SAU,Saudi Arabia,0,6658.0,6658.0,0,0,0.172,2193.0,6654.009,4227574.272,14441806.848,1.928,2.17,0,84388141.99398649,0.56602013,0,0.313,0.236,0.071,0.197,0.2319999999999999,71.68069341931842,
742,1973,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,2193.0,8620.967,4227574.272,8106769.92,1.928,0.94,0,29761096.58351352,2.25740623,0,0.151,0.214,0.0209999999999999,0.179,0.0369999999999999,80.3090482718252,
7493,1974,SGP,Singapore,TTO,Trinidad and Tobago,0,17932.0,17932.0,1,1,0.032,2229.8,997.052,5260730.88,2042002.048,2.359,2.048,0,29047901.94651116,0.31899827,0,0.2369999999999999,0.191,0.2169999999999999,0.167,0.082,43.5538009230783,
6136,1974,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,2229.8,40150.997,5260730.88,13781190.656,2.359,0.343,0,251804907.48425964,0.0130033,0,0.249,0.236,0.0249999999999999,0.139,0.243,41.71720900996842,
8302,1974,SGP,Singapore,ZMB,Zambia,0,8509.0,8509.0,1,1,0.021,2229.8,4798.913,5260730.88,2910981.376,2.359,0.607,0,454862054.406856,1.1008397,0,0.135,0.125,0.059,0.068,0.147,46.340675399645136,
8024,1974,SGP,Singapore,VEN,Venezuela,0,18358.0,18358.0,0,0,0.045,2229.8,12302.193,5260730.88,29087100.928,2.359,2.364,0,47385994.724381335,0.375682,0,0.3999999999999999,0.3109999999999999,0.315,0.408,0.206,74.44201110211226,
2441,1974,SGP,Singapore,FIN,Finland,0,9269.0,9269.0,0,0,0.024,2229.8,4690.574,5260730.88,24867278.848,2.359,5.302,0,15371299.762170386,0.4938612,0,0.484,0.49,0.4819999999999999,0.437,0.446,77.15536359756787,
3025,1974,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2229.8,8962.022,5260730.88,25444849.664,2.359,2.839,0,159450690.49965516,0.2732562,0,0.188,0.179,0.023,0.18,0.1089999999999999,71.59923045301173,
6080,1974,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,2229.8,14751.618,5260730.88,13490955.264,2.359,0.915,0,24948960.42271805,0.1614439,0,0.235,0.237,0.0229999999999999,0.157,0.174,70.79084373111164,
2159,1974,SGP,Singapore,DZA,Algeria,0,10889.0,10889.0,0,0,0.173,2229.8,16374.672,5260730.88,13209713.664,2.359,0.807,0,27535773.74286004,1.4880216,0,0.242,0.21,0.053,0.113,0.1139999999999999,74.96651592938026,
