Country Name,Country Code,Year,Value
Syrian Arab Republic,SYR,1970,38.5588235294118
Turks and Caicos Islands,TCA,1970,
Chad,TCD,1970,38.3095679084534
East Asia & Pacific (IDA & IBRD countries),TEA,1970,9.6912291395322
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Togo,TGO,1970,59.837177746536
Thailand,THA,1970,34.4023067652724
Tajikistan,TJK,1970,
Turkmenistan,TKM,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,21.4606121775977
Timor-Leste,TLS,1970,
Middle East & North Africa (IDA & IBRD countries),TMN,1970,42.3033980602991
Tonga,TON,1970,
South Asia (IDA & IBRD),TSA,1970,11.0278224606088
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,
Trinidad and Tobago,TTO,1970,
Tunisia,TUN,1970,46.7443091582848
Turkiye,TUR,1970,10.7888040712468
Tuvalu,TUV,1970,
Tanzania,TZA,1970,
Uganda,UGA,1970,43.4700455707458
Ukraine,UKR,1970,
Upper middle income,UMC,1970,14.2712392992149
Uruguay,URY,1970,29.0943396226415
United States,USA,1970,10.7582854049602
Uzbekistan,UZB,1970,
St. Vincent and the Grenadines,VCT,1970,
"Venezuela, RB",VEN,1970,42.036905333974
British Virgin Islands,VGB,1970,
Virgin Islands (U.S.),VIR,1970,
Viet Nam,VNM,1970,
Vanuatu,VUT,1970,
World,WLD,1970,25.7742708067997
Samoa,WSM,1970,
Kosovo,XKX,1970,
"Yemen, Rep.",YEM,1970,
South Africa,ZAF,1970,39.7862232779097
Zambia,ZMB,1970,
Zimbabwe,ZWE,1970,
Aruba,ABW,1971,
Africa Eastern and Southern,AFE,1971,
Afghanistan,AFG,1971,
Africa Western and Central,AFW,1971,
Angola,AGO,1971,
Albania,ALB,1971,
Andorra,AND,1971,
Arab World,ARB,1971,60.32864064962
United Arab Emirates,ARE,1971,
Argentina,ARG,1971,12.6151889155439
Armenia,ARM,1971,
American Samoa,ASM,1971,
Antigua and Barbuda,ATG,1971,
Australia,AUS,1971,25.5542070195428
Austria,AUT,1971,54.5943095175992
Azerbaijan,AZE,1971,
Burundi,BDI,1971,22.6074300410872
Belgium,BEL,1971,85.5840807687108
Benin,BEN,1971,45.6184127164884
Burkina Faso,BFA,1971,25.442556614231
Bangladesh,BGD,1971,17.0190718372794
Bulgaria,BGR,1971,
Bahrain,BHR,1971,
"Bahamas, The",BHS,1971,
Bosnia and Herzegovina,BIH,1971,
Belarus,BLR,1971,
Belize,BLZ,1971,
Bermuda,BMU,1971,
Bolivia,BOL,1971,45.7897971727105
Brazil,BRA,1971,14.6509169793049
Barbados,BRB,1971,
Brunei Darussalam,BRN,1971,
Bhutan,BTN,1971,
Botswana,BWA,1971,94.7136563876652
Central African Republic,CAF,1971,67.2226952791009
Canada,CAN,1971,40.6869585929765
Central Europe and the Baltics,CEB,1971,
Switzerland,CHE,1971,78.6401529174678
Channel Islands,CHI,1971,
Chile,CHL,1971,22.8806321741265
China,CHN,1971,4.95342042818186
Cote d'Ivoire,CIV,1971,60.6373191728679
Cameroon,CMR,1971,50.1761305204384
"Congo, Dem. Rep.",COD,1971,
"Congo, Rep.",COG,1971,85.2310872950099
Colombia,COL,1971,27.9832698253852
Comoros,COM,1971,
Cabo Verde,CPV,1971,
Costa Rica,CRI,1971,63.8994001919322
Caribbean small states,CSS,1971,
Cuba,CUB,1971,76.8086504461305
Curacao,CUW,1971,
Cayman Islands,CYM,1971,
Cyprus,CYP,1971,
Czechia,CZE,1971,
Germany,DEU,1971,30.7269071881612
Djibouti,DJI,1971,
Dominica,DMA,1971,
Denmark,DNK,1971,55.6730303676964
Dominican Republic,DOM,1971,45.7155459345935
Algeria,DZA,1971,46.1062966825765
East Asia & Pacific (excluding high income),EAP,1971,9.79934946387211
Early-demographic dividend,EAR,1971,27.2930345114803
East Asia & Pacific,EAS,1971,22.2123819259276
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia,ECS,1971,41.1174380098902
Ecuador,ECU,1971,27.2705147299212
"Egypt, Arab Rep.",EGY,1971,31.0246763634209
Euro area,EMU,1971,39.0552596575093
Eritrea,ERI,1971,
Spain,ESP,1971,25.9266965745753
Estonia,EST,1971,
Ethiopia,ETH,1971,
European Union,EUU,1971,39.658015821141
Fragile and conflict affected situations,FCS,1971,
Finland,FIN,1971,47.4382182672921
Fiji,FJI,1971,
France,FRA,1971,32.74521118962
Faroe Islands,FRO,1971,78.7878787878788
"Micronesia, Fed. Sts.",FSM,1971,
Gabon,GAB,1971,118.648810656518
United Kingdom,GBR,1971,42.6353072625698
Georgia,GEO,1971,
Ghana,GHA,1971,36.0
Gibraltar,GIB,1971,
Guinea,GIN,1971,
"Gambia, The",GMB,1971,69.5485589519651
Guinea-Bissau,GNB,1971,38.4700695532581
Equatorial Guinea,GNQ,1971,
Greece,GRC,1971,22.6683462129259
Grenada,GRD,1971,
Greenland,GRL,1971,
Guatemala,GTM,1971,35.9834744054817
Guam,GUM,1971,
Guyana,GUY,1971,113.100514093246
High income,HIC,1971,30.7078912221709
"Hong Kong SAR, China",HKG,1971,174.509950901391
Honduras,HND,1971,60.1915184678523
Heavily indebted poor countries (HIPC),HPC,1971,
Croatia,HRV,1971,
Haiti,HTI,1971,
Hungary,HUN,1971,
IBRD only,IBD,1971,14.9028825298301
IDA & IBRD total,IBT,1971,15.777544910853
IDA total,IDA,1971,
IDA blend,IDB,1971,
Indonesia,IDN,1971,31.062091503268
IDA only,IDX,1971,
Isle of Man,IMN,1971,
India,IND,1971,7.66960655842499
Not classified,INX,1971,
Ireland,IRL,1971,72.2038426969925
"Iran, Islamic Rep.",IRN,1971,44.4280295106169
Iraq,IRQ,1971,66.6495901639344
Iceland,ISL,1971,80.2302732523935
Israel,ISR,1971,59.3299362515934
Italy,ITA,1971,30.3261935207482
Jamaica,JAM,1971,74.7582657517155
Jordan,JOR,1971,
Japan,JPN,1971,19.4949979621367
Kazakhstan,KAZ,1971,
Kenya,KEN,1971,63.828463016028
Kyrgyz Republic,KGZ,1971,
Cambodia,KHM,1971,
Kiribati,KIR,1971,
St. Kitts and Nevis,KNA,1971,
"Korea, Rep.",KOR,1971,35.6893542757417
Kuwait,KWT,1971,85.0123089457453
Latin America & Caribbean (excluding high income),LAC,1971,19.764752755035
Lao PDR,LAO,1971,
Lebanon,LBN,1971,
Liberia,LBR,1971,
Libya,LBY,1971,
St. Lucia,LCA,1971,
Latin America & Caribbean,LCN,1971,22.7577589791115
Least developed countries: UN classification,LDC,1971,
Low income,LIC,1971,
Liechtenstein,LIE,1971,
Sri Lanka,LKA,1971,51.2241992882562
Lower middle income,LMC,1971,18.0818949910291
Low & middle income,LMY,1971,15.3439856770604
Lesotho,LSO,1971,67.6416819012797
Late-demographic dividend,LTE,1971,13.1795421128528
Lithuania,LTU,1971,
Luxembourg,LUX,1971,168.222015941356
Latvia,LVA,1971,
"Macao SAR, China",MAC,1971,
St. Martin (French part),MAF,1971,
Morocco,MAR,1971,36.6792418526431
Monaco,MCO,1971,
Moldova,MDA,1971,
Madagascar,MDG,1971,35.4703170085879
Maldives,MDV,1971,
Middle East & North Africa,MEA,1971,58.5678493972843
Mexico,MEX,1971,16.359693877551
Marshall Islands,MHL,1971,
Middle income,MIC,1971,15.1749223006326
North Macedonia,MKD,1971,
Mali,MLI,1971,33.6316689294439
Malta,MLT,1971,114.449956576516
Myanmar,MMR,1971,
Middle East & North Africa (excluding high income),MNA,1971,44.5053948602267
Montenegro,MNE,1971,
Mongolia,MNG,1971,
Northern Mariana Islands,MNP,1971,
Mozambique,MOZ,1971,
Mauritania,MRT,1971,48.8772060499924
Mauritius,MUS,1971,
Malawi,MWI,1971,
Malaysia,MYS,1971,79.4905441914319
North America,NAC,1971,13.3125089522457
Namibia,NAM,1971,
New Caledonia,NCL,1971,
Niger,NER,1971,27.968902996798
Nigeria,NGA,1971,
Nicaragua,NIC,1971,54.8392693679507
Netherlands,NLD,1971,85.4209009334205
Norway,NOR,1971,69.7036842667911
Nepal,NPL,1971,14.5334520235645
Nauru,NRU,1971,
New Zealand,NZL,1971,44.1867250182349
OECD members,OED,1971,26.2491821748281
Oman,OMN,1971,97.9216626698641
Other small states,OSS,1971,
Pakistan,PAK,1971,18.202043669154
Panama,PAN,1971,115.048927855135
Peru,PER,1971,28.6149997879165
Philippines,PHL,1971,
Palau,PLW,1971,
Papua New Guinea,PNG,1971,79.6085952047333
Poland,POL,1971,
Pre-demographic dividend,PRE,1971,
Puerto Rico,PRI,1971,82.8061911170929
"Korea, Dem. People's Rep.",PRK,1971,
Portugal,PRT,1971,44.6741887841036
Paraguay,PRY,1971,29.3183338110251
West Bank and Gaza,PSE,1971,
Pacific island small states,PSS,1971,
Post-demographic dividend,PST,1971,28.8391800774047
French Polynesia,PYF,1971,
Qatar,QAT,1971,
Romania,ROU,1971,
Russian Federation,RUS,1971,
Rwanda,RWA,1971,27.0805232043279
South Asia,SAS,1971,10.7091637211859
Saudi Arabia,SAU,1971,71.9018519092968
Sudan,SDN,1971,32.8187751004016
Senegal,SEN,1971,39.6811824660468
Singapore,SGP,1971,259.296670947633
Solomon Islands,SLB,1971,
Sierra Leone,SLE,1971,63.6544358736779
El Salvador,SLV,1971,51.2460796546724
San Marino,SMR,1971,
Somalia,SOM,1971,31.6505479797009
Serbia,SRB,1971,
Sub-Saharan Africa (excluding high income),SSA,1971,
South Sudan,SSD,1971,
Sub-Saharan Africa,SSF,1971,
Small states,SST,1971,
Sao Tome and Principe,STP,1971,
Suriname,SUR,1971,
Slovak Republic,SVK,1971,
Slovenia,SVN,1971,
Sweden,SWE,1971,43.241550754591
Eswatini,SWZ,1971,
Sint Maarten (Dutch part),SXM,1971,
Seychelles,SYC,1971,
Syrian Arab Republic,SYR,1971,39.6855110445526
Turks and Caicos Islands,TCA,1971,
Chad,TCD,1971,36.9700137014997
East Asia & Pacific (IDA & IBRD countries),TEA,1971,9.79934946387211
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Togo,TGO,1971,61.5384615384615
Thailand,THA,1971,34.8018251799158
Tajikistan,TJK,1971,
Turkmenistan,TKM,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,21.2011201285012
Timor-Leste,TLS,1971,
Middle East & North Africa (IDA & IBRD countries),TMN,1971,44.5053948602267
Tonga,TON,1971,
South Asia (IDA & IBRD),TSA,1971,10.7091637211859
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,
Trinidad and Tobago,TTO,1971,
Tunisia,TUN,1971,48.5360871538811
Turkiye,TUR,1971,13.5670103092784
Tuvalu,TUV,1971,
Tanzania,TZA,1971,
Uganda,UGA,1971,43.7716092067569
Ukraine,UKR,1971,
Upper middle income,UMC,1971,14.6620775019707
Uruguay,URY,1971,21.7178971559897
United States,USA,1971,10.7571790359274
Uzbekistan,UZB,1971,
St. Vincent and the Grenadines,VCT,1971,
"Venezuela, RB",VEN,1971,44.2006615214994
British Virgin Islands,VGB,1971,
Virgin Islands (U.S.),VIR,1971,
Viet Nam,VNM,1971,
Vanuatu,VUT,1971,
World,WLD,1971,25.814286464772
Samoa,WSM,1971,
Kosovo,XKX,1971,
"Yemen, Rep.",YEM,1971,
South Africa,ZAF,1971,40.4980888676541
Zambia,ZMB,1971,
Zimbabwe,ZWE,1971,
Aruba,ABW,1972,
Africa Eastern and Southern,AFE,1972,
Afghanistan,AFG,1972,
Africa Western and Central,AFW,1972,
Angola,AGO,1972,
Albania,ALB,1972,
Andorra,AND,1972,
Arab World,ARB,1972,63.1549342179207
United Arab Emirates,ARE,1972,
Argentina,ARG,1972,14.0356431972715
Armenia,ARM,1972,
American Samoa,ASM,1972,
Antigua and Barbuda,ATG,1972,
Australia,AUS,1972,24.7575648738439
Austria,AUT,1972,54.5095261285031
Azerbaijan,AZE,1972,
Burundi,BDI,1972,26.8094131157561
Belgium,BEL,1972,85.2144387292793
Benin,BEN,1972,41.1845516067007
Burkina Faso,BFA,1972,27.688726861213
Bangladesh,BGD,1972,19.4072895559385
Bulgaria,BGR,1972,
Bahrain,BHR,1972,
"Bahamas, The",BHS,1972,
Bosnia and Herzegovina,BIH,1972,
Belarus,BLR,1972,
Belize,BLZ,1972,
Bermuda,BMU,1972,
Bolivia,BOL,1972,45.1315789473684
Brazil,BRA,1972,16.1319526216382
Barbados,BRB,1972,
Brunei Darussalam,BRN,1972,
Bhutan,BTN,1972,
Botswana,BWA,1972,97.9150275373721
Central African Republic,CAF,1972,58.7478877440636
Canada,CAN,1972,41.8490864463021
Central Europe and the Baltics,CEB,1972,
Switzerland,CHE,1972,76.6822363867435
Channel Islands,CHI,1972,
Chile,CHL,1972,22.7213413887282
China,CHN,1972,5.67657602335057
Cote d'Ivoire,CIV,1972,62.5187716532962
Cameroon,CMR,1972,46.4776194884408
"Congo, Dem. Rep.",COD,1972,
"Congo, Rep.",COG,1972,80.0966280193237
Colombia,COL,1972,26.0529285812229
Comoros,COM,1972,
Cabo Verde,CPV,1972,
Costa Rica,CRI,1972,66.8322013680956
Caribbean small states,CSS,1972,
Cuba,CUB,1972,76.8094974939889
Curacao,CUW,1972,
Cayman Islands,CYM,1972,
Cyprus,CYP,1972,
Czechia,CZE,1972,
Germany,DEU,1972,30.6162474270584
Djibouti,DJI,1972,
Dominica,DMA,1972,
Denmark,DNK,1972,53.2250227237422
Dominican Republic,DOM,1972,45.9196576431519
Algeria,DZA,1972,46.1764302847485
East Asia & Pacific (excluding high income),EAP,1972,10.6619406102623
Early-demographic dividend,EAR,1972,28.5127677801555
East Asia & Pacific,EAS,1972,22.0740755106542
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia,ECS,1972,40.9074401398621
Ecuador,ECU,1972,27.9579897376635
"Egypt, Arab Rep.",EGY,1972,30.0853465291485
Euro area,EMU,1972,39.2415889811926
Eritrea,ERI,1972,
Spain,ESP,1972,27.2143538211121
Estonia,EST,1972,
Ethiopia,ETH,1972,
European Union,EUU,1972,39.7442743706875
Fragile and conflict affected situations,FCS,1972,
Finland,FIN,1972,47.7860729562939
Fiji,FJI,1972,
France,FRA,1972,33.2677650969953
Faroe Islands,FRO,1972,78.1140721090076
"Micronesia, Fed. Sts.",FSM,1972,
Gabon,GAB,1972,145.34531797235
United Kingdom,GBR,1972,41.569431627825
Georgia,GEO,1972,
Ghana,GHA,1972,35.9147424511545
Gibraltar,GIB,1972,
Guinea,GIN,1972,
"Gambia, The",GMB,1972,74.5288006756757
Guinea-Bissau,GNB,1972,39.9857278202757
Equatorial Guinea,GNQ,1972,
Greece,GRC,1972,24.6211247439018
Grenada,GRD,1972,
Greenland,GRL,1972,
Guatemala,GTM,1972,37.4434873649645
Guam,GUM,1972,
Guyana,GUY,1972,116.235608209578
High income,HIC,1972,30.7155309500474
"Hong Kong SAR, China",HKG,1972,160.832583118617
Honduras,HND,1972,57.4719836532991
Heavily indebted poor countries (HIPC),HPC,1972,
Croatia,HRV,1972,
Haiti,HTI,1972,
Hungary,HUN,1972,
IBRD only,IBD,1972,15.5618300092446
IDA & IBRD total,IBT,1972,16.3562974389603
IDA total,IDA,1972,
IDA blend,IDB,1972,
Indonesia,IDN,1972,35.4119193689746
IDA only,IDX,1972,
Isle of Man,IMN,1972,
India,IND,1972,7.73639959724787
Not classified,INX,1972,
Ireland,IRL,1972,67.6291724235407
"Iran, Islamic Rep.",IRN,1972,44.4534498683932
Iraq,IRQ,1972,58.4081781672143
Iceland,ISL,1972,70.8671298663971
Israel,ISR,1972,56.3213449019533
Italy,ITA,1972,31.749631565923
Jamaica,JAM,1972,73.8447640886665
Jordan,JOR,1972,
Japan,JPN,1972,17.7597079538685
Kazakhstan,KAZ,1972,
Kenya,KEN,1972,55.3149083178315
Kyrgyz Republic,KGZ,1972,
Cambodia,KHM,1972,
Kiribati,KIR,1972,103.249433827389
St. Kitts and Nevis,KNA,1972,
"Korea, Rep.",KOR,1972,38.041568057736
Kuwait,KWT,1972,89.2622950819672
Latin America & Caribbean (excluding high income),LAC,1972,20.6157236899831
Lao PDR,LAO,1972,
Lebanon,LBN,1972,
Liberia,LBR,1972,
Libya,LBY,1972,
St. Lucia,LCA,1972,
Latin America & Caribbean,LCN,1972,23.5045230523091
Least developed countries: UN classification,LDC,1972,
Low income,LIC,1972,
Liechtenstein,LIE,1972,
Sri Lanka,LKA,1972,46.2254869810454
Lower middle income,LMC,1972,17.8267483215655
Low & middle income,LMY,1972,15.9287192176238
Lesotho,LSO,1972,85.2090032154341
Late-demographic dividend,LTE,1972,13.7946613559787
Lithuania,LTU,1972,
Luxembourg,LUX,1972,155.730039683037
Latvia,LVA,1972,
"Macao SAR, China",MAC,1972,
St. Martin (French part),MAF,1972,
Morocco,MAR,1972,37.7969586635254
Monaco,MCO,1972,
Moldova,MDA,1972,
Madagascar,MDG,1972,32.5862074026513
Maldives,MDV,1972,
Middle East & North Africa,MEA,1972,60.2581110381823
Mexico,MEX,1972,16.8900884955752
Marshall Islands,MHL,1972,
Middle income,MIC,1972,15.7790463524235
North Macedonia,MKD,1972,
Mali,MLI,1972,29.5985851171936
Malta,MLT,1972,113.984501018105
Myanmar,MMR,1972,
Middle East & North Africa (excluding high income),MNA,1972,43.1283079550564
Montenegro,MNE,1972,
Mongolia,MNG,1972,
Northern Mariana Islands,MNP,1972,
Mozambique,MOZ,1972,
Mauritania,MRT,1972,72.2118039706097
Mauritius,MUS,1972,
Malawi,MWI,1972,
Malaysia,MYS,1972,73.3755274261603
North America,NAC,1972,13.9453564388577
Namibia,NAM,1972,
New Caledonia,NCL,1972,
Niger,NER,1972,34.7083140748665
Nigeria,NGA,1972,
Nicaragua,NIC,1972,64.9313138606419
Netherlands,NLD,1972,82.7592664211772
Norway,NOR,1972,66.9628023294451
Nepal,NPL,1972,13.5789366928754
Nauru,NRU,1972,
New Zealand,NZL,1972,45.8587398373984
OECD members,OED,1972,26.2890185821817
Oman,OMN,1972,103.125
Other small states,OSS,1972,
Pakistan,PAK,1972,15.8213377718435
Panama,PAN,1972,115.024419872288
Peru,PER,1972,28.146861360849
Philippines,PHL,1972,
Palau,PLW,1972,
Papua New Guinea,PNG,1972,79.4589789955288
Poland,POL,1972,
Pre-demographic dividend,PRE,1972,
Puerto Rico,PRI,1972,80.2998941364218
"Korea, Dem. People's Rep.",PRK,1972,
Portugal,PRT,1972,46.2324812008255
Paraguay,PRY,1972,27.6060640460686
West Bank and Gaza,PSE,1972,
Pacific island small states,PSS,1972,
Post-demographic dividend,PST,1972,28.6222989517494
French Polynesia,PYF,1972,
Qatar,QAT,1972,
Romania,ROU,1972,
Russian Federation,RUS,1972,
Rwanda,RWA,1972,24.5374453581479
South Asia,SAS,1972,10.550728536823
Saudi Arabia,SAU,1972,79.855702017176
Sudan,SDN,1972,32.6856349757113
Senegal,SEN,1972,43.8706013364347
Singapore,SGP,1972,229.053394842393
Solomon Islands,SLB,1972,
Sierra Leone,SLE,1972,56.8064421779112
El Salvador,SLV,1972,57.2215364162947
San Marino,SMR,1972,
Somalia,SOM,1972,33.7781079359666
Serbia,SRB,1972,
Sub-Saharan Africa (excluding high income),SSA,1972,
South Sudan,SSD,1972,
Sub-Saharan Africa,SSF,1972,
Small states,SST,1972,
Sao Tome and Principe,STP,1972,
Suriname,SUR,1972,
Slovak Republic,SVK,1972,
Slovenia,SVN,1972,
Sweden,SWE,1972,42.6580159753167
Eswatini,SWZ,1972,
Sint Maarten (Dutch part),SXM,1972,
Seychelles,SYC,1972,
Syrian Arab Republic,SYR,1972,41.8400520156047
Turks and Caicos Islands,TCA,1972,
Chad,TCD,1972,33.9491575536703
East Asia & Pacific (IDA & IBRD countries),TEA,1972,10.6619406102623
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Togo,TGO,1972,54.2237442922336
Thailand,THA,1972,37.3733101033821
Tajikistan,TJK,1972,
Turkmenistan,TKM,1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,21.9993891508568
Timor-Leste,TLS,1972,
Middle East & North Africa (IDA & IBRD countries),TMN,1972,43.1283079550564
Tonga,TON,1972,
South Asia (IDA & IBRD),TSA,1972,10.550728536823
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,
Trinidad and Tobago,TTO,1972,
Tunisia,TUN,1972,50.0889929742389
Turkiye,TUR,1972,14.5624351435489
Tuvalu,TUV,1972,
Tanzania,TZA,1972,
Uganda,UGA,1972,36.169014084507
Ukraine,UKR,1972,
Upper middle income,UMC,1972,15.4177525698865
Uruguay,URY,1972,30.3304078471864
United States,USA,1972,11.3406196496001
Uzbekistan,UZB,1972,
St. Vincent and the Grenadines,VCT,1972,
"Venezuela, RB",VEN,1972,43.2691619784722
British Virgin Islands,VGB,1972,
Virgin Islands (U.S.),VIR,1972,
Viet Nam,VNM,1972,
Vanuatu,VUT,1972,
World,WLD,1972,26.0040571529169
Samoa,WSM,1972,
Kosovo,XKX,1972,
"Yemen, Rep.",YEM,1972,
South Africa,ZAF,1972,40.7725777353285
Zambia,ZMB,1972,
Zimbabwe,ZWE,1972,
Aruba,ABW,1973,
Africa Eastern and Southern,AFE,1973,
Afghanistan,AFG,1973,
Africa Western and Central,AFW,1973,
Angola,AGO,1973,
Albania,ALB,1973,
Andorra,AND,1973,
Arab World,ARB,1973,83.3299082158572
United Arab Emirates,ARE,1973,
Argentina,ARG,1973,13.3221685115576
Armenia,ARM,1973,
American Samoa,ASM,1973,
Antigua and Barbuda,ATG,1973,
Australia,AUS,1973,25.1314680261732
Austria,AUT,1973,54.6709598898345
Azerbaijan,AZE,1973,
Burundi,BDI,1973,24.3489043362581
Belgium,BEL,1973,94.1440940214668
Benin,BEN,1973,41.6121426133332
Burkina Faso,BFA,1973,29.231336311371
Bangladesh,BGD,1973,18.3946565109774
Bulgaria,BGR,1973,
Bahrain,BHR,1973,
"Bahamas, The",BHS,1973,
Bosnia and Herzegovina,BIH,1973,
Belarus,BLR,1973,
Belize,BLZ,1973,
Bermuda,BMU,1973,
Bolivia,BOL,1973,56.0343463121241
Brazil,BRA,1973,16.8561891361338
Barbados,BRB,1973,
Brunei Darussalam,BRN,1973,
Bhutan,BTN,1973,
Botswana,BWA,1973,100.796695190322
Central African Republic,CAF,1973,65.1049252125144
Canada,CAN,1973,44.2882822502655
Central Europe and the Baltics,CEB,1973,
Switzerland,CHE,1973,77.6269122268628
Channel Islands,CHI,1973,
Chile,CHL,1973,28.6898415174152
China,CHN,1973,8.09644384696321
Cote d'Ivoire,CIV,1973,68.9858705622116
Cameroon,CMR,1973,44.6908940961693
"Congo, Dem. Rep.",COD,1973,
"Congo, Rep.",COG,1973,74.9999917218543
Colombia,COL,1973,27.5884191478862
Comoros,COM,1973,
Cabo Verde,CPV,1973,
Costa Rica,CRI,1973,67.6729899662187
Caribbean small states,CSS,1973,
Cuba,CUB,1973,76.8018034420664
Curacao,CUW,1973,
Cayman Islands,CYM,1973,
Cyprus,CYP,1973,
Czechia,CZE,1973,
Germany,DEU,1973,31.5828194707613
Djibouti,DJI,1973,
Dominica,DMA,1973,
Denmark,DNK,1973,57.8633533150401
Dominican Republic,DOM,1973,49.5349589303992
Algeria,DZA,1973,57.0934265311372
East Asia & Pacific (excluding high income),EAP,1973,13.2024248414277
Early-demographic dividend,EAR,1973,34.2751337891507
East Asia & Pacific,EAS,1973,25.2999645269609
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia,ECS,1973,43.7468143231332
Ecuador,ECU,1973,34.537634740314
"Egypt, Arab Rep.",EGY,1973,31.6962722041531
Euro area,EMU,1973,41.3467844350899
Eritrea,ERI,1973,
Spain,ESP,1973,28.141361461061
Estonia,EST,1973,
Ethiopia,ETH,1973,
European Union,EUU,1973,42.0255354575117
Fragile and conflict affected situations,FCS,1973,
Finland,FIN,1973,48.503407996946
Fiji,FJI,1973,
France,FRA,1973,35.2622028277328
Faroe Islands,FRO,1973,90.5987287266762
"Micronesia, Fed. Sts.",FSM,1973,
Gabon,GAB,1973,116.511458721291
United Kingdom,GBR,1973,47.4304221696313
Georgia,GEO,1973,
Ghana,GHA,1973,37.8463296201085
Gibraltar,GIB,1973,
Guinea,GIN,1973,
"Gambia, The",GMB,1973,77.48375
Guinea-Bissau,GNB,1973,46.7863189162033
Equatorial Guinea,GNQ,1973,
Greece,GRC,1973,30.8646346220425
Grenada,GRD,1973,
Greenland,GRL,1973,
Guatemala,GTM,1973,41.0867180022296
Guam,GUM,1973,
Guyana,GUY,1973,121.076302729529
High income,HIC,1973,34.0665090836739
"Hong Kong SAR, China",HKG,1973,164.529242383914
Honduras,HND,1973,65.3150720720587
Heavily indebted poor countries (HIPC),HPC,1973,
Croatia,HRV,1973,
Haiti,HTI,1973,
Hungary,HUN,1973,
IBRD only,IBD,1973,17.8707215514102
IDA & IBRD total,IBT,1973,18.7292094136394
IDA total,IDA,1973,
IDA blend,IDB,1973,
Indonesia,IDN,1973,39.5341605709717
IDA only,IDX,1973,
Isle of Man,IMN,1973,
India,IND,1973,8.93209601877255
Not classified,INX,1973,
Ireland,IRL,1973,75.235642007772
"Iran, Islamic Rep.",IRN,1973,54.0978869207947
Iraq,IRQ,1973,70.9362139917695
Iceland,ISL,1973,72.1994393064084
Israel,ISR,1973,65.0753446892364
Italy,ITA,1973,33.9863350341926
Jamaica,JAM,1973,72.6786441072155
Jordan,JOR,1973,
Japan,JPN,1973,18.8881828084114
Kazakhstan,KAZ,1973,
Kenya,KEN,1973,56.0628486849596
Kyrgyz Republic,KGZ,1973,
Cambodia,KHM,1973,
Kiribati,KIR,1973,113.638077756789
St. Kitts and Nevis,KNA,1973,
"Korea, Rep.",KOR,1973,51.5785283954191
Kuwait,KWT,1973,94.102612056605
Latin America & Caribbean (excluding high income),LAC,1973,21.5949888442533
