StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi,norm_gdi
Singapore,Bulgaria,2008,1.3727702,SGP,BGR,0,9139.0,9139.0,1.37,0,0,0.019,4839.4,7492.561,192231211.008,53316403.2,39.722,7.116,0,13740322.0,25838.218,13812.811,16770.111,0,0.391,0.31,0.099,0.321,0.357,0.709,0.618,0.443,0.608,0.561,437.326714891057,124.688747515359,105.0447686077646,91.21621724751316,3449185.785,0.31799999999999995,0.308,0.344,0.287,0.20400000000000007,29.722986214468527,6.567062530811037,29.361643980163795
Singapore,Bulgaria,2009,1.3859711,SGP,BGR,0,9139.0,9139.0,1.393,0,0,0.019,4987.6,7444.443,192406437.888,50161405.952,38.577,6.738,0,8753358.0,18825.899,8666.791,12878.025,0,0.39,0.31,0.099,0.321,0.358,0.696,0.592,0.439,0.572,0.545,358.192811828842,92.6926456036375,105.93654485472732,92.65972288251054,2198432.17875,0.30599999999999994,0.282,0.33999999999999997,0.25099999999999995,0.18700000000000006,29.266576610457097,6.448259471282618,28.82507517797898
Singapore,Bulgaria,2010,1.5450426,SGP,BGR,0,9139.0,9139.0,1.542,0,0,0.019,5076.7,7395.599,236420333.568,48669061.12,46.57,6.581,0,15369951.0,10816.689,15471.256,10920.413,0,0.39,0.309,0.097,0.337,0.358,0.678,0.571,0.432,0.548,0.529,369.685555787646,103.380522321192,105.31566293666188,93.43606970104082,3851789.8395,0.28800000000000003,0.26199999999999996,0.33499999999999996,0.21100000000000002,0.17100000000000004,30.20970378610908,6.696167394171852,29.933843736965876
Singapore,Bulgaria,2011,1.7507281,SGP,BGR,0,9139.0,9139.0,1.757,0,0,0.019,5183.7,7348.328,274065047.552,55765057.536,52.871,7.589,0,15365186.0,20956.001,15311.477,20795.998,0,0.404,0.319,0.102,0.35,0.365,0.672,0.565,0.437,0.545,0.524,379.098631377539,117.41810388629,102.4625785492232,92.56023328583888,3855562.369,0.268,0.24599999999999994,0.335,0.19500000000000006,0.15900000000000003,31.605264276652782,7.080593639842831,31.574506453539076
Singapore,Bulgaria,2012,1.3277494,SGP,BGR,0,9139.0,9139.0,1.362,0,0,0.019,5312.4,7305.888,286908416.0,52588113.92,54.007,7.198,0,15483610.0,19043.132,15506.42,19034.088,0,0.42,0.328,0.111,0.361,0.375,0.663,0.562,0.433,0.539,0.515,369.212965787665,123.971322714174,101.41539181878755,92.41374817885524,3884298.4099999997,0.24300000000000005,0.23400000000000004,0.322,0.17800000000000005,0.14,29.325931416468304,6.463587067013291,28.894854465893673
Singapore,Bulgaria,2013,1.6036715,SGP,BGR,0,9139.0,9139.0,1.571,0,0,0.019,5399.2,7265.115,297941270.528,54479872.0,55.182,7.499,0,14353551.0,17337.785,14587.321,17326.896,0,0.416,0.325,0.106,0.357,0.373,0.657,0.544,0.463,0.529,0.511,367.041780049019,129.688682986482,103.30485132554708,92.71302855929336,3600700.7505,0.24100000000000005,0.21900000000000003,0.35700000000000004,0.17200000000000004,0.138,30.74688870263584,6.841607568571014,30.565374416160996
Singapore,Bulgaria,2014,1.4505353,SGP,BGR,0,9139.0,9139.0,1.469,0,0,0.019,5469.724,7223.938,308142768.128,56732008.448,56.336,7.853,0,25448835.0,27930.786,25443.285,27710.871,0,0.416,0.325,0.106,0.357,0.373,0.677,0.565,0.48,0.557,0.524,360.467319166237,130.248377115245,102.07355937918403,93.14970139236937,6382479.9854999995,0.26100000000000007,0.23999999999999994,0.374,0.20000000000000007,0.15100000000000002,30.921733311346394,6.8896240090983145,30.77092697561578
Singapore,Bulgaria,2015,1.6690706,SGP,BGR,0,9139.0,9139.0,1.676,0,0,0.019,5535.002,7177.991,296840691.712,50199117.824,53.63,6.993,0,21106262.0,30989.166,21070.637,31127.072,0,0.415,0.325,0.106,0.357,0.372,0.669,0.568,0.463,0.544,0.514,329.471398940262,126.73664221295,109.65305143225709,96.99773447575724,5297362.21875,0.25400000000000006,0.24299999999999994,0.35700000000000004,0.18700000000000006,0.14200000000000002,31.488095156565247,7.047486206762251,31.436758926173624
Singapore,Bulgaria,2016,1.7022581,SGP,BGR,0,9139.0,9139.0,1.716,0,0,0.019,5607.283,7127.822,296965701.632,52395163.648,52.961,7.351,0,21452775.0,31019.812,24774.236,30874.229,0,0.427,0.332,0.109,0.363,0.378,0.669,0.562,0.495,0.55,0.515,303.222594459873,122.805514356513,108.16490937793316,98.7814745440748,5384860.81925,0.24200000000000005,0.23000000000000004,0.386,0.18700000000000006,0.137,31.661840457375984,7.096635502558748,31.641019106331715
Singapore,Bulgaria,2017,1.7827901,SGP,BGR,0,9139.0,9139.0,1.776,0,0,0.019,5612.253,7075.947,343193352.162,59199447.421,61.151,8.366,0,39141798.0,39798.713,39221.344,39839.609,0,0.422,0.34,0.114,0.352,0.357,0.624,0.526,0.455,0.487,0.48,317.031896211998,129.634429048004,105.6157254999562,96.83536435087947,9815164.416499998,0.202,0.186,0.341,0.135,0.123,31.732349375977677,7.116678797693833,31.723911503128228
Singapore,Bulgaria,2018,1.4096848,SGP,BGR,0,9139.0,9139.0,1.448,0,0,0.019,5638.676,7025.037,376998146.501,66363422.45,66.859,9.447,0,90082395.0,46334.481,89373.75,46481.629,0,0.411,0.333,0.113,0.346,0.351,0.614,0.514,0.451,0.479,0.473,326.723360427186,128.865565279241,104.18284978008828,96.0419869077744,22566146.215,0.203,0.181,0.338,0.133,0.122,30.609230625386637,6.8040389941201145,30.4035394570114
Singapore,Bulgaria,2019,1.5922349,SGP,BGR,0,9139.0,9139.0,1.609,0,0,0.019,5703.569,6975.761,375472731.271,68915416.142,65.831,9.879,0,241971735.0,44638.547,242282.281,44641.098,0,0.405,0.328,0.115,0.342,0.344,0.614,0.51,0.445,0.475,0.461,323.070429953395,125.029963140694,103.60848091411808,96.12729308647758,60575824.23149999,0.20899999999999996,0.182,0.33,0.13299999999999995,0.11700000000000005,31.4435930320735,7.03495224149252,31.38444089556396
Singapore,Bulgaria,2020,1.5238159,SGP,BGR,0,9139.0,9139.0,1.568,0,0,0.019,5685.807,6934.015,345295933.899,69889347.433,60.729,10.079,1,30461752.0,38945.598,23923.389,39032.211,0,0.4,0.325,0.102,0.344,0.352,0.603,0.498,0.443,0.494,0.446,331.690521725461,110.324081132354,100.0,100.0,7640913.2995,0.20299999999999996,0.173,0.341,0.15000000000000002,0.09400000000000003,35.68271299934918,8.334934856654746,36.36807731155376
Singapore,Bahrain,1971,0.575958,SGP,BHR,0,6326.0,6326.0,0.567,0,0,0.166,2112.9,220.808,2270330.112,171800.0,1.075,0.778,0,2756039.0,2206.904,2760.0,,0,0.316,0.268,0.079,0.214,0.29,0.029,0.0,0.014,0.135,0.103,259.296670947633,,,,920335.3013333334,0.287,0.268,0.065,0.07899999999999999,0.187,15.758152283013857,3.7564459032337005,12.94416689499085
Singapore,Bahrain,1972,0.5334127,SGP,BHR,0,6326.0,6326.0,0.546,0,0,0.166,2152.4,229.588,2950257.664,166100.0,1.371,0.723,0,3304049.0,3534.615,3320.0,,0,0.319,0.27,0.08,0.216,0.292,0.076,0.0,0.024,0.168,0.099,229.053394842393,,,,1103634.5383333333,0.243,0.27,0.056,0.04799999999999999,0.19299999999999998,15.198613289811668,3.673304670776893,12.286356093641722
Singapore,Bahrain,1973,0.74775173,SGP,BHR,0,6326.0,6326.0,0.726,0,0,0.166,2193.0,239.86,4227574.272,361800.0,1.928,1.508,0,4992370.0,4742.09,5120.0,4710.0,0,0.327,0.273,0.081,0.219,0.296,0.15,0.0,0.033,0.186,0.114,245.728962253261,,,,1251735.5225,0.17700000000000002,0.273,0.048,0.033,0.182,15.69206057278843,3.7465282211767206,12.866467500678553
Singapore,Bahrain,1974,0.6230106,SGP,BHR,0,6326.0,6326.0,0.595,0,0,0.166,2229.8,252.139,5260730.88,714700.032,2.359,2.835,0,9995050.0,6979.411,10080.0,6970.0,0,0.327,0.273,0.081,0.219,0.296,0.125,0.0,0.026,0.16,0.109,313.964960955157,,,,2504769.85275,0.202,0.273,0.05500000000000001,0.059,0.187,15.588427146443195,3.7310297443171154,12.74463294033705
Singapore,Bahrain,1975,0.4048777,SGP,BHR,0,6326.0,6326.0,0.414,0,0,0.166,2262.6,266.686,5789229.568,750800.0,2.559,2.815,0,17185140.0,12592.041,17210.0,12610.0,0,0.327,0.273,0.081,0.219,0.299,0.105,0.0,0.019,0.058,0.105,283.570185086716,,,,4306888.01025,0.22200000000000003,0.273,0.062,0.161,0.194,15.489754482438023,3.7163327414706595,12.628630400801718
Singapore,Bahrain,1976,0.27119059,SGP,BHR,0,6326.0,6326.0,0.285,0,0,0.166,2293.3,283.843,6071575.04,1074800.0,2.648,3.787,0,28583145.0,23493.058,28690.0,23500.0,0,0.327,0.272,0.081,0.219,0.299,0.051,0.0,0.011,0.021,0.093,305.899996000906,,,,7164707.0145,0.276,0.272,0.07,0.198,0.206,15.611070163317498,3.7344105458953085,12.771252749244033
Singapore,Bahrain,1977,0.4932021,SGP,BHR,0,6326.0,6326.0,0.492,0,0,0.166,2325.3,303.236,6702713.856,1446899.968,2.883,4.772,0,24945745.0,28218.906,24870.0,28220.0,0,0.329,0.273,0.082,0.219,0.299,0.051,0.0,0.011,0.021,0.093,326.983709610351,,,,6256763.4765,0.278,0.273,0.07100000000000001,0.198,0.206,16.785579057561424,3.9140409950143464,14.152040587626358
Singapore,Bahrain,1978,0.4683659,SGP,BHR,0,6326.0,6326.0,0.46,0,0,0.166,2353.6,323.511,8062400.512,1709500.032,3.426,5.284,0,24998724.0,24679.784,24960.0,24660.0,0,0.329,0.273,0.082,0.219,0.299,0.051,0.0,0.011,0.021,0.093,334.601961019556,,,,6268255.946,0.278,0.273,0.07100000000000001,0.198,0.206,16.738637358393216,3.90669862104496,14.096854519949803
Singapore,Bahrain,1979,0.5820799,SGP,BHR,0,6326.0,6326.0,0.591,0,0,0.166,2383.5,342.829,9719674.88,2075800.064,4.078,6.055,0,46022325.0,18897.708,46010.0,22510.0,0,0.329,0.273,0.082,0.219,0.299,0.051,0.0,0.011,0.021,0.099,375.010406221028,,,,11527435.677,0.278,0.273,0.07100000000000001,0.198,0.19999999999999998,17.414192765628457,4.0137055470156495,14.891057692897522
Singapore,Bahrain,1980,0.5511588,SGP,BHR,0,6326.0,6326.0,0.545,0,0,0.166,2413.9,359.902,12078880.768,3072698.368,5.004,8.538,0,31965490.0,25569.078,32020.0,29110.0,0,0.336,0.278,0.083,0.243,0.309,0.048,0.0,0.011,0.021,0.1,410.936775211058,210.498536317485,158.68589365263358,,8013047.2695,0.28800000000000003,0.278,0.07200000000000001,0.222,0.209,17.775053503068705,4.0720612491818065,15.315296385383482
Singapore,Bahrain,1981,0.5793232,SGP,BHR,0,6326.0,6326.0,0.594,0,0,0.166,2532.8,374.125,14363052.032,3467819.264,5.671,9.269,0,33696712.0,36708.089,33680.0,44660.0,0,0.345,0.284,0.086,0.248,0.314,0.048,0.0,0.011,0.021,0.1,399.778268318397,220.86736918527,163.06451403523448,,8452940.02225,0.297,0.284,0.075,0.227,0.214,18.32162063823633,4.162067750078353,15.95785708185632
Singapore,Bahrain,1982,0.6298284,SGP,BHR,0,6326.0,6326.0,0.634,0,0,0.166,2646.5,385.95,15873552.384,3645744.896,5.998,9.446,0,37702694.0,21404.783,37630.0,22480.0,0,0.345,0.284,0.086,0.248,0.312,0.048,0.0,0.011,0.021,0.1,372.537167610326,198.546425415554,165.08164061393825,,9446052.19575,0.297,0.284,0.075,0.227,0.212,18.65848486777274,4.218529363592873,16.35388476083727
Singapore,Bahrain,1983,0.48149251,SGP,BHR,0,6326.0,6326.0,0.478,0,0,0.166,2681.1,396.447,18001987.584,3735106.56,6.714,9.421,0,36769992.0,20961.321,36770.0,23090.0,0,0.345,0.284,0.086,0.248,0.312,0.048,0.0,0.011,0.021,0.1,333.147038730359,166.774850725237,161.4742375024705,,9212703.33025,0.297,0.284,0.075,0.227,0.212,17.992295647917732,4.107600370237112,15.57069275833707
Singapore,Bahrain,1984,0.42840837,SGP,BHR,0,6326.0,6326.0,0.436,0,0,0.166,2732.2,407.223,19550103.552,3905585.152,7.155,9.591,0,34207609.0,22238.715,34180.0,23240.0,0,0.345,0.284,0.086,0.248,0.312,0.05,0.0,0.011,0.021,0.101,313.123526254242,167.38843952925,156.7719657395105,,8571816.92875,0.295,0.284,0.075,0.227,0.211,17.826088467308516,4.080382439734677,15.375294618091603
Singapore,Bahrain,1985,0.4682507588,SGP,BHR,0,6326.0,6326.0,0.476,0,0,0.166,2736.0,419.425,18555054.08,3651862.016,6.782,8.707,0,35981613.0,18566.505,35770.0,20781.293,0,0.347,0.284,0.087,0.297,0.312,0.05,0.0,0.011,0.021,0.101,304.14484567871,168.514120007661,157.15574034862237,,9014182.6995,0.297,0.284,0.076,0.27599999999999997,0.211,18.265990945845594,4.152816664650433,15.8924571490993
Singapore,Bahrain,1986,0.38651201,SGP,BHR,0,6326.0,6326.0,0.392,0,0,0.166,2733.4,433.491,18762739.712,3052393.728,6.864,7.041,0,22208344.0,18115.318,22240.0,18120.0,0,0.352,0.286,0.088,0.3,0.316,0.05,0.0,0.011,0.021,0.101,294.826460468494,161.40219829886,152.7714052071077,,5566704.8295,0.302,0.286,0.077,0.27899999999999997,0.215,17.851203575473793,4.084483669299422,15.404820691571524
Singapore,Bahrain,1987,0.41640705,SGP,BHR,0,6326.0,6326.0,0.416,0,0,0.166,2774.8,449.006,21606295.552,3392021.248,7.787,7.555,0,28052690.0,16471.848,27950.0,16508.0,0,0.353,0.288,0.089,0.301,0.317,0.05,0.0,0.011,0.021,0.101,325.038474626505,166.893883947206,145.51457449420792,,7028404.962,0.303,0.288,0.078,0.27999999999999997,0.216,18.15035586258532,4.133652567625223,15.75651308137992
Singapore,Bahrain,1988,0.26245696,SGP,BHR,0,6326.0,6326.0,0.269,0,0,0.166,2846.1,465.254,26515374.08,3702393.6,9.316,7.958,0,32796004.0,17548.224,32780.0,17556.0,0,0.353,0.287,0.089,0.301,0.316,0.05,0.0,0.011,0.021,0.101,359.867159003075,151.999720355893,144.60915049029393,,8215972.056,0.303,0.287,0.078,0.27999999999999997,0.215,17.59749160939449,4.043241998084517,15.10654930432938
Singapore,Bahrain,1989,0.4046411,SGP,BHR,0,6326.0,6326.0,0.406,0,0,0.166,2930.9,481.142,31392968.704,3863564.032,10.711,8.03,0,29184262.0,20012.689,29218.029,20019.0,0,0.352,0.286,0.088,0.3,0.315,0.05,0.0,0.011,0.021,0.101,347.5726856798,163.820943501791,142.63557639160598,,7313377.9295,0.302,0.286,0.077,0.27899999999999997,0.214,18.428092648497273,4.1798312984504795,16.083028766478655
Singapore,Bahrain,1990,0.3421935,SGP,BHR,0,6326.0,6326.0,0.342,0,0,0.166,3047.1,495.944,38899863.552,4229787.392,12.766,8.529,0,23681525.0,16335.705,23532.049,16359.0,0,0.365,0.296,0.094,0.308,0.324,0.049,0.0,0.012,0.021,0.101,344.33221784507,184.828804680899,145.3675900827979,,5934437.938499999,0.316,0.296,0.082,0.287,0.223,18.676596160054693,4.221586591598324,16.375176938566085
Singapore,Bahrain,1991,0.2297389,SGP,BHR,0,6326.0,6326.0,0.269,0,0,0.166,3135.1,509.645,45473128.448,4616223.232,14.505,9.058,0,33024472.0,21186.709,33017.207,36318.93,0,0.37,0.299,0.095,0.311,0.326,0.049,0.0,0.012,0.027,0.101,323.887994825751,158.867796593681,141.2499888691489,,8278748.711499999,0.321,0.299,0.083,0.284,0.225,18.509910146537617,4.193533040629107,16.17921586801074
Singapore,Bahrain,1992,0.4861689,SGP,BHR,0,6326.0,6326.0,0.469,0,0,0.166,3230.7,522.751,52157480.96,4751064.064,16.144,9.089,0,49522120.0,22403.873,49466.059,54412.668,0,0.362,0.295,0.093,0.307,0.322,0.049,0.0,0.012,0.027,0.101,311.312267281518,159.291898335568,137.2922946603802,,12412100.65,0.313,0.295,0.081,0.27999999999999997,0.221,19.70218455299034,4.3983723968309585,17.58088937471006
Singapore,Bahrain,1993,0.4689834,SGP,BHR,0,6326.0,6326.0,0.472,0,0,0.166,3313.5,535.711,60644917.248,5200266.24,18.302,9.707,0,32805721.0,21807.93,32862.078,36148.289,0,0.364,0.296,0.094,0.308,0.323,0.049,0.0,0.012,0.027,0.101,313.416139807665,144.763045585989,137.41140995455166,,8224134.8242500005,0.315,0.296,0.082,0.28099999999999997,0.222,19.97925564289883,4.447389995641451,17.906622447646267
Singapore,Bahrain,1994,0.39609,SGP,BHR,0,6326.0,6326.0,0.365,0,0,0.166,3419.0,549.17,73775661.056,5567553.536,21.578,10.138,0,30560438.0,13433.411,30443.0,13439.398,0,0.368,0.298,0.095,0.309,0.325,0.049,0.0,0.012,0.027,0.101,316.216547584567,136.473470897416,132.1598723423314,,7654438.452249999,0.319,0.298,0.083,0.282,0.224,19.972889951023916,4.44625771122865,17.89913874959439
Singapore,Bahrain,1995,0.4196225,SGP,BHR,0,6326.0,6326.0,0.416,0,0,0.166,3524.5,563.73,87891558.4,5849467.904,24.937,10.376,0,26368817.0,12517.105,26373.402,12528.356,0,0.368,0.298,0.095,0.309,0.325,0.049,0.0,0.012,0.027,0.101,345.459263895462,134.086732319169,130.5835137867264,,6605058.9657499995,0.319,0.298,0.083,0.282,0.224,20.52807635347305,4.546102328286336,18.551832514872757
Singapore,Bahrain,1996,0.2852987,SGP,BHR,0,6326.0,6326.0,0.279,0,0,0.166,3670.7,579.697,96400965.632,6101861.888,26.262,10.526,0,25279091.0,11961.969,28239.02,11974.805,0,0.368,0.297,0.095,0.307,0.324,0.049,0.0,0.012,0.027,0.101,334.911163288092,144.333450490306,130.63124164747714,,6332816.6985,0.319,0.297,0.083,0.27999999999999997,0.223,20.09766243096196,4.468504003595095,18.045825014558062
Singapore,Bahrain,1997,0.0513697,SGP,BHR,0,6326.0,6326.0,0.065,0,0,0.166,3796.0,597.4,100163600.384,6349202.432,26.387,10.628,0,23195671.0,,29285.514,32214.064,0,0.374,0.3,0.097,0.312,0.326,0.049,0.0,0.012,0.027,0.101,323.86442214814,130.672449001883,130.99031599860734,,7752390.192666666,0.325,0.3,0.085,0.285,0.225,19.253181939606513,4.320082322221326,17.053028452582804
Singapore,Bahrain,1998,0.5995859,SGP,BHR,0,6326.0,6326.0,0.561,0,0,0.166,3927.2,617.537,85707554.816,6183941.12,21.824,10.014,0,31940762.0,,31821.855,11706.528,0,0.374,0.3,0.097,0.312,0.326,0.049,0.0,0.012,0.027,0.101,312.079255674686,113.001418957352,130.52500865092435,,10661430.127666667,0.325,0.3,0.085,0.285,0.225,21.53456419467055,4.732860366361219,19.735089770238044
Singapore,Bahrain,1999,0.3202324,SGP,BHR,0,6326.0,6326.0,0.323,0,0,0.166,3958.7,640.913,86285336.576,6621186.56,21.796,10.331,0,23291269.0,,23294.01,25623.41,0,0.37,0.298,0.095,0.31,0.324,0.049,0.0,0.013,0.048,0.104,336.484846412882,124.735737154328,129.1793900269115,,7780062.140000001,0.321,0.298,0.082,0.262,0.22000000000000003,20.0938301107858,4.467819066572386,18.041319624162156
Singapore,Bahrain,2000,0.7316039,SGP,BHR,0,6326.0,6326.0,0.72,0,0,0.166,4027.9,668.239,95835971.584,9063147.52,23.793,13.563,0,26273860.0,11797.262,26360.086,11797.261,0,0.381,0.305,0.097,0.316,0.351,0.066,0.0,0.014,0.049,0.109,364.364520468218,135.809135327865,125.14253402997812,76.57701877776431,6580953.652249999,0.315,0.305,0.083,0.267,0.242,22.686718264879495,4.956083991967784,21.089596607848094
Singapore,Bahrain,2001,0.5783252,SGP,BHR,0,6326.0,6326.0,0.564,0,0,0.166,4138.0,698.749,89285091.328,8976446.464,21.577,12.846,0,20899519.0,13325.294,20912.172,13325.295,0,0.381,0.304,0.097,0.315,0.351,0.111,0.0,0.061,0.15,0.117,349.292105694978,127.026266277537,121.32142745332766,73.21061243503529,5236770.44025,0.27,0.304,0.036000000000000004,0.165,0.23399999999999999,20.637868000418695,4.566111194727789,18.680906863821047
Singapore,Bahrain,2002,0.9765251,SGP,BHR,0,6326.0,6326.0,0.95,0,0,0.166,4176.0,732.541,91941789.696,9632410.624,22.017,13.149,0,30022452.0,14602.399,30037.705,14602.4,0,0.377,0.303,0.096,0.314,0.349,0.167,0.078,0.089,0.142,0.136,349.746013985676,131.133634216392,118.8517580527962,71.18157111676754,7520423.625999999,0.21,0.22499999999999998,0.007000000000000006,0.17200000000000001,0.21299999999999997,21.59805671615804,4.744895692496556,19.809733480411563
Singapore,Bahrain,2003,1.1146419,SGP,BHR,0,6326.0,6326.0,1.098,0,0,0.166,4114.8,772.058,97002307.584,11075117.056,23.574,14.345,0,31484350.0,19271.426,31498.516,19271.428,0,0.377,0.303,0.096,0.314,0.349,0.211,0.087,0.099,0.142,0.148,377.218564301581,128.091582155216,109.81672695439184,74.07611585056695,7888597.842499999,0.166,0.216,0.0030000000000000027,0.17200000000000001,0.20099999999999998,22.02299609988805,4.826236756591058,20.309304948945893
Singapore,Bahrain,2004,0.9921415,SGP,BHR,0,6326.0,6326.0,0.993,0,0,0.166,4166.7,820.505,114186641.408,13150516.224,27.405,16.027,0,38278268.0,16850.626,38374.211,16850.627,0,0.377,0.303,0.096,0.314,0.349,0.211,0.082,0.099,0.142,0.148,401.523712538509,140.737310039923,109.70705841983904,80.85912618091284,9587585.866,0.166,0.22099999999999997,0.0030000000000000027,0.17200000000000001,0.20099999999999998,21.968214448668927,4.815672766326687,20.24490199879322
Singapore,Bahrain,2005,0.7655711,SGP,BHR,0,6326.0,6326.0,0.774,0,0,0.166,4265.8,879.534,127417876.48,15969150.976,29.87,18.156,0,171431633.0,22233.833,170404.188,22233.832,0,0.372,0.301,0.095,0.311,0.346,0.219,0.086,0.101,0.145,0.151,420.430512920559,148.313525108923,108.08613314130122,97.11802550642037,42911626.21325,0.153,0.215,0.006000000000000005,0.166,0.19499999999999998,21.142313201813977,4.659181125862842,19.27394775319236
Singapore,Bahrain,2006,0.6087596,SGP,BHR,0,6326.0,6326.0,0.618,0,0,0.166,4401.4,950.951,147794116.608,18505545.728,33.579,19.46,0,55572078.0,24871.823,55618.719,24871.822,0,0.387,0.308,0.1,0.32,0.356,0.221,0.091,0.1,0.145,0.151,425.363399543019,147.104181068989,106.68166824305796,112.36420807847657,13919360.090999998,0.166,0.217,0.0,0.17500000000000002,0.205,21.100826508014265,4.651455776790488,19.225174753231205
Singapore,Bahrain,2007,0.5867122,SGP,BHR,0,6326.0,6326.0,0.576,0,0,0.166,4588.6,1032.353,179981090.816,21730578.432,39.224,21.05,0,53616719.0,17655.512,53677.207,17655.512,0,0.385,0.306,0.098,0.318,0.354,0.222,0.087,0.099,0.142,0.151,394.288471919078,137.785050572304,105.5796737630175,109.98579234408172,13426426.807750002,0.163,0.219,0.0010000000000000009,0.17600000000000002,0.20299999999999999,21.71787544125308,4.767691369944551,19.950595962792512
Singapore,Bahrain,2008,0.6656235,SGP,BHR,0,6326.0,6326.0,0.635,0,0,0.166,4839.4,1116.038,192231211.008,25711151.104,39.722,23.038,0,92134095.0,46718.845,91358.234,46718.848,0,0.391,0.31,0.099,0.321,0.357,0.222,0.087,0.097,0.142,0.151,437.326714891057,145.882511145821,105.0447686077646,122.43270490465508,23079722.73175,0.169,0.223,0.0020000000000000018,0.17900000000000002,0.206,22.610275922852892,4.9409529500972384,20.999728700738082
Singapore,Bahrain,2009,0.5374787,SGP,BHR,0,6326.0,6326.0,0.551,0,0,0.166,4987.6,1191.539,192406437.888,22938462.208,38.577,19.251,0,82728288.0,34766.135,82795.211,34766.137,0,0.39,0.31,0.099,0.321,0.358,0.221,0.087,0.096,0.134,0.15,358.192811828842,117.963725409489,105.93654485472732,97.12981507447796,20720153.87075,0.169,0.223,0.0030000000000000027,0.187,0.208,21.98294754933449,4.818511594404871,20.262222673264375
Singapore,Bahrain,2010,0.452705,SGP,BHR,0,6326.0,6326.0,0.457,0,0,0.166,5076.7,1251.513,236420333.568,25713545.216,46.57,20.546,0,90951458.0,49080.778,90787.469,49080.777,0,0.39,0.309,0.097,0.337,0.358,0.216,0.083,0.094,0.128,0.147,369.685555787646,115.561585665316,105.31566293666188,108.94823500121817,22785101.755999997,0.17400000000000002,0.22599999999999998,0.0030000000000000027,0.20900000000000002,0.211,22.64552677361608,4.947924776000886,21.041170656831373
