,StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi
767,Singapore,Bulgaria,2016,1.7022581,SGP,BGR,0,9139.0,9139.0,1.716,0,0,0.019,5607.283,7127.822,296965701.632,52395163.648,52.961,7.351,0,21452775.0,31019.812,24774.236,30874.229,0,0.427,0.332,0.109,0.363,0.378,0.669,0.562,0.495,0.55,0.515,303.222594459873,122.805514356513,108.16490937793316,98.7814745440748,5384860.81925,0.24200000000000005,0.23000000000000004,0.386,0.18700000000000006,0.137,28.959742015605134,6.369601196976841
768,Singapore,Bulgaria,2017,1.7827901,SGP,BGR,0,9139.0,9139.0,1.776,0,0,0.019,5612.253,7075.947,343193352.162,59199447.421,61.151,8.366,0,39141798.0,39798.713,39221.344,39839.609,0,0.422,0.34,0.114,0.352,0.357,0.624,0.526,0.455,0.487,0.48,317.031896211998,129.634429048004,105.6157254999562,96.83536435087947,9815164.416499998,0.202,0.186,0.341,0.135,0.123,29.030250934206826,6.387591101719414
769,Singapore,Bulgaria,2018,1.4096848,SGP,BGR,0,9139.0,9139.0,1.448,0,0,0.019,5638.676,7025.037,376998146.501,66363422.45,66.859,9.447,0,90082395.0,46334.481,89373.75,46481.629,0,0.411,0.333,0.113,0.346,0.351,0.614,0.514,0.451,0.479,0.473,326.723360427186,128.865565279241,104.18284978008828,96.0419869077744,22566146.215,0.203,0.181,0.338,0.133,0.122,27.907132183615786,6.106980541074479
770,Singapore,Bulgaria,2019,1.5922349,SGP,BGR,0,9139.0,9139.0,1.609,0,0,0.019,5703.569,6975.761,375472731.271,68915416.142,65.831,9.879,0,241971735.0,44638.547,242282.281,44641.098,0,0.405,0.328,0.115,0.342,0.344,0.614,0.51,0.445,0.475,0.461,323.070429953395,125.029963140694,103.60848091411808,96.12729308647758,60575824.23149999,0.20899999999999996,0.182,0.33,0.13299999999999995,0.11700000000000005,28.74149459030265,6.314237246922026
771,Singapore,Bulgaria,2020,1.5238159,SGP,BGR,0,9139.0,9139.0,1.568,0,0,0.019,5685.807,6934.015,345295933.899,69889347.433,60.729,10.079,1,30461752.0,38945.598,23923.389,39032.211,0,0.4,0.325,0.102,0.344,0.352,0.603,0.498,0.443,0.494,0.446,331.690521725461,110.324081132354,100.0,100.0,7640913.2995,0.20299999999999996,0.173,0.341,0.15000000000000002,0.09400000000000003,32.98061455757833,7.481039574391269
772,Singapore,Bahrain,1971,0.575958,SGP,BHR,0,6326.0,6326.0,0.567,0,0,0.166,2112.9,220.808,2270330.112,171800.0,1.075,0.778,0,2756039.0,2206.904,2760.0,,0,0.316,0.268,0.079,0.214,0.29,0.029,0.0,0.014,0.135,0.103,259.296670947633,,,,920335.3013333334,0.287,0.268,0.065,0.07899999999999999,0.187,14.871457672801402,3.625548138412433
773,Singapore,Bahrain,1972,0.5334127,SGP,BHR,0,6326.0,6326.0,0.546,0,0,0.166,2152.4,229.588,2950257.664,166100.0,1.371,0.723,0,3304049.0,3534.615,3320.0,,0,0.319,0.27,0.08,0.216,0.292,0.076,0.0,0.024,0.168,0.099,229.053394842393,,,,1103634.5383333333,0.243,0.27,0.056,0.04799999999999999,0.19299999999999998,14.311918679599215,3.545304059747648
774,Singapore,Bahrain,1973,0.74775173,SGP,BHR,0,6326.0,6326.0,0.726,0,0,0.166,2193.0,239.86,4227574.272,361800.0,1.928,1.508,0,4992370.0,4742.09,5120.0,4710.0,0,0.327,0.273,0.081,0.219,0.296,0.15,0.0,0.033,0.186,0.114,245.728962253261,,,,1251735.5225,0.17700000000000002,0.273,0.048,0.033,0.182,14.805365962575975,3.6159760496228417
775,Singapore,Bahrain,1974,0.6230106,SGP,BHR,0,6326.0,6326.0,0.595,0,0,0.166,2229.8,252.139,5260730.88,714700.032,2.359,2.835,0,9995050.0,6979.411,10080.0,6970.0,0,0.327,0.273,0.081,0.219,0.296,0.125,0.0,0.026,0.16,0.109,313.964960955157,,,,2504769.85275,0.202,0.273,0.05500000000000001,0.059,0.187,14.701732536230741,3.601017635373298
776,Singapore,Bahrain,1975,0.4048777,SGP,BHR,0,6326.0,6326.0,0.414,0,0,0.166,2262.6,266.686,5789229.568,750800.0,2.559,2.815,0,17185140.0,12592.041,17210.0,12610.0,0,0.327,0.273,0.081,0.219,0.299,0.105,0.0,0.019,0.058,0.105,283.570185086716,,,,4306888.01025,0.22200000000000003,0.273,0.062,0.161,0.194,14.603059872225568,3.586832766834571
777,Singapore,Bahrain,1976,0.27119059,SGP,BHR,0,6326.0,6326.0,0.285,0,0,0.166,2293.3,283.843,6071575.04,1074800.0,2.648,3.787,0,28583145.0,23493.058,28690.0,23500.0,0,0.327,0.272,0.081,0.219,0.299,0.051,0.0,0.011,0.021,0.093,305.899996000906,,,,7164707.0145,0.276,0.272,0.07,0.198,0.206,14.724375553105043,3.6042806289539078
778,Singapore,Bahrain,1977,0.4932021,SGP,BHR,0,6326.0,6326.0,0.492,0,0,0.166,2325.3,303.236,6702713.856,1446899.968,2.883,4.772,0,24945745.0,28218.906,24870.0,28220.0,0,0.329,0.273,0.082,0.219,0.299,0.051,0.0,0.011,0.021,0.093,326.983709610351,,,,6256763.4765,0.278,0.273,0.07100000000000001,0.198,0.206,15.898884447348966,3.777651644318481
779,Singapore,Bahrain,1978,0.4683659,SGP,BHR,0,6326.0,6326.0,0.46,0,0,0.166,2353.6,323.511,8062400.512,1709500.032,3.426,5.284,0,24998724.0,24679.784,24960.0,24660.0,0,0.329,0.273,0.082,0.219,0.299,0.051,0.0,0.011,0.021,0.093,334.601961019556,,,,6268255.946,0.278,0.273,0.07100000000000001,0.198,0.206,15.851942748180765,3.770565123984641
780,Singapore,Bahrain,1979,0.5820799,SGP,BHR,0,6326.0,6326.0,0.591,0,0,0.166,2383.5,342.829,9719674.88,2075800.064,4.078,6.055,0,46022325.0,18897.708,46010.0,22510.0,0,0.329,0.273,0.082,0.219,0.299,0.051,0.0,0.011,0.021,0.099,375.010406221028,,,,11527435.677,0.278,0.273,0.07100000000000001,0.198,0.19999999999999998,16.527498155416005,3.8738432680719286
781,Singapore,Bahrain,1980,0.5511588,SGP,BHR,0,6326.0,6326.0,0.545,0,0,0.166,2413.9,359.902,12078880.768,3072698.368,5.004,8.538,0,31965490.0,25569.078,32020.0,29110.0,0,0.336,0.278,0.083,0.243,0.309,0.048,0.0,0.011,0.021,0.1,410.936775211058,210.498536317485,158.68589365263358,,8013047.2695,0.28800000000000003,0.278,0.07200000000000001,0.222,0.209,16.888358892856253,3.9301654973291447
782,Singapore,Bahrain,1981,0.5793232,SGP,BHR,0,6326.0,6326.0,0.594,0,0,0.166,2532.8,374.125,14363052.032,3467819.264,5.671,9.269,0,33696712.0,36708.089,33680.0,44660.0,0,0.345,0.284,0.086,0.248,0.314,0.048,0.0,0.011,0.021,0.1,399.778268318397,220.86736918527,163.06451403523448,,8452940.02225,0.297,0.284,0.075,0.227,0.214,17.434926028023874,4.017035616100076
783,Singapore,Bahrain,1982,0.6298284,SGP,BHR,0,6326.0,6326.0,0.634,0,0,0.166,2646.5,385.95,15873552.384,3645744.896,5.998,9.446,0,37702694.0,21404.783,37630.0,22480.0,0,0.345,0.284,0.086,0.248,0.312,0.048,0.0,0.011,0.021,0.1,372.537167610326,198.546425415554,165.08164061393825,,9446052.19575,0.297,0.284,0.075,0.227,0.212,17.771790257560284,4.071529758446999
784,Singapore,Bahrain,1983,0.48149251,SGP,BHR,0,6326.0,6326.0,0.478,0,0,0.166,2681.1,396.447,18001987.584,3735106.56,6.714,9.421,0,36769992.0,20961.321,36770.0,23090.0,0,0.345,0.284,0.086,0.248,0.312,0.048,0.0,0.011,0.021,0.1,333.147038730359,166.774850725237,161.4742375024705,,9212703.33025,0.297,0.284,0.075,0.227,0.212,17.10560103770528,3.9644662160143147
785,Singapore,Bahrain,1984,0.42840837,SGP,BHR,0,6326.0,6326.0,0.436,0,0,0.166,2732.2,407.223,19550103.552,3905585.152,7.155,9.591,0,34207609.0,22238.715,34180.0,23240.0,0,0.345,0.284,0.086,0.248,0.312,0.05,0.0,0.011,0.021,0.101,313.123526254242,167.38843952925,156.7719657395105,,8571816.92875,0.295,0.284,0.075,0.227,0.211,16.939393857096064,3.938196726234203
786,Singapore,Bahrain,1985,0.4682507588,SGP,BHR,0,6326.0,6326.0,0.476,0,0,0.166,2736.0,419.425,18555054.08,3651862.016,6.782,8.707,0,35981613.0,18566.505,35770.0,20781.293,0,0.347,0.284,0.087,0.297,0.312,0.05,0.0,0.011,0.021,0.101,304.14484567871,168.514120007661,157.15574034862237,,9014182.6995,0.297,0.284,0.076,0.27599999999999997,0.211,17.379296335633143,4.0081068955979084
787,Singapore,Bahrain,1986,0.38651201,SGP,BHR,0,6326.0,6326.0,0.392,0,0,0.166,2733.4,433.491,18762739.712,3052393.728,6.864,7.041,0,22208344.0,18115.318,22240.0,18120.0,0,0.352,0.286,0.088,0.3,0.316,0.05,0.0,0.011,0.021,0.101,294.826460468494,161.40219829886,152.7714052071077,,5566704.8295,0.302,0.286,0.077,0.27899999999999997,0.215,16.964508965261338,3.9421550436429165
788,Singapore,Bahrain,1987,0.41640705,SGP,BHR,0,6326.0,6326.0,0.416,0,0,0.166,2774.8,449.006,21606295.552,3392021.248,7.787,7.555,0,28052690.0,16471.848,27950.0,16508.0,0,0.353,0.288,0.089,0.301,0.317,0.05,0.0,0.011,0.021,0.101,325.038474626505,166.893883947206,145.51457449420792,,7028404.962,0.303,0.288,0.078,0.27999999999999997,0.216,17.26366125237287,3.98961059401819
789,Singapore,Bahrain,1988,0.26245696,SGP,BHR,0,6326.0,6326.0,0.269,0,0,0.166,2846.1,465.254,26515374.08,3702393.6,9.316,7.958,0,32796004.0,17548.224,32780.0,17556.0,0,0.353,0.287,0.089,0.301,0.316,0.05,0.0,0.011,0.021,0.101,359.867159003075,151.999720355893,144.60915049029393,,8215972.056,0.303,0.287,0.078,0.27999999999999997,0.215,16.71079699918203,3.9023504868490857
790,Singapore,Bahrain,1989,0.4046411,SGP,BHR,0,6326.0,6326.0,0.406,0,0,0.166,2930.9,481.142,31392968.704,3863564.032,10.711,8.03,0,29184262.0,20012.689,29218.029,20019.0,0,0.352,0.286,0.088,0.3,0.315,0.05,0.0,0.011,0.021,0.101,347.5726856798,163.820943501791,142.63557639160598,,7313377.9295,0.302,0.286,0.077,0.27899999999999997,0.214,17.541398038284818,4.034180172787748
791,Singapore,Bahrain,1990,0.3421935,SGP,BHR,0,6326.0,6326.0,0.342,0,0,0.166,3047.1,495.944,38899863.552,4229787.392,12.766,8.529,0,23681525.0,16335.705,23532.049,16359.0,0,0.365,0.296,0.094,0.308,0.324,0.049,0.0,0.012,0.021,0.101,344.33221784507,184.828804680899,145.3675900827979,,5934437.938499999,0.316,0.296,0.082,0.287,0.223,17.78990154984224,4.0744804537556485
792,Singapore,Bahrain,1991,0.2297389,SGP,BHR,0,6326.0,6326.0,0.269,0,0,0.166,3135.1,509.645,45473128.448,4616223.232,14.505,9.058,0,33024472.0,21186.709,33017.207,36318.93,0,0.37,0.299,0.095,0.311,0.326,0.049,0.0,0.012,0.027,0.101,323.887994825751,158.867796593681,141.2499888691489,,8278748.711499999,0.321,0.299,0.083,0.284,0.225,17.623215536325166,4.047404461684326
793,Singapore,Bahrain,1992,0.4861689,SGP,BHR,0,6326.0,6326.0,0.469,0,0,0.166,3230.7,522.751,52157480.96,4751064.064,16.144,9.089,0,49522120.0,22403.873,49466.059,54412.668,0,0.362,0.295,0.093,0.307,0.322,0.049,0.0,0.012,0.027,0.101,311.312267281518,159.291898335568,137.2922946603802,,12412100.65,0.313,0.295,0.081,0.27999999999999997,0.221,18.815489942777887,4.245105950187573
794,Singapore,Bahrain,1993,0.4689834,SGP,BHR,0,6326.0,6326.0,0.472,0,0,0.166,3313.5,535.711,60644917.248,5200266.24,18.302,9.707,0,32805721.0,21807.93,32862.078,36148.289,0,0.364,0.296,0.094,0.308,0.323,0.049,0.0,0.012,0.027,0.101,313.416139807665,144.763045585989,137.41140995455166,,8224134.8242500005,0.315,0.296,0.082,0.28099999999999997,0.222,19.092561032686373,4.292415473256664
795,Singapore,Bahrain,1994,0.39609,SGP,BHR,0,6326.0,6326.0,0.365,0,0,0.166,3419.0,549.17,73775661.056,5567553.536,21.578,10.138,0,30560438.0,13433.411,30443.0,13439.398,0,0.368,0.298,0.095,0.309,0.325,0.049,0.0,0.012,0.027,0.101,316.216547584567,136.473470897416,132.1598723423314,,7654438.452249999,0.319,0.298,0.083,0.282,0.224,19.086195340811464,4.291322644622702
796,Singapore,Bahrain,1995,0.4196225,SGP,BHR,0,6326.0,6326.0,0.416,0,0,0.166,3524.5,563.73,87891558.4,5849467.904,24.937,10.376,0,26368817.0,12517.105,26373.402,12528.356,0,0.368,0.298,0.095,0.309,0.325,0.049,0.0,0.012,0.027,0.101,345.459263895462,134.086732319169,130.5835137867264,,6605058.9657499995,0.319,0.298,0.083,0.282,0.224,19.641381743260595,4.387688058854377
797,Singapore,Bahrain,1996,0.2852987,SGP,BHR,0,6326.0,6326.0,0.279,0,0,0.166,3670.7,579.697,96400965.632,6101861.888,26.262,10.526,0,25279091.0,11961.969,28239.02,11974.805,0,0.368,0.297,0.095,0.307,0.324,0.049,0.0,0.012,0.027,0.101,334.911163288092,144.333450490306,130.63124164747714,,6332816.6985,0.319,0.297,0.083,0.27999999999999997,0.223,19.210967820749502,4.3127937388307425
798,Singapore,Bahrain,1997,0.0513697,SGP,BHR,0,6326.0,6326.0,0.065,0,0,0.166,3796.0,597.4,100163600.384,6349202.432,26.387,10.628,0,23195671.0,,29285.514,32214.064,0,0.374,0.3,0.097,0.312,0.326,0.049,0.0,0.012,0.027,0.101,323.86442214814,130.672449001883,130.99031599860734,,7752390.192666666,0.325,0.3,0.085,0.285,0.225,18.366487329394058,4.169543985083063
799,Singapore,Bahrain,1998,0.5995859,SGP,BHR,0,6326.0,6326.0,0.561,0,0,0.166,3927.2,617.537,85707554.816,6183941.12,21.824,10.014,0,31940762.0,,31821.855,11706.528,0,0.374,0.3,0.097,0.312,0.326,0.049,0.0,0.012,0.027,0.101,312.079255674686,113.001418957352,130.52500865092435,,10661430.127666667,0.325,0.3,0.085,0.285,0.225,20.647869584458096,4.567938293975047
800,Singapore,Bahrain,1999,0.3202324,SGP,BHR,0,6326.0,6326.0,0.323,0,0,0.166,3958.7,640.913,86285336.576,6621186.56,21.796,10.331,0,23291269.0,,23294.01,25623.41,0,0.37,0.298,0.095,0.31,0.324,0.049,0.0,0.013,0.048,0.104,336.484846412882,124.735737154328,129.1793900269115,,7780062.140000001,0.321,0.298,0.082,0.262,0.22000000000000003,19.20713550057334,4.312132669242206
801,Singapore,Bahrain,2000,0.7316039,SGP,BHR,0,6326.0,6326.0,0.72,0,0,0.166,4027.9,668.239,95835971.584,9063147.52,23.793,13.563,0,26273860.0,11797.262,26360.086,11797.261,0,0.381,0.305,0.097,0.316,0.351,0.066,0.0,0.014,0.049,0.109,364.364520468218,135.809135327865,125.14253402997812,76.57701877776431,6580953.652249999,0.315,0.305,0.083,0.267,0.242,21.80002365466704,4.783383430445898
802,Singapore,Bahrain,2001,0.5783252,SGP,BHR,0,6326.0,6326.0,0.564,0,0,0.166,4138.0,698.749,89285091.328,8976446.464,21.577,12.846,0,20899519.0,13325.294,20912.172,13325.295,0,0.381,0.304,0.097,0.315,0.351,0.111,0.0,0.061,0.15,0.117,349.292105694978,127.026266277537,121.32142745332766,73.21061243503529,5236770.44025,0.27,0.304,0.036000000000000004,0.165,0.23399999999999999,19.75117339020624,4.406999692868887
803,Singapore,Bahrain,2002,0.9765251,SGP,BHR,0,6326.0,6326.0,0.95,0,0,0.166,4176.0,732.541,91941789.696,9632410.624,22.017,13.149,0,30022452.0,14602.399,30037.705,14602.4,0,0.377,0.303,0.096,0.314,0.349,0.167,0.078,0.089,0.142,0.136,349.746013985676,131.133634216392,118.8517580527962,71.18157111676754,7520423.625999999,0.21,0.22499999999999998,0.007000000000000006,0.17200000000000001,0.21299999999999997,20.711362105945586,4.579554235050517
804,Singapore,Bahrain,2003,1.1146419,SGP,BHR,0,6326.0,6326.0,1.098,0,0,0.166,4114.8,772.058,97002307.584,11075117.056,23.574,14.345,0,31484350.0,19271.426,31498.516,19271.428,0,0.377,0.303,0.096,0.314,0.349,0.211,0.087,0.099,0.142,0.148,377.218564301581,128.091582155216,109.81672695439184,74.07611585056695,7888597.842499999,0.166,0.216,0.0030000000000000027,0.17200000000000001,0.20099999999999998,21.136301489675596,4.658060874331664
805,Singapore,Bahrain,2004,0.9921415,SGP,BHR,0,6326.0,6326.0,0.993,0,0,0.166,4166.7,820.505,114186641.408,13150516.224,27.405,16.027,0,38278268.0,16850.626,38374.211,16850.627,0,0.377,0.303,0.096,0.314,0.349,0.211,0.082,0.099,0.142,0.148,401.523712538509,140.737310039923,109.70705841983904,80.85912618091284,9587585.866,0.166,0.22099999999999997,0.0030000000000000027,0.17200000000000001,0.20099999999999998,21.081519838456476,4.647864998702462
806,Singapore,Bahrain,2005,0.7655711,SGP,BHR,0,6326.0,6326.0,0.774,0,0,0.166,4265.8,879.534,127417876.48,15969150.976,29.87,18.156,0,171431633.0,22233.833,170404.188,22233.832,0,0.372,0.301,0.095,0.311,0.346,0.219,0.086,0.101,0.145,0.151,420.430512920559,148.313525108923,108.08613314130122,97.11802550642037,42911626.21325,0.153,0.215,0.006000000000000005,0.166,0.19499999999999998,20.255618591601525,4.496826493057435
807,Singapore,Bahrain,2006,0.6087596,SGP,BHR,0,6326.0,6326.0,0.618,0,0,0.166,4401.4,950.951,147794116.608,18505545.728,33.579,19.46,0,55572078.0,24871.823,55618.719,24871.822,0,0.387,0.308,0.1,0.32,0.356,0.221,0.091,0.1,0.145,0.151,425.363399543019,147.104181068989,106.68166824305796,112.36420807847657,13919360.090999998,0.166,0.217,0.0,0.17500000000000002,0.205,20.214131897801813,4.489370342837423
808,Singapore,Bahrain,2007,0.5867122,SGP,BHR,0,6326.0,6326.0,0.576,0,0,0.166,4588.6,1032.353,179981090.816,21730578.432,39.224,21.05,0,53616719.0,17655.512,53677.207,17655.512,0,0.385,0.306,0.098,0.318,0.354,0.222,0.087,0.099,0.142,0.151,394.288471919078,137.785050572304,105.5796737630175,109.98579234408172,13426426.807750002,0.163,0.219,0.0010000000000000009,0.17600000000000002,0.20299999999999999,20.831180831040626,4.601555570372366
809,Singapore,Bahrain,2008,0.6656235,SGP,BHR,0,6326.0,6326.0,0.635,0,0,0.166,4839.4,1116.038,192231211.008,25711151.104,39.722,23.038,0,92134095.0,46718.845,91358.234,46718.848,0,0.391,0.31,0.099,0.321,0.357,0.222,0.087,0.097,0.142,0.151,437.326714891057,145.882511145821,105.0447686077646,122.43270490465508,23079722.73175,0.169,0.223,0.0020000000000000018,0.17900000000000002,0.206,21.723581312640437,4.76877964748212
810,Singapore,Bahrain,2009,0.5374787,SGP,BHR,0,6326.0,6326.0,0.551,0,0,0.166,4987.6,1191.539,192406437.888,22938462.208,38.577,19.251,0,82728288.0,34766.135,82795.211,34766.137,0,0.39,0.31,0.099,0.321,0.358,0.221,0.087,0.096,0.134,0.15,358.192811828842,117.963725409489,105.93654485472732,97.12981507447796,20720153.87075,0.169,0.223,0.0030000000000000027,0.187,0.208,21.096252939122035,4.650604904485551
811,Singapore,Bahrain,2010,0.452705,SGP,BHR,0,6326.0,6326.0,0.457,0,0,0.166,5076.7,1251.513,236420333.568,25713545.216,46.57,20.546,0,90951458.0,49080.778,90787.469,49080.777,0,0.39,0.309,0.097,0.337,0.358,0.216,0.083,0.094,0.128,0.147,369.685555787646,115.561585665316,105.31566293666188,108.94823500121817,22785101.755999997,0.17400000000000002,0.22599999999999998,0.0030000000000000027,0.20900000000000002,0.211,21.75883216340363,4.775508531932326
812,Singapore,Bahrain,2011,0.0053993999999999,SGP,BHR,0,6326.0,6326.0,0.031,0,0,0.166,5183.7,1292.764,274065047.552,29044377.6,52.871,22.467,0,77779091.0,44424.759,78054.039,44424.762,0,0.404,0.319,0.102,0.35,0.365,0.17,0.045,0.058,0.051,0.117,379.098631377539,167.529552130527,102.4625785492232,108.38807150532384,19486498.64,0.234,0.274,0.04399999999999999,0.299,0.248,22.073443330144848,4.83598540020184
813,Singapore,Bahrain,2012,0.5930126,SGP,BHR,0,6326.0,6326.0,0.557,0,0,0.166,5312.4,1317.827,286908416.0,30756790.272,54.007,23.339,0,102256852.0,36840.548,102126.75,36840.547,0,0.42,0.328,0.111,0.361,0.375,0.159,0.043,0.047,0.049,0.114,369.212965787665,178.824104028543,101.41539181878755,105.58889062947516,25608164.96125,0.261,0.28500000000000003,0.064,0.312,0.261,25.594377876451063,5.56736735850151
814,Singapore,Bahrain,2013,0.0593269,SGP,BHR,0,6326.0,6326.0,0.094,0,0,0.166,5399.2,1332.171,297941270.528,32890109.952,55.182,24.689,0,100359676.0,39133.461,126330.969,39133.465,0,0.416,0.325,0.106,0.357,0.373,0.158,0.043,0.042,0.051,0.113,367.041780049019,184.589666107598,103.30485132554708,105.36306653256447,25141068.47375,0.258,0.28200000000000003,0.064,0.306,0.26,23.381750989245166,5.095802798093697
815,Singapore,Bahrain,2014,0.3874021,SGP,BHR,0,6326.0,6326.0,0.355,0,0,0.166,5469.724,1336.397,308142768.128,33387712.512,56.336,24.983,1,146712409.0,101529.443,159502.344,101529.438,0,0.416,0.325,0.106,0.357,0.373,0.156,0.044,0.041,0.047,0.113,360.467319166237,168.575781656924,102.07355937918403,106.04407331195102,36768742.55625,0.26,0.281,0.065,0.31,0.26,30.149776267676998,6.680135229408154
816,Singapore,Bahrain,2015,0.1247588,SGP,BHR,0,6326.0,6326.0,0.126,0,0,0.166,5535.002,1371.855,296840691.712,31125850.112,53.63,22.689,1,112447750.0,91958.355,151722.297,91958.375,0,0.415,0.325,0.106,0.357,0.372,0.134,0.043,0.037,0.043,0.108,329.471398940262,147.43996938365,109.65305143225709,99.7881152178889,28195847.256750003,0.28099999999999997,0.28200000000000003,0.069,0.314,0.264,28.83646521717443,6.338269548057417
817,Singapore,Bahrain,2016,0.112167,SGP,BHR,0,6326.0,6326.0,0.119,0,0,0.166,5607.283,1425.171,296965701.632,31858509.824,52.961,22.354,1,102267848.0,76126.804,100989.109,76126.82,0,0.427,0.332,0.109,0.363,0.378,0.13,0.044,0.035,0.039,0.111,303.222594459873,132.414933629708,108.16490937793316,97.4119557487603,25630272.68325,0.297,0.28800000000000003,0.074,0.324,0.267,29.03272026089071,6.388222054845618
818,Singapore,Bahrain,2017,0.1138167,SGP,BHR,0,6326.0,6326.0,0.088,0,0,0.166,5612.253,1494.077,343193352.162,35473776.596,61.151,23.743,1,118642745.0,82784.975,118993.375,82785.148,0,0.422,0.34,0.114,0.352,0.357,0.122,0.042,0.032,0.037,0.116,317.031896211998,136.026709538416,105.6157254999562,105.01525761873305,29731827.1245,0.3,0.29800000000000004,0.082,0.315,0.241,29.706807287586845,6.562813984717111
819,Singapore,Bahrain,2018,0.1803612,SGP,BHR,0,6326.0,6326.0,0.182,0,0,0.166,5638.676,1569.44,376998146.501,37802005.319,66.859,24.086,1,130010941.0,110668.488,129792.797,110640.203,0,0.411,0.333,0.113,0.346,0.351,0.118,0.043,0.029,0.034,0.111,326.723360427186,144.075372574535,104.18284978008828,108.32293716073056,32590510.622,0.293,0.29000000000000004,0.084,0.31199999999999994,0.24,30.585541588402958,6.797594802481364
820,Singapore,Bahrain,2019,0.0887804,SGP,BHR,0,6326.0,6326.0,0.132,0,0,0.166,5703.569,1641.164,375472731.271,38653318.085,65.831,23.552,1,175187021.0,113330.523,175375.609,113330.547,0,0.405,0.328,0.115,0.342,0.344,0.117,0.05,0.033,0.03,0.109,323.070429953395,135.417543398211,103.60848091411808,106.04618208988398,43897264.41975,0.28800000000000003,0.278,0.082,0.31200000000000006,0.235,30.056314614909112,6.655208393335683
821,Singapore,Bahrain,2020,0.1791897,SGP,BHR,0,6326.0,6326.0,0.255,0,0,0.166,5685.807,1701.583,345295933.899,34723357.447,60.729,20.407,1,87180568.0,,67032.148,201110.281,0,0.4,0.325,0.102,0.344,0.352,0.117,0.051,0.032,0.051,0.11,331.690521725461,135.460985012931,100.0,100.0,29149570.143000003,0.28300000000000003,0.274,0.06999999999999999,0.293,0.242,29.694981367593105,6.559710266336808
823,Singapore,Bahamas,1974,0.4148789,SGP,BHS,0,17086.0,17086.0,0.426,1,1,0.024,2229.8,185.097,5260730.88,632400.0,2.359,3.417,0,,7.007,,10.0,0,0.327,0.273,0.081,0.219,0.296,0.0,0.0,0.0,0.0,0.0,313.964960955157,,,,8.503499999999999,0.327,0.273,0.081,0.219,0.296,26.277924806065812,5.721689751126606
