year,country_id_o,country_id_d,iso3_o,iso3_d,iso3num_o,iso3num_d,distw_harmonic,distw_arithmetic,distw_harmonic_jh,distw_arithmetic_jh,dist,distcap,contig,scaled_sci_2021,comlang_off,comlang_ethno,comcol,col45,comleg_pretrans,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,gatt_d,wto_d,eu_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,country_o,country_d,adjustedexport,supplied,received,armsintensity,IdealPointDistance
2015,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,,,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,5535.002,777.424,296840691.712,565689.792,53.63,0.728,476719607.087,1169654.606,86.128,1.505,0.0,0.0,0.0,0.0,1947147.0,921.974,Singapore,Comoros,2126189.5231861,,,0.0,0.1793559
2016,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,,,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,5607.283,795.601,296965701.632,616654.464,52.961,0.775,492631127.714,1211108.162,87.856,1.522,0.0,0.0,0.0,0.0,2065235.9999999998,827.138,Singapore,Comoros,2227042.52124313,,,0.0,0.179544
2017,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,,,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,5612.253,813.89,343193352.162,1077439.663,61.151,1.324,534905707.126,2467927.827,95.31,3.032,0.0,0.0,0.0,0.0,1959510.0,1024.94,Singapore,Comoros,2068957.011300587,,,0.0,0.1478766
2018,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,,,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,5638.676,832.322,376998146.501,1188797.575,66.859,1.428,567737068.646,2618927.513,100.686,3.147,0.0,0.0,0.0,0.0,2726595.0,1329.199,Singapore,Comoros,2810247.338963071,,,0.0,0.3446804
2019,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,,,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,5703.569,850.891,375472731.271,1195019.559,65.831,1.404,584224076.701,2712711.222,102.431,3.188,0.0,0.0,0.0,0.0,4405845.0,1378.487,Singapore,Comoros,4460199.213379645,,,0.0,0.0819963
2020,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,,,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,5685.807,869.595,345295933.899,1223876.065,60.729,1.407,566768600.05,2737360.358,99.681,3.148,0.0,0.0,0.0,0.0,2866676.0,1459.88,Singapore,Comoros,2866676.0,,,0.0,0.0102466
1988,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,,,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,2846.1,342.157,26515374.08,264308.144,9.316,0.772,,,,,0.0,0.0,0.0,0.0,153413.0,,Singapore,Cape Verde,335629.51769230765,,,0.0,0.38697966
1996,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13990.0,13990.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,3670.7,408.79,96400965.632,501979.072,26.262,1.228,126377548.294,779502.549,34.429,1.955,0.0,0.0,0.0,0.0,948396.0,152.024,Singapore,Cape Verde,1564406.1004206499,,,0.0,0.1615147
1997,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13994.0,13994.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,3796.0,417.562,100163600.384,490608.672,26.387,1.175,139197949.182,880995.511,36.669,2.158,0.0,0.0,0.0,0.0,297285.0,100.66,Singapore,Cape Verde,479380.8606542056,,,0.0,0.0316699
1998,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13992.0,13992.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,3927.2,425.932,85707554.816,521910.56,21.824,1.225,137577513.858,1002030.079,35.032,2.401,0.0,0.0,0.0,0.0,191430.0,44.665,Singapore,Cape Verde,303952.0842331288,,,0.0,0.4438227
1999,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13990.0,13990.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,3958.7,434.168,86285336.576,592416.704,21.796,1.364,148196850.612,1131539.591,37.436,2.654,0.0,0.0,0.0,0.0,208400.0,7.006,Singapore,Cape Verde,323746.77310924366,,,0.0,0.3859776
2000,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13990.0,13991.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4027.9,442.426,95835971.584,539227.072,23.793,1.219,165055027.232,1322605.071,40.978,3.04,0.0,0.0,0.0,0.0,122897.0,6.717,Singapore,Cape Verde,184710.19434959348,,,0.0,0.2776922
2001,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13988.0,13988.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4138.0,450.812,89285091.328,563024.256,21.577,1.249,167208845.26,1382934.545,40.408,3.117,0.0,0.0,0.0,0.0,24490.0,44.686,Singapore,Cape Verde,35789.279446640314,,,0.0,0.4170518
2002,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13989.0,13990.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4176.0,459.14,91941789.696,620974.784,22.017,1.352,176926130.084,1477895.455,42.368,3.269,0.0,0.0,0.0,0.0,254055.0,114.702,Singapore,Cape Verde,365493.21070038906,,,0.0,0.4749301
2003,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13984.0,13985.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4114.8,466.939,97002307.584,813963.904,23.574,1.743,188457869.778,1570317.014,45.8,3.413,0.0,0.0,0.0,0.0,1656294.0,0.062,Singapore,Cape Verde,2329712.5349673913,,,0.0,0.5101573
2004,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13984.0,13984.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4166.7,473.577,114186641.408,924318.528,27.405,1.952,212130952.952,1778025.748,50.911,3.802,0.0,0.0,0.0,0.0,1170750.0,6.368,Singapore,Cape Verde,1604039.0590259393,,,0.0,0.3507008
2005,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13982.0,13983.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4265.8,478.651,127417876.48,971976.96,29.87,2.031,235354561.151,1962096.115,55.173,4.134,0.0,0.0,0.0,0.0,964442.0,3879.536,Singapore,Cape Verde,1278075.7729749102,,,0.0,0.1778968
2006,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13982.0,13982.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4401.4,481.94,147794116.608,1107890.816,33.579,2.299,264078812.405,2183838.467,59.999,4.542,0.0,0.0,0.0,0.0,122176.0,145.658,Singapore,Cape Verde,156847.6822222222,,,0.0,0.0309928
2007,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13982.0,13982.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4588.6,483.713,179981090.816,1513934.08,39.224,3.13,295808811.086,2582078.171,64.466,5.308,0.0,0.0,0.0,0.0,266840.0,132.214,Singapore,Cape Verde,333078.3306807111,,,0.0,0.1688044
2008,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13978.0,13978.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4839.4,484.651,192231211.008,1789332.736,39.722,3.692,307003100.348,2807818.687,63.438,5.71,0.0,1.0,0.0,0.0,627512.0,371.545,Singapore,Cape Verde,754318.3710027263,,,0.0,0.1487203
2009,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13971.0,13972.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4987.6,485.714,192406437.888,1711816.576,38.577,3.524,307468099.91,2793200.081,61.647,5.621,0.0,1.0,0.0,0.0,129667.0,480.431,Singapore,Cape Verde,156426.37837296128,,,0.0,0.0447817
2010,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13975.0,13975.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5076.7,487.601,236420333.568,1664310.656,46.57,3.413,358654973.137,2868785.587,70.647,5.71,0.0,1.0,0.0,0.0,9139518.0,59.811,Singapore,Cape Verde,10847707.896586196,,,0.0,0.130107
2011,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13972.0,13972.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5183.7,490.556,274065047.552,1864823.936,52.871,3.801,388844955.528,3044224.922,75.013,5.992,0.0,1.0,0.0,0.0,520534.99999999994,1171.675,Singapore,Cape Verde,598918.74634901,,,0.0,0.3992258
2012,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,13973.0,13974.0,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5312.4,494.401,286908416.0,1757304.448,54.007,3.554,411338966.394,3133843.838,77.429,6.097,0.0,1.0,0.0,0.0,1221925.0,375.94,Singapore,Cape Verde,1377421.1485274003,,,0.0,0.0392342
2013,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,,,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5399.2,498.897,297941270.528,1879402.496,55.182,3.767,438886214.377,3210020.37,81.288,6.172,0.0,1.0,0.0,0.0,689578.0,302.641,Singapore,Cape Verde,766108.645621295,,,0.0,0.1090428
2014,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,,,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5469.724,526.437,308142768.128,1858121.728,56.336,3.53,462702704.165,3287462.343,84.593,6.245,0.0,1.0,0.0,0.0,9837346.0,11157.434,Singapore,Cape Verde,10754652.252323264,,,0.0,0.0367047
2015,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,,,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5535.002,532.913,296840691.712,1574288.64,53.63,2.954,476719607.087,3358255.757,86.128,6.302,0.0,1.0,0.0,0.0,433540.0,216.57,Singapore,Cape Verde,473404.52769210644,,,0.0,0.1813358
2016,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,,,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5607.283,539.56,296965701.632,1617467.392,52.961,2.998,492631127.714,3535755.224,87.856,6.553,0.0,1.0,0.0,0.0,6764367.0,284.553,Singapore,Cape Verde,7294339.696913006,,,0.0,0.1832719
2017,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,,,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5612.253,537.499,343193352.162,1769787.215,61.151,3.293,534905707.126,3570702.549,95.31,6.643,0.0,1.0,0.0,0.0,592574.0,402.99,Singapore,Cape Verde,625671.7914246082,,,0.0,0.2061705
2018,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,,,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5638.676,543.764,376998146.501,1966501.118,66.859,3.616,567737068.646,3821666.611,100.686,7.028,0.0,1.0,0.0,0.0,340969.0,515.723,Singapore,Cape Verde,351429.9794868323,,,0.0,0.0193469
2019,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,,,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5703.569,549.936,375472731.271,1981845.741,65.831,3.604,584224076.701,4110502.362,102.431,7.475,0.0,1.0,0.0,0.0,31953.0,822.335,Singapore,Cape Verde,32347.19911052699,,,0.0,0.180051
2020,SGP,CPV,SGP,CPV,702.0,132.0,13968.0,13968.0,,,13968.0,13968.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5685.807,555.988,345295933.899,1703698.677,60.729,3.064,566768600.05,3545047.474,99.681,6.376,0.0,1.0,0.0,0.0,599009.0,628.064,Singapore,Cape Verde,599009.0,,,0.0,0.0730029
1986,SGP,CRI,SGP,CRI,702.0,188.0,18493.0,18493.0,,,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,2733.4,2772.823,18762739.712,5477895.68,6.864,1.976,,,,,0.0,0.0,0.0,0.0,377564.0,232.74,Singapore,Costa Rica,891585.0036861314,,,0.0,0.65826949
1987,SGP,CRI,SGP,CRI,702.0,188.0,18493.0,18493.0,,,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,2774.8,2848.141,21606295.552,5841133.056,7.787,2.051,,,,,0.0,0.0,0.0,0.0,609218.0,505.631,Singapore,Costa Rica,1387960.5616021126,,,0.0,0.48610775
1988,SGP,CRI,SGP,CRI,702.0,188.0,18493.0,18493.0,,,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,2846.1,2924.348,26515374.08,6063759.36,9.316,2.074,,,,,0.0,0.0,0.0,0.0,936013.0,553.0,Singapore,Costa Rica,2047763.8253846152,,,0.0,0.48841214
1995,SGP,CRI,SGP,CRI,702.0,188.0,18492.0,18492.0,18494.0,18494.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,3524.5,3478.197,87891558.4,11722356.736,24.937,3.37,115418570.261,22937551.652,32.747,6.533,1.0,1.0,0.0,0.0,7801141.0,5153.452,Singapore,Costa Rica,13248169.969494749,,,0.0,0.30683126
1996,SGP,CRI,SGP,CRI,702.0,188.0,18492.0,18492.0,18493.0,18494.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,3670.7,3566.605,96400965.632,11843228.672,26.262,3.321,126377548.294,23645396.863,34.429,6.574,1.0,1.0,0.0,0.0,8073300.0,3242.733,Singapore,Costa Rica,13317137.3250478,,,0.0,0.2569766
1997,SGP,CRI,SGP,CRI,702.0,188.0,18492.0,18492.0,18489.0,18489.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,3796.0,3658.02,100163600.384,12828976.128,26.387,3.507,139197949.182,25388462.98,36.669,6.894,1.0,1.0,0.0,0.0,10028448.0,7509.141,Singapore,Costa Rica,16171169.192074766,,,0.0,0.4890076
1998,SGP,CRI,SGP,CRI,702.0,188.0,18492.0,18492.0,18490.0,18490.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,3927.2,3750.585,85707554.816,14101753.856,21.824,3.76,137577513.858,27450643.062,35.032,7.286,1.0,1.0,0.0,0.0,14693344.0,12177.985,Singapore,Costa Rica,23330055.545914106,,,0.0,0.1303457
1999,SGP,CRI,SGP,CRI,702.0,188.0,18492.0,18492.0,18488.0,18488.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,3958.7,3841.734,86285336.576,15796567.04,21.796,4.112,148196850.612,28969767.627,37.436,7.527,1.0,1.0,0.0,0.0,9172195.0,12080.247,Singapore,Costa Rica,14248889.316596637,,,0.0,0.1334251
2000,SGP,CRI,SGP,CRI,702.0,188.0,18492.0,18492.0,18488.0,18489.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,4027.9,3929.588,95835971.584,15946442.752,23.793,4.058,165055027.232,30735484.482,40.978,7.83,1.0,1.0,0.0,0.0,6720191.0,6870.066,Singapore,Costa Rica,10100228.530203251,,,0.0,0.12936583
2001,SGP,CRI,SGP,CRI,702.0,188.0,18492.0,18492.0,18487.0,18487.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,4138.0,4013.488,89285091.328,16403602.432,21.577,4.087,167208845.26,32533176.739,40.408,8.14,1.0,1.0,0.0,0.0,8451853.0,8811.587,Singapore,Costa Rica,12351397.666758891,,,0.0,0.013984
2002,SGP,CRI,SGP,CRI,702.0,188.0,18492.0,18492.0,18487.0,18488.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,4176.0,4093.84,91941789.696,16844378.112,22.017,4.115,176926130.084,34119953.252,42.368,8.397,1.0,1.0,0.0,0.0,6642644.0,9211.02,Singapore,Costa Rica,9556360.957665367,,,0.0,0.0102792
2003,SGP,CRI,SGP,CRI,702.0,188.0,18492.0,18492.0,18485.0,18485.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,4114.8,4171.145,97002307.584,17517535.232,23.574,4.2,188457869.778,36281243.855,45.8,8.793,1.0,1.0,0.0,0.0,5898251.0,9518.778,Singapore,Costa Rica,8296370.867179348,,,0.0,0.22458614
2004,SGP,CRI,SGP,CRI,702.0,188.0,18492.0,18492.0,18484.0,18484.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,4166.7,4246.336,114186641.408,18596366.336,27.405,4.379,212130952.952,38895503.391,50.911,9.29,1.0,1.0,0.0,0.0,12700929.0,19072.468,Singapore,Costa Rica,17401482.98263102,,,0.0,0.2199484
2005,SGP,CRI,SGP,CRI,702.0,188.0,18491.0,18491.0,18486.0,18486.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,4265.8,4320.13,127417876.48,19964893.184,29.87,4.621,235354561.151,41701060.169,55.173,9.817,1.0,1.0,0.0,0.0,18866918.0,18705.372,Singapore,Costa Rica,25002385.63491039,,,0.0,0.28578213
2006,SGP,CRI,SGP,CRI,702.0,188.0,18491.0,18491.0,18488.0,18488.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,4401.4,4392.493,147794116.608,22526464.0,33.579,5.128,264078812.405,46093166.734,59.999,10.697,1.0,1.0,0.0,0.0,21769817.0,30486.557,Singapore,Costa Rica,27947758.47017361,,,0.0,0.0133657
2007,SGP,CRI,SGP,CRI,702.0,188.0,18491.0,18491.0,18485.0,18486.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,4588.6,4463.226,179981090.816,26321999.872,39.224,5.898,295808811.086,51184898.04,64.466,11.714,1.0,1.0,0.0,0.0,17567978.0,26368.981,Singapore,Costa Rica,21928919.14883622,,,0.0,0.1264089
2008,SGP,CRI,SGP,CRI,702.0,188.0,18491.0,18491.0,18480.0,18480.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,4839.4,4532.711,192231211.008,29831168.0,39.722,6.581,307003100.348,54615523.831,63.438,12.33,1.0,1.0,0.0,0.0,26932806.0,27128.776,Singapore,Costa Rica,32375333.616651878,,,0.0,0.28922291
2009,SGP,CRI,SGP,CRI,702.0,188.0,18491.0,18491.0,18478.0,18478.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,4987.6,4601.424,192406437.888,29382692.864,38.577,6.386,307468099.91,54496197.525,61.647,12.142,1.0,1.0,0.0,0.0,20380920.0,26122.855,Singapore,Costa Rica,24586930.394850302,,,0.0,0.2616411
2010,SGP,CRI,SGP,CRI,702.0,188.0,18491.0,18491.0,18488.0,18488.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,5076.7,4669.685,236420333.568,36298326.016,46.57,7.773,358654973.137,57893323.066,70.647,12.737,1.0,1.0,0.0,0.0,21989046.0,31644.967,Singapore,Costa Rica,26098832.33805077,,,0.0,0.2304145
2011,SGP,CRI,SGP,CRI,702.0,188.0,18491.0,18491.0,18498.0,18498.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,5183.7,4737.68,274065047.552,41237295.104,52.871,8.704,388844955.528,61633610.782,75.013,13.397,1.0,1.0,0.0,0.0,24589106.0,32340.278,Singapore,Costa Rica,28291808.50348761,,,0.0,0.5708665
2012,SGP,CRI,SGP,CRI,702.0,188.0,18491.0,18491.0,18491.0,18491.0,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,5312.4,4805.295,286908416.0,45374787.584,54.007,9.443,411338966.394,65779909.103,77.429,14.134,1.0,1.0,0.0,0.0,33014756.999999996,43503.174,Singapore,Costa Rica,37216052.13519081,,,0.0,0.1718831
2013,SGP,CRI,SGP,CRI,702.0,188.0,18491.0,18491.0,,,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,5399.2,4872.166,297941270.528,49621090.304,55.182,10.185,438886214.377,68358928.476,81.288,14.525,1.0,1.0,0.0,0.0,27866129.0,36129.049,Singapore,Costa Rica,30958763.68865928,,,0.0,0.4408439
2014,SGP,CRI,SGP,CRI,702.0,188.0,18491.0,18491.0,,,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,5469.724,4757.575,308142768.128,50656002.048,56.336,10.647,462702704.165,72127299.823,84.593,15.161,1.0,1.0,0.0,0.0,27621552.0,74963.229,Singapore,Costa Rica,30197187.984387673,,,0.0,0.2465201
2015,SGP,CRI,SGP,CRI,702.0,188.0,18490.0,18490.0,,,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,5535.002,4807.852,296840691.712,54840102.912,53.63,11.406,476719607.087,76346751.086,86.128,15.88,1.0,1.0,0.0,1.0,27721202.0,46345.435,Singapore,Costa Rica,30270200.07350527,,,0.0,0.4361789
2016,SGP,CRI,SGP,CRI,702.0,188.0,18490.0,18490.0,,,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,5607.283,4857.274,296965701.632,57435508.736,52.961,11.825,492631127.714,80699180.139,87.856,16.614,1.0,1.0,0.0,1.0,26389609.0,32212.54,Singapore,Costa Rica,28457174.561154462,,,0.0,0.4672533
2017,SGP,CRI,SGP,CRI,702.0,188.0,18490.0,18490.0,,,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,5612.253,4949.955,343193352.162,60516043.59,61.151,12.226,534905707.126,100716906.503,95.31,20.347,1.0,1.0,0.0,1.0,46333961.0,58186.703,Singapore,Costa Rica,48921910.82070414,,,0.0,0.543616
2018,SGP,CRI,SGP,CRI,702.0,188.0,18490.0,18490.0,,,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,5638.676,4999.443,376998146.501,62420165.1,66.859,12.485,567737068.646,106583345.258,100.686,21.319,1.0,1.0,0.0,1.0,34929571.0,65236.051,Singapore,Costa Rica,36001215.41845109,,,0.0,0.2912148
2019,SGP,CRI,SGP,CRI,702.0,188.0,18490.0,18490.0,,,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,5703.569,5047.561,375472731.271,64417670.083,65.831,12.762,584224076.701,114238631.926,102.431,22.632,1.0,1.0,0.0,1.0,42770735.0,65171.411,Singapore,Costa Rica,43298390.79737695,,,0.0,0.3178061
2020,SGP,CRI,SGP,CRI,702.0,188.0,18490.0,18490.0,,,18494.0,18494.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,5685.807,5094.114,345295933.899,62158002.233,60.729,12.202,566768600.05,113312462.965,99.681,22.244,1.0,1.0,0.0,1.0,82413675.0,94502.408,Singapore,Costa Rica,82413675.0,,,0.0,0.1953458
1965,SGP,CUB,SGP,CUB,702.0,192.0,17293.0,17295.0,,,17222.0,17222.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,1886.9,7951.916,974186.752,4136999.936,0.516,0.52,,,,,1.0,0.0,0.0,0.0,259007.99999999997,,Singapore,Cuba,2128067.2853333326,,,0.0,1.5328581
